datetime,t14,t15,t16,t17,t18
06/01/14 03:43,0,0,20,0,0
06/01/14 03:44,0,0,20,0,0
06/01/14 03:45,0,0,20,0,0
06/01/14 03:46,0,0,20,0,0
06/01/14 03:47,0,0,20,0,0
06/01/14 03:48,0,0,20,0,0
06/01/14 03:49,0,0,20,0,0
06/01/14 03:50,0,0,20,0,0
06/01/14 03:51,0,0,20,0,0
06/01/14 03:52,0,0,20,0,0
06/01/14 03:53,0,0,20,0,0
06/01/14 03:54,0,0,20,0,0
06/01/14 03:55,0,0,20,0,0
06/01/14 03:56,0,0,20,0,0
06/01/14 03:57,0,0,20,0,0
06/01/14 03:58,0,0,20,0,0
06/01/14 03:59,0,0,20,0,0
06/01/14 04:00,0,0,20,0,0
06/01/14 04:01,170,0,20,0,70
06/01/14 04:02,60,0,20,0,20
06/01/14 04:03,0,0,20,0,0
06/01/14 04:04,0,0,20,0,0
06/01/14 04:05,0,0,20,0,0
06/01/14 04:06,0,0,20,0,0
06/01/14 04:07,0,0,20,0,0
06/01/14 04:08,0,0,20,0,0
06/01/14 04:09,0,0,20,0,0
06/01/14 04:10,0,0,20,0,0
06/01/14 04:11,0,0,20,0,0
06/01/14 04:12,0,0,20,0,0
06/01/14 04:13,0,0,20,0,0
06/01/14 04:14,0,0,20,0,0
06/01/14 04:15,0,0,20,0,0
06/01/14 04:16,0,0,20,0,0
06/01/14 04:17,0,0,20,0,0
06/01/14 04:18,0,0,20,0,0
06/01/14 04:19,0,0,20,0,0
06/01/14 04:20,0,0,20,0,0
06/01/14 04:21,0,0,20,0,0
06/01/14 04:22,0,0,20,0,60
06/01/14 04:23,0,0,20,0,0
06/01/14 04:24,20,0,20,0,70
06/01/14 04:25,80,0,20,0,0
06/01/14 04:26,0,0,20,0,0
06/01/14 04:27,0,0,20,0,0
06/01/14 04:28,0,0,20,0,0
06/01/14 04:29,0,0,20,0,0
06/01/14 04:30,0,0,20,0,0
06/01/14 04:31,0,0,20,0,0
06/01/14 04:32,0,0,20,0,0
06/01/14 04:33,0,0,20,0,0
06/01/14 04:34,0,0,20,0,0
06/01/14 04:35,0,0,20,0,0
06/01/14 04:36,0,0,20,0,0
06/01/14 04:37,0,0,20,0,0
06/01/14 04:38,0,0,20,0,0
06/01/14 04:39,0,0,20,0,0
06/01/14 04:40,0,0,20,0,0
06/01/14 04:41,0,0,20,0,0
06/01/14 04:42,0,0,20,0,0
06/01/14 04:43,0,0,20,0,0
06/01/14 04:44,0,0,20,0,0
06/01/14 04:45,0,0,20,0,0
06/01/14 04:46,0,0,20,0,0
06/01/14 04:47,0,0,20,0,0
06/01/14 04:48,0,0,20,0,0
06/01/14 04:49,0,0,20,0,0
06/01/14 04:50,0,0,20,0,0
06/01/14 04:51,0,0,20,0,0
06/01/14 04:52,0,0,20,0,0
06/01/14 04:53,0,0,20,0,0
06/01/14 04:54,0,0,20,0,0
06/01/14 04:55,0,0,20,0,0
06/01/14 04:56,0,0,20,0,0
06/01/14 04:57,0,0,20,0,0
06/01/14 04:58,0,0,20,0,0
06/01/14 04:59,0,0,20,0,0
06/01/14 05:00,30,0,20,0,0
06/01/14 05:01,40,0,20,0,10
06/01/14 05:02,20,0,20,0,0
06/01/14 05:03,0,0,20,0,0
06/01/14 05:04,0,0,20,0,0
06/01/14 05:05,0,0,20,0,0
06/01/14 05:06,0,0,20,0,0
06/01/14 05:07,0,0,20,0,0
06/01/14 05:08,0,0,20,0,0
06/01/14 05:09,0,0,20,0,0
06/01/14 05:10,10,0,20,0,0
06/01/14 05:11,0,0,20,0,0
06/01/14 05:12,0,0,20,0,0
06/01/14 05:13,0,0,20,0,0
06/01/14 05:14,0,0,20,0,0
06/01/14 05:15,0,0,20,0,0
06/01/14 05:16,30,0,20,0,30
06/01/14 05:17,0,0,20,0,0
06/01/14 05:18,0,0,20,0,0
06/01/14 05:19,0,0,20,0,0
06/01/14 05:20,0,0,20,0,0
06/01/14 05:21,40,0,20,0,0
06/01/14 05:22,0,0,20,0,0
06/01/14 05:23,0,0,20,0,0
06/01/14 05:24,0,0,20,0,0
06/01/14 05:25,0,0,20,0,0
06/01/14 05:26,0,0,20,0,0
06/01/14 05:27,0,0,20,0,0
06/01/14 05:28,0,0,20,0,0
06/01/14 05:29,0,0,20,0,0
06/01/14 05:30,0,0,20,0,0
06/01/14 05:31,0,0,20,0,0
06/01/14 05:32,0,0,20,0,0
06/01/14 05:33,0,0,20,0,0
06/01/14 05:34,0,0,20,0,0
06/01/14 05:35,0,0,20,0,0
06/01/14 05:36,0,0,20,0,0
06/01/14 05:37,0,0,20,0,0
06/01/14 05:38,0,0,20,0,0
06/01/14 05:39,0,0,20,0,0
06/01/14 05:40,0,0,20,0,0
06/01/14 05:41,0,0,20,0,0
06/01/14 05:42,0,0,20,0,0
06/01/14 05:43,0,0,20,0,0
06/01/14 05:44,0,0,20,0,0
06/01/14 05:45,40,0,20,0,0
06/01/14 05:46,50,0,20,0,50
06/01/14 05:47,50,0,20,0,10
06/01/14 05:48,10,0,20,0,0
06/01/14 05:49,60,0,20,0,0
06/01/14 05:50,0,0,20,0,0
06/01/14 05:51,50,0,20,0,50
06/01/14 05:52,30,0,20,0,0
06/01/14 05:53,0,0,20,0,0
06/01/14 05:54,90,0,20,0,0
06/01/14 05:55,0,0,20,0,0
06/01/14 05:56,0,0,20,0,0
06/01/14 05:57,0,0,20,0,0
06/01/14 05:58,0,0,20,0,0
06/01/14 05:59,0,0,20,0,0
06/01/14 06:00,0,0,20,0,0
06/01/14 06:01,0,0,20,0,0
06/01/14 06:02,0,0,20,0,0
06/01/14 06:03,0,0,20,0,0
06/01/14 06:04,0,0,20,0,0
06/01/14 06:05,0,0,20,0,0
06/01/14 06:06,0,0,20,0,0
06/01/14 06:07,0,0,20,0,0
06/01/14 06:08,0,0,20,0,0
06/01/14 06:09,0,0,20,0,0
06/01/14 06:10,0,0,20,0,0
06/01/14 06:11,0,0,20,0,0
06/01/14 06:12,0,0,20,0,0
06/01/14 06:13,0,0,20,0,0
06/01/14 06:14,0,0,20,0,0
06/01/14 06:15,0,0,20,0,0
06/01/14 06:16,0,0,20,0,0
06/01/14 06:17,0,0,20,0,0
06/01/14 06:18,0,0,20,0,0
06/01/14 06:19,0,0,20,0,0
06/01/14 06:20,0,0,20,0,0
06/01/14 06:21,0,0,20,0,0
06/01/14 06:22,0,0,20,0,0
06/01/14 06:23,0,0,20,0,0
06/01/14 06:24,0,0,20,0,0
06/01/14 06:25,0,0,20,0,0
06/01/14 06:26,0,0,20,0,0
06/01/14 06:27,0,0,20,0,0
06/01/14 06:28,0,0,20,0,0
06/01/14 06:29,0,0,20,0,0
06/01/14 06:30,0,0,20,0,0
06/01/14 06:31,0,0,20,0,0
06/01/14 06:32,0,0,20,0,0
06/01/14 06:33,0,0,20,0,0
06/01/14 06:34,0,0,20,0,0
06/01/14 06:35,0,0,20,0,0
06/01/14 06:36,0,0,20,0,0
06/01/14 06:37,0,0,20,0,0
06/01/14 06:38,0,0,20,0,0
06/01/14 06:39,0,0,20,0,0
06/01/14 06:40,0,0,20,0,0
06/01/14 06:41,0,0,20,0,0
06/01/14 06:42,0,0,20,0,0
06/01/14 06:43,0,0,20,0,0
06/01/14 06:44,0,0,20,0,0
06/01/14 06:45,0,0,20,0,0
06/01/14 06:46,90,0,20,0,30
06/01/14 06:47,0,0,20,0,0
06/01/14 06:48,0,0,20,0,0
06/01/14 06:49,0,0,20,0,0
06/01/14 06:50,0,0,20,0,0
06/01/14 06:51,0,0,20,0,0
06/01/14 06:52,0,0,20,0,0
06/01/14 06:53,0,0,20,0,0
06/01/14 06:54,160,0,20,0,0
06/01/14 06:55,10,0,20,0,0
06/01/14 06:56,0,0,20,0,0
06/01/14 06:57,0,0,20,0,0
06/01/14 06:58,0,0,20,0,0
06/01/14 06:59,0,0,20,0,0
06/01/14 07:00,80,0,20,0,0
06/01/14 07:01,30,0,20,0,0
06/01/14 07:02,0,0,20,0,0
06/01/14 07:03,0,0,20,0,0
06/01/14 07:04,0,0,20,0,0
06/01/14 07:05,0,0,20,0,0
06/01/14 07:06,0,0,20,0,0
06/01/14 07:07,0,0,20,0,0
06/01/14 07:08,0,0,20,0,0
06/01/14 07:09,0,0,20,0,0
06/01/14 07:10,0,0,20,0,0
06/01/14 07:11,0,0,20,0,0
06/01/14 07:12,0,0,20,0,0
06/01/14 07:13,0,0,20,0,0
06/01/14 07:14,0,0,20,0,0
06/01/14 07:15,0,0,20,0,0
06/01/14 07:16,0,0,20,0,0
06/01/14 07:17,0,0,20,0,0
06/01/14 07:18,0,0,20,0,0
06/01/14 07:19,0,0,20,0,0
06/01/14 07:20,0,0,20,0,0
06/01/14 07:21,20,0,20,0,0
06/01/14 07:22,30,0,20,0,10
06/01/14 07:23,0,0,20,0,10
06/01/14 07:24,0,0,20,0,0
06/01/14 07:25,0,0,20,0,0
06/01/14 07:26,0,0,20,0,0
06/01/14 07:27,0,0,20,0,0
06/01/14 07:28,0,0,20,0,0
06/01/14 07:29,0,0,20,0,0
06/01/14 07:30,0,0,20,0,0
06/01/14 07:31,0,0,20,0,0
06/01/14 07:32,0,0,20,0,0
06/01/14 07:33,0,0,20,0,0
06/01/14 07:34,0,0,20,0,0
06/01/14 07:35,20,0,20,0,0
06/01/14 07:36,0,0,20,0,0
06/01/14 07:37,0,0,20,0,0
06/01/14 07:38,0,0,20,0,0
06/01/14 07:39,0,0,20,0,0
06/01/14 07:40,10,0,20,0,0
06/01/14 07:41,10,0,20,0,0
06/01/14 07:42,20,0,20,0,0
06/01/14 07:43,20,0,20,0,0
06/01/14 07:44,0,0,20,0,0
06/01/14 07:45,20,0,20,0,0
06/01/14 07:46,50,0,20,0,100
06/01/14 07:47,100,0,20,0,60
06/01/14 07:48,20,0,20,0,0
06/01/14 07:49,10,0,20,0,0
06/01/14 07:50,0,0,20,0,0
06/01/14 07:51,0,0,20,0,0
06/01/14 07:52,30,0,20,0,30
06/01/14 07:53,0,0,20,0,0
06/01/14 07:54,90,0,20,0,10
06/01/14 07:55,30,0,20,0,20
06/01/14 07:56,10,0,20,0,0
06/01/14 07:57,10,0,20,0,0
06/01/14 07:58,0,0,20,0,0
06/01/14 07:59,0,0,20,0,70
06/01/14 08:00,0,0,20,0,0
06/01/14 08:01,0,0,20,0,0
06/01/14 08:02,0,0,20,0,0
06/01/14 08:03,0,0,20,0,0
06/01/14 08:04,0,0,20,0,0
06/01/14 08:05,0,0,20,0,0
06/01/14 08:06,0,0,20,0,0
06/01/14 08:07,40,0,20,0,0
06/01/14 08:08,180,0,20,0,80
06/01/14 08:09,0,0,20,0,0
06/01/14 08:10,0,0,20,0,0
06/01/14 08:11,0,0,20,0,0
06/01/14 08:12,0,0,20,0,0
06/01/14 08:13,0,0,20,0,0
06/01/14 08:14,0,0,20,0,0
06/01/14 08:15,60,0,20,0,10
06/01/14 08:16,40,0,20,0,90
06/01/14 08:17,120,0,20,0,50
06/01/14 08:18,10,0,20,0,0
06/01/14 08:19,60,0,20,0,0
06/01/14 08:20,80,0,20,0,10
06/01/14 08:21,60,0,20,0,30
06/01/14 08:22,40,0,20,0,10
06/01/14 08:23,0,0,20,0,0
06/01/14 08:24,20,0,20,0,0
06/01/14 08:25,30,0,20,0,30
06/01/14 08:26,20,0,20,0,0
06/01/14 08:27,0,0,20,0,0
06/01/14 08:28,0,0,20,0,0
06/01/14 08:29,0,0,20,0,0
06/01/14 08:30,110,0,20,0,0
06/01/14 08:31,0,0,20,0,0
06/01/14 08:32,0,0,20,0,0
06/01/14 08:33,30,0,20,0,0
06/01/14 08:34,70,0,20,0,70
06/01/14 08:35,110,0,20,0,60
06/01/14 08:36,130,0,20,0,120
06/01/14 08:37,20,0,20,0,10
06/01/14 08:38,20,0,20,0,0
06/01/14 08:39,110,0,20,0,60
06/01/14 08:40,0,0,20,0,0
06/01/14 08:41,0,0,20,0,0
06/01/14 08:42,0,0,20,0,0
06/01/14 08:43,0,0,20,0,0
06/01/14 08:44,0,0,20,0,0
06/01/14 08:45,0,0,20,0,0
06/01/14 08:46,0,0,20,0,0
06/01/14 08:47,0,0,20,0,0
06/01/14 08:48,0,0,20,0,70
06/01/14 08:49,0,0,20,0,0
06/01/14 08:50,0,0,20,0,0
06/01/14 08:51,0,0,20,0,0
06/01/14 08:52,0,0,20,0,0
06/01/14 08:53,0,0,20,0,0
06/01/14 08:54,0,0,20,0,0
06/01/14 08:55,60,0,20,0,0
06/01/14 08:56,30,0,20,0,0
06/01/14 08:57,110,0,20,0,40
06/01/14 08:58,70,0,20,0,10
06/01/14 08:59,40,0,20,0,0
06/01/14 09:00,140,0,20,0,90
06/01/14 09:01,30,0,20,0,0
06/01/14 09:02,60,0,20,0,10
06/01/14 09:03,40,0,20,0,20
06/01/14 09:04,60,0,20,0,0
06/01/14 09:05,70,0,20,0,0
06/01/14 09:06,0,0,20,0,0
06/01/14 09:07,0,0,20,0,0
06/01/14 09:08,60,0,20,0,0
06/01/14 09:09,20,0,20,0,0
06/01/14 09:10,0,0,20,0,0
06/01/14 09:11,110,0,20,0,0
06/01/14 09:12,10,0,20,0,0
06/01/14 09:13,10,0,20,0,0
06/01/14 09:14,40,0,20,0,0
06/01/14 09:15,0,0,20,0,0
06/01/14 09:16,0,0,20,0,0
06/01/14 09:17,10,0,20,0,0
06/01/14 09:18,0,0,20,0,0
06/01/14 09:19,0,0,20,0,0
06/01/14 09:20,0,0,20,0,0
06/01/14 09:21,0,0,20,0,0
06/01/14 09:22,0,0,20,0,0
06/01/14 09:23,0,0,20,0,0
06/01/14 09:24,0,0,20,0,0
06/01/14 09:25,40,0,20,0,0
06/01/14 09:26,10,0,20,0,30
06/01/14 09:27,10,0,20,0,0
06/01/14 09:28,0,0,20,0,0
06/01/14 09:29,70,0,20,0,0
06/01/14 09:30,0,0,20,0,0
06/01/14 09:31,0,0,20,0,0
06/01/14 09:32,0,0,20,0,0
06/01/14 09:33,0,0,20,0,0
06/01/14 09:34,0,0,20,0,0
06/01/14 09:35,40,0,20,0,0
06/01/14 09:36,0,0,20,0,0
06/01/14 09:37,0,0,20,0,0
06/01/14 09:38,0,0,20,0,0
06/01/14 09:39,20,0,20,0,0
06/01/14 09:40,0,0,20,0,0
06/01/14 09:41,0,0,20,0,0
06/01/14 09:42,0,0,20,0,0
06/01/14 09:43,40,0,20,0,10
06/01/14 09:44,0,0,20,0,0
06/01/14 09:45,0,0,20,0,0
06/01/14 09:46,20,0,20,0,0
06/01/14 09:47,100,0,20,0,40
06/01/14 09:48,20,0,20,0,0
06/01/14 09:49,140,0,20,0,170
06/01/14 09:50,190,0,20,0,170
06/01/14 09:51,0,0,20,0,10
06/01/14 09:52,0,0,20,0,0
06/01/14 09:53,170,0,20,0,160
06/01/14 09:54,50,0,20,0,70
06/01/14 09:55,130,0,20,0,160
06/01/14 09:56,200,0,20,0,130
06/01/14 09:57,70,0,20,0,150
06/01/14 09:58,90,0,20,0,70
06/01/14 09:59,110,0,20,0,170
06/01/14 10:00,30,0,20,0,0
06/01/14 10:01,20,0,20,0,0
06/01/14 10:02,30,0,20,0,70
06/01/14 10:03,0,0,20,0,0
06/01/14 10:04,10,0,20,0,0
06/01/14 10:05,30,0,20,0,30
06/01/14 10:06,210,0,20,0,140
06/01/14 10:07,70,0,20,0,70
06/01/14 10:08,60,0,20,0,10
06/01/14 10:09,170,0,20,0,210
06/01/14 10:10,140,0,20,0,160
06/01/14 10:11,100,0,20,0,90
06/01/14 10:12,150,0,20,0,100
06/01/14 10:13,180,0,20,0,140
06/01/14 10:14,200,0,20,0,70
06/01/14 10:15,180,0,20,0,100
06/01/14 10:16,160,0,20,0,170
06/01/14 10:17,130,0,20,0,140
06/01/14 10:18,220,0,20,0,180
06/01/14 10:19,50,0,20,0,0
06/01/14 10:20,160,0,20,0,170
06/01/14 10:21,160,0,20,0,130
06/01/14 10:22,260,20,20,0,180
06/01/14 10:23,320,20,20,0,180
06/01/14 10:24,270,20,20,0,200
06/01/14 10:25,160,20,20,0,130
06/01/14 10:26,110,20,20,0,0
06/01/14 10:27,240,0,20,10,70
06/01/14 10:28,280,0,20,10,270
06/01/14 10:29,220,0,20,10,130
06/01/14 10:30,240,0,20,20,190
06/01/14 10:31,170,0,20,20,10
06/01/14 10:32,90,0,20,20,10
06/01/14 10:33,170,0,20,20,50
06/01/14 10:34,140,0,20,20,180
06/01/14 10:35,180,0,20,20,140
06/01/14 10:36,70,0,20,20,20
06/01/14 10:37,270,0,20,10,360
06/01/14 10:38,50,0,20,10,30
06/01/14 10:39,60,0,20,20,0
06/01/14 10:40,160,0,20,20,110
06/01/14 10:41,200,0,20,20,190
06/01/14 10:42,170,0,20,20,0
06/01/14 10:43,100,0,20,20,60
06/01/14 10:44,150,0,20,20,100
06/01/14 10:45,90,0,20,20,60
06/01/14 10:46,80,0,20,20,100
06/01/14 10:47,90,0,20,20,140
06/01/14 10:48,220,0,20,20,280
06/01/14 10:49,220,0,20,10,230
06/01/14 10:50,340,0,20,20,250
06/01/14 10:51,60,0,20,20,40
06/01/14 10:52,240,0,20,20,220
06/01/14 10:53,200,0,20,20,240
06/01/14 10:54,70,0,20,20,70
06/01/14 10:55,100,0,20,20,60
06/01/14 10:56,0,0,20,20,30
06/01/14 10:57,20,0,20,20,0
06/01/14 10:58,70,0,20,10,30
06/01/14 10:59,160,0,20,10,80
06/01/14 11:00,170,0,20,10,80
06/01/14 11:01,190,0,20,10,170
06/01/14 11:02,80,0,20,20,80
06/01/14 11:03,120,0,20,20,210
06/01/14 11:04,100,0,20,20,170
06/01/14 11:05,120,0,20,20,110
06/01/14 11:06,10,0,20,20,10
06/01/14 11:07,110,0,20,10,160
06/01/14 11:08,160,0,20,10,50
06/01/14 11:09,370,0,20,10,180
06/01/14 11:10,230,0,20,10,50
06/01/14 11:11,200,0,20,10,180
06/01/14 11:12,130,0,20,10,120
06/01/14 11:13,170,0,20,10,170
06/01/14 11:14,200,0,20,20,130
06/01/14 11:15,110,0,20,20,140
06/01/14 11:16,170,0,20,10,40
06/01/14 11:17,210,0,20,10,40
06/01/14 11:18,190,0,20,10,130
06/01/14 11:19,410,0,20,10,230
06/01/14 11:20,120,0,20,10,140
06/01/14 11:21,220,0,20,10,110
06/01/14 11:22,120,0,20,10,20
06/01/14 11:23,110,0,20,10,90
06/01/14 11:24,30,0,20,10,0
06/01/14 11:25,60,0,20,10,30
06/01/14 11:26,30,0,20,10,70
06/01/14 11:27,30,0,20,10,20
06/01/14 11:28,190,0,20,10,120
06/01/14 11:29,110,0,20,10,160
06/01/14 11:30,70,0,20,10,90
06/01/14 11:31,60,0,20,10,30
06/01/14 11:32,160,0,20,10,120
06/01/14 11:33,50,0,20,10,20
06/01/14 11:34,150,0,20,10,130
06/01/14 11:35,40,0,20,20,120
06/01/14 11:36,70,0,20,20,40
06/01/14 11:37,80,0,20,20,80
06/01/14 11:38,90,0,20,10,50
06/01/14 11:39,200,0,20,10,160
06/01/14 11:40,240,0,20,10,190
06/01/14 11:41,220,0,20,10,220
06/01/14 11:42,60,0,20,10,40
06/01/14 11:43,90,0,20,10,60
06/01/14 11:44,80,0,20,20,40
06/01/14 11:45,120,0,20,20,160
06/01/14 11:46,80,0,20,20,60
06/01/14 11:47,120,0,20,20,170
06/01/14 11:48,200,0,20,20,110
06/01/14 11:49,320,0,20,10,150
06/01/14 11:50,120,0,20,10,100
06/01/14 11:51,60,0,20,10,0
06/01/14 11:52,130,0,20,10,90
06/01/14 11:53,180,0,20,20,60
06/01/14 11:54,120,0,20,20,140
06/01/14 11:55,20,0,20,20,10
06/01/14 11:56,90,0,20,20,150
06/01/14 11:57,160,0,20,20,70
06/01/14 11:58,40,0,20,20,40
06/01/14 11:59,30,0,20,20,0
06/01/14 12:00,110,0,20,20,150
06/01/14 12:01,310,0,20,10,270
06/01/14 12:02,170,0,20,20,140
06/01/14 12:03,190,0,20,20,120
06/01/14 12:04,140,0,20,20,40
06/01/14 12:05,100,0,20,20,170
06/01/14 12:06,70,0,20,20,30
06/01/14 12:07,70,0,20,20,110
06/01/14 12:08,170,0,20,20,140
06/01/14 12:09,270,0,20,20,190
06/01/14 12:10,410,0,20,20,210
06/01/14 12:11,350,0,20,10,220
06/01/14 12:12,160,0,20,10,130
06/01/14 12:13,100,0,20,10,120
06/01/14 12:14,200,0,20,20,100
06/01/14 12:15,140,0,20,20,120
06/01/14 12:16,50,0,20,20,30
06/01/14 12:17,230,0,20,20,180
06/01/14 12:18,180,0,20,20,160
06/01/14 12:19,80,0,20,20,40
06/01/14 12:20,90,0,20,20,100
06/01/14 12:21,100,0,20,10,40
06/01/14 12:22,260,0,20,10,240
06/01/14 12:23,150,0,20,10,100
06/01/14 12:24,80,0,20,10,110
06/01/14 12:25,110,0,20,10,80
06/01/14 12:26,50,0,20,20,60
06/01/14 12:27,60,0,20,20,50
06/01/14 12:28,200,0,20,20,170
06/01/14 12:29,220,0,20,20,290
06/01/14 12:30,250,0,20,10,170
06/01/14 12:31,330,0,20,10,420
06/01/14 12:32,170,0,20,10,50
06/01/14 12:33,10,0,20,10,20
06/01/14 12:34,190,0,20,10,150
06/01/14 12:35,370,0,20,10,260
06/01/14 12:36,190,0,20,10,330
06/01/14 12:37,200,0,20,10,170
06/01/14 12:38,120,0,20,20,130
06/01/14 12:39,60,0,20,10,70
06/01/14 12:40,100,0,20,10,50
06/01/14 12:41,140,0,20,10,100
06/01/14 12:42,180,0,20,10,70
06/01/14 12:43,90,0,20,10,120
06/01/14 12:44,50,0,20,10,40
06/01/14 12:45,70,0,20,10,10
06/01/14 12:46,400,0,20,10,160
06/01/14 12:47,230,0,20,10,120
06/01/14 12:48,220,0,20,20,200
06/01/14 12:49,190,0,20,20,170
06/01/14 12:50,60,0,20,10,210
06/01/14 12:51,200,0,20,10,130
06/01/14 12:52,80,0,20,10,50
06/01/14 12:53,60,0,20,10,50
06/01/14 12:54,180,0,20,10,180
06/01/14 12:55,180,0,20,10,170
06/01/14 12:56,190,0,20,10,260
06/01/14 12:57,180,0,20,10,180
06/01/14 12:58,40,0,20,20,120
06/01/14 12:59,260,0,20,20,180
06/01/14 13:00,200,0,20,20,270
06/01/14 13:01,210,0,20,10,110
06/01/14 13:02,160,0,20,10,180
06/01/14 13:03,100,0,20,10,110
06/01/14 13:04,310,0,20,10,280
06/01/14 13:05,290,0,20,10,160
06/01/14 13:06,290,0,20,10,320
06/01/14 13:07,160,0,20,20,200
06/01/14 13:08,130,0,20,20,160
06/01/14 13:09,80,0,20,20,150
06/01/14 13:10,240,0,20,20,90
06/01/14 13:11,180,0,20,20,230
06/01/14 13:12,200,0,20,20,160
06/01/14 13:13,40,0,20,10,100
06/01/14 13:14,220,0,20,10,300
06/01/14 13:15,210,0,20,10,190
06/01/14 13:16,70,0,20,20,130
06/01/14 13:17,190,0,20,20,150
06/01/14 13:18,320,0,20,20,270
06/01/14 13:19,240,0,20,20,240
06/01/14 13:20,120,0,20,20,130
06/01/14 13:21,80,0,20,20,130
06/01/14 13:22,80,0,20,20,130
06/01/14 13:23,90,0,20,20,120
06/01/14 13:24,50,0,20,20,10
06/01/14 13:25,130,0,20,20,250
06/01/14 13:26,40,0,20,20,70
06/01/14 13:27,260,0,20,20,140
06/01/14 13:28,260,0,20,20,90
06/01/14 13:29,190,0,20,20,280
06/01/14 13:30,130,0,20,20,130
06/01/14 13:31,130,0,20,20,50
06/01/14 13:32,80,0,20,20,110
06/01/14 13:33,220,0,20,20,360
06/01/14 13:34,70,0,20,20,130
06/01/14 13:35,160,0,20,10,450
06/01/14 13:36,380,0,20,10,250
06/01/14 13:37,200,0,20,10,160
06/01/14 13:38,190,0,20,20,370
06/01/14 13:39,260,0,20,20,520
06/01/14 13:40,290,0,20,20,210
06/01/14 13:41,380,0,20,20,430
06/01/14 13:42,550,0,20,20,280
06/01/14 13:43,320,0,20,20,360
06/01/14 13:44,180,0,20,10,370
06/01/14 13:45,340,0,20,10,520
06/01/14 13:46,470,0,20,10,420
06/01/14 13:47,520,0,20,10,330
06/01/14 13:48,320,0,20,10,240
06/01/14 13:49,230,0,20,20,190
06/01/14 13:50,470,0,20,20,300
06/01/14 13:51,400,0,20,20,400
06/01/14 13:52,170,0,20,20,170
06/01/14 13:53,290,0,20,10,290
06/01/14 13:54,310,0,20,10,280
06/01/14 13:55,290,0,20,10,360
06/01/14 13:56,160,0,20,10,280
06/01/14 13:57,200,0,20,10,310
06/01/14 13:58,350,0,20,10,330
06/01/14 13:59,210,0,20,10,300
06/01/14 14:00,500,0,20,10,200
06/01/14 14:01,310,0,20,10,360
06/01/14 14:02,230,0,20,10,310
06/01/14 14:03,280,0,20,10,220
06/01/14 14:04,240,0,20,10,170
06/01/14 14:05,140,0,20,10,150
06/01/14 14:06,280,0,20,10,240
06/01/14 14:07,230,0,20,10,220
06/01/14 14:08,150,0,20,10,130
06/01/14 14:09,310,0,20,10,180
06/01/14 14:10,60,0,20,10,100
06/01/14 14:11,130,0,20,10,240
06/01/14 14:12,150,0,20,20,160
06/01/14 14:13,370,0,20,20,270
06/01/14 14:14,90,0,20,10,160
06/01/14 14:15,90,0,20,10,160
06/01/14 14:16,350,0,20,10,180
06/01/14 14:17,340,0,20,10,150
06/01/14 14:18,410,0,20,10,410
06/01/14 14:19,420,0,20,10,300
06/01/14 14:20,300,0,20,10,180
06/01/14 14:21,350,0,20,20,210
06/01/14 14:22,480,0,20,20,480
06/01/14 14:23,240,0,20,20,140
06/01/14 14:24,530,0,20,20,420
06/01/14 14:25,70,0,20,10,150
06/01/14 14:26,130,0,20,10,200
06/01/14 14:27,150,0,20,10,180
06/01/14 14:28,200,0,20,10,30
06/01/14 14:29,290,0,20,10,130
06/01/14 14:30,320,0,20,20,340
06/01/14 14:31,130,0,20,20,510
06/01/14 14:32,400,0,20,20,170
06/01/14 14:33,340,0,20,20,280
06/01/14 14:34,330,0,20,20,280
06/01/14 14:35,40,0,20,20,70
06/01/14 14:36,120,0,20,20,160
06/01/14 14:37,230,0,20,10,180
06/01/14 14:38,270,0,20,10,180
06/01/14 14:39,160,0,20,20,230
06/01/14 14:40,190,0,20,20,200
06/01/14 14:41,260,0,20,20,150
06/01/14 14:42,480,0,20,20,230
06/01/14 14:43,60,0,20,20,70
06/01/14 14:44,200,0,20,20,150
06/01/14 14:45,210,0,20,20,250
06/01/14 14:46,350,0,20,20,270
06/01/14 14:47,250,0,20,20,120
06/01/14 14:48,320,0,20,10,310
06/01/14 14:49,290,0,20,20,270
06/01/14 14:50,170,0,20,20,160
06/01/14 14:51,490,0,20,20,270
06/01/14 14:52,360,0,20,20,300
06/01/14 14:53,200,0,20,20,180
06/01/14 14:54,310,0,20,20,210
06/01/14 14:55,170,0,20,20,100
06/01/14 14:56,230,0,20,20,180
06/01/14 14:57,90,0,20,20,160
06/01/14 14:58,250,0,20,10,300
06/01/14 14:59,210,0,20,10,290
06/01/14 15:00,140,0,20,10,100
06/01/14 15:01,130,0,20,10,190
06/01/14 15:02,180,0,20,20,110
06/01/14 15:03,170,0,20,20,160
06/01/14 15:04,210,0,20,20,100
06/01/14 15:05,220,0,20,20,190
06/01/14 15:06,170,0,20,20,100
06/01/14 15:07,80,0,20,10,50
06/01/14 15:08,160,0,20,10,200
06/01/14 15:09,20,0,20,10,40
06/01/14 15:10,180,0,20,10,90
06/01/14 15:11,260,0,20,10,200
06/01/14 15:12,220,0,20,10,150
06/01/14 15:13,110,0,20,10,100
06/01/14 15:14,160,0,20,20,170
06/01/14 15:15,230,0,20,20,200
06/01/14 15:16,380,0,20,10,510
06/01/14 15:17,170,0,20,10,40
06/01/14 15:18,180,0,20,10,140
06/01/14 15:19,120,0,20,10,20
06/01/14 15:20,170,0,20,10,160
06/01/14 15:21,130,0,20,10,130
