timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/5/2013 9:51,14,2,2,0,13,2.01&3.81&6.18&1.07,222.00&244.95&265.00&8.35
9/5/2013 9:52,17,2,2,0,21,2.01&3.68&6.18&1.03,222.00&244.51&268.00&8.73
9/5/2013 9:53,8,2,2,0,11,2.01&3.55&6.18&0.97,222.00&244.20&268.00&8.78
9/5/2013 9:54,9,2,2,0,5,2.01&3.58&6.18&0.93,229.00&243.84&268.00&7.47
9/5/2013 9:55,17,2,2,0,8,2.44&3.48&6.18&0.80,227.00&242.20&268.00&8.21
9/5/2013 9:56,11,2,2,0,1,2.44&3.26&5.17&0.45,222.00&240.54&268.00&9.00
9/5/2013 9:57,17,2,2,0,14,2.44&3.27&5.17&0.46,222.00&241.03&268.00&9.68
9/5/2013 9:58,14,2,2,0,16,2.44&3.30&4.02&0.38,222.00&238.57&262.00&8.91
9/5/2013 9:59,12,2,2,0,13,2.44&3.33&4.31&0.46,222.00&239.18&262.00&9.59
9/5/2013 10:00,14,2,2,0,6,2.44&3.36&4.31&0.45,222.00&239.82&262.00&9.54
9/5/2013 10:01,12,2,2,0,16,2.44&3.41&4.31&0.46,222.00&241.31&265.00&10.28
9/5/2013 10:02,17,2,2,0,10,2.44&3.48&4.59&0.47,222.00&241.05&265.00&9.26
9/5/2013 10:03,21,2,2,0,17,2.44&3.57&5.60&0.57,222.00&242.26&265.00&9.09
9/5/2013 10:04,16,2,2,0,19,2.44&3.67&6.03&0.71,222.00&243.23&265.00&9.66
9/5/2013 10:05,14,3,2,0,15,2.58&3.73&6.03&0.66,215.00&244.28&268.00&10.55
9/5/2013 10:06,4,2,2,0,3,2.15&3.67&6.03&0.71,215.00&243.30&268.00&10.85
9/5/2013 10:07,10,3,2,0,6,2.01&3.53&6.03&0.82,215.00&243.67&269.00&11.46
9/5/2013 10:08,5,3,2,0,2,2.01&3.34&6.03&0.86,215.00&243.80&269.00&11.97
9/5/2013 10:09,1,3,2,0,8,2.01&3.04&6.03&0.79,215.00&244.52&269.00&11.95
9/5/2013 10:10,3,3,2,0,1,1.72&2.75&4.31&0.57,218.00&244.92&275.00&13.33
9/5/2013 10:11,11,2,2,0,0,1.72&2.65&3.88&0.45,224.00&245.47&275.00&13.12
9/5/2013 10:12,0,2,2,0,0,1.57&2.54&3.88&0.50,204.00&244.67&275.00&15.77
9/5/2013 10:13,4,2,2,0,0,1.57&2.39&3.59&0.47,204.00&243.74&287.00&17.53
9/5/2013 10:14,2,2,2,0,2,1.57&2.42&3.59&0.50,204.00&245.23&287.00&17.41
9/5/2013 10:15,4,2,2,0,3,1.57&2.40&3.59&0.50,197.00&241.19&287.00&18.10
9/5/2013 10:16,10,3,2,0,4,1.57&2.38&3.30&0.45,197.00&236.08&287.00&19.46
9/5/2013 10:17,0,3,2,0,0,1.14&2.35&3.73&0.55,197.00&232.23&287.00&19.29
9/5/2013 10:18,0,3,2,0,0,1.14&2.46&3.73&0.56,195.00&231.59&287.00&19.12
9/5/2013 10:19,0,3,2,0,0,1.14&2.44&3.73&0.60,195.00&227.84&275.00&16.40
9/5/2013 10:20,1,3,2,0,0,1.14&2.39&3.73&0.59,195.00&228.04&275.00&16.42
9/5/2013 10:21,0,3,2,0,0,1.14&2.35&3.73&0.59,195.00&230.15&275.00&15.88
9/5/2013 10:22,1,3,2,0,0,1.14&2.20&3.73&0.52,195.00&233.93&275.00&14.74
9/5/2013 10:23,1,2,2,0,2,1.43&2.29&3.73&0.50,195.00&232.89&275.00&15.35
9/5/2013 10:24,1,2,2,0,4,1.43&2.27&3.30&0.48,194.00&235.60&275.00&14.98
9/5/2013 10:25,13,3,2,0,8,1.57&2.51&5.03&0.63,194.00&238.74&295.00&16.89
9/5/2013 10:26,15,3,2,0,11,1.57&2.75&5.60&0.84,194.00&238.57&295.00&16.21
9/5/2013 10:27,16,3,2,0,3,1.57&3.02&5.60&0.79,194.00&240.07&295.00&16.52
9/5/2013 10:28,11,3,2,0,1,2.01&3.36&5.74&0.88,194.00&241.54&295.00&15.93
9/5/2013 10:29,16,3,2,0,17,2.01&3.52&5.74&0.84,220.00&243.41&295.00&12.97
9/5/2013 10:30,21,3,2,0,12,2.44&3.71&5.74&0.74,211.00&241.98&295.00&13.47
9/5/2013 10:31,14,3,2,0,10,2.01&3.69&5.74&0.77,211.00&239.74&268.00&10.72
9/5/2013 10:32,20,3,2,0,11,2.01&3.66&5.74&0.72,211.00&239.04&258.00&10.95
9/5/2013 10:33,24,3,2,0,18,2.01&3.60&5.74&0.70,211.00&238.39&258.00&10.25
9/5/2013 10:34,16,3,2,0,12,2.01&3.58&4.45&0.59,211.00&238.41&258.00&10.65
9/5/2013 10:35,10,2,2,0,22,2.01&3.62&4.88&0.61,211.00&238.27&258.00&10.77
9/5/2013 10:36,20,3,2,0,8,2.44&3.63&4.88&0.53,211.00&239.67&259.00&9.60
9/5/2013 10:37,20,3,2,0,17,2.44&3.68&4.88&0.52,211.00&240.09&259.00&9.24
9/5/2013 10:38,10,3,2,0,8,2.58&3.61&4.88&0.53,211.00&237.27&259.00&11.26
9/5/2013 10:39,8,3,2,0,9,2.44&3.52&4.88&0.59,211.00&236.73&268.00&11.76
9/5/2013 10:40,25,3,2,0,19,2.44&3.47&4.74&0.56,213.00&235.97&268.00&10.91
9/5/2013 10:41,21,3,2,0,16,2.44&3.51&4.74&0.55,213.00&235.39&268.00&11.54
9/5/2013 10:42,23,3,2,0,7,2.44&3.53&4.45&0.53,213.00&234.93&268.00&11.25
9/5/2013 10:43,20,3,2,0,9,2.44&3.55&4.45&0.56,213.00&236.69&268.00&10.78
9/5/2013 10:44,9,2,2,0,22,2.44&3.76&5.46&0.58,215.00&237.57&254.00&8.99
9/5/2013 10:45,16,2,2,0,26,2.87&3.92&5.46&0.53,212.00&237.60&254.00&9.55
9/5/2013 10:46,19,2,2,0,10,2.58&3.93&5.46&0.59,212.00&238.38&264.00&10.06
9/5/2013 10:47,7,2,2,0,18,2.58&3.85&5.46&0.62,212.00&237.44&264.00&10.01
9/5/2013 10:48,25,3,2,0,28,2.58&3.89&5.46&0.59,212.00&238.26&264.00&9.98
9/5/2013 10:49,27,3,2,0,22,2.58&3.87&5.46&0.59,212.00&239.71&264.00&10.38
9/5/2013 10:50,25,3,2,0,21,2.58&3.77&5.17&0.51,212.00&239.40&264.00&10.77
9/5/2013 10:51,19,3,2,0,26,2.58&3.73&5.17&0.50,223.00&241.94&264.00&9.56
9/5/2013 10:52,25,3,2,0,23,2.58&3.85&4.74&0.47,228.00&241.82&264.00&8.02
9/5/2013 10:53,18,2,2,0,11,2.58&3.82&4.74&0.50,215.00&242.10&264.00&8.55
9/5/2013 10:54,24,2,2,0,24,2.58&3.80&5.31&0.52,215.00&241.02&264.00&8.46
9/5/2013 10:55,16,2,2,0,34,2.87&3.90&5.46&0.55,215.00&241.20&261.00&8.96
9/5/2013 10:56,17,2,2,0,11,2.87&3.89&5.46&0.54,215.00&241.86&261.00&9.36
9/5/2013 10:57,28,2,2,0,28,2.87&3.93&5.46&0.55,215.00&241.25&261.00&9.45
9/5/2013 10:58,22,2,2,0,13,2.87&3.97&5.46&0.52,215.00&240.97&261.00&10.03
9/5/2013 10:59,21,2,2,0,20,2.87&4.02&5.46&0.51,222.00&241.41&261.00&9.16
9/5/2013 11:00,27,3,2,0,9,3.01&3.99&5.46&0.47,222.00&241.12&261.00&9.24
9/5/2013 11:01,28,3,2,0,35,3.01&3.93&4.88&0.46,224.00&240.59&259.00&8.52
9/5/2013 11:02,20,2,2,0,20,2.87&3.83&4.74&0.49,224.00&240.69&268.00&9.29
9/5/2013 11:03,17,2,2,0,31,2.87&3.85&5.03&0.53,224.00&240.53&268.00&9.01
9/5/2013 11:04,16,2,2,0,15,2.87&3.76&5.03&0.54,211.00&238.96&268.00&10.26
9/5/2013 11:05,13,2,2,0,19,2.72&3.69&5.03&0.54,211.00&237.29&268.00&10.18
9/5/2013 11:06,18,2,2,0,17,2.58&3.68&5.03&0.56,211.00&236.97&268.00&10.58
9/5/2013 11:07,21,2,2,0,31,2.44&3.78&5.89&0.68,211.00&236.02&254.00&9.35
9/5/2013 11:08,26,2,2,0,13,2.44&3.78&5.89&0.65,211.00&236.07&254.00&9.39
9/5/2013 11:09,10,2,2,0,20,2.44&3.81&5.89&0.66,217.00&237.54&254.00&8.61
9/5/2013 11:10,23,2,2,0,23,2.44&3.99&5.89&0.68,217.00&238.50&254.00&8.48
9/5/2013 11:11,16,2,2,0,14,2.44&4.03&5.89&0.68,217.00&238.74&254.00&8.76
9/5/2013 11:12,22,2,2,0,16,2.44&4.22&6.89&0.71,219.00&239.08&264.00&8.90
9/5/2013 11:13,3,2,2,0,15,3.16&4.18&6.89&0.67,218.00&238.71&264.00&8.85
9/5/2013 11:14,24,2,2,0,16,3.16&4.34&6.89&0.75,218.00&239.30&264.00&8.86
9/5/2013 11:15,26,2,2,0,23,3.01&4.37&6.89&0.78,218.00&238.88&264.00&8.86
9/5/2013 11:16,19,2,2,0,10,3.01&4.42&6.89&0.76,218.00&239.85&264.00&9.86
9/5/2013 11:17,16,2,2,0,23,2.87&4.42&6.46&0.74,214.00&239.18&264.00&10.63
9/5/2013 11:18,18,2,2,0,27,2.87&4.39&6.46&0.78,214.00&239.79&261.00&10.25
9/5/2013 11:19,17,2,2,0,18,2.87&4.53&7.47&0.89,214.00&239.81&263.00&10.40
9/5/2013 11:20,9,2,2,0,18,2.87&4.38&7.47&0.89,214.00&239.55&263.00&10.72
9/5/2013 11:21,14,3,2,0,9,2.01&4.18&7.47&0.99,214.00&238.99&263.00&11.14
9/5/2013 11:22,16,3,2,0,18,2.01&4.06&7.47&0.97,216.00&238.09&268.00&10.94
9/5/2013 11:23,26,2,2,0,20,2.01&4.00&7.47&0.92,218.00&239.47&268.00&10.64
9/5/2013 11:24,15,2,2,0,14,2.01&3.82&5.74&0.66,218.00&238.32&268.00&10.73
9/5/2013 11:25,31,2,2,0,26,2.01&3.82&5.74&0.64,218.00&240.30&268.00&10.40
9/5/2013 11:26,21,2,2,0,28,2.01&3.92&5.74&0.65,218.00&242.18&268.00&10.88
9/5/2013 11:27,22,2,2,0,36,2.87&4.09&5.74&0.52,218.00&241.55&264.00&9.94
9/5/2013 11:28,8,2,2,0,19,2.87&4.01&5.17&0.50,223.00&242.24&264.00&9.34
9/5/2013 11:29,16,2,2,0,12,2.29&3.81&5.17&0.71,225.00&242.91&264.00&8.79
9/5/2013 11:30,17,3,2,0,19,1.86&3.69&5.17&0.83,215.00&242.21&264.00&9.18
9/5/2013 11:31,20,3,2,0,25,1.86&3.69&6.46&0.88,215.00&241.62&257.00&9.10
9/5/2013 11:32,18,3,2,0,14,1.86&3.67&6.46&0.91,215.00&240.75&257.00&9.05
9/5/2013 11:33,24,3,2,0,14,1.86&3.64&6.46&0.90,215.00&241.74&259.00&8.78
9/5/2013 11:34,6,3,2,0,21,1.86&3.69&6.46&0.89,215.00&242.46&259.00&8.49
9/5/2013 11:35,30,3,2,0,21,1.86&3.90&6.46&0.82,215.00&242.16&259.00&8.70
9/5/2013 11:36,12,2,2,0,25,2.72&4.02&6.46&0.75,222.00&242.77&259.00&9.23
9/5/2013 11:37,18,2,2,0,22,2.72&4.01&5.89&0.71,218.00&241.64&259.00&10.10
9/5/2013 11:38,35,2,2,0,29,2.72&4.04&5.89&0.69,218.00&241.56&261.00&10.24
9/5/2013 11:39,35,3,2,0,18,3.01&4.09&5.89&0.65,218.00&242.61&264.00&10.77
9/5/2013 11:40,20,3,2,0,17,2.58&4.06&5.89&0.67,218.00&243.80&264.00&10.59
9/5/2013 11:41,45,3,2,0,25,2.58&4.16&5.89&0.66,211.00&241.79&264.00&11.57
9/5/2013 11:42,11,3,2,0,17,2.58&4.12&5.46&0.59,211.00&242.29&264.00&11.48
9/5/2013 11:43,17,3,2,0,10,2.58&4.17&5.46&0.63,211.00&242.41&264.00&10.52
9/5/2013 11:44,39,3,2,0,28,2.58&4.07&5.46&0.66,211.00&243.29&268.00&11.85
9/5/2013 11:45,16,3,2,0,16,2.58&4.15&6.75&0.76,209.00&242.62&268.00&13.21
9/5/2013 11:46,22,3,2,0,30,2.87&4.22&6.75&0.73,209.00&240.37&272.00&15.40
9/5/2013 11:47,25,3,2,0,31,2.44&4.24&7.61&0.99,209.00&238.77&272.00&16.09
9/5/2013 11:48,8,2,2,0,18,2.44&4.53&7.61&1.25,209.00&239.03&272.00&16.34
9/5/2013 11:49,28,3,2,0,21,2.44&4.55&8.33&1.35,209.00&236.84&272.00&16.98
9/5/2013 11:50,23,3,2,0,35,2.44&4.67&8.33&1.40,209.00&234.12&272.00&13.90
9/5/2013 11:51,27,3,2,0,19,2.44&4.77&8.33&1.33,215.00&236.74&272.00&13.33
9/5/2013 11:52,35,3,2,0,25,2.87&5.00&8.33&1.32,215.00&236.12&261.00&11.38
9/5/2013 11:53,27,3,2,0,32,2.87&4.89&8.76&1.28,215.00&235.56&256.00&10.40
9/5/2013 11:54,16,3,2,0,27,2.87&5.21&9.91&1.52,215.00&237.06&256.00&10.11
9/5/2013 11:55,25,3,2,0,15,2.87&5.24&9.91&1.47,215.00&237.74&261.00&9.41
9/5/2013 11:56,16,3,2,0,18,3.30&5.36&9.91&1.49,215.00&237.53&261.00&10.57
9/5/2013 11:57,42,3,2,0,51,3.30&5.62&9.91&1.59,215.00&238.27&261.00&10.08
9/5/2013 11:58,29,2,2,0,20,3.30&5.79&9.91&1.68,215.00&240.08&265.00&11.10
9/5/2013 11:59,52,2,2,0,49,3.30&5.92&9.91&1.63,220.00&240.24&265.00&10.30
9/5/2013 12:00,18,6,2,0,27,3.30&5.86&9.48&1.47,220.00&239.05&265.00&10.43
9/5/2013 12:01,25,10,2,0,31,3.30&6.02&10.06&1.66,216.00&238.75&265.00&10.89
9/5/2013 12:02,20,8,2,0,19,3.30&5.90&10.06&1.70,216.00&237.78&265.00&10.30
9/5/2013 12:03,32,6,2,0,54,3.16&5.72&10.06&1.71,211.00&236.37&265.00&10.73
9/5/2013 12:04,21,7,2,0,18,3.16&5.73&10.06&1.73,211.00&235.44&255.00&9.47
9/5/2013 12:05,9,3,2,0,16,2.58&5.33&10.06&1.86,211.00&236.85&255.00&9.71
9/5/2013 12:06,38,10,2,0,19,2.58&5.14&9.91&1.84,211.00&236.94&255.00&9.54
9/5/2013 12:07,34,15,2,0,41,2.58&5.25&9.63&1.86,211.00&238.97&261.00&9.05
9/5/2013 12:08,21,9,2,0,32,2.58&5.38&14.66&2.17,210.00&238.00&261.00&9.17
9/5/2013 12:09,34,11,2,0,42,2.58&5.28&14.66&2.19,209.00&238.14&262.00&11.19
9/5/2013 12:10,36,10,2,0,18,2.58&5.21&14.66&2.06,209.00&238.07&262.00&11.05
9/5/2013 12:11,45,13,2,0,36,2.72&5.38&14.66&2.01,209.00&237.20&262.00&11.26
9/5/2013 12:12,29,9,2,0,34,2.72&5.39&14.66&1.88,209.00&237.86&266.00&11.67
9/5/2013 12:13,19,9,2,0,36,2.72&5.38&14.66&1.88,209.00&239.62&266.00&11.57
9/5/2013 12:14,17,6,2,0,28,2.72&5.28&11.35&1.62,209.00&240.23&266.00&10.38
9/5/2013 12:15,8,5,2,0,41,2.72&5.26&11.35&1.62,220.00&241.53&266.00&9.25
9/5/2013 12:16,24,12,2,0,28,2.72&5.77&11.35&1.89,224.00&242.00&266.00&9.08
9/5/2013 12:17,24,7,2,0,17,3.30&5.67&11.35&1.96,224.00&241.63&257.00&7.62
9/5/2013 12:18,17,5,2,0,18,3.30&5.57&11.35&2.07,224.00&241.37&257.00&7.79
9/5/2013 12:19,16,3,2,0,20,3.16&5.55&11.35&2.11,224.00&242.52&263.00&8.80
9/5/2013 12:20,29,10,2,0,21,3.16&5.88&12.50&2.20,223.00&241.70&267.00&10.17
9/5/2013 12:21,59,19,2,0,27,3.16&5.96&12.50&2.25,223.00&240.95&267.00&10.61
9/5/2013 12:22,41,15,2,0,37,2.72&5.76&12.50&2.16,223.00&241.15&267.00&10.67
9/5/2013 12:23,19,7,2,0,18,2.72&6.05&12.50&2.10,223.00&242.11&267.00&10.48
9/5/2013 12:24,34,10,2,0,33,2.72&6.22&12.50&2.09,223.00&241.36&267.00&10.21
9/5/2013 12:25,31,10,2,0,19,2.72&6.24&12.50&1.99,223.00&240.41&261.00&9.26
9/5/2013 12:26,26,7,2,0,25,2.72&5.93&10.92&1.80,222.00&241.95&261.00&9.32
9/5/2013 12:27,20,7,2,0,19,3.30&6.23&10.20&1.72,220.00&241.25&265.00&9.82
9/5/2013 12:28,35,14,2,0,45,3.30&6.56&10.49&1.77,220.00&241.02&272.00&10.56
9/5/2013 12:29,40,16,2,0,32,3.30&6.88&10.49&1.79,220.00&239.11&272.00&10.89
9/5/2013 12:30,21,17,2,0,54,3.30&6.92&10.49&1.81,220.00&238.62&272.00&11.22
9/5/2013 12:31,15,6,2,0,43,3.30&6.99&10.49&1.80,192.00&235.89&272.00&12.79
9/5/2013 12:32,61,21,2,0,48,3.59&6.99&10.49&1.72,192.00&235.75&272.00&12.32
9/5/2013 12:33,40,17,2,0,34,3.59&7.16&11.21&1.93,192.00&234.12&261.00&10.97
9/5/2013 12:34,32,16,2,2,27,3.59&6.90&11.21&2.01,192.00&233.92&261.00&11.48
9/5/2013 12:35,14,5,2,5,16,2.87&6.36&11.21&2.06,192.00&234.92&261.00&12.23
9/5/2013 12:36,18,9,2,15,36,2.87&6.59&11.21&2.26,192.00&236.08&261.00&12.81
9/5/2013 12:37,15,7,2,11,32,2.87&6.73&11.21&2.25,211.00&238.60&265.00&11.61
9/5/2013 12:38,25,13,2,13,36,2.87&6.81&11.21&2.23,214.00&238.50&265.00&12.06
9/5/2013 12:39,22,14,2,17,41,2.87&6.54&11.21&2.07,214.00&238.47&265.00&11.63
9/5/2013 12:40,52,18,2,22,45,2.87&6.56&11.21&1.99,211.00&237.09&265.00&11.96
9/5/2013 12:41,25,9,2,9,10,4.02&6.53&11.21&1.74,211.00&236.87&265.00&11.53
9/5/2013 12:42,44,13,2,15,37,3.44&5.95&10.06&1.42,207.00&233.39&251.00&10.64
9/5/2013 12:43,74,25,2,28,54,3.44&5.72&10.06&1.15,207.00&232.31&251.00&11.04
9/5/2013 12:44,36,13,2,13,33,3.44&5.45&8.62&0.93,207.00&235.11&262.00&12.04
9/5/2013 12:45,24,9,2,10,37,3.44&5.24&7.33&0.77,207.00&236.69&262.00&12.32
9/5/2013 12:46,82,22,2,32,76,3.44&5.25&7.47&0.86,207.00&234.96&262.00&12.79
9/5/2013 12:47,22,12,2,13,28,4.02&5.37&9.05&1.01,207.00&235.05&262.00&13.20
9/5/2013 12:48,73,24,2,25,56,4.02&5.38&9.05&1.02,201.00&236.03&262.00&12.87
9/5/2013 12:49,26,12,2,15,18,3.73&5.28&9.05&1.02,201.00&233.96&262.00&13.78
9/5/2013 12:50,23,8,2,9,23,3.30&5.25&9.05&1.12,201.00&232.06&261.00&12.96
9/5/2013 12:51,31,10,2,8,18,3.30&5.21&9.05&1.09,201.00&233.48&261.00&13.49
9/5/2013 12:52,22,8,2,8,26,3.30&4.97&7.90&0.88,201.00&233.56&261.00&13.50
9/5/2013 12:53,24,8,2,7,15,3.30&4.90&7.90&0.89,202.00&233.27&259.00&14.02
9/5/2013 12:54,18,10,2,14,54,3.30&4.78&7.90&0.80,202.00&231.38&259.00&14.17
9/5/2013 12:55,20,7,2,12,39,3.30&4.85&6.75&0.77,202.00&230.98&259.00&13.73
9/5/2013 12:56,65,23,2,27,89,3.30&5.05&8.19&0.98,202.00&230.17&259.00&12.79
9/5/2013 12:57,30,12,2,10,22,3.30&5.16&8.19&0.98,202.00&228.50&259.00&12.42
9/5/2013 12:58,31,12,2,12,24,2.72&5.24&9.48&1.16,202.00&229.53&255.00&11.94
9/5/2013 12:59,28,12,2,20,53,2.72&5.55&11.35&1.64,209.00&230.63&255.00&11.38
9/5/2013 13:00,38,18,2,15,47,2.72&5.89&15.67&2.13,210.00&232.81&255.00&11.68
9/5/2013 13:01,28,13,2,10,28,2.72&6.11&15.67&2.17,211.00&234.91&263.00&11.51
9/5/2013 13:02,10,12,2,19,56,2.72&6.47&15.67&2.43,211.00&233.99&263.00&11.48
9/5/2013 13:03,22,13,2,18,42,3.59&6.73&15.67&2.26,213.00&234.91&263.00&10.75
9/5/2013 13:04,53,24,2,18,32,4.16&6.87&15.67&2.09,213.00&236.37&263.00&10.72
9/5/2013 13:05,37,19,2,16,31,4.16&6.62&12.07&1.53,213.00&237.16&263.00&10.45
9/5/2013 13:06,18,13,2,13,36,4.31&6.60&12.07&1.53,213.00&237.60&257.00&9.47
9/5/2013 13:07,19,8,2,9,21,4.31&6.30&12.07&1.48,213.00&239.93&261.00&9.57
9/5/2013 13:08,32,17,2,14,31,4.31&6.00&8.62&0.99,223.00&242.23&261.00&8.59
9/5/2013 13:09,13,11,2,12,33,4.31&6.02&8.62&0.95,213.00&240.87&261.00&9.84
9/5/2013 13:10,27,18,2,30,89,4.31&5.90&8.62&0.93,208.00&239.07&261.00&11.41
9/5/2013 13:11,18,13,2,15,27,4.31&5.94&8.62&0.97,208.00&237.39&261.00&11.69
9/5/2013 13:12,19,7,2,12,28,4.16&5.99&8.62&0.94,208.00&236.13&256.00&11.30
9/5/2013 13:13,26,16,2,21,49,4.16&6.11&8.62&0.98,208.00&235.64&268.00&12.32
9/5/2013 13:14,59,26,2,28,77,4.16&6.02&8.33&0.97,208.00&234.64&268.00&12.71
9/5/2013 13:15,26,17,2,14,31,4.16&6.15&8.33&0.99,212.00&235.54&268.00&12.32
9/5/2013 13:16,21,11,2,21,38,3.73&6.07&8.91&1.03,212.00&235.50&268.00&12.24
9/5/2013 13:17,26,17,2,20,31,3.73&6.18&8.91&1.11,212.00&236.18&268.00&12.67
9/5/2013 13:18,29,11,2,16,45,3.73&6.39&8.91&1.05,212.00&235.24&259.00&10.70
9/5/2013 13:19,15,6,2,8,26,3.73&6.38&8.91&1.12,213.00&236.77&259.00&10.25
9/5/2013 13:20,13,5,2,10,39,3.73&6.15&8.91&1.18,213.00&236.45&259.00&10.60
9/5/2013 13:21,43,28,2,27,72,3.73&6.29&11.50&1.38,213.00&237.14&259.00&10.51
9/5/2013 13:22,27,19,2,21,71,4.16&6.48&11.64&1.47,213.00&237.50&259.00&9.15
9/5/2013 13:23,29,15,2,15,36,4.16&6.47&11.64&1.46,213.00&237.56&259.00&10.12
9/5/2013 13:24,14,12,2,16,34,3.88&6.42&11.64&1.49,213.00&236.76&259.00&10.82
9/5/2013 13:25,37,16,2,18,32,3.88&6.70&11.64&1.43,213.00&236.88&259.00&10.26
9/5/2013 13:26,22,7,2,10,54,3.44&6.70&11.64&1.53,213.00&237.87&259.00&9.72
9/5/2013 13:27,20,13,2,11,27,3.44&6.56&9.48&1.33,213.00&239.94&270.00&11.00
9/5/2013 13:28,32,16,2,18,29,3.44&6.85&11.21&1.54,213.00&240.05&270.00&11.37
9/5/2013 13:29,25,13,2,13,33,3.44&6.83&11.21&1.54,209.00&241.36&270.00&11.61
9/5/2013 13:30,34,15,2,11,28,3.44&6.99&12.65&1.81,209.00&243.21&270.00&11.65
9/5/2013 13:31,24,11,2,8,20,3.44&7.23&12.65&1.88,209.00&243.44&270.00&11.51
9/5/2013 13:32,18,8,2,12,65,4.88&7.41&12.65&1.70,209.00&241.19&267.00&11.39
9/5/2013 13:33,20,12,2,17,31,4.88&7.31&12.65&1.81,209.00&241.51&267.00&11.19
9/5/2013 13:34,16,7,2,7,20,3.88&7.06&12.65&1.84,209.00&239.70&267.00&11.00
9/5/2013 13:35,19,8,2,9,36,3.88&7.13&12.65&1.82,211.00&240.03&267.00&11.01
9/5/2013 13:36,22,9,2,9,22,3.88&6.70&12.50&1.45,211.00&239.87&286.00&12.34
9/5/2013 13:37,45,12,2,8,15,3.88&6.64&12.50&1.52,211.00&242.26&286.00&13.76
9/5/2013 13:38,19,8,2,9,23,3.88&6.80&12.50&1.63,211.00&242.87&286.00&13.99
9/5/2013 13:39,17,11,2,11,17,4.02&6.49&11.93&1.50,211.00&244.79&286.00&14.46
9/5/2013 13:40,29,13,2,16,35,4.02&6.37&11.93&1.45,211.00&244.58&286.00&15.11
9/5/2013 13:41,28,14,2,14,41,4.02&6.50&11.93&1.47,213.00&243.87&286.00&14.65
9/5/2013 13:42,35,13,2,13,35,4.02&6.77&11.93&1.61,213.00&242.28&275.00&13.49
9/5/2013 13:43,18,9,2,10,42,3.88&6.84&14.08&1.82,213.00&239.12&269.00&12.21
9/5/2013 13:44,11,4,2,5,5,3.73&6.75&14.08&1.71,213.00&239.50&263.00&11.49
9/5/2013 13:45,27,9,2,12,38,3.73&6.75&14.08&1.74,217.00&240.99&263.00&11.53
9/5/2013 13:46,19,10,2,14,33,3.73&6.93&14.08&1.92,221.00&240.67&263.00&10.12
9/5/2013 13:47,70,24,2,22,30,3.73&6.83&14.08&1.88,221.00&243.07&266.00&11.04
9/5/2013 13:48,12,10,2,14,28,3.73&6.68&14.08&1.80,220.00&242.68&266.00&11.36
9/5/2013 13:49,37,15,2,14,23,3.73&6.82&15.67&2.13,220.00&245.28&271.00&11.68
9/5/2013 13:50,26,8,2,5,16,3.44&6.85&15.67&2.21,220.00&246.32&271.00&12.57
9/5/2013 13:51,29,14,2,15,48,3.44&6.93&15.67&2.33,220.00&247.40&271.00&12.93
9/5/2013 13:52,19,9,2,11,23,3.44&7.19&15.67&2.25,220.00&249.34&271.00&13.10
9/5/2013 13:53,16,9,2,12,38,3.44&7.03&15.67&2.27,220.00&247.88&271.00&13.52
9/5/2013 13:54,26,11,2,10,23,3.44&7.11&15.67&2.36,220.00&249.13&273.00&12.53
9/5/2013 13:55,22,10,2,8,18,3.44&6.71&11.78&1.95,220.00&249.37&273.00&12.13
9/5/2013 13:56,10,4,2,3,6,3.59&6.52&11.78&1.87,218.00&248.59&273.00&12.45
9/5/2013 13:57,17,8,2,8,49,3.59&6.16&11.50&1.73,213.00&248.32&273.00&13.27
9/5/2013 13:58,24,10,2,12,42,3.59&6.05&11.50&1.71,213.00&247.99&273.00&14.09
9/5/2013 13:59,19,10,2,13,34,3.59&5.97&13.51&1.76,213.00&247.38&273.00&14.45
9/5/2013 14:00,24,13,2,16,35,3.59&6.70&15.38&2.72,213.00&244.41&271.00&14.07
9/5/2013 14:01,32,14,2,16,24,3.59&7.18&16.24&3.08,213.00&246.86&271.00&14.69
9/5/2013 14:02,23,11,2,15,35,4.31&7.85&16.24&2.88,222.00&246.19&271.00&13.05
9/5/2013 14:03,10,9,2,11,28,4.31&8.16&16.24&2.98,223.00&247.18&273.00&12.65
9/5/2013 14:04,30,8,2,10,29,4.31&8.50&16.24&2.86,225.00&248.73&273.00&12.66
9/5/2013 14:05,13,8,2,6,18,4.88&8.50&16.24&2.53,225.00&249.94&273.00&11.46
9/5/2013 14:06,15,10,2,9,21,4.74&8.13&16.24&2.51,217.00&246.99&273.00&12.74
9/5/2013 14:07,16,6,2,11,25,4.74&7.95&14.08&2.23,217.00&245.67&273.00&12.51
9/5/2013 14:08,17,9,2,14,47,4.16&7.74&14.08&2.17,217.00&242.98&267.00&11.96
9/5/2013 14:09,22,9,2,12,36,4.16&7.90&14.08&2.12,217.00&241.40&267.00&12.01
9/5/2013 14:10,17,8,2,7,18,4.16&7.94&14.08&2.26,217.00&238.86&267.00&11.56
9/5/2013 14:11,12,11,2,14,40,4.16&7.82&12.93&2.09,213.00&238.04&267.00&12.02
9/5/2013 14:12,20,8,2,8,18,4.16&7.81&12.93&2.13,213.00&239.25&267.00&11.47
9/5/2013 14:13,15,5,2,8,27,4.02&7.81&12.93&2.25,213.00&239.02&267.00&11.40
