timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/04/12 04:30,0,0,2,0,0,0.00&0.38&1.14&0.34,32.00&94.78&112.00&20.90
11/04/12 04:31,0,0,2,0,0,0.00&0.33&1.29&0.37,32.00&90.37&112.00&24.38
11/04/12 04:32,0,0,2,0,0,0.00&0.33&1.29&0.36,32.00&87.85&112.00&23.41
11/04/12 04:33,0,0,2,0,0,0.00&0.34&1.29&0.35,32.00&91.66&119.00&23.85
11/04/12 04:34,0,0,2,0,0,0.00&0.36&1.29&0.34,39.00&104.32&144.00&21.68
11/04/12 04:35,0,0,2,0,0,0.00&0.41&1.29&0.32,39.00&108.26&144.00&23.64
11/04/12 04:36,0,0,2,0,0,0.00&0.41&0.86&0.26,39.00&116.74&144.00&25.11
11/04/12 04:37,0,0,2,0,0,0.00&0.43&0.86&0.24,80.00&122.38&154.00&15.19
11/04/12 04:38,0,0,2,0,0,0.00&0.43&0.86&0.24,96.00&125.04&154.00&11.66
11/04/12 04:39,0,0,2,0,0,0.00&0.42&0.86&0.22,96.00&128.44&154.00&10.40
11/04/12 04:40,0,0,2,0,0,0.00&0.43&0.86&0.22,105.00&129.12&167.00&11.77
11/04/12 04:41,0,0,2,0,0,0.00&0.46&0.86&0.25,105.00&132.48&167.00&12.57
11/04/12 04:42,0,0,2,0,0,0.00&0.53&0.86&0.24,105.00&133.73&167.00&12.36
11/04/12 04:43,0,0,2,0,0,0.00&0.58&0.86&0.25,105.00&133.47&167.00&11.94
11/04/12 04:44,0,0,2,0,0,0.42&0.65&1.00&0.20,105.00&131.68&167.00&12.21
11/04/12 04:45,0,0,2,0,0,0.42&0.67&1.00&0.19,86.00&129.93&167.00&13.83
11/04/12 04:46,0,0,2,0,0,0.42&0.71&1.00&0.17,86.00&127.54&149.00&11.04
11/04/12 04:47,0,0,2,0,0,0.00&0.68&1.00&0.22,86.00&127.16&157.00&12.64
11/04/12 04:48,0,0,2,0,0,0.00&0.69&1.29&0.23,86.00&124.73&157.00&12.04
11/04/12 04:49,0,0,2,0,0,0.00&0.70&1.29&0.21,86.00&124.82&157.00&12.90
11/04/12 04:50,0,0,2,0,0,0.00&0.69&1.29&0.22,86.00&127.77&157.00&13.98
11/04/12 04:51,0,0,2,0,0,0.00&0.74&1.29&0.22,100.00&128.70&157.00&12.58
11/04/12 04:52,0,0,2,0,0,0.00&0.75&1.29&0.21,100.00&126.09&146.00&11.39
11/04/12 04:53,0,0,2,0,0,0.42&0.76&1.14&0.17,105.00&125.81&146.00&10.23
11/04/12 04:54,0,0,2,0,0,0.42&0.77&1.14&0.17,103.00&125.34&146.00&11.03
11/04/12 04:55,0,0,2,0,0,0.42&0.77&1.14&0.19,103.00&121.31&143.00&10.85
11/04/12 04:56,0,0,2,0,0,0.00&0.69&1.14&0.25,103.00&118.40&140.00&9.70
11/04/12 04:57,0,0,2,0,0,0.00&0.55&1.14&0.35,103.00&116.33&140.00&8.52
11/04/12 04:58,0,0,2,0,0,0.00&0.41&1.14&0.38,103.00&115.10&133.00&7.29
11/04/12 04:59,0,0,2,0,0,0.00&0.28&1.14&0.35,103.00&112.45&179.00&18.20
11/04/12 05:00,0,0,2,0,0,0.00&0.15&0.71&0.23,103.00&116.74&181.00&28.01
11/04/12 05:01,0,0,2,0,0,0.00&0.11&1.00&0.23,106.00&159.73&185.00&33.09
11/04/12 05:02,0,0,2,0,0,0.00&0.11&1.00&0.23,110.00&168.50&185.00&30.88
11/04/12 05:03,0,0,2,0,0,0.00&0.11&1.00&0.23,112.00&171.63&185.00&25.02
11/04/12 05:04,0,0,2,0,0,0.00&0.11&1.00&0.23,141.00&171.63&185.00&17.83
11/04/12 05:05,0,0,2,0,0,0.00&0.09&1.00&0.23,141.00&172.04&185.00&19.24
11/04/12 05:06,0,0,2,0,0,0.00&0.07&1.00&0.20,0.00&158.06&354.00&63.05
11/04/12 05:07,0,0,2,0,0,0.00&0.13&0.86&0.25,0.00&326.32&354.00&92.63
11/04/12 05:08,0,0,2,0,0,0.00&0.18&0.86&0.29,0.00&320.54&354.00&111.67
11/04/12 05:09,0,0,2,0,0,0.00&0.25&0.86&0.32,0.00&313.07&354.00&118.44
11/04/12 05:10,0,0,2,0,0,0.00&0.30&1.43&0.36,0.00&312.36&354.00&116.65
11/04/12 05:11,0,0,2,0,0,0.00&0.30&1.43&0.36,0.00&312.36&336.00&96.87
11/04/12 05:12,0,0,2,0,0,0.00&0.30&1.43&0.39,0.00&302.27&349.00&65.92
11/04/12 05:13,0,0,2,0,0,0.00&0.21&1.43&0.37,0.00&293.88&349.00&80.79
11/04/12 05:14,0,0,2,0,0,0.00&0.14&1.43&0.35,0.00&292.91&349.00&82.71
11/04/12 05:15,0,0,2,0,0,0.00&0.06&1.29&0.23,0.00&252.88&349.00&77.66
11/04/12 05:16,0,0,2,0,0,0.00&0.06&1.29&0.23,0.00&252.88&349.00&79.36
11/04/12 05:17,0,0,2,0,0,0.00&0.12&1.29&0.28,0.00&217.97&349.00&79.20
11/04/12 05:18,0,0,2,0,0,0.00&0.17&1.00&0.31,174.00&208.21&321.00&45.99
11/04/12 05:19,0,0,2,0,0,0.00&0.17&1.00&0.31,151.00&208.21&321.00&38.66
11/04/12 05:20,0,0,2,0,0,0.00&0.26&1.00&0.33,80.00&177.98&321.00&54.57
11/04/12 05:21,0,0,2,0,0,0.00&0.39&1.43&0.38,27.00&146.59&321.00&60.94
11/04/12 05:22,0,0,2,0,0,0.00&0.48&1.43&0.36,12.00&127.95&323.00&60.61
11/04/12 05:23,0,0,2,0,0,0.00&0.48&1.43&0.36,12.00&100.79&326.00&65.49
11/04/12 05:24,0,0,2,0,0,0.00&0.50&1.43&0.35,12.00&99.86&326.00&58.44
11/04/12 05:25,0,0,2,0,0,0.00&0.56&1.43&0.33,12.00&99.66&326.00&55.29
11/04/12 05:26,0,0,2,0,0,0.00&0.61&1.43&0.34,12.00&103.67&326.00&55.55
11/04/12 05:27,0,0,2,0,0,0.00&0.62&1.00&0.33,40.00&109.83&326.00&52.74
11/04/12 05:28,0,0,2,0,0,0.00&0.62&1.00&0.34,40.00&113.27&326.00&47.96
11/04/12 05:29,0,0,2,0,0,0.00&0.65&1.00&0.32,0.00&109.47&310.00&48.95
11/04/12 05:30,0,0,2,0,0,0.00&0.72&1.00&0.25,0.00&107.78&310.00&48.77
11/04/12 05:31,0,0,2,0,0,0.00&0.61&1.00&0.33,0.00&103.99&310.00&50.21
11/04/12 05:32,0,0,2,0,0,0.00&0.54&1.00&0.34,0.00&102.29&341.00&58.66
11/04/12 05:33,0,0,2,0,0,0.00&0.53&1.00&0.33,0.00&97.37&342.00&66.15
11/04/12 05:34,0,0,2,0,0,0.00&0.51&1.00&0.33,52.00&98.48&342.00&63.58
11/04/12 05:35,0,0,2,0,0,0.00&0.50&1.00&0.32,65.00&100.32&342.00&55.41
11/04/12 05:36,0,0,2,0,0,0.00&0.46&1.00&0.33,29.00&98.07&342.00&57.24
11/04/12 05:37,0,0,2,0,0,0.00&0.51&1.00&0.30,20.00&86.55&342.00&64.73
11/04/12 05:38,0,0,2,0,0,0.00&0.62&1.57&0.38,4.00&57.07&342.00&63.44
11/04/12 05:39,0,0,2,0,0,0.00&0.77&1.86&0.48,4.00&34.52&116.00&39.76
11/04/12 05:40,0,0,2,0,0,0.00&0.86&1.86&0.50,0.00&22.60&112.00&32.32
11/04/12 05:41,0,0,2,0,0,0.00&1.00&1.86&0.44,0.00&19.40&80.00&18.32
11/04/12 05:42,0,0,2,0,0,0.42&1.10&1.86&0.32,0.00&18.68&49.00&13.42
11/04/12 05:43,0,0,2,0,0,0.42&1.15&1.86&0.27,0.00&22.11&75.00&17.73
11/04/12 05:44,0,0,2,0,0,0.00&1.02&1.57&0.30,0.00&28.26&350.00&46.18
11/04/12 05:45,0,0,2,0,0,0.00&0.86&1.57&0.35,0.00&30.96&350.00&45.89
11/04/12 05:46,0,0,2,0,0,0.00&0.80&1.57&0.32,0.00&34.24&350.00&45.11
11/04/12 05:47,0,0,2,0,0,0.00&0.75&1.57&0.30,0.00&34.54&350.00&44.88
11/04/12 05:48,0,0,2,0,0,0.00&0.83&1.86&0.41,0.00&28.29&350.00&45.05
11/04/12 05:49,0,0,2,0,0,0.00&0.90&1.86&0.44,0.00&25.56&350.00&44.44
11/04/12 05:50,0,0,2,0,0,0.42&0.96&1.86&0.38,2.00&28.01&76.00&15.74
11/04/12 05:51,0,0,2,0,0,0.00&0.90&1.86&0.43,2.00&32.07&140.00&31.58
11/04/12 05:52,0,0,2,0,0,0.00&0.81&1.86&0.54,2.00&34.66&140.00&33.67
11/04/12 05:53,0,0,2,0,0,0.00&0.64&1.86&0.58,2.00&41.63&158.00&40.58
11/04/12 05:54,0,0,2,0,0,0.00&0.37&1.43&0.43,2.00&57.48&158.00&43.56
11/04/12 05:55,0,0,2,0,0,0.00&0.19&0.86&0.32,2.00&74.96&158.00&41.50
11/04/12 05:56,0,0,2,0,0,0.00&0.07&0.86&0.20,29.00&104.99&158.00&33.90
11/04/12 05:57,0,0,2,0,0,0.00&0.10&0.71&0.22,34.00&100.56&158.00&32.45
11/04/12 05:58,0,0,2,0,0,0.00&0.17&0.86&0.27,39.00&116.30&153.00&25.92
11/04/12 05:59,0,0,2,0,0,0.00&0.25&0.86&0.30,29.00&121.18&202.00&32.17
11/04/12 06:00,0,0,2,0,0,0.00&0.31&0.86&0.30,29.00&124.23&202.00&33.45
11/04/12 06:01,0,0,2,0,0,0.00&0.34&0.86&0.30,29.00&124.70&202.00&32.02
11/04/12 06:02,0,0,2,0,0,0.00&0.34&1.14&0.32,29.00&134.99&202.00&34.41
11/04/12 06:03,0,0,2,0,0,0.00&0.34&1.14&0.32,29.00&149.94&206.00&33.56
11/04/12 06:04,0,0,2,0,0,0.00&0.24&1.14&0.30,76.00&163.46&206.00&28.80
11/04/12 06:05,0,0,2,0,0,0.00&0.24&1.14&0.31,76.00&150.67&206.00&34.74
11/04/12 06:06,0,0,2,0,0,0.00&0.22&1.14&0.31,57.00&160.85&206.00&35.94
11/04/12 06:07,0,0,2,0,0,0.00&0.37&1.29&0.40,57.00&162.84&206.00&34.72
11/04/12 06:08,0,0,2,0,0,0.00&0.47&1.29&0.43,57.00&157.85&206.00&33.15
11/04/12 06:09,0,0,2,0,0,0.00&0.55&1.29&0.40,57.00&155.04&185.00&29.65
11/04/12 06:10,0,0,2,0,0,0.00&0.62&1.29&0.37,57.00&158.25&185.00&27.21
11/04/12 06:11,0,0,2,0,0,0.00&0.70&1.29&0.27,130.00&160.15&185.00&10.88
11/04/12 06:12,0,0,2,0,0,0.42&0.75&1.29&0.24,130.00&162.12&183.00&11.03
11/04/12 06:13,0,0,2,0,0,0.42&0.76&1.72&0.26,130.00&165.39&183.00&11.84
11/04/12 06:14,0,0,2,0,0,0.42&0.79&1.72&0.27,145.00&170.01&179.00&7.47
11/04/12 06:15,0,0,2,0,0,0.42&0.84&1.72&0.29,145.00&171.74&179.00&6.67
11/04/12 06:16,0,0,2,0,0,0.42&0.87&1.72&0.27,145.00&172.70&179.00&6.10
11/04/12 06:17,0,0,2,0,0,0.42&0.87&1.72&0.26,165.00&174.39&180.00&3.10
11/04/12 06:18,0,0,2,0,0,0.00&0.78&1.72&0.34,165.00&174.84&180.00&3.27
11/04/12 06:19,0,0,2,0,0,0.00&0.62&1.72&0.39,165.00&174.23&180.00&3.22
11/04/12 06:20,0,0,2,0,0,0.00&0.45&1.72&0.40,165.00&174.74&180.00&3.03
11/04/12 06:21,0,0,2,0,0,0.00&0.29&1.00&0.35,149.00&175.13&180.00&6.01
11/04/12 06:22,0,0,2,0,0,0.00&0.16&0.86&0.27,149.00&177.76&180.00&11.75
11/04/12 06:23,0,0,2,0,0,0.00&0.05&0.71&0.16,149.00&177.20&178.00&13.65
11/04/12 06:24,0,0,2,0,0,0.00&0.02&0.71&0.11,1.00&176.00&178.00&35.17
11/04/12 06:25,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&176.00&59.59
11/04/12 06:26,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&176.00&65.12
11/04/12 06:27,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&154.00&63.38
11/04/12 06:28,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&154.00&53.11
11/04/12 06:29,0,0,2,0,0,0.00&0.02&0.86&0.12,0.00&206.00&310.00&71.94
11/04/12 06:30,0,0,2,0,0,0.00&0.11&0.86&0.23,0.00&200.96&310.00&90.90
11/04/12 06:31,0,0,2,0,0,0.00&0.26&1.43&0.37,0.00&199.43&310.00&95.66
11/04/12 06:32,0,0,2,0,0,0.00&0.34&1.43&0.36,0.00&200.25&310.00&90.20
11/04/12 06:33,0,0,2,0,0,0.00&0.46&1.43&0.34,0.00&204.01&310.00&70.56
11/04/12 06:34,0,0,2,0,0,0.00&0.55&1.43&0.28,190.00&205.65&255.00&11.78
11/04/12 06:35,0,0,2,0,0,0.00&0.55&1.43&0.29,179.00&205.90&255.00&13.07
11/04/12 06:36,0,0,2,0,0,0.00&0.49&1.00&0.27,123.00&203.65&255.00&22.72
11/04/12 06:37,0,0,2,0,0,0.00&0.46&1.00&0.28,88.00&196.37&255.00&34.30
11/04/12 06:38,0,0,2,0,0,0.00&0.48&1.14&0.30,88.00&182.07&255.00&37.74
11/04/12 06:39,0,0,2,0,0,0.00&0.42&1.14&0.32,88.00&168.42&230.00&37.34
11/04/12 06:40,0,0,2,0,0,0.00&0.38&1.14&0.33,88.00&163.58&339.00&58.33
11/04/12 06:41,0,0,2,0,0,0.00&0.35&1.14&0.33,88.00&163.25&339.00&69.59
11/04/12 06:42,0,0,2,0,0,0.00&0.38&1.14&0.35,107.00&166.83&339.00&66.70
11/04/12 06:43,0,0,2,0,0,0.00&0.40&1.14&0.35,120.00&172.08&339.00&63.37
11/04/12 06:44,0,0,2,0,0,0.00&0.48&1.29&0.42,120.00&171.99&339.00&61.35
11/04/12 06:45,0,0,2,0,0,0.00&0.63&1.29&0.40,139.00&167.61&316.00&52.92
11/04/12 06:46,0,0,2,0,0,0.00&0.74&1.29&0.34,139.00&162.33&296.00&31.87
11/04/12 06:47,0,0,2,0,0,0.00&0.79&1.29&0.25,138.00&159.66&181.00&9.86
11/04/12 06:48,0,0,2,0,0,0.00&0.79&1.29&0.26,138.00&159.02&173.00&8.74
11/04/12 06:49,0,0,2,0,0,0.00&0.78&1.29&0.26,135.00&155.56&172.00&10.20
11/04/12 06:50,0,0,2,0,0,0.00&0.78&1.43&0.25,112.00&144.58&170.00&15.30
11/04/12 06:51,0,0,2,0,0,0.00&0.82&1.43&0.29,112.00&136.87&170.00&16.81
11/04/12 06:52,0,0,2,0,0,0.00&0.86&1.43&0.29,112.00&130.78&166.00&14.76
11/04/12 06:53,0,0,2,0,0,0.42&0.97&1.43&0.22,97.00&127.93&166.00&13.67
11/04/12 06:54,0,0,2,0,0,0.42&1.00&1.43&0.19,97.00&124.72&144.00&9.05
11/04/12 06:55,0,0,2,0,0,0.42&0.98&1.43&0.19,97.00&123.29&144.00&8.50
11/04/12 06:56,0,0,2,0,0,0.42&0.94&1.43&0.18,97.00&123.70&144.00&8.92
11/04/12 06:57,0,0,2,0,0,0.42&0.93&1.29&0.18,97.00&125.30&152.00&9.92
11/04/12 06:58,0,0,2,0,0,0.42&0.94&1.29&0.18,97.00&125.27&152.00&9.50
11/04/12 06:59,0,0,2,0,0,0.42&0.94&1.43&0.19,106.00&127.87&152.00&9.13
11/04/12 07:00,0,0,2,0,0,0.71&0.98&1.43&0.18,106.00&129.86&152.00&8.67
11/04/12 07:01,0,0,2,0,0,0.86&1.04&1.86&0.21,108.00&130.89&152.00&6.79
11/04/12 07:02,0,0,2,0,0,0.86&1.07&1.86&0.23,112.00&130.93&143.00&6.31
11/04/12 07:03,0,0,2,0,0,0.86&1.08&1.86&0.23,107.00&129.55&143.00&8.19
11/04/12 07:04,0,0,2,0,0,0.42&1.06&1.86&0.25,79.00&126.64&143.00&11.42
11/04/12 07:05,0,0,2,0,0,0.42&0.99&1.86&0.30,79.00&124.55&144.00&12.64
11/04/12 07:06,0,0,2,0,0,0.00&0.91&1.86&0.36,79.00&120.45&144.00&13.45
11/04/12 07:07,0,0,2,0,0,0.00&0.76&1.43&0.37,79.00&115.59&144.00&13.78
11/04/12 07:08,0,0,2,0,0,0.00&0.56&1.43&0.43,79.00&113.41&144.00&13.90
11/04/12 07:09,0,0,2,0,0,0.00&0.37&1.29&0.39,71.00&108.78&144.00&15.34
11/04/12 07:10,0,0,2,0,0,0.00&0.29&1.00&0.33,59.00&97.53&117.00&12.77
11/04/12 07:11,0,0,2,0,0,0.00&0.30&1.43&0.39,43.00&87.97&109.00&14.59
11/04/12 07:12,0,0,2,0,0,0.00&0.32&1.43&0.40,37.00&85.94&113.00&17.23
11/04/12 07:13,0,0,2,0,0,0.00&0.41&1.43&0.41,37.00&90.09&128.00&18.98
11/04/12 07:14,0,0,2,0,0,0.00&0.52&1.43&0.37,37.00&89.03&128.00&19.16
11/04/12 07:15,0,0,2,0,0,0.00&0.55&1.43&0.36,37.00&89.13&128.00&18.68
11/04/12 07:16,0,0,2,0,0,0.00&0.43&1.29&0.37,37.00&92.24&141.00&18.75
11/04/12 07:17,0,0,2,0,0,0.00&0.37&1.29&0.38,68.00&93.94&141.00&17.95
11/04/12 07:18,0,0,2,0,0,0.00&0.23&1.29&0.33,68.00&89.81&141.00&17.42
11/04/12 07:19,0,0,2,0,0,0.00&0.12&0.86&0.24,84.00&87.04&141.00&15.78
11/04/12 07:20,0,0,2,0,0,0.00&0.05&1.43&0.22,68.00&76.70&141.00&17.59
11/04/12 07:21,0,0,2,0,0,0.00&0.02&1.43&0.18,68.00&68.00&133.00&17.28
11/04/12 07:22,0,0,2,0,0,0.00&0.02&1.43&0.18,68.00&68.00&130.00&13.90
11/04/12 07:23,0,0,2,0,0,0.00&0.02&1.43&0.18,68.00&68.00&166.00&19.86
11/04/12 07:24,0,0,2,0,0,0.00&0.02&1.43&0.18,68.00&68.00&166.00&27.53
11/04/12 07:25,0,0,2,0,0,0.00&0.02&1.43&0.18,68.00&68.00&166.00&29.63
11/04/12 07:26,0,0,2,0,0,0.00&0.05&1.00&0.20,84.00&143.80&166.00&24.89
11/04/12 07:27,0,0,2,0,0,0.00&0.05&1.00&0.20,85.00&143.80&166.00&17.38
11/04/12 07:28,0,0,2,0,0,0.00&0.05&1.00&0.21,126.00&142.60&166.00&9.84
11/04/12 07:29,0,0,2,0,0,0.00&0.05&1.00&0.21,130.00&142.60&155.00&8.40
11/04/12 07:30,0,0,2,0,0,0.00&0.07&1.00&0.23,101.00&134.72&154.00&11.07
11/04/12 07:31,0,0,2,0,0,0.00&0.12&1.00&0.27,101.00&127.64&153.00&12.69
11/04/12 07:32,0,0,2,0,0,0.00&0.17&0.86&0.27,101.00&127.22&153.00&10.96
11/04/12 07:33,0,0,2,0,0,0.00&0.32&1.43&0.38,101.00&128.90&151.00&10.13
11/04/12 07:34,0,0,2,0,0,0.00&0.44&1.43&0.40,101.00&130.26&151.00&10.29
11/04/12 07:35,0,0,2,0,0,0.00&0.64&1.72&0.44,110.00&134.92&151.00&9.33
11/04/12 07:36,0,0,2,0,0,0.00&0.81&1.72&0.36,110.00&135.62&151.00&9.50
11/04/12 07:37,0,0,2,0,0,0.42&0.95&2.15&0.34,110.00&136.18&154.00&8.90
11/04/12 07:38,0,0,2,0,0,0.42&1.03&2.15&0.29,110.00&134.86&154.00&9.57
11/04/12 07:39,0,0,2,0,0,0.42&1.04&2.15&0.27,110.00&133.94&154.00&9.91
11/04/12 07:40,0,0,2,0,0,0.42&1.01&2.15&0.26,110.00&135.20&154.00&10.51
11/04/12 07:41,0,0,2,0,0,0.42&0.98&2.15&0.28,110.00&134.38&154.00&10.42
11/04/12 07:42,0,0,2,0,0,0.00&0.85&1.43&0.28,110.00&134.77&154.00&10.36
11/04/12 07:43,0,0,2,0,0,0.00&0.67&1.43&0.40,13.00&135.90&354.00&47.36
11/04/12 07:44,0,0,2,0,0,0.00&0.52&1.43&0.42,0.00&137.06&354.00&82.29
11/04/12 07:45,0,0,2,0,0,0.00&0.46&1.43&0.39,0.00&122.78&354.00&92.61
11/04/12 07:46,0,0,2,0,0,0.00&0.33&1.00&0.34,0.00&91.51&354.00&95.37
11/04/12 07:47,0,0,2,0,0,0.00&0.22&0.86&0.30,0.00&39.99&354.00&95.14
11/04/12 07:48,0,0,2,0,0,0.00&0.21&0.86&0.30,0.00&25.56&354.00&91.54
11/04/12 07:49,0,0,2,0,0,0.00&0.29&0.86&0.30,0.00&29.29&353.00&70.94
11/04/12 07:50,0,0,2,0,0,0.00&0.22&0.86&0.28,10.00&36.22&62.00&9.85
11/04/12 07:51,0,0,2,0,0,0.00&0.15&0.86&0.24,18.00&38.03&62.00&9.16
11/04/12 07:52,0,0,2,0,0,0.00&0.14&0.57&0.23,15.00&36.91&62.00&10.86
11/04/12 07:53,0,0,2,0,0,0.00&0.24&0.86&0.29,15.00&34.46&62.00&11.48
11/04/12 07:54,0,0,2,0,0,0.00&0.31&1.00&0.34,13.00&30.21&62.00&12.59
11/04/12 07:55,0,0,2,0,0,0.00&0.41&1.00&0.36,10.00&28.41&62.00&13.21
11/04/12 07:56,0,0,2,0,0,0.00&0.47&1.00&0.33,10.00&29.93&60.00&12.15
11/04/12 07:57,0,0,2,0,0,0.00&0.61&1.00&0.26,10.00&32.11&60.00&11.34
11/04/12 07:58,0,0,2,0,0,0.00&0.68&1.00&0.21,10.00&32.96&55.00&10.04
11/04/12 07:59,0,0,2,0,0,0.00&0.68&1.00&0.21,5.00&33.18&57.00&11.16
11/04/12 08:00,0,0,2,0,0,0.00&0.68&1.00&0.22,5.00&33.17&57.00&11.29
11/04/12 08:01,0,0,2,0,0,0.00&0.69&1.00&0.18,5.00&32.01&57.00&11.29
11/04/12 08:02,0,0,2,0,0,0.42&0.74&1.14&0.16,5.00&29.48&57.00&10.25
11/04/12 08:03,0,0,2,0,0,0.42&0.76&1.14&0.18,5.00&28.63&57.00&9.39
11/04/12 08:04,0,0,2,0,0,0.00&0.69&1.14&0.26,5.00&28.26&73.00&11.04
11/04/12 08:05,0,0,2,0,0,0.00&0.65&1.14&0.28,9.00&31.03&73.00&12.74
11/04/12 08:06,0,0,2,0,0,0.00&0.64&1.14&0.29,9.00&32.98&73.00&12.80
11/04/12 08:07,0,0,2,0,0,0.00&0.62&1.14&0.28,12.00&35.76&73.00&12.35
11/04/12 08:08,0,0,2,0,0,0.00&0.59&1.14&0.25,12.00&38.51&73.00&11.51
11/04/12 08:09,0,0,2,0,0,0.00&0.69&1.86&0.38,1.00&33.00&73.00&13.78
11/04/12 08:10,0,0,2,0,0,0.42&0.97&2.44&0.53,1.00&25.60&62.00&14.38
11/04/12 08:11,0,0,2,0,0,0.42&1.21&2.44&0.60,1.00&21.60&53.00&13.27
11/04/12 08:12,0,0,2,0,0,0.42&1.37&2.44&0.55,1.00&21.16&51.00&12.35
11/04/12 08:13,0,0,2,0,0,0.42&1.48&2.44&0.45,1.00&21.30&50.00&11.16
11/04/12 08:14,0,0,2,0,0,0.71&1.52&2.44&0.42,1.00&21.12&60.00&12.95
11/04/12 08:15,0,0,2,0,0,0.71&1.48&2.44&0.42,3.00&25.11&60.00&12.59
11/04/12 08:16,0,0,2,0,0,0.71&1.39&2.15&0.38,3.00&29.05&60.00&11.66
11/04/12 08:17,0,0,2,0,0,0.71&1.31&2.01&0.33,3.00&33.63&60.00&10.97
11/04/12 08:18,0,0,2,0,0,0.71&1.26&2.01&0.34,3.00&34.98&60.00&10.25
11/04/12 08:19,0,0,2,0,0,0.42&1.22&2.01&0.38,9.00&35.35&105.00&13.30
11/04/12 08:20,0,0,2,0,0,0.42&1.17&2.01&0.40,12.00&36.08&105.00&13.89
11/04/12 08:21,0,0,2,0,0,0.42&1.10&2.01&0.39,12.00&36.49&105.00&13.67
11/04/12 08:22,0,0,2,0,0,0.42&0.96&1.72&0.31,12.00&36.32&105.00&13.60
11/04/12 08:23,0,0,2,0,0,0.42&0.92&1.57&0.26,12.00&36.69&105.00&14.96
11/04/12 08:24,0,0,2,0,0,0.42&0.90&1.57&0.26,20.00&37.69&77.00&14.13
11/04/12 08:25,0,0,2,0,0,0.42&0.93&1.57&0.25,20.00&38.90&77.00&13.85
11/04/12 08:26,0,0,2,0,0,0.42&0.87&1.43&0.23,20.00&41.48&77.00&14.10
11/04/12 08:27,0,0,2,0,0,0.00&0.84&1.43&0.26,20.00&43.56&77.00&14.64
11/04/12 08:28,0,0,2,0,0,0.00&0.83&1.43&0.26,20.00&43.59&77.00&14.04
11/04/12 08:29,0,0,2,0,0,0.00&0.80&1.43&0.24,22.00&44.27&72.00&12.51
11/04/12 08:30,0,0,2,0,0,0.00&0.75&1.43&0.25,22.00&43.87&109.00&15.08
11/04/12 08:31,0,0,2,0,0,0.00&0.69&1.43&0.25,22.00&50.64&322.00&42.63
11/04/12 08:32,0,0,2,0,0,0.00&0.59&1.43&0.32,16.00&52.51&329.00&54.74
11/04/12 08:33,0,0,2,0,0,0.00&0.47&1.14&0.33,16.00&58.73&329.00&53.50
11/04/12 08:34,0,0,2,0,0,0.00&0.45&1.14&0.33,16.00&64.61&329.00&53.01
11/04/12 08:35,0,0,2,0,0,0.00&0.41&1.14&0.32,16.00&66.59&351.00&69.91
11/04/12 08:36,0,0,2,0,0,0.00&0.42&1.14&0.31,16.00&54.76&351.00&82.39
11/04/12 08:37,0,0,2,0,0,0.00&0.48&1.14&0.30,0.00&52.90&351.00&69.74
11/04/12 08:38,0,0,2,0,0,0.00&0.55&1.14&0.27,0.00&53.50&351.00&69.72
11/04/12 08:39,0,0,2,0,0,0.00&0.62&1.00&0.21,0.00&54.00&351.00&69.88
11/04/12 08:40,0,0,2,0,0,0.00&0.66&1.29&0.22,0.00&53.56&323.00&50.60
11/04/12 08:41,0,0,2,0,0,0.42&0.73&1.43&0.23,0.00&50.14&323.00&51.23
11/04/12 08:42,0,0,2,0,0,0.42&0.92&2.01&0.42,13.00&43.33&98.00&20.13
11/04/12 08:43,0,0,2,0,0,0.42&1.14&2.01&0.50,13.00&37.07&89.00&18.52
11/04/12 08:44,0,0,2,0,0,0.42&1.28&2.01&0.46,13.00&33.26&75.00&14.75
11/04/12 08:45,0,0,2,0,0,0.42&1.42&2.01&0.37,13.00&30.52&68.00&8.88
11/04/12 08:46,0,0,2,0,0,0.86&1.53&2.15&0.30,13.00&28.59&36.00&4.26
11/04/12 08:47,0,0,2,0,0,1.14&1.54&2.15&0.26,20.00&28.73&36.00&3.95
11/04/12 08:48,0,0,2,0,0,1.00&1.45&2.15&0.23,20.00&29.17&36.00&4.06
11/04/12 08:49,0,0,2,0,0,1.00&1.41&2.15&0.22,16.00&28.81&41.00&4.85
11/04/12 08:50,0,0,2,0,0,1.00&1.39&2.15&0.21,16.00&29.18&41.00&4.75
11/04/12 08:51,0,0,2,0,0,1.00&1.39&1.86&0.19,16.00&28.99&41.00&4.73
11/04/12 08:52,0,0,2,0,0,1.00&1.44&2.01&0.21,16.00&29.48&41.00&4.80
11/04/12 08:53,0,0,2,0,0,1.00&1.48&2.01&0.21,16.00&29.31&41.00&4.60
11/04/12 08:54,0,0,2,0,0,1.14&1.51&2.01&0.20,18.00&28.56&41.00&4.68
11/04/12 08:55,0,0,2,0,0,1.14&1.53&2.01&0.23,18.00&27.76&41.00&4.80
11/04/12 08:56,0,0,2,0,0,1.14&1.58&2.01&0.23,14.00&27.43&41.00&5.05
11/04/12 08:57,0,0,2,0,0,1.14&1.60&2.15&0.25,13.00&26.25&41.00&4.86
