timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/14/2013 0:07,17,3,2,0,5,2.44&3.91&5.46&0.87,195.00&228.18&250.00&12.08
7/14/2013 0:08,14,3,2,0,10,2.44&4.00&5.46&0.79,198.00&233.03&254.00&12.19
7/14/2013 0:09,28,2,2,0,33,2.44&4.10&5.46&0.72,215.00&235.56&254.00&10.67
7/14/2013 0:10,8,2,2,0,5,2.44&4.07&5.46&0.69,215.00&238.09&254.00&9.52
7/14/2013 0:11,10,2,2,0,9,2.44&3.85&5.03&0.66,207.00&238.01&254.00&10.55
7/14/2013 0:12,4,2,2,0,3,2.44&3.82&4.88&0.63,207.00&237.25&254.00&10.69
7/14/2013 0:13,0,3,2,0,0,1.86&3.68&4.88&0.75,207.00&236.13&268.00&11.72
7/14/2013 0:14,10,3,2,0,5,1.86&3.47&4.88&0.70,207.00&232.57&268.00&11.59
7/14/2013 0:15,2,3,2,0,1,1.86&3.28&4.74&0.62,207.00&230.47&268.00&11.16
7/14/2013 0:16,10,3,2,0,13,1.86&3.20&4.45&0.59,207.00&234.47&268.00&14.47
7/14/2013 0:17,4,3,2,0,2,1.86&3.14&4.45&0.53,212.00&236.91&268.00&14.53
7/14/2013 0:18,2,3,2,0,6,1.86&3.07&5.89&0.63,212.00&237.18&265.00&13.54
7/14/2013 0:19,3,3,2,0,3,2.15&3.14&5.89&0.63,214.00&239.89&265.00&12.30
7/14/2013 0:20,1,3,2,0,0,2.15&3.07&5.89&0.63,205.00&240.03&265.00&13.22
7/14/2013 0:21,0,2,2,0,0,1.57&2.93&5.89&0.73,205.00&238.62&265.00&12.74
7/14/2013 0:22,0,3,2,0,0,1.43&2.68&5.89&0.73,205.00&234.90&271.00&11.69
7/14/2013 0:23,0,3,2,0,0,1.43&2.49&4.02&0.60,205.00&235.26&271.00&12.99
7/14/2013 0:24,3,3,2,0,0,1.43&2.46&3.88&0.55,205.00&235.56&271.00&13.39
7/14/2013 0:25,5,3,2,0,0,1.43&2.55&3.88&0.62,206.00&233.08&271.00&12.73
7/14/2013 0:26,2,3,2,0,0,1.43&2.62&3.88&0.60,211.00&233.87&271.00&11.85
7/14/2013 0:27,9,3,2,0,4,1.43&2.83&4.02&0.65,210.00&233.35&271.00&12.19
7/14/2013 0:28,0,3,2,0,0,1.86&2.95&4.02&0.50,207.00&231.99&260.00&11.37
7/14/2013 0:29,5,3,2,0,3,2.15&3.08&4.59&0.50,188.00&227.27&248.00&12.38
7/14/2013 0:30,11,3,2,0,0,2.15&3.12&4.59&0.50,188.00&224.13&248.00&12.75
7/14/2013 0:31,5,2,2,0,4,2.01&3.12&4.59&0.54,183.00&219.82&245.00&14.14
7/14/2013 0:32,2,2,2,0,3,2.01&3.13&4.59&0.56,183.00&218.26&245.00&14.10
7/14/2013 0:33,11,3,2,0,11,1.86&3.13&5.03&0.65,158.00&213.98&237.00&13.93
7/14/2013 0:34,3,3,2,0,0,1.86&3.30&5.03&0.63,158.00&214.27&237.00&13.18
7/14/2013 0:35,5,3,2,0,1,1.57&3.26&5.03&0.71,158.00&215.37&245.00&14.46
7/14/2013 0:36,11,3,2,0,6,1.57&3.13&5.03&0.75,158.00&218.71&268.00&17.34
7/14/2013 0:37,14,3,2,0,12,1.57&3.14&5.03&0.77,158.00&223.04&268.00&17.14
7/14/2013 0:38,6,3,2,0,5,1.57&3.22&5.03&0.78,200.00&226.19&268.00&13.82
7/14/2013 0:39,4,3,2,0,8,1.57&3.14&4.88&0.72,200.00&227.65&268.00&13.50
7/14/2013 0:40,10,2,2,0,5,1.86&3.17&4.88&0.65,205.00&230.98&268.00&12.65
7/14/2013 0:41,4,2,2,0,4,1.86&3.16&4.88&0.57,205.00&233.40&268.00&12.88
7/14/2013 0:42,14,2,2,0,19,2.01&3.13&4.88&0.57,205.00&232.70&259.00&11.53
7/14/2013 0:43,5,2,2,0,4,2.01&3.13&4.45&0.51,205.00&231.91&259.00&11.55
7/14/2013 0:44,8,2,2,0,7,2.01&3.14&4.45&0.54,213.00&234.26&260.00&10.82
7/14/2013 0:45,5,3,2,0,9,2.01&3.09&4.45&0.54,204.00&234.18&260.00&11.52
7/14/2013 0:46,1,3,2,0,2,2.01&3.02&4.45&0.60,204.00&232.48&260.00&10.84
7/14/2013 0:47,4,3,2,0,0,2.01&2.97&4.45&0.63,204.00&232.07&260.00&11.04
7/14/2013 0:48,12,3,2,0,7,2.01&2.83&4.31&0.62,204.00&233.24&260.00&10.94
7/14/2013 0:49,6,3,2,0,6,2.01&2.91&4.59&0.71,204.00&233.71&257.00&10.47
7/14/2013 0:50,9,2,2,0,3,2.01&2.92&4.59&0.70,216.00&234.19&257.00&10.30
7/14/2013 0:51,11,2,2,0,4,2.01&2.93&4.59&0.70,199.00&233.12&257.00&11.97
7/14/2013 0:52,12,2,2,0,7,2.01&3.16&4.74&0.70,192.00&229.06&257.00&14.22
7/14/2013 0:53,11,2,2,0,7,1.86&3.30&4.74&0.63,192.00&226.32&257.00&14.63
7/14/2013 0:54,9,2,2,0,16,1.86&3.38&4.74&0.63,192.00&223.14&257.00&13.61
7/14/2013 0:55,9,2,2,0,4,1.86&3.43&4.74&0.66,192.00&220.28&257.00&13.15
7/14/2013 0:56,7,2,2,0,5,1.86&3.45&4.74&0.68,192.00&222.83&257.00&14.56
7/14/2013 0:57,1,2,2,0,3,1.86&3.35&4.74&0.72,179.00&221.23&252.00&15.21
7/14/2013 0:58,0,3,2,0,0,1.57&3.15&4.74&0.84,179.00&222.97&252.00&15.20
7/14/2013 0:59,9,2,2,0,9,1.57&2.97&4.74&0.82,179.00&222.12&252.00&15.60
7/14/2013 1:00,5,2,2,0,4,1.57&2.83&4.45&0.72,179.00&224.11&252.00&15.51
7/14/2013 1:01,17,2,2,0,13,1.57&2.88&4.59&0.75,179.00&224.40&252.00&15.80
7/14/2013 1:02,3,2,2,0,0,1.57&2.77&4.59&0.68,182.00&225.57&256.00&14.19
7/14/2013 1:03,13,2,2,0,0,1.57&2.87&4.59&0.69,182.00&226.16&259.00&14.75
7/14/2013 1:04,1,2,2,0,5,2.01&2.92&4.59&0.62,183.00&228.01&259.00&12.65
7/14/2013 1:05,4,2,2,0,0,1.29&2.74&4.59&0.75,183.00&229.39&259.00&12.98
7/14/2013 1:06,0,2,2,0,0,1.29&2.60&4.59&0.74,209.00&231.62&259.00&11.15
7/14/2013 1:07,0,2,2,0,0,1.29&2.27&4.16&0.63,192.00&229.15&259.00&12.46
7/14/2013 1:08,0,3,2,0,0,1.29&2.11&4.16&0.59,192.00&232.65&268.00&14.62
7/14/2013 1:09,8,2,2,0,0,1.29&1.97&3.01&0.39,192.00&235.05&268.00&15.21
7/14/2013 1:10,27,2,2,0,8,1.29&2.10&4.16&0.62,192.00&238.60&268.00&15.02
7/14/2013 1:11,16,2,2,0,3,1.29&2.37&5.31&0.86,192.00&241.03&268.00&15.27
7/14/2013 1:12,4,2,2,0,10,1.29&2.63&5.31&0.91,192.00&243.26&270.00&14.86
7/14/2013 1:13,10,2,2,0,11,1.29&2.82&5.31&0.86,202.00&242.03&270.00&14.85
7/14/2013 1:14,13,2,2,0,17,1.57&3.25&6.46&0.89,202.00&237.70&270.00&17.04
7/14/2013 1:15,24,2,2,0,19,2.15&3.66&8.33&0.99,202.00&234.74&270.00&16.94
7/14/2013 1:16,21,2,2,0,28,2.15&3.98&8.33&1.28,202.00&230.54&270.00&16.95
7/14/2013 1:17,16,3,2,0,16,2.15&4.08&8.33&1.38,202.00&227.71&268.00&13.49
7/14/2013 1:18,20,3,2,0,23,2.44&4.22&8.33&1.28,202.00&225.90&268.00&11.85
7/14/2013 1:19,14,3,2,0,17,2.44&4.51&9.91&1.44,204.00&228.42&268.00&11.66
7/14/2013 1:20,27,3,2,0,22,2.44&4.69&9.91&1.48,204.00&228.11&250.00&10.68
7/14/2013 1:21,8,3,2,0,10,2.44&4.83&9.91&1.58,206.00&227.87&250.00&10.14
7/14/2013 1:22,17,2,2,0,20,2.44&5.15&10.63&1.86,206.00&227.91&257.00&10.41
7/14/2013 1:23,5,2,2,0,9,2.87&5.32&10.63&1.85,206.00&228.40&257.00&10.64
7/14/2013 1:24,10,2,2,0,4,2.72&5.48&10.63&1.96,209.00&229.40&257.00&10.71
7/14/2013 1:25,12,2,2,0,3,2.44&5.20&10.63&2.05,209.00&231.12&269.00&13.11
7/14/2013 1:26,24,2,2,0,24,2.44&5.05&10.63&1.98,211.00&233.80&269.00&12.73
7/14/2013 1:27,22,3,2,0,27,2.44&5.02&9.48&1.79,211.00&234.15&269.00&12.66
7/14/2013 1:28,11,3,2,0,6,2.44&4.60&9.48&1.61,215.00&234.55&269.00&12.23
7/14/2013 1:29,7,3,2,0,8,2.44&4.83&9.48&1.58,215.00&234.93&269.00&12.07
7/14/2013 1:30,12,3,2,0,9,2.72&4.59&7.76&1.30,213.00&231.27&259.00&10.09
7/14/2013 1:31,21,3,2,0,16,2.72&4.64&7.76&1.29,207.00&229.09&250.00&10.08
7/14/2013 1:32,5,3,2,0,1,2.15&4.38&7.76&1.27,189.00&228.96&250.00&11.67
7/14/2013 1:33,6,3,2,0,9,1.86&4.03&7.76&1.19,189.00&230.29&253.00&12.33
7/14/2013 1:34,16,2,2,0,14,1.86&3.91&7.76&1.11,189.00&228.93&253.00&13.08
7/14/2013 1:35,16,2,2,0,2,1.86&3.63&7.76&1.02,189.00&227.45&253.00&13.61
7/14/2013 1:36,12,3,2,0,9,1.86&3.53&7.76&1.05,177.00&226.23&253.00&15.42
7/14/2013 1:37,8,3,2,0,6,1.86&3.32&4.74&0.69,177.00&222.87&253.00&14.79
7/14/2013 1:38,12,3,2,0,11,1.86&3.24&4.74&0.71,177.00&223.54&257.00&14.74
7/14/2013 1:39,5,3,2,0,2,1.86&3.10&4.59&0.65,177.00&225.17&257.00&14.97
7/14/2013 1:40,1,3,2,0,2,1.86&3.02&4.59&0.64,177.00&225.99&257.00&14.93
7/14/2013 1:41,0,3,2,0,5,1.86&2.82&4.59&0.58,177.00&229.05&257.00&14.16
7/14/2013 1:42,0,3,2,0,3,1.86&2.64&3.73&0.43,207.00&235.46&275.00&12.63
7/14/2013 1:43,6,3,2,0,0,1.86&2.51&3.30&0.38,206.00&234.31&275.00&13.75
7/14/2013 1:44,3,3,2,0,0,1.86&2.48&3.30&0.36,206.00&235.63&275.00&14.19
7/14/2013 1:45,5,2,2,0,5,1.86&2.47&3.30&0.38,206.00&235.62&275.00&14.57
7/14/2013 1:46,16,3,2,0,17,1.86&2.61&3.73&0.52,206.00&234.36&275.00&14.54
7/14/2013 1:47,7,3,2,0,6,1.86&2.77&3.88&0.58,206.00&233.15&275.00&14.13
7/14/2013 1:48,27,3,2,0,18,2.01&2.92&4.16&0.60,210.00&230.65&259.00&11.59
7/14/2013 1:49,35,3,2,0,12,2.01&3.26&6.32&0.88,210.00&227.62&259.00&11.85
7/14/2013 1:50,0,3,2,0,0,1.86&3.36&6.32&0.82,186.00&224.17&259.00&12.90
7/14/2013 1:51,14,3,2,0,8,1.86&3.28&6.32&0.90,186.00&221.82&247.00&11.99
7/14/2013 1:52,18,3,2,0,3,1.86&3.33&6.32&0.96,186.00&222.11&248.00&12.22
7/14/2013 1:53,16,3,2,0,16,1.86&3.50&6.32&1.00,186.00&220.94&248.00&12.42
7/14/2013 1:54,20,2,2,0,16,1.86&3.50&6.03&0.95,186.00&222.82&269.00&13.81
7/14/2013 1:55,17,2,2,0,12,1.86&3.37&6.03&0.85,199.00&227.97&269.00&14.52
7/14/2013 1:56,13,2,2,0,8,2.15&3.56&6.03&0.70,202.00&230.80&275.00&14.73
7/14/2013 1:57,26,2,2,0,24,2.44&3.58&6.03&0.68,202.00&233.61&275.00&14.09
7/14/2013 1:58,22,3,2,0,19,2.44&3.75&6.61&0.83,202.00&235.40&275.00&13.49
7/14/2013 1:59,18,3,2,0,11,2.44&3.86&6.61&0.84,213.00&237.78&275.00&10.85
7/14/2013 2:00,21,3,2,0,18,2.44&3.86&6.61&0.87,194.00&235.31&275.00&12.19
7/14/2013 2:01,21,3,2,0,23,2.44&3.93&6.61&0.95,194.00&231.83&275.00&13.03
7/14/2013 2:02,20,3,2,0,9,2.44&4.23&7.90&1.09,194.00&228.98&245.00&11.30
7/14/2013 2:03,12,2,2,0,6,2.44&4.19&7.90&1.04,194.00&230.75&273.00&14.19
7/14/2013 2:04,7,2,2,0,5,2.44&4.24&7.90&1.09,194.00&229.25&273.00&13.99
7/14/2013 2:05,24,2,2,0,17,2.58&4.68&7.90&1.21,193.00&226.82&273.00&15.18
7/14/2013 2:06,5,2,2,0,3,2.58&4.70&7.90&1.23,190.00&225.69&273.00&16.59
7/14/2013 2:07,27,2,2,0,23,2.58&4.83&8.33&1.39,190.00&227.84&273.00&17.18
7/14/2013 2:08,4,2,2,0,1,2.44&4.67&8.33&1.43,190.00&229.56&259.00&16.60
7/14/2013 2:09,4,2,2,0,2,2.15&4.52&8.33&1.48,190.00&230.01&260.00&16.82
7/14/2013 2:10,14,3,2,0,6,2.01&4.22&8.33&1.52,190.00&232.96&266.00&19.16
7/14/2013 2:11,22,3,2,0,20,2.01&3.99&8.33&1.36,195.00&242.78&269.00&14.19
7/14/2013 2:12,20,3,2,0,28,2.01&4.42&8.33&1.58,227.00&247.16&270.00&10.25
7/14/2013 2:13,11,2,2,0,6,2.01&4.42&8.33&1.50,227.00&248.47&271.00&10.74
7/14/2013 2:14,16,2,2,0,14,2.01&4.46&8.33&1.44,225.00&249.55&272.00&10.76
7/14/2013 2:15,22,2,2,0,22,2.01&4.74&8.33&1.46,223.00&247.04&272.00&11.46
7/14/2013 2:16,8,2,2,0,8,2.44&5.19&9.05&1.43,223.00&245.75&272.00&11.38
7/14/2013 2:17,11,2,2,0,10,2.44&4.96&9.05&1.49,221.00&243.52&272.00&11.27
7/14/2013 2:18,7,2,2,0,4,2.44&4.71&9.05&1.46,215.00&240.06&272.00&12.17
7/14/2013 2:19,0,2,2,0,0,2.01&4.55&9.05&1.51,215.00&238.87&265.00&9.90
7/14/2013 2:20,0,2,2,0,0,2.01&4.24&9.05&1.60,215.00&237.00&265.00&9.64
7/14/2013 2:21,1,2,2,0,0,1.72&3.65&9.05&1.50,215.00&237.68&273.00&10.65
7/14/2013 2:22,10,2,2,0,0,1.57&3.17&6.32&1.11,215.00&239.94&291.00&14.51
7/14/2013 2:23,6,2,2,0,1,1.57&3.09&6.32&1.02,218.00&243.38&291.00&13.17
7/14/2013 2:24,3,2,2,0,0,1.57&2.90&5.46&0.83,218.00&246.99&291.00&13.21
7/14/2013 2:25,0,2,2,0,2,1.57&2.83&5.46&0.80,225.00&248.93&291.00&12.19
7/14/2013 2:26,20,2,2,0,17,1.57&3.04&5.89&0.97,225.00&249.75&291.00&11.39
7/14/2013 2:27,16,2,2,0,7,1.57&3.48&7.61&1.29,225.00&248.77&291.00&11.67
7/14/2013 2:28,9,2,2,0,4,1.86&3.55&7.61&1.22,195.00&244.76&280.00&13.52
7/14/2013 2:29,11,2,2,0,8,1.86&3.49&7.61&1.19,195.00&241.17&280.00&14.45
7/14/2013 2:30,8,2,2,0,10,2.01&3.73&7.61&1.18,195.00&236.58&280.00&14.55
7/14/2013 2:31,6,3,2,0,7,2.44&4.00&7.61&1.05,195.00&234.25&280.00&14.42
7/14/2013 2:32,3,3,2,0,1,2.44&3.84&7.61&0.92,195.00&231.13&261.00&12.33
7/14/2013 2:33,0,3,2,0,0,2.44&3.78&5.60&0.76,195.00&225.08&253.00&11.52
7/14/2013 2:34,0,2,2,0,0,1.72&3.57&5.60&0.96,196.00&225.54&253.00&11.63
7/14/2013 2:35,0,2,2,0,0,1.29&3.32&5.60&1.12,196.00&224.95&248.00&10.81
7/14/2013 2:36,0,2,2,0,0,1.29&2.93&5.31&1.06,176.00&222.44&248.00&12.42
7/14/2013 2:37,3,2,2,0,3,1.29&2.81&5.31&0.95,176.00&222.60&246.00&12.66
7/14/2013 2:38,5,2,2,0,5,1.29&2.61&5.31&0.84,176.00&224.18&259.00&12.47
7/14/2013 2:39,0,2,2,0,0,1.29&2.41&3.88&0.64,176.00&226.36&259.00&13.23
7/14/2013 2:40,12,3,2,0,11,1.29&2.58&5.03&0.83,176.00&230.75&264.00&14.97
7/14/2013 2:41,5,3,2,0,3,1.57&2.80&5.03&0.80,176.00&232.69&264.00&15.51
7/14/2013 2:42,8,3,2,0,12,1.57&3.04&5.31&0.95,205.00&240.72&271.00&15.47
7/14/2013 2:43,3,3,2,0,7,1.57&3.20&5.89&1.05,205.00&244.44&271.00&15.83
7/14/2013 2:44,0,3,2,0,0,1.57&3.29&5.89&1.08,225.00&247.69&271.00&12.15
7/14/2013 2:45,6,3,2,0,6,1.57&3.41&5.89&1.00,208.00&247.45&277.00&13.87
7/14/2013 2:46,1,2,2,0,0,1.57&3.38&6.03&1.05,208.00&248.56&282.00&15.59
7/14/2013 2:47,0,2,2,0,0,1.57&3.43&6.03&1.09,208.00&247.26&282.00&15.18
7/14/2013 2:48,18,2,2,0,8,1.29&3.38&6.03&1.10,208.00&246.27&282.00&14.88
7/14/2013 2:49,6,3,2,0,0,1.29&3.27&6.03&1.01,208.00&247.02&283.00&15.23
7/14/2013 2:50,15,3,2,0,7,1.29&3.35&6.03&0.92,220.00&250.05&283.00&14.71
7/14/2013 2:51,14,3,2,0,17,1.29&3.44&6.03&0.91,220.00&250.08&283.00&13.51
7/14/2013 2:52,9,3,2,0,5,1.29&3.48&5.74&0.87,225.00&249.31&283.00&11.51
7/14/2013 2:53,2,3,2,0,4,2.01&3.44&5.89&0.87,213.00&247.32&283.00&13.99
7/14/2013 2:54,6,3,2,0,5,2.01&3.37&5.89&0.84,206.00&241.78&283.00&16.46
7/14/2013 2:55,3,3,2,0,3,2.01&3.50&5.89&0.92,206.00&235.27&270.00&16.06
7/14/2013 2:56,0,3,2,0,3,2.01&3.47&5.89&0.95,206.00&230.64&264.00&13.98
7/14/2013 2:57,0,3,2,0,0,2.01&3.30&5.89&0.98,197.00&225.49&255.00&14.15
7/14/2013 2:58,0,3,2,0,0,1.14&3.00&5.89&1.02,197.00&222.89&254.00&12.65
7/14/2013 2:59,0,3,2,0,0,1.14&2.77&5.74&1.01,172.00&220.28&254.00&14.45
7/14/2013 3:00,2,3,2,0,0,1.14&2.69&5.17&0.90,170.00&216.93&247.00&15.41
7/14/2013 3:01,16,3,2,0,12,1.14&2.69&5.17&0.90,170.00&220.93&264.00&18.36
7/14/2013 3:02,16,3,2,0,11,1.14&2.83&4.74&0.98,170.00&220.99&264.00&18.76
7/14/2013 3:03,3,3,2,0,4,1.14&3.06&4.74&0.98,170.00&221.65&264.00&17.77
7/14/2013 3:04,4,3,2,0,5,1.72&3.37&5.03&0.76,170.00&225.45&264.00&17.10
7/14/2013 3:05,1,3,2,0,0,2.01&3.43&5.03&0.72,207.00&228.96&264.00&13.75
7/14/2013 3:06,4,3,2,0,3,2.01&3.51&5.03&0.72,208.00&230.59&264.00&13.01
7/14/2013 3:07,6,3,2,0,5,2.44&3.59&5.03&0.70,208.00&231.10&256.00&12.37
7/14/2013 3:08,3,2,2,0,2,2.44&3.48&5.03&0.70,210.00&237.09&261.00&10.71
7/14/2013 3:09,2,2,2,0,0,1.29&3.30&5.03&0.82,163.00&235.11&261.00&15.07
7/14/2013 3:10,12,2,2,0,9,1.29&3.21&5.31&0.80,163.00&234.26&261.00&15.33
7/14/2013 3:11,14,3,2,0,13,1.29&3.48&8.19&1.21,163.00&231.21&261.00&15.18
7/14/2013 3:12,15,3,2,0,10,1.29&3.53&8.19&1.22,163.00&233.54&261.00&15.71
7/14/2013 3:13,10,3,2,0,13,1.29&3.64&8.19&1.24,163.00&234.19&261.00&16.41
7/14/2013 3:14,15,3,2,0,12,1.29&3.85&8.19&1.28,163.00&233.89&256.00&15.24
7/14/2013 3:15,8,3,2,0,12,2.15&4.05&8.19&1.21,213.00&235.06&256.00&11.10
7/14/2013 3:16,15,3,2,0,18,2.15&4.03&8.19&1.14,202.00&236.60&257.00&11.80
7/14/2013 3:17,10,2,2,0,4,2.15&3.83&7.61&0.97,202.00&236.60&257.00&11.69
7/14/2013 3:18,3,2,2,0,1,2.15&3.71&7.61&1.03,202.00&235.14&257.00&11.03
7/14/2013 3:19,1,2,2,0,0,2.01&3.32&6.32&0.93,202.00&234.18&257.00&10.62
7/14/2013 3:20,1,2,2,0,0,1.72&2.96&6.32&0.89,202.00&235.25&257.00&11.15
7/14/2013 3:21,0,2,2,0,0,1.72&2.77&6.32&0.89,218.00&237.37&257.00&9.86
7/14/2013 3:22,14,2,2,0,10,1.72&2.52&5.03&0.61,202.00&236.25&256.00&10.61
7/14/2013 3:23,0,3,2,0,1,1.72&2.40&5.03&0.54,202.00&238.23&256.00&10.67
7/14/2013 3:24,3,3,2,0,0,1.72&2.33&5.03&0.55,202.00&239.68&266.00&12.13
7/14/2013 3:25,7,3,2,0,4,1.72&2.46&5.03&0.60,202.00&242.29&266.00&12.55
7/14/2013 3:26,5,2,2,0,5,1.72&2.66&5.03&0.66,202.00&243.01&266.00&13.18
7/14/2013 3:27,1,2,2,0,4,1.72&2.75&5.03&0.61,222.00&245.93&266.00&10.08
7/14/2013 3:28,6,2,2,0,3,1.43&2.67&4.74&0.53,228.00&248.50&266.00&8.31
7/14/2013 3:29,5,2,2,0,2,1.43&2.75&4.74&0.52,228.00&248.75&266.00&8.07
7/14/2013 3:30,1,2,2,0,2,1.43&2.73&4.74&0.46,209.00&245.12&265.00&9.91
7/14/2013 3:31,7,2,2,0,10,1.43&2.61&3.59&0.41,209.00&243.94&265.00&10.76
7/14/2013 3:32,2,2,2,0,7,1.43&2.67&4.16&0.52,209.00&240.05&262.00&10.71
7/14/2013 3:33,1,2,2,0,0,1.72&2.73&4.16&0.53,209.00&237.20&262.00&11.38
7/14/2013 3:34,4,2,2,0,5,1.72&2.68&4.16&0.58,206.00&234.86&271.00&11.41
7/14/2013 3:35,0,3,2,0,0,1.57&2.61&4.16&0.65,206.00&234.87&271.00&12.33
7/14/2013 3:36,5,2,2,0,3,1.57&2.63&4.16&0.66,206.00&234.40&271.00&11.60
7/14/2013 3:37,0,2,2,0,0,1.43&2.49&4.31&0.62,206.00&234.27&271.00&12.04
7/14/2013 3:38,0,2,2,0,0,1.43&2.47&4.31&0.66,204.00&232.20&271.00&13.51
7/14/2013 3:39,4,2,2,0,4,1.43&2.59&4.31&0.71,199.00&227.23&262.00&15.37
7/14/2013 3:40,0,2,2,0,0,1.43&2.72&4.31&0.76,199.00&225.92&262.00&14.61
7/14/2013 3:41,3,2,2,0,0,1.29&2.73&4.31&0.78,199.00&225.07&262.00&15.67
7/14/2013 3:42,0,2,2,0,0,1.29&2.74&4.31&0.81,199.00&227.36&262.00&17.20
7/14/2013 3:43,1,2,2,0,0,1.29&2.68&4.31&0.80,198.00&225.48&259.00&17.23
7/14/2013 3:44,7,2,2,0,2,1.29&2.79&4.31&0.83,198.00&225.58&259.00&16.88
7/14/2013 3:45,1,3,2,0,1,1.29&2.64&4.31&0.75,198.00&226.74&259.00&16.06
7/14/2013 3:46,2,3,2,0,0,1.29&2.65&4.31&0.70,198.00&225.49&256.00&14.30
7/14/2013 3:47,0,2,2,0,0,1.57&2.58&4.31&0.61,198.00&222.82&254.00&12.34
7/14/2013 3:48,4,2,2,0,0,1.57&2.63&4.31&0.60,197.00&219.14&237.00&10.05
7/14/2013 3:49,0,2,2,0,0,1.29&2.50&3.88&0.57,197.00&220.47&238.00&9.80
7/14/2013 3:50,0,2,2,0,0,1.29&2.28&3.44&0.49,197.00&222.29&244.00&10.73
7/14/2013 3:51,2,2,2,0,2,1.29&2.26&3.44&0.49,197.00&225.07&258.00&12.92
7/14/2013 3:52,7,2,2,0,2,1.29&2.27&3.44&0.48,197.00&224.12&258.00&13.39
7/14/2013 3:53,3,2,2,0,4,1.29&2.40&3.59&0.55,204.00&226.38&258.00&11.35
7/14/2013 3:54,0,3,2,0,1,1.29&2.41&3.59&0.55,204.00&228.85&258.00&10.91
7/14/2013 3:55,0,3,2,0,0,1.57&2.51&3.59&0.48,204.00&229.29&258.00&10.95
7/14/2013 3:56,4,3,2,0,0,1.14&2.48&3.59&0.53,209.00&229.63&259.00&11.37
7/14/2013 3:57,0,3,2,0,0,1.14&2.57&4.16&0.59,209.00&232.01&267.00&12.74
7/14/2013 3:58,0,3,2,0,0,1.14&2.35&4.16&0.57,209.00&235.21&267.00&11.88
7/14/2013 3:59,6,2,2,0,8,1.14&2.27&4.16&0.59,209.00&237.17&267.00&12.34
7/14/2013 4:00,4,2,2,0,4,1.14&2.41&4.16&0.70,209.00&240.74&267.00&12.02
7/14/2013 4:01,4,2,2,0,1,1.14&2.60&5.17&0.83,209.00&242.97&267.00&11.93
7/14/2013 4:02,3,2,2,0,1,1.43&2.77&5.17&0.81,209.00&241.16&267.00&12.59
7/14/2013 4:03,12,3,2,0,16,1.43&2.85&5.17&0.79,202.00&236.42&267.00&14.24
7/14/2013 4:04,11,3,2,0,7,1.86&3.26&6.03&0.80,202.00&233.61&267.00&14.60
7/14/2013 4:05,7,3,2,0,6,2.29&3.36&6.03&0.76,202.00&229.90&267.00&14.61
7/14/2013 4:06,3,3,2,0,5,1.72&3.26&6.03&0.80,202.00&224.76&267.00&11.76
7/14/2013 4:07,6,3,2,0,5,1.72&3.24&6.03&0.73,202.00&222.84&246.00&9.72
7/14/2013 4:08,4,3,2,0,1,1.72&3.19&6.03&0.75,202.00&223.85&255.00&9.98
7/14/2013 4:09,2,3,2,0,6,1.72&3.00&4.88&0.54,206.00&224.18&255.00&9.38
7/14/2013 4:10,4,3,2,0,2,1.72&2.97&4.88&0.53,206.00&227.78&262.00&11.77
7/14/2013 4:11,4,2,2,0,2,1.72&3.11&6.03&0.66,203.00&227.09&262.00&12.56
7/14/2013 4:12,0,3,2,0,0,1.72&3.04&6.03&0.72,197.00&227.42&262.00&13.97
7/14/2013 4:13,0,3,2,0,0,1.57&2.94&6.03&0.79,197.00&225.94&262.00&15.16
7/14/2013 4:14,3,3,2,0,0,1.57&2.94&6.61&0.90,197.00&223.60&262.00&14.68
7/14/2013 4:15,6,3,2,0,0,1.43&2.84&6.61&0.93,197.00&220.12&254.00&13.12
7/14/2013 4:16,17,3,2,0,10,1.43&2.77&6.61&0.88,195.00&218.19&254.00&12.05
7/14/2013 4:17,10,3,2,0,1,1.43&2.80&6.61&0.89,195.00&216.82&235.00&9.89
7/14/2013 4:18,2,3,2,0,0,1.43&2.99&6.61&0.94,195.00&215.82&233.00&9.72
7/14/2013 4:19,7,3,2,0,4,1.43&3.08&6.61&0.88,195.00&215.54&233.00&9.38
7/14/2013 4:20,0,3,2,0,0,1.72&3.12&4.88&0.73,195.00&216.52&247.00&9.83
7/14/2013 4:21,12,3,2,0,14,1.86&3.30&4.88&0.76,195.00&219.48&249.00&11.45
7/14/2013 4:22,1,2,2,0,6,1.86&3.17&4.88&0.75,191.00&219.19&249.00&12.43
7/14/2013 4:23,1,3,2,0,1,1.86&3.17&4.88&0.70,191.00&223.63&251.00&12.79
7/14/2013 4:24,5,3,2,0,5,1.86&3.20&4.88&0.73,191.00&224.12&251.00&12.45
7/14/2013 4:25,7,3,2,0,0,1.86&3.21&4.88&0.72,191.00&226.06&251.00&11.70
7/14/2013 4:26,8,3,2,0,7,2.01&3.21&4.88&0.66,191.00&225.11&251.00&10.68
7/14/2013 4:27,3,3,2,0,1,2.01&3.06&4.74&0.58,202.00&227.13&251.00&10.07
7/14/2013 4:28,5,3,2,0,2,1.86&3.00&4.31&0.53,191.00&226.06&251.00&10.23
7/14/2013 4:29,1,3,2,0,0,1.86&2.85&4.31&0.54,191.00&227.51&255.00&10.84
