timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/09/13 14:40,5,3,2,1,0,1.29&2.70&5.03&0.80,21.00&52.67&87.00&15.15
12/09/13 14:41,4,3,2,1,0,1.29&2.63&5.03&0.73,21.00&54.05&87.00&14.89
12/09/13 14:42,7,2,2,1,0,1.29&2.48&5.03&0.66,21.00&53.74&87.00&14.80
12/09/13 14:43,11,2,2,1,0,1.29&2.58&5.46&0.78,21.00&52.18&87.00&14.88
12/09/13 14:44,11,2,2,1,0,1.29&2.82&7.76&1.30,25.00&48.41&87.00&14.40
12/09/13 14:45,4,2,2,1,0,1.57&3.46&7.76&1.61,22.00&45.96&82.00&12.71
12/09/13 14:46,8,2,2,1,0,1.57&3.81&7.76&1.78,21.00&46.65&82.00&12.37
12/09/13 14:47,1,2,2,1,0,1.57&4.34&7.76&1.74,16.00&45.84&78.00&13.05
12/09/13 14:48,5,2,2,2,0,1.86&4.55&8.19&1.80,16.00&47.34&78.00&13.96
12/09/13 14:49,8,2,2,2,0,1.86&5.02&8.48&1.83,16.00&47.55&78.00&13.61
12/09/13 14:50,9,3,2,2,0,1.86&5.13&8.76&1.81,16.00&48.04&78.00&13.45
12/09/13 14:51,1,3,2,2,0,1.86&5.19&8.76&1.94,16.00&48.16&78.00&12.72
12/09/13 14:52,0,3,2,1,0,1.86&5.12&9.05&1.97,16.00&48.00&78.00&13.20
12/09/13 14:53,0,3,2,1,0,1.72&4.93&9.05&2.01,23.00&48.34&71.00&9.85
12/09/13 14:54,3,2,2,1,0,1.72&4.90&9.05&1.96,18.00&46.33&71.00&9.83
12/09/13 14:55,1,2,2,1,0,1.72&4.57&9.05&1.77,18.00&46.20&71.00&10.10
12/09/13 14:56,4,2,2,1,0,1.72&4.49&9.05&1.71,18.00&45.81&65.00&9.92
12/09/13 14:57,10,2,2,2,0,1.72&4.33&8.76&1.63,15.00&43.76&65.00&11.95
12/09/13 14:58,2,2,2,2,0,2.01&4.39&8.76&1.60,15.00&43.19&67.00&12.24
12/09/13 14:59,2,3,2,2,0,2.01&4.26&8.76&1.56,15.00&43.01&67.00&11.72
12/09/13 15:00,6,3,2,2,0,2.01&4.34&9.05&1.64,15.00&42.52&67.00&11.86
12/09/13 15:01,10,3,2,2,0,2.01&4.30&9.05&1.63,15.00&42.36&67.00&11.16
12/09/13 15:02,5,3,2,2,0,2.01&4.64&9.05&1.78,15.00&42.82&67.00&10.88
12/09/13 15:03,2,3,2,2,0,2.01&4.52&9.05&1.67,25.00&43.72&67.00&9.92
12/09/13 15:04,10,3,2,1,0,2.01&4.76&9.05&1.67,20.00&43.54&67.00&10.16
12/09/13 15:05,7,3,2,1,0,2.01&4.86&9.05&1.66,20.00&45.40&94.00&12.88
12/09/13 15:06,15,2,2,1,0,2.01&4.80&8.19&1.57,20.00&47.13&94.00&13.03
12/09/13 15:07,10,2,2,2,0,2.01&4.57&7.76&1.48,20.00&47.30&94.00&13.40
12/09/13 15:08,16,3,2,2,0,2.01&4.41&7.76&1.43,20.00&48.49&94.00&13.14
12/09/13 15:09,9,3,2,2,2,2.01&4.51&8.33&1.53,20.00&47.80&94.00&12.75
12/09/13 15:10,3,3,2,2,0,2.01&4.84&8.76&1.71,24.00&46.98&94.00&12.46
12/09/13 15:11,12,3,2,2,0,2.44&4.91&8.76&1.63,24.00&47.77&75.00&11.63
12/09/13 15:12,7,3,2,2,4,2.44&4.93&8.76&1.63,24.00&47.05&75.00&11.19
12/09/13 15:13,14,3,2,2,2,2.87&5.30&9.63&1.71,17.00&44.86&75.00&12.47
12/09/13 15:14,8,3,2,2,0,2.01&5.32&9.63&1.81,17.00&43.50&75.00&13.00
12/09/13 15:15,4,3,2,2,0,2.01&5.09&9.63&1.79,17.00&45.12&75.00&12.33
12/09/13 15:16,3,3,2,1,0,2.01&4.86&9.63&1.66,17.00&44.58&75.00&11.53
12/09/13 15:17,0,2,2,2,0,2.01&4.83&9.63&1.75,17.00&43.65&61.00&10.48
12/09/13 15:18,13,2,2,2,0,2.01&4.41&9.63&1.67,17.00&44.52&65.00&10.00
12/09/13 15:19,2,3,2,2,0,2.01&4.00&7.04&1.41,29.00&48.17&68.00&7.67
12/09/13 15:20,3,3,2,2,0,2.01&4.15&10.35&1.56,33.00&49.50&78.00&8.77
12/09/13 15:21,12,3,2,2,0,1.72&4.03&10.35&1.57,33.00&49.47&78.00&9.38
12/09/13 15:22,3,3,2,2,0,1.72&4.18&10.35&1.67,29.00&49.18&78.00&9.84
12/09/13 15:23,12,3,2,2,0,1.72&4.49&10.35&1.74,29.00&47.73&78.00&10.03
12/09/13 15:24,4,3,2,2,0,1.72&4.57&10.35&1.67,29.00&47.18&78.00&10.44
12/09/13 15:25,7,3,2,1,0,1.72&4.46&8.05&1.51,27.00&45.91&78.00&10.68
12/09/13 15:26,6,2,2,1,0,2.15&4.69&8.05&1.50,27.00&45.30&68.00&9.09
12/09/13 15:27,3,2,2,1,0,1.29&4.42&8.05&1.54,24.00&46.21&73.00&10.92
12/09/13 15:28,6,2,2,1,0,1.29&4.28&7.76&1.55,22.00&47.34&73.00&10.71
12/09/13 15:29,0,2,2,2,0,1.29&4.26&7.76&1.59,22.00&48.01&73.00&10.81
12/09/13 15:30,0,2,2,2,0,1.29&4.13&7.76&1.66,22.00&48.27&73.00&10.30
12/09/13 15:31,4,3,2,2,0,1.29&3.92&7.76&1.64,22.00&48.00&73.00&11.12
12/09/13 15:32,1,3,2,2,0,1.57&3.62&7.04&1.55,22.00&48.17&73.00&11.19
12/09/13 15:33,0,3,2,2,0,1.14&3.36&6.61&1.43,22.00&48.05&70.00&10.21
12/09/13 15:34,1,3,2,1,0,1.14&3.05&6.61&1.14,22.00&48.96&70.00&10.38
12/09/13 15:35,0,2,2,1,0,1.14&2.99&6.46&1.11,22.00&48.27&70.00&10.49
12/09/13 15:36,0,2,2,1,0,1.14&2.92&6.46&1.04,22.00&49.49&79.00&10.77
12/09/13 15:37,0,2,2,1,0,1.14&2.72&6.03&1.00,30.00&49.37&79.00&10.24
12/09/13 15:38,0,2,2,0,0,1.14&2.66&6.03&1.03,13.00&48.39&79.00&11.68
12/09/13 15:39,0,2,2,0,0,1.29&2.56&6.03&0.96,13.00&48.56&79.00&12.54
12/09/13 15:40,0,2,2,0,0,1.14&2.45&6.03&0.95,13.00&49.16&79.00&12.74
12/09/13 15:41,0,2,2,0,0,1.14&2.40&5.03&0.85,12.00&50.43&77.00&14.54
12/09/13 15:42,5,2,2,0,0,1.14&2.54&6.89&1.06,12.00&51.26&77.00&15.13
12/09/13 15:43,5,3,2,0,0,1.14&2.69&7.76&1.18,12.00&50.31&77.00&15.02
12/09/13 15:44,15,3,2,0,0,1.14&2.59&7.76&1.21,12.00&50.58&77.00&15.06
12/09/13 15:45,3,2,2,0,0,1.14&2.53&7.76&1.22,12.00&50.69&77.00&14.69
12/09/13 15:46,1,2,2,0,0,1.14&2.49&7.76&1.21,2.00&48.47&77.00&15.32
12/09/13 15:47,8,2,2,0,0,1.14&2.35&7.76&1.21,2.00&44.24&77.00&14.46
12/09/13 15:48,1,2,2,0,0,1.14&2.01&3.30&0.52,2.00&42.69&77.00&13.54
12/09/13 15:49,7,2,2,0,1,1.14&1.99&3.30&0.51,2.00&39.85&77.00&13.75
12/09/13 15:50,6,2,2,0,0,1.14&2.07&3.44&0.56,2.00&41.57&81.00&15.23
12/09/13 15:51,5,2,2,0,0,1.29&2.02&3.44&0.53,8.00&43.54&81.00&14.19
12/09/13 15:52,0,2,2,0,0,1.00&1.94&3.44&0.50,8.00&43.98&81.00&14.69
12/09/13 15:53,0,2,2,0,0,0.71&1.84&3.44&0.56,8.00&46.22&81.00&14.06
12/09/13 15:54,6,3,2,0,0,0.71&1.82&3.44&0.57,19.00&45.32&81.00&13.93
12/09/13 15:55,4,2,2,0,0,0.71&1.73&3.16&0.52,19.00&46.00&81.00&14.12
12/09/13 15:56,6,2,2,0,0,0.71&1.77&3.30&0.55,19.00&45.35&75.00&12.39
12/09/13 15:57,8,2,2,0,0,0.71&2.04&5.89&1.02,19.00&45.71&75.00&12.20
12/09/13 15:58,10,2,2,0,0,0.71&2.55&5.89&1.38,18.00&44.55&75.00&11.75
12/09/13 15:59,1,2,2,0,0,1.00&3.10&6.18&1.50,18.00&45.22&75.00&12.07
12/09/13 16:00,8,2,2,0,0,1.00&3.70&7.33&1.64,15.00&43.19&75.00&12.79
12/09/13 16:01,3,2,2,0,0,1.43&4.23&7.33&1.42,15.00&41.24&71.00&12.79
12/09/13 16:02,7,2,2,0,9,2.29&5.03&8.62&1.41,12.00&41.06&71.00&13.69
12/09/13 16:03,14,3,2,0,8,2.87&5.40&8.62&1.44,12.00&39.80&71.00&13.88
12/09/13 16:04,2,3,2,0,0,2.87&5.66&8.62&1.49,12.00&39.68&64.00&13.00
12/09/13 16:05,0,3,2,0,0,2.72&5.55&8.62&1.62,12.00&40.25&64.00&11.41
12/09/13 16:06,6,2,2,0,0,2.72&5.71&9.77&1.68,12.00&40.00&64.00&11.68
12/09/13 16:07,5,2,2,0,3,2.72&5.91&9.77&1.77,12.00&38.50&64.00&12.15
12/09/13 16:08,7,2,2,0,1,2.72&6.05&12.07&2.02,13.00&37.37&62.00&11.59
12/09/13 16:09,10,2,2,1,3,2.72&6.42&12.07&2.12,13.00&36.71&62.00&11.11
12/09/13 16:10,3,2,2,1,3,2.72&6.39&12.07&2.11,13.00&34.21&342.00&40.98
12/09/13 16:11,5,2,2,2,0,2.72&6.66&12.07&2.14,9.00&32.90&342.00&41.35
12/09/13 16:12,9,3,2,2,6,2.29&6.46&12.07&2.30,9.00&32.61&342.00&41.27
12/09/13 16:13,3,3,2,2,5,2.29&6.36&12.07&2.30,9.00&32.51&342.00&41.18
12/09/13 16:14,1,3,2,2,0,2.29&5.92&10.63&2.03,9.00&32.91&342.00&41.11
12/09/13 16:15,2,3,2,2,1,2.29&5.48&10.63&1.96,9.00&33.95&342.00&41.12
12/09/13 16:16,8,3,2,2,1,1.86&5.46&10.63&1.95,10.00&34.11&58.00&10.22
12/09/13 16:17,3,3,2,2,1,1.86&5.19&9.77&1.91,10.00&34.75&58.00&10.13
12/09/13 16:18,4,3,2,1,0,1.57&4.49&9.77&2.04,13.00&35.60&70.00&10.69
12/09/13 16:19,8,2,2,1,2,1.57&3.91&9.77&1.83,13.00&36.28&70.00&11.56
12/09/13 16:20,13,2,2,2,5,1.57&3.47&8.62&1.50,13.00&35.14&70.00&12.13
12/09/13 16:21,7,2,2,2,0,1.57&3.14&8.62&1.23,13.00&34.72&70.00&12.74
12/09/13 16:22,2,3,2,2,5,1.57&2.77&4.02&0.53,13.00&37.35&70.00&12.64
12/09/13 16:23,10,3,2,2,0,1.57&2.79&4.02&0.52,13.00&37.38&70.00&13.09
12/09/13 16:24,4,3,2,2,0,1.72&2.77&4.02&0.50,10.00&35.55&62.00&13.44
12/09/13 16:25,10,3,2,2,1,1.72&2.87&4.02&0.53,10.00&33.69&62.00&13.04
12/09/13 16:26,1,3,2,2,0,1.72&2.87&4.02&0.52,10.00&34.45&61.00&12.40
12/09/13 16:27,1,3,2,2,2,1.43&2.79&4.02&0.59,10.00&35.13&61.00&12.26
12/09/13 16:28,13,3,2,2,3,1.43&2.75&4.02&0.59,10.00&35.37&61.00&12.25
12/09/13 16:29,5,3,2,2,6,1.43&2.87&4.02&0.60,10.00&35.64&57.00&11.42
12/09/13 16:30,2,3,2,2,3,1.43&2.83&4.02&0.60,13.00&36.93&66.00&10.33
12/09/13 16:31,9,3,2,2,0,1.43&2.65&4.02&0.54,13.00&39.15&66.00&11.70
12/09/13 16:32,7,3,2,2,3,1.72&2.71&4.02&0.55,16.00&37.86&66.00&11.84
12/09/13 16:33,9,3,2,2,5,1.72&2.67&4.02&0.50,16.00&37.40&66.00&11.66
12/09/13 16:34,5,3,2,2,6,1.72&2.68&3.59&0.48,16.00&35.24&66.00&12.13
12/09/13 16:35,9,3,2,2,7,1.72&2.69&3.73&0.50,16.00&36.72&65.00&12.42
12/09/13 16:36,7,3,2,2,5,1.72&2.81&3.88&0.49,16.00&35.47&65.00&11.64
12/09/13 16:37,5,3,2,2,5,1.86&2.89&4.31&0.49,16.00&36.04&60.00&11.06
12/09/13 16:38,15,3,2,2,6,1.86&2.91&4.31&0.50,11.00&36.20&60.00&11.43
12/09/13 16:39,12,3,2,1,2,1.86&2.98&4.59&0.52,11.00&35.18&60.00&11.66
12/09/13 16:40,16,2,2,1,8,2.01&3.01&4.59&0.51,11.00&36.07&62.00&10.82
12/09/13 16:41,4,2,2,1,2,2.01&2.99&4.59&0.49,11.00&35.24&62.00&11.42
12/09/13 16:42,3,2,2,2,0,1.43&2.93&4.59&0.55,11.00&36.16&69.00&12.27
12/09/13 16:43,6,3,2,2,4,1.43&2.87&4.59&0.60,11.00&34.89&69.00&13.01
12/09/13 16:44,13,3,2,2,3,1.43&2.80&4.74&0.63,11.00&35.29&69.00&12.21
12/09/13 16:45,12,3,2,2,8,1.43&2.84&4.74&0.67,0.00&32.35&346.00&42.09
12/09/13 16:46,7,3,2,2,5,1.43&2.79&4.74&0.68,0.00&32.39&346.00&42.03
12/09/13 16:47,2,3,2,2,2,1.43&2.78&4.74&0.73,0.00&32.12&346.00&42.07
12/09/13 16:48,2,3,2,1,0,1.57&2.81&4.74&0.71,0.00&31.79&346.00&41.93
12/09/13 16:49,2,2,2,1,0,1.57&2.63&4.16&0.65,0.00&33.89&346.00&42.39
12/09/13 16:50,1,2,2,1,0,1.57&2.60&4.16&0.68,0.00&38.32&68.00&14.73
12/09/13 16:51,2,2,2,1,0,1.57&2.47&4.02&0.58,12.00&42.56&72.00&14.29
12/09/13 16:52,0,2,2,1,0,1.57&2.44&4.02&0.52,12.00&43.47&72.00&14.40
12/09/13 16:53,6,2,2,1,0,1.57&2.44&4.02&0.54,12.00&42.16&78.00&15.92
12/09/13 16:54,1,2,2,2,0,1.57&2.54&4.02&0.57,12.00&43.02&78.00&15.46
12/09/13 16:55,0,3,2,2,0,1.57&2.61&4.02&0.57,14.00&41.27&78.00&14.35
12/09/13 16:56,4,3,2,2,1,1.57&2.63&4.02&0.56,14.00&39.78&78.00&13.86
12/09/13 16:57,7,3,2,1,4,1.57&2.84&5.03&0.74,14.00&39.52&78.00&13.97
12/09/13 16:58,9,2,2,1,3,1.57&2.95&5.74&0.83,13.00&39.00&62.00&13.21
12/09/13 16:59,3,2,2,1,6,1.72&3.07&5.74&0.82,7.00&37.84&62.00&13.10
12/09/13 17:00,3,2,2,1,7,1.86&3.29&6.18&0.94,7.00&36.72&59.00&12.29
12/09/13 17:01,4,2,2,1,3,1.86&3.77&7.90&1.35,3.00&35.89&59.00&13.16
12/09/13 17:02,4,2,2,1,1,1.86&4.28&10.20&1.74,3.00&34.07&57.00&11.97
12/09/13 17:03,8,2,2,1,0,1.86&4.53&10.20&1.88,3.00&34.22&64.00&12.32
12/09/13 17:04,2,2,2,1,0,1.57&4.44&10.20&1.92,3.00&33.69&64.00&11.97
12/09/13 17:05,2,2,2,1,1,1.57&4.37&10.20&1.97,3.00&33.59&64.00&11.78
12/09/13 17:06,3,2,2,1,1,1.57&4.08&10.20&2.00,3.00&34.49&64.00&13.13
12/09/13 17:07,4,3,2,1,0,1.57&3.47&10.20&1.79,11.00&36.14&64.00&12.47
12/09/13 17:08,9,2,2,1,2,1.57&3.66&11.21&2.21,11.00&35.03&62.00&12.24
12/09/13 17:09,11,2,2,1,1,1.57&4.14&11.21&2.37,11.00&35.78&62.00&11.91
12/09/13 17:10,12,2,2,1,0,1.72&5.00&11.21&2.79,15.00&36.04&62.00&11.33
12/09/13 17:11,11,2,2,1,0,1.72&5.51&11.21&2.60,15.00&35.42&61.00&10.31
12/09/13 17:12,8,2,2,1,0,1.72&6.10&11.21&2.41,0.00&34.44&61.00&11.82
12/09/13 17:13,8,2,2,1,5,2.29&6.56&11.21&2.09,0.00&33.05&61.00&11.11
12/09/13 17:14,13,2,2,1,1,2.29&6.60&10.49&2.06,0.00&32.66&61.00&11.91
12/09/13 17:15,8,2,2,1,3,2.29&6.81&12.22&2.28,0.00&33.25&61.00&12.41
12/09/13 17:16,10,2,2,2,4,2.29&6.89&12.22&2.26,0.00&32.12&57.00&12.19
12/09/13 17:17,10,3,2,2,2,2.44&7.51&12.22&2.24,15.00&30.75&57.00&10.01
12/09/13 17:18,10,3,2,1,0,2.44&7.65&12.22&2.21,15.00&31.14&58.00&10.32
12/09/13 17:19,12,2,2,1,0,2.44&7.95&12.22&2.03,15.00&30.33&58.00&9.18
12/09/13 17:20,7,2,2,1,0,2.44&7.98&13.22&2.04,12.00&30.56&58.00&9.10
12/09/13 17:21,10,2,2,1,3,3.88&8.19&13.22&1.82,12.00&28.77&58.00&7.43
12/09/13 17:22,5,2,2,1,0,3.01&8.05&13.22&2.19,11.00&28.52&58.00&7.61
12/09/13 17:23,4,2,2,1,0,2.87&7.11&13.22&2.63,11.00&27.28&49.00&6.22
12/09/13 17:24,11,2,2,1,9,2.44&6.22&13.22&2.91,10.00&26.54&49.00&6.77
12/09/13 17:25,6,2,2,2,0,2.44&5.22&12.36&2.78,10.00&25.52&40.00&5.68
12/09/13 17:26,5,3,2,2,1,1.86&4.50&12.36&2.65,10.00&24.32&40.00&5.99
12/09/13 17:27,4,3,2,2,6,1.86&3.28&9.20&1.00,10.00&23.92&40.00&6.02
12/09/13 17:28,0,3,2,2,0,1.72&3.07&6.89&0.65,10.00&23.49&40.00&6.10
12/09/13 17:29,0,3,2,2,0,1.72&2.95&6.89&0.65,13.00&23.40&38.00&5.99
12/09/13 17:30,3,3,2,1,0,1.72&2.74&3.44&0.41,4.00&21.03&38.00&7.61
12/09/13 17:31,5,2,2,1,5,1.72&2.65&3.30&0.34,0.00&18.12&347.00&43.49
12/09/13 17:32,3,2,2,1,6,1.72&2.67&3.30&0.35,0.00&16.91&347.00&43.75
12/09/13 17:33,3,2,2,1,1,1.72&2.63&3.30&0.32,0.00&13.64&347.00&44.01
12/09/13 17:34,0,2,2,2,1,2.01&2.62&3.30&0.32,0.00&11.27&347.00&44.13
12/09/13 17:35,2,2,missing,2,0,1.72&2.54&3.30&0.36,0.00&8.09&349.00&84.32
12/09/13 17:36,3,3,2,2,0,1.72&2.59&3.30&0.37,0.00&7.71&349.00&84.41
12/09/13 17:37,3,3,2,2,0,1.72&2.55&3.30&0.38,0.00&6.93&349.00&100.88
12/09/13 17:38,2,3,2,2,6,1.72&2.48&3.73&0.36,0.00&3.86&349.00&108.76
12/09/13 17:39,1,3,2,2,0,1.72&2.51&3.73&0.40,0.00&3.07&349.00&109.03
12/09/13 17:40,7,3,2,2,3,1.72&2.52&3.73&0.41,0.00&359.34&348.00&136.72
12/09/13 17:41,5,3,2,2,2,1.72&2.54&3.73&0.40,0.00&357.00&348.00&150.56
12/09/13 17:42,0,3,2,1,4,1.72&2.48&3.73&0.41,0.00&355.43&349.00&158.93
12/09/13 17:43,5,3,2,2,4,1.57&2.40&3.73&0.40,0.00&353.47&349.00&163.99
12/09/13 17:44,3,2,2,2,2,1.57&2.37&3.73&0.42,0.00&351.17&349.00&168.30
12/09/13 17:45,5,3,2,2,6,1.57&2.33&3.16&0.36,0.00&350.42&349.00&169.09
12/09/13 17:46,6,3,2,2,8,1.57&2.39&3.44&0.40,0.00&352.48&349.00&170.82
12/09/13 17:47,5,3,2,2,7,1.57&2.47&3.44&0.43,0.00&354.12&349.00&167.21
12/09/13 17:48,4,3,2,2,2,1.72&2.68&4.16&0.52,0.00&357.93&349.00&162.58
12/09/13 17:49,6,3,2,2,1,1.86&2.86&4.16&0.50,0.00&1.32&349.00&149.16
12/09/13 17:50,3,3,2,2,3,2.01&2.98&4.16&0.46,0.00&2.62&349.00&140.21
12/09/13 17:51,3,3,2,2,2,2.15&3.00&4.16&0.45,0.00&3.23&349.00&120.32
12/09/13 17:52,5,3,2,2,6,2.15&3.01&4.16&0.44,0.00&4.52&349.00&100.55
12/09/13 17:53,6,3,2,1,1,2.15&2.98&4.16&0.42,0.00&3.53&349.00&107.87
12/09/13 17:54,6,2,2,1,5,2.15&3.08&4.88&0.54,0.00&1.08&349.00&126.60
12/09/13 17:55,3,2,2,2,3,2.15&3.02&4.88&0.55,0.00&0.70&349.00&126.89
12/09/13 17:56,3,3,2,2,0,2.15&3.00&4.88&0.60,0.00&2.37&349.00&120.71
12/09/13 17:57,7,3,2,2,0,2.15&3.11&4.88&0.58,0.00&4.92&349.00&94.61
12/09/13 17:58,5,3,2,2,3,2.15&3.14&4.88&0.57,0.00&5.27&349.00&94.50
12/09/13 17:59,4,3,2,2,7,2.15&3.15&5.60&0.63,0.00&6.43&349.00&61.85
12/09/13 18:00,7,3,2,2,4,2.15&3.24&5.60&0.72,0.00&7.08&349.00&44.28
12/09/13 18:01,2,3,2,2,4,2.29&3.80&8.62&1.32,0.00&8.10&18.00&4.24
12/09/13 18:02,5,3,2,1,0,2.87&4.29&8.62&1.54,0.00&8.68&31.00&5.32
12/09/13 18:03,5,2,2,1,7,2.87&4.82&8.62&1.65,0.00&8.23&31.00&5.41
12/09/13 18:04,8,2,2,1,4,2.87&5.24&8.62&1.53,0.00&9.06&31.00&5.86
12/09/13 18:05,8,2,2,1,3,3.30&5.66&9.34&1.41,0.00&9.82&31.00&5.32
12/09/13 18:06,10,2,2,1,6,3.30&5.76&10.06&1.43,0.00&10.09&31.00&5.64
12/09/13 18:07,7,2,2,2,3,3.44&5.93&10.06&1.38,0.00&10.32&25.00&4.73
12/09/13 18:08,3,3,2,2,8,3.01&5.62&10.06&1.34,0.00&10.79&25.00&4.66
12/09/13 18:09,4,3,2,2,3,2.72&5.32&10.06&1.48,2.00&12.07&32.00&5.33
12/09/13 18:10,12,3,2,2,10,2.58&5.09&10.06&1.48,2.00&12.32&33.00&5.84
12/09/13 18:11,3,3,2,1,9,2.58&4.89&10.06&1.52,4.00&14.04&33.00&6.13
12/09/13 18:12,1,2,2,1,7,2.15&4.47&6.89&1.25,5.00&15.24&37.00&6.71
12/09/13 18:13,3,2,2,1,4,2.15&4.34&6.61&1.15,1.00&16.49&37.00&6.56
12/09/13 18:14,6,2,2,1,7,2.15&4.37&7.33&1.22,0.00&16.53&37.00&6.39
12/09/13 18:15,4,2,2,1,8,2.15&4.54&7.33&1.17,0.00&17.55&37.00&6.99
12/09/13 18:16,1,2,2,1,0,2.15&4.53&8.62&1.23,0.00&18.19&39.00&7.47
12/09/13 18:17,5,2,2,1,2,2.72&4.80&8.62&1.21,0.00&18.10&39.00&7.86
12/09/13 18:18,6,2,2,1,4,2.72&4.91&8.62&1.36,0.00&17.85&39.00&7.97
12/09/13 18:19,3,2,2,2,5,2.72&4.76&8.62&1.38,0.00&18.83&39.00&7.50
12/09/13 18:20,7,3,2,1,6,2.72&4.66&8.62&1.36,0.00&19.82&39.00&7.57
12/09/13 18:21,2,2,2,1,5,2.01&4.54&8.62&1.45,0.00&19.25&39.00&7.53
12/09/13 18:22,4,2,2,1,6,2.01&4.21&7.90&1.42,0.00&18.99&36.00&6.67
12/09/13 18:23,5,2,2,1,5,2.01&3.92&7.90&1.37,0.00&19.08&33.00&6.83
12/09/13 18:24,1,2,2,1,10,2.01&3.60&6.61&1.08,0.00&19.50&33.00&6.73
12/09/13 18:25,8,2,2,1,4,2.01&3.76&7.76&1.42,0.00&19.23&33.00&6.93
12/09/13 18:26,5,2,2,1,8,2.01&4.02&9.05&1.65,0.00&18.85&33.00&6.82
12/09/13 18:27,6,2,2,1,1,2.15&4.35&9.05&1.67,2.00&18.02&33.00&6.83
12/09/13 18:28,5,2,2,1,0,2.15&4.59&9.05&1.63,2.00&16.91&33.00&7.37
12/09/13 18:29,1,2,2,2,2,2.01&4.87&9.05&1.72,3.00&15.95&32.00&7.30
12/09/13 18:30,4,2,2,1,5,2.01&4.98&9.05&1.67,3.00&16.08&32.00&7.21
12/09/13 18:31,9,3,2,1,3,2.01&5.26&9.05&1.95,3.00&13.85&32.00&6.86
12/09/13 18:32,3,2,2,1,1,2.01&5.20&8.91&2.02,3.00&12.67&32.00&6.52
12/09/13 18:33,4,2,2,1,4,2.01&5.40&8.91&1.91,3.00&12.30&29.00&6.12
12/09/13 18:34,1,2,2,1,0,2.01&5.32&8.91&1.82,3.00&11.60&29.00&6.00
12/09/13 18:35,4,2,2,1,2,2.72&5.40&8.91&1.73,3.00&11.32&27.00&5.07
12/09/13 18:36,1,2,2,1,1,2.29&5.18&8.91&1.68,3.00&11.90&31.00&5.86
12/09/13 18:37,4,2,2,1,0,2.15&4.53&7.04&1.27,2.00&12.21&31.00&6.03
12/09/13 18:38,1,2,2,1,0,1.72&4.09&6.61&1.28,2.00&13.33&34.00&6.89
12/09/13 18:39,2,2,2,2,0,1.72&3.75&6.46&1.24,2.00&14.91&34.00&7.27
12/09/13 18:40,3,3,2,2,1,1.72&3.58&6.03&1.18,0.00&13.69&349.00&43.90
12/09/13 18:41,1,3,2,2,3,1.72&3.49&6.75&1.18,0.00&11.60&349.00&44.09
12/09/13 18:42,5,3,2,2,1,1.72&3.56&7.47&1.36,0.00&10.59&349.00&61.51
12/09/13 18:43,8,3,2,1,6,1.72&4.16&8.33&1.66,0.00&9.97&349.00&61.57
12/09/13 18:44,8,2,2,1,3,1.86&4.93&8.48&1.90,0.00&10.03&349.00&61.63
12/09/13 18:45,5,2,2,1,4,2.44&5.25&8.48&1.75,0.00&9.64&349.00&61.66
12/09/13 18:46,7,2,2,1,2,2.44&5.28&8.48&1.71,0.00&8.51&349.00&84.30
12/09/13 18:47,3,2,2,1,6,3.01&5.71&8.48&1.45,0.00&8.24&349.00&84.06
12/09/13 18:48,1,2,2,2,0,2.58&5.57&8.48&1.45,0.00&4.16&349.00&121.58
12/09/13 18:49,7,3,2,2,0,2.58&5.08&8.05&1.29,0.00&358.21&349.00&151.95
12/09/13 18:50,5,3,2,2,1,2.58&5.12&7.76&1.24,0.00&349.35&349.00&165.35
12/09/13 18:51,7,3,2,2,3,2.44&4.88&7.76&1.36,0.00&346.21&349.00&161.95
12/09/13 18:52,7,3,2,2,4,2.01&4.51&7.76&1.45,0.00&343.28&349.00&153.24
12/09/13 18:53,5,3,2,2,2,2.01&4.31&7.76&1.47,0.00&337.12&349.00&122.82
12/09/13 18:54,12,3,2,1,2,2.01&4.26&7.76&1.53,0.00&336.40&349.00&117.38
12/09/13 18:55,7,3,2,1,1,1.86&3.94&7.76&1.41,0.00&338.01&349.00&122.73
12/09/13 18:56,10,2,2,1,2,1.86&3.81&7.04&1.31,0.00&338.17&349.00&132.37
12/09/13 18:57,11,2,2,2,2,1.86&4.05&7.04&1.36,0.00&337.83&349.00&128.61
12/09/13 18:58,14,3,2,2,3,1.86&3.98&7.04&1.35,0.00&337.54&349.00&132.64
12/09/13 18:59,7,3,2,2,1,1.86&3.92&7.04&1.23,0.00&337.02&349.00&132.35
12/09/13 19:00,13,3,2,2,6,1.86&3.75&6.75&1.10,0.00&337.63&346.00&128.30
12/09/13 19:01,8,3,2,2,3,2.15&3.67&6.75&1.14,0.00&337.66&346.00&132.29
12/09/13 19:02,12,3,2,2,5,2.01&3.47&6.75&1.02,0.00&337.32&348.00&122.56
12/09/13 19:03,12,3,2,2,2,2.01&3.29&6.18&0.87,0.00&338.36&348.00&135.82
12/09/13 19:04,7,3,2,2,0,2.01&3.12&6.18&0.83,0.00&338.76&348.00&136.22
12/09/13 19:05,7,3,2,2,2,2.01&2.89&4.45&0.62,0.00&343.27&348.00&154.10
12/09/13 19:06,6,3,2,1,1,2.01&2.93&4.45&0.62,0.00&342.73&348.00&152.29
12/09/13 19:07,11,2,2,2,7,2.01&3.01&4.88&0.67,0.00&342.68&348.00&154.62
