timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/13/13 05:14,0,0,2,0,0,0.00&0.96&1.72&0.38,156.00&190.24&215.00&11.34
10/13/13 05:15,0,0,2,0,0,0.00&0.80&1.72&0.44,156.00&186.95&206.00&9.33
10/13/13 05:16,0,0,2,0,0,0.00&0.71&1.72&0.38,153.00&184.38&204.00&9.56
10/13/13 05:17,0,0,2,0,0,0.00&0.73&2.15&0.44,153.00&181.53&211.00&11.29
10/13/13 05:18,0,0,2,0,0,0.00&0.74&2.15&0.44,153.00&181.41&211.00&11.23
10/13/13 05:19,0,0,2,0,0,0.00&0.85&2.15&0.48,153.00&181.33&211.00&11.18
10/13/13 05:20,0,0,2,0,0,0.00&0.99&2.15&0.45,153.00&177.48&211.00&11.97
10/13/13 05:21,0,0,2,0,0,0.42&1.12&2.15&0.34,153.00&174.70&211.00&12.20
10/13/13 05:22,0,0,2,0,0,0.42&1.10&1.86&0.31,153.00&172.95&201.00&11.63
10/13/13 05:23,0,0,2,0,0,0.71&1.21&2.58&0.39,153.00&173.71&192.00&11.03
10/13/13 05:24,0,0,2,0,0,0.71&1.30&2.58&0.43,153.00&173.94&207.00&11.37
10/13/13 05:25,0,0,2,0,0,0.71&1.28&2.58&0.44,153.00&175.07&207.00&12.29
10/13/13 05:26,0,0,2,0,0,0.57&1.22&2.58&0.46,146.00&177.85&207.00&12.53
10/13/13 05:27,0,0,2,0,0,0.42&1.19&2.58&0.49,139.00&176.81&207.00&14.72
10/13/13 05:28,0,0,2,0,0,0.42&1.08&2.44&0.49,128.00&177.02&207.00&17.70
10/13/13 05:29,0,0,2,0,0,0.00&0.84&2.01&0.43,128.00&174.31&201.00&18.60
10/13/13 05:30,0,0,2,0,0,0.00&0.64&1.29&0.34,128.00&170.72&218.00&19.18
10/13/13 05:31,0,0,2,0,0,0.00&0.52&1.29&0.34,128.00&167.73&218.00&18.65
10/13/13 05:32,0,0,2,0,0,0.00&0.43&1.43&0.34,128.00&172.25&218.00&18.99
10/13/13 05:33,0,0,2,0,0,0.00&0.36&1.43&0.34,128.00&174.29&218.00&19.62
10/13/13 05:34,0,0,2,0,0,0.00&0.31&1.43&0.35,120.00&177.45&218.00&21.11
10/13/13 05:35,0,0,2,0,0,0.00&0.25&1.43&0.35,120.00&182.39&218.00&21.75
10/13/13 05:36,0,0,2,0,0,0.00&0.34&1.43&0.40,120.00&174.70&208.00&21.86
10/13/13 05:37,0,0,2,0,0,0.00&0.35&1.29&0.40,120.00&167.28&208.00&20.08
10/13/13 05:38,0,0,2,0,0,0.00&0.49&1.43&0.45,120.00&162.02&208.00&19.00
10/13/13 05:39,0,0,2,0,0,0.00&0.69&2.29&0.57,120.00&168.03&214.00&19.72
10/13/13 05:40,0,0,2,0,0,0.00&0.81&2.29&0.53,128.00&170.89&214.00&19.20
10/13/13 05:41,0,0,2,0,0,0.00&0.97&2.44&0.51,128.00&174.85&214.00&16.63
10/13/13 05:42,0,0,2,0,0,0.00&1.00&2.44&0.51,128.00&176.00&214.00&16.72
10/13/13 05:43,0,0,2,0,0,0.00&1.03&2.44&0.48,101.00&175.50&214.00&19.67
10/13/13 05:44,0,0,2,0,0,0.00&0.92&2.44&0.47,101.00&173.72&214.00&23.28
10/13/13 05:45,0,0,2,0,0,0.00&0.74&2.44&0.51,101.00&169.83&211.00&22.04
10/13/13 05:46,0,0,2,0,0,0.00&0.75&2.44&0.51,101.00&167.06&195.00&19.45
10/13/13 05:47,0,0,2,0,0,0.00&0.87&2.87&0.66,101.00&173.41&213.00&22.91
10/13/13 05:48,0,0,2,0,0,0.00&0.83&2.87&0.65,101.00&175.11&229.00&24.14
10/13/13 05:49,0,0,2,0,0,0.00&0.85&2.87&0.67,124.00&181.73&229.00&24.61
10/13/13 05:50,0,0,2,0,0,0.00&1.00&2.87&0.66,129.00&187.56&229.00&22.56
10/13/13 05:51,0,0,2,0,0,0.00&1.29&3.16&0.66,129.00&192.26&229.00&20.55
10/13/13 05:52,0,0,2,0,0,0.00&1.30&3.16&0.63,129.00&199.52&229.00&20.17
10/13/13 05:53,0,0,2,0,0,0.00&1.26&3.16&0.63,129.00&200.27&231.00&19.78
10/13/13 05:54,0,0,2,0,0,0.00&1.35&3.16&0.60,153.00&202.08&231.00&14.61
10/13/13 05:55,0,0,2,0,0,0.42&1.58&3.16&0.57,153.00&202.49&231.00&14.29
10/13/13 05:56,0,0,2,0,0,0.42&1.49&2.87&0.53,153.00&204.43&231.00&16.62
10/13/13 05:57,0,0,2,0,0,0.42&1.39&2.87&0.53,153.00&204.06&231.00&16.87
10/13/13 05:58,0,0,2,0,0,0.42&1.39&2.87&0.55,153.00&202.83&231.00&17.22
10/13/13 05:59,0,0,2,0,0,0.71&1.36&2.87&0.49,156.00&205.41&229.00&15.12
10/13/13 06:00,0,0,2,0,0,0.71&1.24&2.44&0.40,156.00&205.03&229.00&14.62
10/13/13 06:01,0,0,2,0,0,0.71&1.15&2.29&0.33,156.00&203.55&229.00&13.71
10/13/13 06:02,0,0,2,0,0,0.42&1.10&2.29&0.37,174.00&204.20&229.00&11.13
10/13/13 06:03,0,0,2,0,0,0.00&0.98&2.29&0.42,174.00&204.83&233.00&12.98
10/13/13 06:04,0,0,2,0,0,0.00&0.84&1.86&0.36,146.00&201.18&233.00&15.71
10/13/13 06:05,0,0,2,0,0,0.00&0.75&1.86&0.39,146.00&202.00&233.00&16.43
10/13/13 06:06,0,0,2,0,0,0.00&0.67&1.43&0.29,146.00&201.31&233.00&17.29
10/13/13 06:07,0,0,2,0,0,0.00&0.60&1.43&0.27,146.00&200.19&245.00&19.22
10/13/13 06:08,0,0,2,0,0,0.00&0.58&1.43&0.30,146.00&198.86&245.00&19.40
10/13/13 06:09,0,0,2,0,0,0.00&0.67&1.43&0.34,165.00&197.17&245.00&17.92
10/13/13 06:10,0,0,2,0,0,0.00&0.74&1.43&0.33,157.00&194.16&245.00&18.73
10/13/13 06:11,0,0,2,0,0,0.00&0.79&1.72&0.36,155.00&185.40&245.00&20.88
10/13/13 06:12,0,0,2,0,0,0.00&0.80&1.72&0.41,155.00&183.26&245.00&22.22
10/13/13 06:13,0,0,2,0,0,0.00&0.94&1.72&0.38,140.00&180.37&234.00&18.65
10/13/13 06:14,0,0,2,0,0,0.00&0.98&1.86&0.40,140.00&177.19&234.00&17.09
10/13/13 06:15,0,0,2,0,0,0.00&0.98&1.86&0.42,140.00&175.85&234.00&18.34
10/13/13 06:16,0,0,2,0,0,0.00&1.10&1.86&0.46,140.00&177.96&234.00&18.91
10/13/13 06:17,0,0,2,0,0,0.42&1.11&1.86&0.42,140.00&178.03&222.00&17.75
10/13/13 06:18,0,0,2,0,0,0.00&1.01&1.86&0.44,144.00&179.94&222.00&17.51
10/13/13 06:19,0,0,2,0,0,0.00&1.01&1.86&0.49,144.00&179.53&233.00&18.91
10/13/13 06:20,0,0,2,0,0,0.00&0.97&1.86&0.47,140.00&183.36&233.00&19.55
10/13/13 06:21,0,0,2,0,0,0.00&0.92&1.86&0.47,105.00&180.03&233.00&22.66
10/13/13 06:22,0,0,2,0,0,0.00&0.87&1.86&0.43,105.00&176.27&233.00&23.41
10/13/13 06:23,0,0,2,0,0,0.00&0.86&1.86&0.45,105.00&176.44&233.00&25.24
10/13/13 06:24,0,0,2,0,0,0.00&0.84&1.86&0.40,105.00&173.24&233.00&25.18
10/13/13 06:25,0,0,2,0,0,0.00&0.88&1.86&0.37,105.00&163.81&217.00&22.65
10/13/13 06:26,0,0,2,0,0,0.00&0.87&2.01&0.47,118.00&162.61&217.00&20.50
10/13/13 06:27,0,0,2,0,0,0.00&0.82&2.01&0.44,118.00&160.44&217.00&21.14
10/13/13 06:28,0,0,2,0,0,0.00&0.83&2.01&0.44,118.00&163.22&206.00&20.39
10/13/13 06:29,0,0,2,0,0,0.00&0.85&2.01&0.42,118.00&165.68&207.00&20.36
10/13/13 06:30,0,0,2,0,0,0.00&0.86&2.01&0.43,118.00&171.64&207.00&22.31
10/13/13 06:31,0,0,2,0,0,0.00&0.93&2.01&0.33,130.00&182.47&229.00&23.06
10/13/13 06:32,0,0,2,0,0,0.00&0.90&1.57&0.28,144.00&193.45&241.00&20.54
10/13/13 06:33,0,0,2,0,0,0.00&0.87&1.57&0.28,163.00&202.33&241.00&20.45
10/13/13 06:34,0,0,2,0,0,0.57&0.86&1.57&0.24,168.00&208.97&241.00&16.10
10/13/13 06:35,0,0,2,0,0,0.57&0.82&1.57&0.22,177.00&210.90&241.00&14.82
10/13/13 06:36,0,0,2,0,0,0.57&0.83&1.57&0.21,184.00&211.16&241.00&13.74
10/13/13 06:37,0,0,2,0,0,0.57&0.88&1.86&0.26,184.00&210.40&241.00&13.79
10/13/13 06:38,0,0,2,0,0,0.57&0.92&1.86&0.27,184.00&210.05&236.00&12.74
10/13/13 06:39,0,0,2,0,0,0.57&0.97&1.86&0.27,184.00&208.53&234.00&10.92
10/13/13 06:40,0,0,2,0,0,0.57&1.04&1.86&0.29,184.00&208.48&234.00&10.44
10/13/13 06:41,0,0,2,0,0,0.57&1.09&1.86&0.32,186.00&209.36&234.00&8.92
10/13/13 06:42,0,0,2,0,0,0.71&1.07&1.86&0.33,194.00&212.49&234.00&8.80
10/13/13 06:43,0,0,2,0,0,0.57&1.10&2.15&0.36,196.00&215.22&234.00&9.46
10/13/13 06:44,0,0,2,0,0,0.57&1.20&2.15&0.37,196.00&216.55&234.00&9.54
10/13/13 06:45,0,0,2,0,0,0.57&1.21&2.15&0.36,196.00&218.57&234.00&9.09
10/13/13 06:46,0,0,2,0,0,0.57&1.28&2.15&0.34,196.00&219.57&234.00&7.62
10/13/13 06:47,0,0,2,0,0,0.57&1.32&2.15&0.33,202.00&219.00&234.00&7.10
10/13/13 06:48,0,0,2,0,0,0.86&1.40&2.01&0.25,202.00&218.30&231.00&6.52
10/13/13 06:49,0,0,2,0,0,0.86&1.43&2.15&0.30,202.00&219.26&234.00&7.11
10/13/13 06:50,0,0,2,0,0,0.86&1.41&2.15&0.30,202.00&219.83&235.00&7.61
10/13/13 06:51,0,0,2,0,0,0.57&1.33&2.15&0.35,202.00&220.18&235.00&7.46
10/13/13 06:52,0,0,2,0,0,0.57&1.30&2.15&0.34,204.00&220.83&235.00&6.86
10/13/13 06:53,0,0,2,0,0,0.57&1.26&2.15&0.34,204.00&220.77&235.00&6.80
10/13/13 06:54,0,0,2,0,0,0.57&1.23&2.15&0.33,204.00&217.79&235.00&7.27
10/13/13 06:55,0,0,2,0,0,0.57&1.25&2.29&0.34,202.00&214.22&235.00&6.85
10/13/13 06:56,0,0,2,0,0,0.86&1.38&2.29&0.36,196.00&211.50&227.00&6.35
10/13/13 06:57,0,0,2,0,0,0.71&1.41&2.29&0.37,196.00&210.91&227.00&5.98
10/13/13 06:58,0,0,2,0,0,0.71&1.40&2.29&0.39,196.00&209.80&227.00&6.04
10/13/13 06:59,0,0,2,0,0,0.71&1.45&2.29&0.37,189.00&207.70&227.00&6.83
10/13/13 07:00,0,0,2,0,0,0.57&1.36&2.29&0.39,174.00&206.56&227.00&8.82
10/13/13 07:01,0,0,2,0,0,0.57&1.29&2.15&0.35,174.00&203.58&222.00&8.97
10/13/13 07:02,0,0,2,0,0,0.57&1.29&2.15&0.36,174.00&200.54&222.00&9.29
10/13/13 07:03,0,0,2,0,0,0.57&1.36&2.29&0.37,174.00&195.57&214.00&9.64
10/13/13 07:04,0,0,2,0,0,0.57&1.38&3.44&0.46,169.00&191.49&214.00&10.67
10/13/13 07:05,0,0,2,0,0,0.57&1.33&3.44&0.47,169.00&187.34&214.00&10.03
10/13/13 07:06,0,0,2,0,0,0.71&1.32&3.44&0.47,159.00&183.31&203.00&9.53
10/13/13 07:07,0,0,2,0,0,0.42&1.23&3.44&0.49,159.00&179.71&203.00&9.09
10/13/13 07:08,0,0,2,0,0,0.42&1.15&3.44&0.48,159.00&176.02&195.00&7.01
10/13/13 07:09,0,0,2,0,0,0.42&1.03&3.44&0.45,159.00&174.75&195.00&7.16
10/13/13 07:10,0,0,2,0,0,0.00&0.89&1.72&0.35,159.00&174.72&196.00&8.41
10/13/13 07:11,0,0,2,0,0,0.00&0.85&1.72&0.34,159.00&178.06&204.00&11.02
10/13/13 07:12,0,0,2,0,0,0.00&0.81&1.72&0.32,167.00&184.42&213.00&13.61
10/13/13 07:13,0,0,2,0,0,0.00&0.83&1.72&0.33,167.00&194.30&221.00&15.76
10/13/13 07:14,0,0,2,0,0,0.00&0.85&1.72&0.35,167.00&203.02&221.00&14.09
10/13/13 07:15,0,0,2,0,0,0.00&0.96&2.01&0.40,173.00&210.45&227.00&12.48
10/13/13 07:16,0,0,2,0,0,0.42&1.12&2.29&0.41,187.00&213.49&227.00&8.74
10/13/13 07:17,0,0,2,0,0,0.42&1.15&2.29&0.38,204.00&215.06&227.00&5.19
10/13/13 07:18,0,0,2,0,0,0.57&1.12&2.29&0.39,185.00&213.57&227.00&8.35
10/13/13 07:19,0,0,2,0,0,0.57&1.16&2.29&0.39,185.00&209.99&227.00&10.39
10/13/13 07:20,0,0,2,0,0,0.57&1.27&2.72&0.50,185.00&205.12&225.00&9.75
10/13/13 07:21,0,0,2,0,0,0.57&1.39&2.72&0.58,174.00&197.71&219.00&10.51
10/13/13 07:22,0,0,2,0,0,0.57&1.54&3.01&0.65,156.00&190.78&215.00&11.60
10/13/13 07:23,0,0,2,0,0,0.57&1.65&3.01&0.59,156.00&185.88&215.00&13.39
10/13/13 07:24,0,0,2,0,0,0.86&1.69&3.01&0.55,147.00&181.27&204.00&15.13
10/13/13 07:25,0,0,2,0,0,0.86&1.66&3.01&0.55,137.00&176.17&199.00&13.79
10/13/13 07:26,0,0,2,0,0,0.57&1.48&3.01&0.51,137.00&171.50&190.00&11.01
10/13/13 07:27,0,0,2,0,0,0.57&1.33&3.01&0.46,137.00&168.61&189.00&10.01
10/13/13 07:28,0,0,2,0,0,0.57&1.24&2.29&0.34,137.00&168.24&192.00&10.56
10/13/13 07:29,0,0,2,0,0,0.42&1.10&2.01&0.33,137.00&171.30&209.00&12.12
10/13/13 07:30,0,0,2,0,0,0.00&0.99&2.01&0.37,137.00&175.35&222.00&13.22
10/13/13 07:31,0,0,2,0,0,0.00&0.89&1.57&0.33,160.00&179.37&222.00&12.03
10/13/13 07:32,0,0,2,0,0,0.00&0.82&1.57&0.31,165.00&182.72&222.00&10.19
10/13/13 07:33,0,0,2,0,0,0.00&0.78&1.57&0.30,167.00&183.04&222.00&9.81
10/13/13 07:34,0,0,2,0,0,0.00&0.81&1.72&0.36,163.00&179.79&222.00&11.24
10/13/13 07:35,0,0,2,0,0,0.57&0.91&1.86&0.37,163.00&177.37&194.00&9.47
10/13/13 07:36,0,0,2,0,0,0.42&0.92&1.86&0.37,163.00&176.58&197.00&8.80
10/13/13 07:37,0,0,2,0,0,0.42&0.97&1.86&0.36,163.00&176.62&197.00&8.26
10/13/13 07:38,0,0,2,0,0,0.42&1.00&1.86&0.34,163.00&178.70&197.00&10.13
10/13/13 07:39,0,0,2,0,0,0.42&0.99&1.86&0.31,163.00&182.13&200.00&10.38
10/13/13 07:40,0,0,2,0,0,0.42&0.95&1.86&0.28,172.00&186.24&203.00&7.70
10/13/13 07:41,0,0,2,0,0,0.42&0.92&1.72&0.25,170.00&187.37&203.00&7.20
10/13/13 07:42,0,0,2,0,0,0.42&0.86&1.72&0.26,162.00&186.23&203.00&9.22
10/13/13 07:43,0,0,2,0,0,0.00&0.78&1.72&0.29,162.00&186.88&203.00&9.72
10/13/13 07:44,0,0,2,0,0,0.00&0.75&1.43&0.26,162.00&188.63&209.00&10.33
10/13/13 07:45,0,0,2,0,0,0.00&0.74&1.43&0.26,162.00&192.44&220.00&13.30
10/13/13 07:46,0,0,2,0,0,0.00&0.72&1.43&0.25,162.00&197.32&220.00&15.74
10/13/13 07:47,0,0,2,0,0,0.00&0.70&1.29&0.22,162.00&206.22&226.00&14.49
10/13/13 07:48,0,0,2,0,0,0.00&0.78&1.72&0.25,191.00&213.36&234.00&12.20
10/13/13 07:49,0,0,2,0,0,0.42&0.88&1.72&0.26,192.00&219.43&234.00&10.82
10/13/13 07:50,0,0,2,0,0,0.42&0.96&1.72&0.31,202.00&224.19&234.00&6.56
10/13/13 07:51,0,0,2,0,0,0.57&1.07&1.72&0.31,211.00&224.77&234.00&5.08
10/13/13 07:52,0,0,2,0,0,0.71&1.17&2.01&0.29,214.00&224.76&234.00&4.33
10/13/13 07:53,0,0,2,0,0,0.71&1.18&2.01&0.29,207.00&222.83&234.00&6.13
10/13/13 07:54,0,0,2,0,0,0.57&1.14&2.01&0.33,207.00&221.45&234.00&6.52
10/13/13 07:55,0,0,2,0,0,0.57&1.02&2.01&0.35,205.00&218.64&232.00&6.40
10/13/13 07:56,0,0,2,0,0,0.42&0.90&2.01&0.33,199.00&215.75&229.00&6.09
10/13/13 07:57,0,0,2,0,0,0.00&0.77&2.01&0.34,199.00&213.44&226.00&5.32
10/13/13 07:58,0,0,2,0,0,0.00&0.68&1.29&0.22,199.00&211.59&226.00&5.04
10/13/13 07:59,0,0,2,0,0,0.00&0.67&1.29&0.22,199.00&211.62&226.00&4.97
10/13/13 08:00,0,0,2,0,0,0.00&0.68&1.29&0.24,199.00&212.46&226.00&5.43
10/13/13 08:01,0,0,2,0,0,0.00&0.70&1.29&0.27,199.00&214.09&226.00&5.23
10/13/13 08:02,0,0,2,0,0,0.00&0.72&1.29&0.26,197.00&213.66&226.00&5.68
10/13/13 08:03,0,0,2,0,0,0.00&0.75&1.43&0.26,195.00&212.64&225.00&6.17
10/13/13 08:04,0,0,2,0,0,0.00&0.67&1.43&0.29,195.00&211.62&222.00&6.78
10/13/13 08:05,0,0,2,0,0,0.00&0.65&1.43&0.31,195.00&210.11&222.00&6.81
10/13/13 08:06,0,0,2,0,0,0.00&0.55&1.43&0.31,195.00&207.12&224.00&6.80
10/13/13 08:07,0,0,2,0,0,0.00&0.43&1.43&0.35,195.00&204.91&224.00&6.91
10/13/13 08:08,0,0,2,0,0,0.00&0.33&0.86&0.32,195.00&206.37&224.00&7.09
10/13/13 08:09,0,0,2,0,0,0.00&0.22&0.86&0.30,195.00&205.08&225.00&7.63
10/13/13 08:10,0,0,2,0,0,0.00&0.19&0.86&0.28,195.00&209.55&234.00&8.75
10/13/13 08:11,0,0,2,0,0,0.00&0.19&1.00&0.29,198.00&219.99&234.00&7.88
10/13/13 08:12,0,0,2,0,0,0.00&0.28&1.57&0.36,201.00&227.18&236.00&7.66
10/13/13 08:13,0,0,2,0,0,0.00&0.35&1.57&0.36,211.00&229.04&241.00&7.80
10/13/13 08:14,0,0,2,0,0,0.00&0.44&1.57&0.33,211.00&228.72&241.00&6.92
10/13/13 08:15,0,0,2,0,0,0.00&0.53&1.57&0.26,211.00&227.40&241.00&5.85
10/13/13 08:16,0,0,2,0,0,0.00&0.54&1.57&0.25,215.00&226.45&241.00&6.41
10/13/13 08:17,0,0,2,0,0,0.00&0.43&1.57&0.31,202.00&225.98&241.00&8.83
10/13/13 08:18,0,0,2,0,0,0.00&0.30&0.86&0.29,202.00&224.20&241.00&9.75
10/13/13 08:19,0,0,2,0,0,0.00&0.21&0.71&0.27,200.00&221.41&229.00&8.02
10/13/13 08:20,0,0,2,0,0,0.00&0.13&0.71&0.24,199.00&219.43&223.00&6.93
10/13/13 08:21,0,0,2,0,0,0.00&0.03&0.71&0.14,199.00&217.39&219.00&5.20
10/13/13 08:22,0,0,2,0,0,0.00&0.00&0.00&0.00,199.00&-1.00&218.00&4.40
10/13/13 08:23,0,0,2,0,0,0.00&0.00&0.00&0.00,199.00&-1.00&228.00&6.96
10/13/13 08:24,0,0,2,0,0,0.00&0.00&0.00&0.00,199.00&-1.00&228.00&8.30
10/13/13 08:25,0,0,2,0,0,0.00&0.00&0.00&0.00,200.00&-1.00&228.00&7.50
10/13/13 08:26,0,0,2,0,0,0.00&0.00&0.00&0.00,203.00&-1.00&229.00&6.53
10/13/13 08:27,0,0,2,0,0,0.00&0.00&0.00&0.00,205.00&-1.00&229.00&5.64
10/13/13 08:28,0,0,2,0,0,0.00&0.00&0.00&0.00,212.00&-1.00&231.00&5.33
10/13/13 08:29,0,0,2,0,0,0.00&0.00&0.00&0.00,212.00&-1.00&236.00&6.29
10/13/13 08:30,0,0,2,0,0,0.00&0.00&0.00&0.00,212.00&-1.00&245.00&6.84
10/13/13 08:31,0,0,2,0,0,0.00&0.00&0.00&0.00,224.00&-1.00&269.00&13.30
10/13/13 08:32,0,0,2,0,0,0.00&0.00&0.00&0.00,224.00&-1.00&289.00&21.55
10/13/13 08:33,0,0,2,0,0,0.00&0.00&0.00&0.00,225.00&-1.00&296.00&24.57
10/13/13 08:34,0,0,2,0,0,0.00&0.05&1.00&0.19,230.00&295.69&308.00&24.34
10/13/13 08:35,0,0,2,0,0,0.00&0.14&1.00&0.26,238.00&298.24&308.00&20.04
10/13/13 08:36,0,0,2,0,0,0.00&0.26&1.14&0.34,266.00&298.51&308.00&11.27
10/13/13 08:37,0,0,2,0,0,0.00&0.37&1.14&0.34,281.00&299.96&316.00&7.50
10/13/13 08:38,0,0,2,0,0,0.00&0.49&1.14&0.31,288.00&303.94&321.00&8.91
10/13/13 08:39,0,0,2,0,0,0.00&0.62&1.29&0.30,289.00&307.48&325.00&9.70
10/13/13 08:40,0,0,2,0,0,0.00&0.61&1.29&0.31,289.00&308.97&325.00&9.70
10/13/13 08:41,0,0,2,0,0,0.00&0.59&1.29&0.33,289.00&310.67&325.00&8.46
10/13/13 08:42,0,0,2,0,0,0.00&0.53&1.29&0.35,298.00&314.09&335.00&8.11
10/13/13 08:43,0,0,2,0,0,0.00&0.44&1.29&0.40,298.00&314.87&335.00&8.26
10/13/13 08:44,0,0,2,0,0,0.00&0.36&1.14&0.38,298.00&314.66&335.00&8.12
10/13/13 08:45,0,0,2,0,0,0.00&0.23&1.14&0.32,296.00&314.63&335.00&8.59
10/13/13 08:46,0,0,2,0,0,0.00&0.18&1.14&0.31,296.00&315.33&335.00&8.21
10/13/13 08:47,0,0,2,0,0,0.00&0.10&1.00&0.24,285.00&318.62&335.00&10.71
10/13/13 08:48,0,0,2,0,0,0.00&0.07&1.00&0.21,285.00&316.17&328.00&9.89
10/13/13 08:49,0,0,2,0,0,0.00&0.05&0.57&0.15,282.00&315.67&328.00&11.57
10/13/13 08:50,0,0,2,0,0,0.00&0.11&0.86&0.22,282.00&314.89&328.00&11.35
10/13/13 08:51,0,0,2,0,0,0.00&0.22&1.14&0.31,280.00&310.23&327.00&11.29
10/13/13 08:52,0,0,2,0,0,0.00&0.33&1.14&0.33,271.00&302.31&327.00&13.17
10/13/13 08:53,0,0,2,0,0,0.00&0.43&1.14&0.31,271.00&298.09&327.00&14.56
10/13/13 08:54,0,0,2,0,0,0.00&0.52&1.14&0.25,271.00&297.44&327.00&13.80
10/13/13 08:55,0,0,2,0,0,0.00&0.57&1.14&0.21,271.00&294.67&319.00&11.26
10/13/13 08:56,0,0,2,0,0,0.00&0.53&1.14&0.23,271.00&291.23&314.00&9.07
10/13/13 08:57,0,0,2,0,0,0.00&0.52&1.14&0.21,271.00&289.13&314.00&8.42
10/13/13 08:58,0,0,2,0,0,0.00&0.48&0.86&0.21,271.00&293.25&326.00&10.57
10/13/13 08:59,0,0,2,0,0,0.00&0.49&0.86&0.23,271.00&297.35&344.00&14.04
10/13/13 09:00,0,0,2,0,0,0.00&0.43&0.86&0.25,268.00&296.29&344.00&15.85
10/13/13 09:01,0,0,2,0,0,0.00&0.39&0.71&0.25,257.00&291.19&344.00&20.45
10/13/13 09:02,0,0,2,0,0,0.00&0.40&0.71&0.24,257.00&287.69&344.00&21.45
10/13/13 09:03,0,0,2,0,0,0.00&0.31&0.71&0.26,257.00&285.93&344.00&22.17
10/13/13 09:04,0,0,2,0,0,0.00&0.28&0.71&0.27,257.00&279.84&315.00&15.80
10/13/13 09:05,0,0,2,0,0,0.00&0.23&0.86&0.27,257.00&271.09&308.00&12.36
10/13/13 09:06,0,0,2,0,0,0.00&0.24&0.86&0.28,257.00&273.12&305.00&11.71
10/13/13 09:07,0,0,2,0,0,0.00&0.26&1.00&0.29,257.00&279.84&305.00&12.54
10/13/13 09:08,0,0,2,0,0,0.00&0.28&1.00&0.30,257.00&283.62&305.00&12.93
10/13/13 09:09,0,0,2,0,0,0.00&0.35&1.00&0.30,261.00&285.24&305.00&11.95
10/13/13 09:10,0,0,2,0,0,0.00&0.36&1.00&0.29,262.00&285.17&303.00&9.71
10/13/13 09:11,0,0,2,0,0,0.00&0.30&1.00&0.29,242.00&287.97&307.00&11.45
10/13/13 09:12,0,0,2,0,0,0.00&0.33&1.00&0.29,242.00&287.71&321.00&12.29
10/13/13 09:13,0,0,2,0,0,0.00&0.32&0.71&0.28,242.00&292.30&334.00&14.92
10/13/13 09:14,0,0,2,0,0,0.00&0.33&0.71&0.27,242.00&299.74&334.00&17.26
10/13/13 09:15,0,0,2,0,0,0.00&0.40&0.71&0.26,242.00&305.10&334.00&19.37
10/13/13 09:16,0,0,2,0,0,0.00&0.50&0.71&0.22,274.00&308.62&334.00&14.11
10/13/13 09:17,0,0,2,0,0,0.00&0.59&1.00&0.21,280.00&315.40&346.00&13.66
10/13/13 09:18,0,0,2,0,0,0.42&0.64&1.00&0.16,293.00&317.17&346.00&11.15
10/13/13 09:19,0,0,2,0,0,0.42&0.65&1.00&0.16,293.00&320.16&346.00&10.98
10/13/13 09:20,0,0,2,0,0,0.42&0.66&1.00&0.16,290.00&318.32&346.00&12.29
10/13/13 09:21,0,0,2,0,0,0.42&0.67&1.00&0.16,290.00&317.29&346.00&12.51
10/13/13 09:22,0,0,2,0,0,0.42&0.64&1.00&0.14,290.00&315.98&346.00&13.01
10/13/13 09:23,0,0,2,0,0,0.42&0.64&1.14&0.15,290.00&315.94&347.00&13.41
10/13/13 09:24,0,0,2,0,0,0.42&0.66&1.14&0.16,0.00&318.92&347.00&43.49
10/13/13 09:25,0,0,2,0,0,0.42&0.70&1.14&0.16,0.00&321.29&347.00&43.60
10/13/13 09:26,0,0,2,0,0,0.42&0.71&1.14&0.16,0.00&325.45&348.00&44.19
10/13/13 09:27,0,0,2,0,0,0.42&0.72&1.14&0.16,0.00&328.65&348.00&44.21
10/13/13 09:28,0,0,2,0,0,0.42&0.75&1.14&0.15,0.00&332.62&348.00&44.04
10/13/13 09:29,0,0,2,0,0,0.42&0.72&1.14&0.17,305.00&332.63&352.00&10.54
10/13/13 09:30,0,0,2,0,0,0.42&0.70&1.14&0.18,305.00&333.67&352.00&9.40
10/13/13 09:31,0,0,2,0,0,0.42&0.67&1.00&0.17,305.00&332.87&352.00&9.43
10/13/13 09:32,0,0,2,0,0,0.42&0.67&1.00&0.16,316.00&332.47&352.00&8.36
10/13/13 09:33,0,0,2,0,0,0.42&0.65&1.00&0.15,316.00&332.39&352.00&8.54
10/13/13 09:34,0,0,2,0,0,0.42&0.65&0.86&0.13,314.00&329.97&352.00&8.57
10/13/13 09:35,0,0,2,0,0,0.42&0.65&0.86&0.13,311.00&328.36&352.00&7.87
10/13/13 09:36,0,0,2,0,0,0.42&0.68&1.00&0.13,307.00&327.28&352.00&8.43
10/13/13 09:37,0,0,2,0,0,0.42&0.69&1.00&0.13,298.00&323.68&342.00&9.87
10/13/13 09:38,0,0,2,0,0,0.42&0.69&1.00&0.14,298.00&322.75&342.00&9.65
10/13/13 09:39,0,0,2,0,0,0.42&0.66&1.00&0.15,298.00&321.86&351.00&10.51
10/13/13 09:40,0,0,2,0,0,0.42&0.66&1.00&0.15,298.00&319.64&351.00&10.73
10/13/13 09:41,0,0,2,0,0,0.42&0.66&1.00&0.15,296.00&321.00&351.00&12.52
