timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/10/2013 5:01,0,2,1,0,0,missing,185.00&212.22&245.00&13.02
6/10/2013 5:02,3,2,1,0,0,1.57&2.61&4.45&0.57,186.00&217.35&248.00&13.55
6/10/2013 5:03,0,2,1,0,0,1.14&2.46&3.59&0.55,177.00&217.33&248.00&15.58
6/10/2013 5:04,0,2,1,0,0,0.57&2.19&3.59&0.81,132.00&215.33&248.00&20.88
6/10/2013 5:05,0,3,1,0,0,0.57&2.01&3.59&0.82,132.00&213.68&248.00&21.57
6/10/2013 5:06,7,2,1,0,3,0.57&2.05&7.47&1.05,132.00&209.09&248.00&21.42
6/10/2013 5:07,0,2,1,0,0,0.57&2.04&7.47&1.07,132.00&199.74&245.00&22.69
6/10/2013 5:08,0,2,1,0,0,0.57&1.83&7.47&1.05,132.00&191.54&231.00&20.01
6/10/2013 5:09,0,2,2,0,0,0.57&1.89&7.47&1.02,132.00&193.33&231.00&20.47
6/10/2013 5:10,0,2,2,0,0,0.71&1.93&7.47&0.99,140.00&194.07&234.00&18.50
6/10/2013 5:11,0,2,1,0,0,0.71&1.73&7.47&0.94,140.00&191.05&234.00&17.88
6/10/2013 5:12,0,2,1,0,0,0.71&1.42&3.01&0.45,140.00&194.71&234.00&19.57
6/10/2013 5:13,0,2,1,0,0,0.86&1.45&2.44&0.39,140.00&197.21&234.00&20.98
6/10/2013 5:14,0,3,1,0,0,0.86&1.43&2.15&0.33,140.00&199.15&234.00&21.29
6/10/2013 5:15,0,3,1,0,0,0.86&1.45&2.15&0.29,140.00&198.29&234.00&20.42
6/10/2013 5:16,0,3,1,0,0,0.86&1.49&2.15&0.29,140.00&197.88&232.00&19.55
6/10/2013 5:17,0,3,1,0,0,0.86&1.57&3.16&0.37,140.00&195.67&232.00&18.44
6/10/2013 5:18,0,2,1,0,0,0.71&1.57&3.16&0.36,159.00&196.36&232.00&14.34
6/10/2013 5:19,0,0,1,0,0,missing,164.00&198.69&232.00&12.21
6/10/2013 5:20,0,0,1,0,0,0.71&1.59&3.16&0.46,172.00&200.28&232.00&12.14
6/10/2013 5:21,0,2,1,0,0,0.71&1.73&3.16&0.50,172.00&204.34&236.00&13.49
6/10/2013 5:22,0,2,1,0,0,0.71&1.83&3.16&0.51,172.00&204.87&236.00&13.29
6/10/2013 5:23,1,3,1,0,3,0.71&1.92&2.72&0.50,172.00&206.97&236.00&12.19
6/10/2013 5:24,1,3,1,0,0,1.29&2.17&3.44&0.45,189.00&208.28&236.00&9.34
6/10/2013 5:25,6,2,1,0,4,1.29&2.31&3.88&0.51,183.00&209.51&236.00&9.65
6/10/2013 5:26,0,2,1,0,0,missing,183.00&212.62&253.00&12.92
6/10/2013 5:27,0,2,1,0,0,1.57&2.43&4.59&0.56,183.00&213.33&253.00&13.23
6/10/2013 5:28,1,2,1,0,1,1.57&2.60&5.17&0.66,183.00&216.77&253.00&12.76
6/10/2013 5:29,0,2,1,0,0,1.29&2.54&5.17&0.71,183.00&219.37&253.00&13.25
6/10/2013 5:30,0,2,1,0,0,1.29&2.50&5.17&0.74,198.00&222.50&253.00&10.88
6/10/2013 5:31,0,2,1,0,0,1.29&2.36&5.17&0.77,198.00&222.79&253.00&10.55
6/10/2013 5:32,0,3,1,0,0,1.29&2.26&5.17&0.72,193.00&220.38&238.00&11.28
6/10/2013 5:33,0,3,1,0,0,1.29&2.18&5.17&0.72,193.00&221.21&250.00&11.73
6/10/2013 5:34,1,3,1,0,1,1.29&2.25&4.31&0.79,193.00&219.38&250.00&11.16
6/10/2013 5:35,0,3,1,0,0,1.29&2.37&4.59&0.89,193.00&215.90&250.00&11.18
6/10/2013 5:36,0,3,1,0,0,1.29&2.35&4.59&0.85,192.00&214.66&250.00&11.79
6/10/2013 5:37,0,2,1,0,0,1.29&2.38&4.59&0.90,192.00&216.50&250.00&11.83
6/10/2013 5:38,0,2,1,0,0,1.14&2.27&4.59&0.93,192.00&217.07&250.00&11.41
6/10/2013 5:39,0,2,1,0,0,1.14&2.23&4.59&0.90,160.00&213.71&238.00&12.60
6/10/2013 5:40,0,2,1,0,0,1.14&1.99&4.59&0.66,160.00&212.11&238.00&13.53
6/10/2013 5:41,0,2,1,0,0,1.14&1.91&4.59&0.64,160.00&212.54&238.00&13.21
6/10/2013 5:42,0,3,1,0,3,1.14&2.07&4.59&0.80,160.00&213.37&246.00&14.81
6/10/2013 5:43,0,3,0,0,0,1.14&2.22&4.59&0.83,160.00&212.66&246.00&14.40
6/10/2013 5:44,0,3,1,0,0,1.14&2.45&4.88&0.86,160.00&213.72&246.00&14.35
6/10/2013 5:45,0,3,1,0,1,1.14&2.38&4.88&0.85,178.00&214.92&246.00&12.48
6/10/2013 5:46,0,3,1,0,0,1.14&2.43&4.88&0.81,193.00&216.78&261.00&14.49
6/10/2013 5:47,0,3,1,0,0,1.14&2.43&4.88&0.79,193.00&216.43&261.00&13.48
6/10/2013 5:48,0,3,1,0,0,1.14&2.31&4.88&0.74,198.00&217.55&266.00&14.21
6/10/2013 5:49,0,2,1,0,0,1.14&2.17&4.88&0.61,193.00&216.87&266.00&15.05
6/10/2013 5:50,0,2,1,0,0,1.14&2.09&3.73&0.46,193.00&215.86&266.00&14.77
6/10/2013 5:51,6,3,1,0,0,1.14&2.16&4.16&0.53,193.00&214.32&266.00&14.48
6/10/2013 5:52,0,3,1,0,0,0.86&2.28&4.59&0.65,153.00&207.82&266.00&16.97
6/10/2013 5:53,0,3,1,0,0,0.86&2.15&4.59&0.66,153.00&202.01&236.00&18.40
6/10/2013 5:54,0,3,1,0,0,0.71&1.96&4.59&0.82,153.00&198.95&232.00&19.46
6/10/2013 5:55,0,3,1,0,0,0.71&1.83&4.59&0.85,153.00&196.63&232.00&19.35
6/10/2013 5:56,0,3,1,0,0,0.71&1.68&4.59&0.86,117.00&190.18&246.00&25.60
6/10/2013 5:57,0,3,1,0,0,0.71&1.37&4.59&0.59,117.00&188.22&246.00&26.47
6/10/2013 5:58,0,3,1,0,0,0.71&1.24&2.01&0.35,117.00&183.19&246.00&29.95
6/10/2013 5:59,0,3,1,0,0,0.71&1.37&3.16&0.49,117.00&187.65&246.00&29.86
6/10/2013 6:00,0,2,1,0,0,0.71&1.50&3.16&0.47,117.00&190.76&246.00&29.49
6/10/2013 6:01,0,2,1,0,0,0.71&1.58&3.16&0.55,117.00&183.49&223.00&25.00
6/10/2013 6:02,0,3,1,0,0,0.71&1.85&4.59&0.66,132.00&188.26&231.00&22.94
6/10/2013 6:03,0,3,1,0,0,0.71&2.01&4.59&0.68,134.00&188.69&231.00&21.25
6/10/2013 6:04,0,3,1,0,0,0.86&2.28&6.03&0.94,142.00&188.36&231.00&19.14
6/10/2013 6:05,0,3,1,0,0,0.86&2.53&6.03&1.10,131.00&185.30&231.00&20.48
6/10/2013 6:06,0,3,1,0,0,0.86&2.87&6.46&1.24,131.00&189.58&231.00&20.99
6/10/2013 6:07,0,3,1,0,0,0.86&3.06&6.46&1.25,131.00&192.42&231.00&20.54
6/10/2013 6:08,0,3,1,0,0,1.57&3.09&6.46&1.25,131.00&195.89&232.00&20.18
6/10/2013 6:09,0,2,1,0,0,1.57&3.18&6.46&1.21,131.00&195.37&232.00&19.75
6/10/2013 6:10,5,2,1,0,8,1.29&2.92&6.46&1.09,148.00&200.65&232.00&17.44
6/10/2013 6:11,5,2,1,0,1,1.29&2.85&5.60&0.91,148.00&203.52&232.00&15.42
6/10/2013 6:12,5,2,0,0,5,missing,148.00&205.61&232.00&15.79
6/10/2013 6:13,1,2,1,0,3,1.29&2.81&5.17&0.79,148.00&207.85&232.00&15.90
6/10/2013 6:14,9,3,1,0,1,1.29&2.93&5.17&0.75,148.00&209.86&245.00&14.79
6/10/2013 6:15,1,3,1,0,0,1.72&3.25&7.18&0.92,180.00&211.09&245.00&10.78
6/10/2013 6:16,1,3,1,0,1,2.01&3.32&7.18&0.92,172.00&209.61&245.00&12.56
6/10/2013 6:17,9,3,0,0,6,2.01&3.45&7.18&0.96,164.00&206.67&245.00&14.37
6/10/2013 6:18,2,3,1,0,0,2.01&3.36&7.18&0.97,164.00&204.34&245.00&13.65
6/10/2013 6:19,0,2,1,0,0,1.43&3.31&7.18&1.03,164.00&201.38&245.00&14.38
6/10/2013 6:20,0,2,1,0,0,1.00&3.05&7.18&1.17,164.00&199.03&227.00&13.04
6/10/2013 6:21,0,2,2,0,0,0.86&2.70&5.31&1.00,163.00&195.27&227.00&13.98
6/10/2013 6:22,0,2,1,0,0,0.86&2.40&5.31&0.98,162.00&194.54&229.00&14.79
6/10/2013 6:23,0,2,2,0,0,0.86&2.18&4.45&0.75,162.00&195.02&229.00&15.52
6/10/2013 6:24,0,2,2,0,0,0.86&1.95&4.45&0.73,135.00&190.84&229.00&21.21
6/10/2013 6:25,0,2,1,0,0,0.71&1.80&3.88&0.65,126.00&187.84&229.00&24.01
6/10/2013 6:26,0,3,1,0,0,0.71&1.68&3.44&0.55,126.00&188.12&229.00&25.94
6/10/2013 6:27,0,3,1,0,0,0.71&1.65&3.44&0.52,126.00&188.27&224.00&26.72
6/10/2013 6:28,0,2,1,0,0,0.71&1.57&2.58&0.41,126.00&187.77&226.00&27.00
6/10/2013 6:29,0,2,1,0,0,0.71&1.79&4.02&0.69,126.00&195.24&226.00&26.99
6/10/2013 6:30,0,2,1,0,0,0.86&2.12&5.31&0.94,126.00&203.04&232.00&23.01
6/10/2013 6:31,0,2,1,0,0,0.86&2.33&5.31&0.96,159.00&200.37&232.00&19.02
6/10/2013 6:32,0,2,1,0,0,1.00&2.57&5.31&0.95,159.00&195.52&232.00&19.10
6/10/2013 6:33,0,2,1,0,0,1.00&2.65&5.31&0.92,140.00&192.32&232.00&19.51
6/10/2013 6:34,0,2,1,0,0,1.00&2.76&5.31&0.89,140.00&189.56&232.00&17.86
6/10/2013 6:35,0,2,2,0,0,1.00&2.62&4.59&0.80,140.00&185.37&222.00&16.85
6/10/2013 6:36,0,2,2,0,0,1.00&2.62&4.59&0.82,140.00&181.85&222.00&16.96
6/10/2013 6:37,0,3,1,0,0,1.14&2.66&4.59&0.75,126.00&183.52&238.00&19.94
6/10/2013 6:38,1,2,1,0,0,1.14&2.62&4.59&0.74,126.00&188.46&238.00&20.99
6/10/2013 6:39,0,2,1,0,0,1.43&2.58&4.59&0.67,121.00&187.33&238.00&22.77
6/10/2013 6:40,0,2,1,0,0,1.29&2.37&4.59&0.70,121.00&186.65&238.00&23.70
6/10/2013 6:41,0,2,1,0,0,1.29&2.44&4.59&0.78,121.00&187.37&238.00&22.80
6/10/2013 6:42,0,2,1,0,0,1.14&2.30&4.59&0.79,121.00&190.32&236.00&19.96
6/10/2013 6:43,0,2,1,0,0,1.00&2.08&4.31&0.72,121.00&189.20&236.00&18.13
6/10/2013 6:44,0,2,1,0,0,1.00&2.09&4.31&0.74,121.00&191.81&236.00&19.99
6/10/2013 6:45,0,2,1,0,0,1.00&2.15&4.31&0.72,159.00&194.45&241.00&18.61
6/10/2013 6:46,0,3,1,0,0,1.00&2.20&3.44&0.62,159.00&193.33&241.00&18.78
6/10/2013 6:47,0,3,1,0,0,1.00&2.23&4.45&0.67,154.00&193.59&241.00&20.11
6/10/2013 6:48,0,3,1,0,0,1.00&2.38&4.45&0.72,154.00&191.60&241.00&20.50
6/10/2013 6:49,0,3,1,0,0,1.00&2.53&4.45&0.72,154.00&194.14&241.00&19.76
6/10/2013 6:50,0,2,1,0,0,1.00&2.56&4.88&0.84,154.00&192.40&241.00&18.67
6/10/2013 6:51,0,2,1,0,0,1.00&2.47&4.88&0.89,143.00&190.02&226.00&18.63
6/10/2013 6:52,0,2,1,0,0,1.00&2.27&4.88&0.86,143.00&192.06&226.00&19.21
6/10/2013 6:53,0,2,1,0,0,1.14&2.12&4.88&0.85,143.00&197.27&228.00&16.41
6/10/2013 6:54,0,2,1,0,0,1.00&1.90&4.88&0.75,143.00&198.65&228.00&16.47
6/10/2013 6:55,0,3,1,0,0,1.00&1.70&3.44&0.45,143.00&198.78&243.00&17.48
6/10/2013 6:56,0,3,1,0,0,0.86&1.55&2.87&0.36,149.00&199.49&243.00&18.41
6/10/2013 6:57,0,3,1,0,0,0.86&1.49&2.87&0.37,136.00&198.21&243.00&20.82
6/10/2013 6:58,0,3,1,0,0,0.86&1.52&2.87&0.37,136.00&203.08&245.00&24.41
6/10/2013 6:59,0,3,1,0,0,0.86&1.57&2.72&0.34,136.00&204.61&254.00&26.13
6/10/2013 7:00,0,3,1,0,0,0.86&1.58&2.72&0.36,136.00&204.64&254.00&25.30
6/10/2013 7:01,0,3,1,0,0,0.86&1.58&2.72&0.36,136.00&205.17&254.00&24.80
6/10/2013 7:02,0,2,1,0,0,0.86&1.57&2.72&0.36,136.00&205.94&254.00&22.66
6/10/2013 7:03,0,2,1,0,0,1.00&1.67&4.74&0.56,156.00&200.99&254.00&21.35
6/10/2013 7:04,0,2,1,0,0,1.00&1.75&4.74&0.62,156.00&194.15&225.00&15.55
6/10/2013 7:05,0,3,0,0,0,1.00&1.73&4.74&0.62,141.00&193.91&227.00&18.25
6/10/2013 7:06,0,3,1,0,0,1.00&1.90&4.74&0.70,141.00&191.36&227.00&19.21
6/10/2013 7:07,0,3,2,0,0,1.00&1.97&4.74&0.68,141.00&190.37&227.00&18.35
6/10/2013 7:08,0,3,1,0,0,1.14&2.06&4.74&0.65,141.00&191.98&234.00&18.23
6/10/2013 7:09,0,3,1,0,0,1.14&2.02&3.59&0.51,141.00&194.20&238.00&19.94
6/10/2013 7:10,0,3,1,0,0,1.14&2.03&4.59&0.61,160.00&193.78&238.00&19.46
6/10/2013 7:11,0,3,1,0,0,0.86&1.91&4.59&0.55,153.00&189.58&238.00&20.35
6/10/2013 7:12,4,3,1,0,0,0.86&1.96&4.59&0.58,153.00&192.47&238.00&19.70
6/10/2013 7:13,3,3,1,0,0,0.86&1.99&4.59&0.57,153.00&192.72&238.00&19.56
6/10/2013 7:14,0,3,2,0,0,0.86&1.86&4.59&0.59,153.00&188.96&238.00&20.12
6/10/2013 7:15,0,3,1,0,0,0.86&1.95&4.59&0.62,140.00&186.54&229.00&19.84
6/10/2013 7:16,0,3,1,0,0,1.00&1.90&2.87&0.48,140.00&184.80&222.00&18.89
6/10/2013 7:17,0,3,1,0,0,1.00&1.89&3.01&0.48,140.00&188.44&222.00&18.64
6/10/2013 7:18,0,3,1,0,0,1.00&1.79&3.01&0.45,140.00&192.58&226.00&20.94
6/10/2013 7:19,0,3,1,0,0,1.00&1.73&3.01&0.46,140.00&194.55&227.00&20.78
6/10/2013 7:20,0,3,1,0,0,0.86&1.74&3.01&0.42,144.00&199.40&227.00&18.86
6/10/2013 7:21,0,3,1,0,0,0.86&1.66&3.01&0.32,163.00&204.62&227.00&14.71
6/10/2013 7:22,0,3,1,0,0,0.86&1.57&2.15&0.26,137.00&201.92&227.00&18.52
6/10/2013 7:23,9,2,1,0,0,0.86&1.63&2.87&0.35,137.00&198.59&227.00&18.53
6/10/2013 7:24,4,2,2,0,0,0.86&1.80&3.44&0.48,137.00&195.54&227.00&16.37
6/10/2013 7:25,0,2,2,0,0,1.14&1.94&3.44&0.48,137.00&195.49&230.00&16.65
6/10/2013 7:26,0,3,1,0,0,1.14&1.94&3.44&0.53,137.00&193.11&230.00&15.66
6/10/2013 7:27,0,3,1,0,0,1.14&2.10&3.59&0.56,137.00&191.94&230.00&14.94
6/10/2013 7:28,0,3,1,0,0,1.14&2.12&3.59&0.56,165.00&192.92&230.00&13.38
6/10/2013 7:29,0,3,1,0,0,1.14&1.98&3.59&0.53,137.00&189.91&230.00&14.63
6/10/2013 7:30,0,3,2,0,0,0.86&1.91&3.59&0.57,137.00&188.60&219.00&14.79
6/10/2013 7:31,0,3,1,0,0,0.86&1.89&3.59&0.54,137.00&188.40&219.00&14.74
6/10/2013 7:32,1,2,1,0,0,0.86&1.85&3.30&0.51,137.00&189.98&219.00&15.61
6/10/2013 7:33,0,2,1,0,0,0.86&1.91&3.30&0.52,137.00&190.90&219.00&15.20
6/10/2013 7:34,0,2,1,0,0,0.42&1.72&3.30&0.66,137.00&190.74&219.00&15.66
6/10/2013 7:35,0,2,2,0,0,0.42&1.64&3.30&0.70,135.00&191.59&219.00&15.49
6/10/2013 7:36,0,2,2,0,0,0.42&1.56&3.30&0.67,135.00&188.71&218.00&16.42
6/10/2013 7:37,0,2,2,0,0,0.42&1.48&3.30&0.63,135.00&184.20&218.00&16.72
6/10/2013 7:38,0,2,1,0,0,0.42&1.44&3.01&0.54,135.00&181.43&218.00&16.17
6/10/2013 7:39,0,3,1,0,0,0.42&1.43&2.58&0.47,135.00&183.88&221.00&17.54
6/10/2013 7:40,0,3,1,0,0,0.71&1.55&2.72&0.47,143.00&187.02&227.00&17.95
6/10/2013 7:41,0,2,1,0,0,0.86&1.71&4.02&0.51,143.00&191.77&227.00&17.66
6/10/2013 7:42,1,2,1,0,0,0.86&1.86&4.02&0.63,171.00&196.73&227.00&13.94
6/10/2013 7:43,0,2,1,0,0,0.86&1.95&4.02&0.72,172.00&198.16&227.00&13.22
6/10/2013 7:44,0,2,1,0,0,0.71&1.88&4.02&0.75,167.00&197.91&227.00&13.53
6/10/2013 7:45,0,2,1,0,0,0.71&1.86&4.02&0.74,145.00&198.64&232.00&16.72
6/10/2013 7:46,0,2,1,0,0,0.71&1.75&4.02&0.68,145.00&197.97&232.00&16.15
6/10/2013 7:47,0,2,2,0,0,0.71&1.65&4.02&0.72,144.00&194.93&232.00&19.61
6/10/2013 7:48,0,2,2,0,0,0.71&1.50&3.01&0.52,144.00&192.10&234.00&21.10
6/10/2013 7:49,0,2,2,0,0,0.71&1.49&3.01&0.52,107.00&189.18&234.00&25.43
6/10/2013 7:50,0,3,2,0,0,0.71&1.38&3.01&0.52,107.00&190.06&234.00&25.07
6/10/2013 7:51,0,2,1,0,0,0.71&1.35&3.01&0.54,107.00&192.61&234.00&24.53
6/10/2013 7:52,0,2,1,0,0,0.71&1.38&3.01&0.54,107.00&196.84&240.00&23.97
6/10/2013 7:53,0,0,1,0,0,0.71&1.33&2.44&0.39,107.00&197.66&240.00&22.02
6/10/2013 7:54,0,0,1,0,0,0.71&1.40&3.59&0.57,107.00&190.41&240.00&26.03
6/10/2013 7:55,0,0,1,0,0,0.71&1.52&3.59&0.55,107.00&189.44&240.00&23.48
6/10/2013 7:56,0,3,1,0,0,0.86&1.66&3.59&0.55,107.00&188.49&240.00&23.19
6/10/2013 7:57,0,3,1,0,0,1.14&1.72&3.59&0.53,107.00&183.31&240.00&21.65
6/10/2013 7:58,0,3,1,0,0,0.71&1.71&3.59&0.55,107.00&181.00&240.00&22.18
6/10/2013 7:59,0,3,1,0,0,0.71&1.93&5.46&0.81,107.00&187.41&240.00&23.87
6/10/2013 8:00,0,2,0,0,0,0.71&1.86&5.46&0.76,156.00&193.22&240.00&19.46
6/10/2013 8:01,0,2,1,0,0,0.71&1.99&5.46&0.81,156.00&193.76&240.00&19.08
6/10/2013 8:02,0,2,1,0,0,0.71&2.00&5.46&0.83,156.00&194.03&222.00&17.60
6/10/2013 8:03,0,2,1,0,0,0.71&2.05&5.46&0.87,156.00&193.94&222.00&16.12
6/10/2013 8:04,0,2,1,0,0,1.14&2.10&5.46&0.78,129.00&189.11&222.00&17.80
6/10/2013 8:05,0,2,1,0,0,1.14&2.12&3.73&0.67,129.00&184.35&222.00&18.06
6/10/2013 8:06,0,2,1,0,0,1.14&2.22&5.31&0.85,129.00&182.48&222.00&17.01
6/10/2013 8:07,0,2,1,0,0,1.14&2.24&5.31&0.91,129.00&181.07&219.00&16.05
6/10/2013 8:08,0,2,1,0,0,1.14&2.35&5.31&0.88,129.00&178.30&213.00&17.66
6/10/2013 8:09,0,2,1,0,0,1.29&2.61&5.46&1.10,129.00&179.38&213.00&18.41
6/10/2013 8:10,5,2,1,0,0,1.29&3.15&8.05&1.53,136.00&184.10&213.00&17.07
6/10/2013 8:11,4,2,1,0,0,1.29&3.69&11.64&1.98,136.00&188.25&213.00&16.56
6/10/2013 8:12,2,2,0,0,0,1.29&4.06&11.64&2.16,136.00&189.96&213.00&16.78
6/10/2013 8:13,8,2,0,0,0,1.57&4.71&11.64&2.33,136.00&190.30&213.00&15.92
6/10/2013 8:14,0,2,0,0,0,1.57&5.45&12.07&2.50,151.00&191.17&213.00&13.09
6/10/2013 8:15,0,2,1,0,0,1.86&5.85&12.07&2.43,151.00&191.12&227.00&13.95
6/10/2013 8:16,0,2,1,0,0,1.86&5.37&12.07&2.44,151.00&192.29&231.00&15.56
6/10/2013 8:17,0,2,1,0,0,1.86&5.44&12.07&2.32,151.00&193.95&231.00&16.32
6/10/2013 8:18,0,3,1,0,0,1.86&5.09&12.07&2.16,156.00&194.21&231.00&15.75
6/10/2013 8:19,0,3,1,0,0,2.15&5.17&12.07&1.99,150.00&194.44&240.00&19.60
6/10/2013 8:20,0,3,1,0,0,1.14&4.40&8.05&1.44,150.00&194.35&240.00&19.10
6/10/2013 8:21,0,2,1,0,0,1.14&4.35&8.05&1.52,150.00&191.33&240.00&20.07
6/10/2013 8:22,0,2,0,0,0,1.14&4.46&9.63&1.64,147.00&186.37&240.00&19.50
6/10/2013 8:23,12,2,0,0,0,1.14&4.67&11.78&1.94,147.00&187.23&240.00&19.38
6/10/2013 8:24,0,2,1,0,0,1.14&5.06&11.78&2.08,147.00&186.37&219.00&17.05
6/10/2013 8:25,0,2,1,0,0,1.14&4.97&11.78&2.14,117.00&186.61&219.00&19.11
6/10/2013 8:26,0,2,1,0,0,1.57&5.01&11.78&2.17,117.00&186.31&219.00&19.32
6/10/2013 8:27,0,2,2,0,0,1.86&5.03&11.78&2.16,117.00&187.50&219.00&19.59
6/10/2013 8:28,0,3,1,0,0,1.86&4.77&11.78&2.05,117.00&186.45&221.00&19.99
6/10/2013 8:29,1,3,1,0,0,1.86&4.35&8.05&1.46,117.00&180.15&221.00&19.48
6/10/2013 8:30,6,3,0,0,1,1.86&4.44&8.62&1.69,117.00&180.31&221.00&19.69
6/10/2013 8:31,4,3,1,0,0,1.86&5.17&12.79&2.06,132.00&181.61&221.00&16.97
6/10/2013 8:32,6,3,1,0,0,2.01&5.54&12.79&2.21,132.00&183.13&234.00&19.17
6/10/2013 8:33,4,2,1,0,0,2.01&5.55&12.79&2.21,149.00&185.64&234.00&17.00
6/10/2013 8:34,0,2,1,0,0,2.01&5.64&12.79&2.24,133.00&184.63&234.00&18.39
6/10/2013 8:35,0,2,1,0,0,2.29&5.48&12.79&2.31,133.00&186.44&234.00&19.39
6/10/2013 8:36,8,2,1,1,0,1.57&4.94&10.63&2.10,133.00&185.85&234.00&20.61
6/10/2013 8:37,1,3,1,1,15,1.57&4.84&10.63&2.05,133.00&186.81&234.00&20.86
6/10/2013 8:38,6,3,1,1,0,1.57&4.95&10.49&2.07,133.00&187.75&225.00&20.13
6/10/2013 8:39,7,3,1,1,0,1.57&4.95&10.49&2.16,133.00&189.82&225.00&20.77
6/10/2013 8:40,0,3,1,1,0,1.57&5.04&10.49&2.25,145.00&190.62&225.00&17.05
6/10/2013 8:41,11,3,0,1,2,1.57&5.48&11.07&2.43,145.00&192.37&225.00&17.25
6/10/2013 8:42,0,3,1,1,0,1.57&5.76&11.07&2.39,135.00&189.70&221.00&16.22
6/10/2013 8:43,6,3,0,1,0,1.57&5.45&11.07&2.26,135.00&190.11&218.00&14.62
6/10/2013 8:44,1,3,1,1,0,1.72&5.02&11.07&2.07,135.00&188.45&225.00&16.11
6/10/2013 8:45,0,2,1,1,0,1.57&5.18&11.07&2.22,121.00&187.39&225.00&19.25
6/10/2013 8:46,5,3,1,2,2,1.57&5.49&11.78&2.18,121.00&188.37&225.00&19.59
6/10/2013 8:47,1,3,1,2,0,1.57&5.33&11.78&2.06,121.00&189.09&225.00&17.72
6/10/2013 8:48,12,3,1,1,0,1.57&5.64&11.78&2.22,121.00&190.01&225.00&17.82
6/10/2013 8:49,0,3,2,1,0,1.57&5.63&11.78&2.23,121.00&189.58&225.00&16.89
6/10/2013 8:50,5,3,2,1,3,1.86&5.50&11.78&2.22,163.00&190.40&230.00&14.13
6/10/2013 8:51,4,3,1,1,0,1.86&5.22&10.78&1.93,166.00&191.67&230.00&13.35
6/10/2013 8:52,3,3,1,1,0,1.86&4.97&10.78&1.94,166.00&192.24&230.00&13.90
6/10/2013 8:53,0,3,1,1,0,1.29&4.21&10.78&2.10,166.00&192.24&230.00&14.18
6/10/2013 8:54,0,3,0,1,0,1.14&3.37&7.33&1.66,146.00&194.76&231.00&17.42
6/10/2013 8:55,7,2,1,2,3,1.14&3.49&8.19&1.80,146.00&197.10&231.00&16.87
6/10/2013 8:56,10,2,1,2,9,missing,missing
6/10/2013 8:57,1,3,1,2,0,missing,missing
6/10/2013 8:58,10,3,1,2,4,missing,missing
6/10/2013 8:59,0,3,1,2,0,missing,missing
6/10/2013 9:00,4,3,1,2,0,missing,missing
6/10/2013 9:01,1,3,1,1,0,missing,missing
6/10/2013 9:02,7,3,2,1,1,1.57&2.59&4.59&0.81,160.00&197.24&232.00&15.90
6/10/2013 9:03,4,3,1,1,3,1.57&2.71&4.59&0.86,158.00&195.59&232.00&16.35
6/10/2013 9:04,0,2,1,2,0,1.57&2.81&9.05&1.22,149.00&191.01&232.00&18.56
6/10/2013 9:05,9,2,1,2,1,1.57&3.33&9.34&1.75,149.00&194.34&232.00&18.09
6/10/2013 9:06,0,2,1,2,0,1.72&3.64&9.34&1.76,149.00&195.02&231.00&16.69
6/10/2013 9:07,0,2,1,2,0,1.14&3.49&9.34&1.81,149.00&193.01&231.00&16.36
6/10/2013 9:08,0,2,1,2,0,0.86&3.38&9.34&1.92,149.00&191.88&231.00&17.05
6/10/2013 9:09,0,3,1,2,0,0.86&3.31&9.34&1.94,151.00&191.90&231.00&16.49
6/10/2013 9:10,6,3,1,2,0,0.86&3.70&11.93&2.23,161.00&193.80&215.00&13.74
6/10/2013 9:11,1,3,1,2,0,0.86&3.79&11.93&2.10,161.00&193.81&215.00&13.58
6/10/2013 9:12,1,3,1,2,0,0.86&4.27&11.93&2.29,158.00&192.31&222.00&15.64
6/10/2013 9:13,1,2,1,2,0,0.86&4.54&11.93&2.14,158.00&193.95&222.00&15.51
6/10/2013 9:14,17,2,2,2,17,1.72&4.81&11.93&2.05,158.00&196.46&222.00&14.37
6/10/2013 9:15,5,2,1,2,0,1.72&4.79&8.76&1.89,158.00&195.37&222.00&15.35
6/10/2013 9:16,8,2,0,2,6,1.72&4.49&8.76&1.82,158.00&195.12&230.00&16.80
6/10/2013 9:17,6,2,1,2,1,1.72&4.53&10.78&2.03,158.00&197.24&230.00&17.51
6/10/2013 9:18,4,2,1,2,0,1.72&4.45&10.78&1.97,166.00&198.61&230.00&15.46
6/10/2013 9:19,2,2,1,2,0,1.72&4.52&10.78&1.97,156.00&196.07&230.00&16.91
6/10/2013 9:20,0,2,1,2,0,1.14&4.05&10.78&1.86,156.00&192.75&230.00&17.71
6/10/2013 9:21,4,3,1,2,0,1.14&4.08&10.78&1.91,156.00&194.79&231.00&16.70
6/10/2013 9:22,6,3,1,1,0,1.14&4.42&10.78&2.19,156.00&192.58&231.00&16.28
6/10/2013 9:23,7,2,2,1,20,1.14&4.21&10.78&2.06,156.00&190.07&231.00&16.11
6/10/2013 9:24,7,2,1,1,1,1.14&4.43&10.78&2.11,156.00&192.14&231.00&17.16
6/10/2013 9:25,0,2,1,2,0,1.14&4.51&10.78&2.11,160.00&192.80&231.00&15.67
6/10/2013 9:26,0,2,0,2,0,1.86&4.72&10.78&2.03,123.00&192.26&218.00&16.81
6/10/2013 9:27,0,2,1,2,0,1.86&4.24&10.78&1.87,123.00&192.44&218.00&17.05
