timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/10/2014 15:33,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&273.00&31.80
12/10/2014 15:34,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&246.00&28.86
12/10/2014 15:35,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&246.00&28.58
12/10/2014 15:36,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&223.00&26.10
12/10/2014 15:37,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&217.00&27.00
12/10/2014 15:38,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&211.00&30.05
12/10/2014 15:39,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&215.00&30.31
12/10/2014 15:40,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&215.00&30.04
12/10/2014 15:41,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&227.00&31.54
12/10/2014 15:42,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&227.00&31.53
12/10/2014 15:43,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&227.00&28.12
12/10/2014 15:44,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&227.00&27.46
12/10/2014 15:45,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&227.00&27.35
12/10/2014 15:46,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&215.00&25.76
12/10/2014 15:47,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&197.00&29.46
12/10/2014 15:48,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&216.00&31.95
12/10/2014 15:49,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&216.00&34.42
12/10/2014 15:50,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&216.00&34.67
12/10/2014 15:51,0,0,2,0,0,0.00&0.00&0.00&0.00,46.00&-1.00&222.00&38.61
12/10/2014 15:52,0,0,2,0,0,0.00&0.00&0.00&0.00,46.00&-1.00&222.00&38.01
12/10/2014 15:53,0,0,2,0,0,0.00&0.00&0.00&0.00,46.00&-1.00&222.00&35.45
12/10/2014 15:54,0,0,2,0,0,0.00&0.00&0.00&0.00,46.00&-1.00&222.00&32.77
12/10/2014 15:55,0,0,2,0,0,0.00&0.00&0.00&0.00,46.00&-1.00&224.00&34.50
12/10/2014 15:56,0,0,2,0,0,0.00&0.00&0.00&0.00,101.00&-1.00&224.00&28.79
12/10/2014 15:57,0,0,2,0,0,0.00&0.00&0.00&0.00,101.00&-1.00&224.00&28.61
12/10/2014 15:58,0,0,2,0,0,0.00&0.00&0.00&0.00,101.00&-1.00&224.00&28.84
12/10/2014 15:59,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&224.00&30.08
12/10/2014 16:00,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&209.00&27.92
12/10/2014 16:01,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&212.00&34.05
12/10/2014 16:02,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&212.00&34.15
12/10/2014 16:03,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&212.00&32.11
12/10/2014 16:04,1,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&212.00&29.90
12/10/2014 16:05,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&212.00&30.40
12/10/2014 16:06,2,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&212.00&31.79
12/10/2014 16:07,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&201.00&25.71
12/10/2014 16:08,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&201.00&24.11
12/10/2014 16:09,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&201.00&25.72
12/10/2014 16:10,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&206.00&26.43
12/10/2014 16:11,0,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&206.00&23.44
12/10/2014 16:12,0,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&206.00&23.10
12/10/2014 16:13,0,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&206.00&24.98
12/10/2014 16:14,1,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&218.00&27.39
12/10/2014 16:15,2,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&218.00&24.84
12/10/2014 16:16,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&259.00&28.71
12/10/2014 16:17,0,0,2,0,0,0.00&0.00&0.00&0.00,101.00&-1.00&259.00&30.99
12/10/2014 16:18,6,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&259.00&33.12
12/10/2014 16:19,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&259.00&32.41
12/10/2014 16:20,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&259.00&31.66
12/10/2014 16:21,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&203.00&29.28
12/10/2014 16:22,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&212.00&30.73
12/10/2014 16:23,0,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&212.00&26.32
12/10/2014 16:24,0,0,2,0,0,0.00&0.00&0.00&0.00,45.00&-1.00&212.00&29.65
12/10/2014 16:25,2,0,2,0,0,0.00&0.00&0.00&0.00,45.00&-1.00&212.00&26.77
12/10/2014 16:26,1,0,2,0,0,0.00&0.00&0.00&0.00,45.00&-1.00&212.00&29.42
12/10/2014 16:27,4,0,2,0,0,0.00&0.00&0.00&0.00,45.00&-1.00&250.00&31.36
12/10/2014 16:28,0,0,2,0,0,0.00&0.00&0.00&0.00,45.00&-1.00&250.00&31.90
12/10/2014 16:29,7,0,2,0,4,0.00&0.00&0.00&0.00,87.00&-1.00&250.00&31.28
12/10/2014 16:30,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&250.00&31.60
12/10/2014 16:31,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&250.00&32.84
12/10/2014 16:32,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&227.00&29.70
12/10/2014 16:33,0,0,2,0,0,0.00&0.00&0.00&0.00,101.00&-1.00&227.00&30.30
12/10/2014 16:34,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&227.00&27.61
12/10/2014 16:35,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&227.00&27.56
12/10/2014 16:36,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&217.00&25.56
12/10/2014 16:37,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&217.00&24.70
12/10/2014 16:38,5,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&217.00&25.79
12/10/2014 16:39,5,0,2,0,8,0.00&0.00&0.00&0.00,107.00&-1.00&215.00&23.60
12/10/2014 16:40,6,0,2,0,7,0.00&0.00&0.00&0.00,107.00&-1.00&214.00&23.57
12/10/2014 16:41,2,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&215.00&24.49
12/10/2014 16:42,4,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&222.00&27.15
12/10/2014 16:43,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&234.00&28.17
12/10/2014 16:44,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&321.00&34.46
12/10/2014 16:45,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&321.00&35.27
12/10/2014 16:46,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&321.00&35.01
12/10/2014 16:47,2,0,2,0,0,0.00&0.00&0.00&0.00,123.00&-1.00&321.00&33.45
12/10/2014 16:48,0,0,2,0,0,0.00&0.00&0.00&0.00,123.00&-1.00&321.00&31.12
12/10/2014 16:49,0,0,2,0,0,0.00&0.00&0.00&0.00,137.00&-1.00&321.00&27.19
12/10/2014 16:50,5,0,2,0,0,0.00&0.00&0.00&0.00,149.00&-1.00&238.00&19.65
12/10/2014 16:51,0,0,2,0,0,0.00&0.00&0.00&0.00,144.00&-1.00&238.00&20.53
12/10/2014 16:52,0,0,2,0,0,0.00&0.00&0.00&0.00,120.00&-1.00&238.00&24.00
12/10/2014 16:53,0,0,2,0,0,0.00&0.00&0.00&0.00,120.00&-1.00&238.00&24.08
12/10/2014 16:54,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&239.00&29.55
12/10/2014 16:55,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&239.00&31.24
12/10/2014 16:56,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&239.00&30.55
12/10/2014 16:57,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&239.00&30.81
12/10/2014 16:58,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&239.00&30.67
12/10/2014 16:59,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&239.00&30.81
12/10/2014 17:00,2,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&228.00&27.81
12/10/2014 17:01,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&228.00&31.12
12/10/2014 17:02,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&228.00&30.77
12/10/2014 17:03,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&228.00&27.75
12/10/2014 17:04,3,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&211.00&29.00
12/10/2014 17:05,0,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&213.00&30.56
12/10/2014 17:06,5,0,2,0,0,0.00&0.00&0.00&0.00,49.00&-1.00&215.00&32.12
12/10/2014 17:07,2,0,2,0,0,0.00&0.00&0.00&0.00,75.00&-1.00&215.00&27.58
12/10/2014 17:08,7,0,2,0,4,0.00&0.00&0.00&0.00,75.00&-1.00&216.00&30.16
12/10/2014 17:09,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&216.00&27.38
12/10/2014 17:10,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&216.00&28.72
12/10/2014 17:11,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&216.00&29.78
12/10/2014 17:12,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&216.00&30.23
12/10/2014 17:13,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&216.00&32.55
12/10/2014 17:14,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&215.00&32.58
12/10/2014 17:15,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&215.00&33.05
12/10/2014 17:16,0,0,2,0,0,0.00&0.00&0.00&0.00,76.00&-1.00&215.00&29.86
12/10/2014 17:17,0,0,2,0,0,0.00&0.00&0.00&0.00,76.00&-1.00&215.00&30.28
12/10/2014 17:18,4,0,2,0,0,0.00&0.00&0.00&0.00,76.00&-1.00&215.00&30.40
12/10/2014 17:19,0,0,2,0,0,0.00&0.00&0.00&0.00,98.00&-1.00&215.00&28.11
12/10/2014 17:20,0,0,2,0,0,0.00&0.00&0.00&0.00,98.00&-1.00&219.00&28.51
12/10/2014 17:21,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&219.00&27.64
12/10/2014 17:22,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&219.00&26.70
12/10/2014 17:23,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&219.00&25.06
12/10/2014 17:24,0,0,2,0,0,0.00&0.00&0.00&0.00,121.00&-1.00&231.00&26.37
12/10/2014 17:25,0,0,2,0,0,0.00&0.00&0.00&0.00,115.00&-1.00&231.00&26.88
12/10/2014 17:26,0,0,2,0,0,0.00&0.00&0.00&0.00,115.00&-1.00&231.00&26.94
12/10/2014 17:27,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&231.00&29.97
12/10/2014 17:28,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&278.00&34.48
12/10/2014 17:29,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&278.00&35.46
12/10/2014 17:30,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&278.00&32.99
12/10/2014 17:31,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&278.00&32.88
12/10/2014 17:32,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&278.00&32.04
12/10/2014 17:33,0,0,2,0,0,0.00&0.00&0.00&0.00,106.00&-1.00&240.00&29.06
12/10/2014 17:34,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&240.00&30.13
12/10/2014 17:35,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&240.00&33.52
12/10/2014 17:36,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&240.00&33.24
12/10/2014 17:37,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&240.00&32.38
12/10/2014 17:38,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&293.00&39.56
12/10/2014 17:39,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&293.00&38.06
12/10/2014 17:40,4,0,2,0,1,0.00&0.00&0.00&0.00,43.00&-1.00&293.00&36.15
12/10/2014 17:41,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&293.00&35.22
12/10/2014 17:42,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&293.00&36.42
12/10/2014 17:43,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&224.00&29.09
12/10/2014 17:44,4,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&224.00&28.73
12/10/2014 17:45,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&224.00&28.42
12/10/2014 17:46,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&224.00&28.90
12/10/2014 17:47,3,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&224.00&28.91
12/10/2014 17:48,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&224.00&28.09
12/10/2014 17:49,2,0,2,0,4,0.00&0.00&0.00&0.00,110.00&-1.00&213.00&24.96
12/10/2014 17:50,2,0,2,0,0,0.00&0.00&0.00&0.00,110.00&-1.00&213.00&24.99
12/10/2014 17:51,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&213.00&25.33
12/10/2014 17:52,0,0,2,0,0,0.00&0.00&0.00&0.00,52.00&-1.00&213.00&28.01
12/10/2014 17:53,0,0,2,0,0,0.00&0.00&0.00&0.00,52.00&-1.00&213.00&27.82
12/10/2014 17:54,0,0,2,0,0,0.00&0.00&0.00&0.00,52.00&-1.00&213.00&27.35
12/10/2014 17:55,7,0,2,0,2,0.00&0.00&0.00&0.00,52.00&-1.00&213.00&27.14
12/10/2014 17:56,10,0,2,0,4,0.00&0.00&0.00&0.00,52.00&-1.00&213.00&26.01
12/10/2014 17:57,14,0,2,0,1,0.00&0.00&0.00&0.00,112.00&-1.00&213.00&20.88
12/10/2014 17:58,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&213.00&20.94
12/10/2014 17:59,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&301.00&28.56
12/10/2014 18:00,0,0,2,0,0,0.00&0.00&0.00&0.00,88.00&-1.00&301.00&30.25
12/10/2014 18:01,1,0,2,0,0,0.00&0.00&0.00&0.00,88.00&-1.00&301.00&30.78
12/10/2014 18:02,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&301.00&34.85
12/10/2014 18:03,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&301.00&35.57
12/10/2014 18:04,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&301.00&34.36
12/10/2014 18:05,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&216.00&28.85
12/10/2014 18:06,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&219.00&29.45
12/10/2014 18:07,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&300.00&38.07
12/10/2014 18:08,4,0,2,0,0,0.00&0.00&0.00&0.00,92.00&-1.00&300.00&36.04
12/10/2014 18:09,5,0,2,0,3,0.00&0.00&0.00&0.00,92.00&-1.00&300.00&36.09
12/10/2014 18:10,3,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&300.00&38.04
12/10/2014 18:11,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&300.00&37.43
12/10/2014 18:12,13,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&300.00&38.01
12/10/2014 18:13,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&207.00&30.81
12/10/2014 18:14,7,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&207.00&29.52
12/10/2014 18:15,1,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&207.00&28.23
12/10/2014 18:16,1,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&207.00&27.10
12/10/2014 18:17,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&289.00&30.61
12/10/2014 18:18,8,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&289.00&30.62
12/10/2014 18:19,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&289.00&31.91
12/10/2014 18:20,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&289.00&34.66
12/10/2014 18:21,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&289.00&34.87
12/10/2014 18:22,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&289.00&37.89
12/10/2014 18:23,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&253.00&32.78
12/10/2014 18:24,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&241.00&31.56
12/10/2014 18:25,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&241.00&32.37
12/10/2014 18:26,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&241.00&32.62
12/10/2014 18:27,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&241.00&32.86
12/10/2014 18:28,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&241.00&31.53
12/10/2014 18:29,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&241.00&31.31
12/10/2014 18:30,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&215.00&29.93
12/10/2014 18:31,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&217.00&29.42
12/10/2014 18:32,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&233.00&31.53
12/10/2014 18:33,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&233.00&29.96
12/10/2014 18:34,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&259.00&31.90
12/10/2014 18:35,9,0,2,0,1,0.00&0.00&0.00&0.00,64.00&-1.00&259.00&32.37
12/10/2014 18:36,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&259.00&32.44
12/10/2014 18:37,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&259.00&30.59
12/10/2014 18:38,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&259.00&35.91
12/10/2014 18:39,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&259.00&36.75
12/10/2014 18:40,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&252.00&36.99
12/10/2014 18:41,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&252.00&36.63
12/10/2014 18:42,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&252.00&38.60
12/10/2014 18:43,6,0,2,0,4,0.00&0.00&0.00&0.00,8.00&-1.00&252.00&40.63
12/10/2014 18:44,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&252.00&36.40
12/10/2014 18:45,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&250.00&32.53
12/10/2014 18:46,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&250.00&33.62
12/10/2014 18:47,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&250.00&34.57
12/10/2014 18:48,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&250.00&29.93
12/10/2014 18:49,4,0,2,0,1,0.00&0.00&0.00&0.00,96.00&-1.00&204.00&26.51
12/10/2014 18:50,1,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&204.00&24.69
12/10/2014 18:51,0,0,2,0,0,0.00&0.00&0.00&0.00,95.00&-1.00&204.00&26.27
12/10/2014 18:52,0,0,2,0,0,0.00&0.00&0.00&0.00,95.00&-1.00&197.00&25.91
12/10/2014 18:53,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&197.00&25.68
12/10/2014 18:54,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&197.00&25.86
12/10/2014 18:55,1,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&197.00&26.52
12/10/2014 18:56,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&197.00&26.67
12/10/2014 18:57,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&250.00&36.11
12/10/2014 18:58,2,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&250.00&34.22
12/10/2014 18:59,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&250.00&35.68
12/10/2014 19:00,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&250.00&33.24
12/10/2014 19:01,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&250.00&35.39
12/10/2014 19:02,0,0,2,0,0,0.00&0.00&0.00&0.00,79.00&-1.00&250.00&28.50
12/10/2014 19:03,0,0,2,0,0,0.00&0.00&0.00&0.00,79.00&-1.00&219.00&25.33
12/10/2014 19:04,0,0,2,0,0,0.00&0.00&0.00&0.00,79.00&-1.00&219.00&24.90
12/10/2014 19:05,0,0,2,0,0,0.00&0.00&0.00&0.00,79.00&-1.00&233.00&28.78
12/10/2014 19:06,0,0,2,0,0,0.00&0.00&0.00&0.00,79.00&-1.00&233.00&30.16
12/10/2014 19:07,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&233.00&25.97
12/10/2014 19:08,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&233.00&28.60
12/10/2014 19:09,5,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&233.00&27.59
12/10/2014 19:10,0,0,2,0,0,0.00&0.00&0.00&0.00,30.00&-1.00&233.00&30.69
12/10/2014 19:11,3,0,2,0,0,0.00&0.00&0.00&0.00,30.00&-1.00&192.00&28.66
12/10/2014 19:12,0,0,2,0,3,0.00&0.00&0.00&0.00,30.00&-1.00&193.00&30.68
12/10/2014 19:13,2,0,2,0,0,0.00&0.00&0.00&0.00,30.00&-1.00&208.00&32.22
12/10/2014 19:14,1,0,2,0,0,0.00&0.00&0.00&0.00,30.00&-1.00&208.00&34.18
12/10/2014 19:15,0,0,2,0,0,0.00&0.00&0.00&0.00,62.00&-1.00&238.00&36.80
12/10/2014 19:16,0,0,2,0,0,0.00&0.00&0.00&0.00,62.00&-1.00&238.00&37.27
12/10/2014 19:17,0,0,2,0,0,0.00&0.00&0.00&0.00,62.00&-1.00&238.00&39.51
12/10/2014 19:18,0,0,2,0,0,0.00&0.00&0.00&0.00,62.00&-1.00&238.00&39.42
12/10/2014 19:19,0,0,2,0,0,0.00&0.00&0.00&0.00,62.00&-1.00&238.00&35.88
12/10/2014 19:20,0,0,2,0,0,0.00&0.00&0.00&0.00,75.00&-1.00&238.00&33.49
12/10/2014 19:21,0,0,2,0,0,0.00&0.00&0.00&0.00,75.00&-1.00&227.00&29.76
12/10/2014 19:22,0,0,2,0,6,0.00&0.00&0.00&0.00,75.00&-1.00&221.00&27.05
12/10/2014 19:23,0,0,2,0,0,0.00&0.00&0.00&0.00,75.00&-1.00&199.00&24.87
12/10/2014 19:24,0,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&197.00&23.21
12/10/2014 19:25,0,0,2,0,0,0.00&0.00&0.00&0.00,99.00&-1.00&197.00&24.86
12/10/2014 19:26,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&207.00&26.78
12/10/2014 19:27,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&207.00&27.96
12/10/2014 19:28,1,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&207.00&28.85
12/10/2014 19:29,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&207.00&30.02
12/10/2014 19:30,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&207.00&27.16
12/10/2014 19:31,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&207.00&27.23
12/10/2014 19:32,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&201.00&29.10
12/10/2014 19:33,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&201.00&27.57
12/10/2014 19:34,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&214.00&29.44
12/10/2014 19:35,1,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&214.00&30.42
12/10/2014 19:36,2,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&214.00&30.59
12/10/2014 19:37,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&219.00&28.48
12/10/2014 19:38,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&219.00&28.47
12/10/2014 19:39,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&219.00&28.61
12/10/2014 19:40,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&219.00&26.95
12/10/2014 19:41,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&219.00&25.63
12/10/2014 19:42,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&219.00&28.29
12/10/2014 19:43,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&197.00&28.53
12/10/2014 19:44,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&197.00&28.11
12/10/2014 19:45,6,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&197.00&27.24
12/10/2014 19:46,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&204.00&29.46
12/10/2014 19:47,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&222.00&30.44
12/10/2014 19:48,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&222.00&31.05
12/10/2014 19:49,0,0,2,0,0,0.00&0.00&0.00&0.00,92.00&-1.00&222.00&31.27
12/10/2014 19:50,0,0,2,0,0,0.00&0.00&0.00&0.00,54.00&-1.00&222.00&32.48
