timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/5/2014 1:52,1,0,2,0,0,0.86&2.45&4.02&0.63,144.00&212.35&265.00&26.49
7/5/2014 1:53,0,0,2,0,0,0.86&2.44&3.88&0.62,144.00&205.47&250.00&23.16
7/5/2014 1:54,0,0,2,0,0,0.86&2.29&3.88&0.56,144.00&199.83&232.00&19.66
7/5/2014 1:55,3,0,2,0,2,0.86&2.37&3.88&0.65,144.00&203.56&234.00&21.17
7/5/2014 1:56,13,0,2,0,5,1.43&2.57&4.45&0.69,158.00&209.19&239.00&20.61
7/5/2014 1:57,15,0,2,0,12,1.43&2.75&4.59&0.74,174.00&213.21&239.00&16.20
7/5/2014 1:58,3,0,2,0,4,1.43&2.86&4.74&0.80,174.00&219.55&248.00&15.22
7/5/2014 1:59,6,0,2,0,2,1.43&3.14&5.31&0.89,176.00&222.29&248.00&12.19
7/5/2014 2:00,0,0,2,0,0,1.43&3.24&5.31&0.84,176.00&221.39&248.00&14.91
7/5/2014 2:01,0,0,2,0,0,1.00&3.10&5.31&0.97,162.00&220.49&248.00&17.31
7/5/2014 2:02,0,0,2,0,0,1.00&3.01&5.31&0.99,162.00&219.81&248.00&16.46
7/5/2014 2:03,3,0,2,0,0,1.00&2.86&5.31&0.93,162.00&215.59&254.00&17.05
7/5/2014 2:04,0,0,2,0,0,1.00&2.63&4.88&0.85,162.00&213.78&254.00&16.97
7/5/2014 2:05,0,0,2,0,1,1.00&2.42&4.88&0.69,162.00&212.36&254.00&17.33
7/5/2014 2:06,3,0,2,0,1,1.29&2.43&4.88&0.58,183.00&218.45&254.00&16.07
7/5/2014 2:07,0,0,2,0,0,1.57&2.27&3.01&0.42,183.00&220.96&254.00&17.32
7/5/2014 2:08,1,0,2,0,0,1.57&2.20&3.01&0.40,183.00&225.12&264.00&16.30
7/5/2014 2:09,0,0,2,0,0,1.14&2.08&2.87&0.43,197.00&227.42&264.00&14.21
7/5/2014 2:10,0,0,2,0,0,1.14&1.94&2.87&0.45,177.00&227.75&264.00&16.20
7/5/2014 2:11,0,0,2,0,0,1.14&1.97&3.88&0.53,177.00&227.64&264.00&15.47
7/5/2014 2:12,0,0,2,0,0,1.14&1.87&3.88&0.49,177.00&226.37&264.00&15.19
7/5/2014 2:13,0,0,2,0,0,1.14&1.83&3.88&0.49,177.00&226.35&253.00&14.96
7/5/2014 2:14,0,0,2,0,0,1.14&1.90&3.88&0.54,177.00&228.35&253.00&14.86
7/5/2014 2:15,1,0,2,0,0,1.14&2.14&4.88&0.69,177.00&229.89&257.00&13.73
7/5/2014 2:16,0,0,2,0,0,1.14&2.32&4.88&0.76,210.00&230.36&257.00&10.97
7/5/2014 2:17,0,0,2,0,0,1.14&2.28&4.88&0.78,202.00&232.44&269.00&14.03
7/5/2014 2:18,1,0,2,0,0,1.14&2.34&4.88&0.78,202.00&234.77&269.00&15.03
7/5/2014 2:19,1,0,2,0,3,missing,missing
7/5/2014 2:20,0,0,2,0,3,1.14&2.36&4.88&0.79,202.00&236.41&269.00&15.04
7/5/2014 2:21,1,0,2,0,4,1.14&2.22&3.88&0.59,202.00&239.26&269.00&14.50
7/5/2014 2:22,10,0,2,0,3,1.14&2.26&3.59&0.55,202.00&237.87&264.00&13.78
7/5/2014 2:23,1,0,2,0,2,1.29&2.45&3.59&0.48,207.00&237.71&262.00&11.45
7/5/2014 2:24,missing,0,2,0,1,1.72&2.60&3.59&0.40,196.00&232.45&261.00&13.60
7/5/2014 2:25,8,0,2,0,6,1.86&2.67&3.73&0.42,196.00&231.14&250.00&12.49
7/5/2014 2:26,7,0,2,0,2,1.86&2.80&5.74&0.60,196.00&228.77&250.00&11.94
7/5/2014 2:27,1,0,2,0,1,1.86&2.88&5.74&0.64,196.00&226.91&250.00&11.98
7/5/2014 2:28,0,0,2,0,0,1.86&2.89&5.74&0.68,196.00&226.17&247.00&11.11
7/5/2014 2:29,0,0,2,0,1,1.43&2.83&5.74&0.72,196.00&224.54&243.00&11.50
7/5/2014 2:30,1,0,2,0,0,1.43&2.71&5.74&0.77,199.00&225.21&243.00&10.92
7/5/2014 2:31,0,0,2,0,0,1.29&2.46&4.16&0.71,199.00&223.49&245.00&10.52
7/5/2014 2:32,0,0,2,0,0,1.29&2.23&4.16&0.63,199.00&224.16&245.00&10.81
7/5/2014 2:33,0,0,2,0,0,0.86&2.08&3.59&0.53,191.00&225.24&254.00&12.27
7/5/2014 2:34,missing,0,2,0,3,0.86&2.09&3.59&0.62,191.00&230.45&268.00&14.25
7/5/2014 2:35,15,0,2,0,0,0.86&2.17&3.59&0.64,179.00&229.22&268.00&18.88
7/5/2014 2:36,0,0,2,0,0,missing,missing
7/5/2014 2:37,0,0,2,0,0,0.86&2.23&3.59&0.66,179.00&227.67&268.00&20.35
7/5/2014 2:38,0,0,2,0,0,0.86&2.20&3.59&0.67,174.00&224.43&268.00&23.08
7/5/2014 2:39,0,0,2,0,0,1.14&2.14&3.59&0.61,156.00&220.84&268.00&23.57
7/5/2014 2:40,0,0,2,0,0,1.14&1.97&3.44&0.51,156.00&220.31&268.00&23.08
7/5/2014 2:41,0,0,2,0,0,1.14&1.96&3.44&0.50,156.00&220.59&268.00&24.05
7/5/2014 2:42,3,0,2,0,0,1.14&1.90&2.87&0.40,156.00&222.50&268.00&25.18
7/5/2014 2:43,0,0,2,0,4,0.86&1.93&3.88&0.52,156.00&226.72&268.00&24.68
7/5/2014 2:44,missing,0,2,0,0,0.86&2.07&3.88&0.52,173.00&228.78&268.00&18.43
7/5/2014 2:45,2,0,2,0,0,0.86&2.22&3.88&0.56,173.00&222.27&268.00&20.33
7/5/2014 2:46,1,0,2,0,0,0.86&2.39&3.88&0.54,163.00&218.45&257.00&17.05
7/5/2014 2:47,2,0,2,0,2,missing,missing
7/5/2014 2:48,0,0,2,0,0,1.72&2.50&3.88&0.45,163.00&216.43&252.00&14.65
7/5/2014 2:49,0,0,2,0,0,1.72&2.45&3.73&0.44,163.00&215.89&246.00&13.98
7/5/2014 2:50,0,0,2,0,0,1.14&2.28&3.44&0.51,163.00&218.39&253.00&16.12
7/5/2014 2:51,0,0,2,0,0,1.00&2.08&3.44&0.57,170.00&220.74&253.00&14.30
7/5/2014 2:52,2,0,2,0,0,1.00&1.96&3.59&0.55,170.00&225.31&253.00&15.16
7/5/2014 2:53,4,0,2,0,0,missing,missing
7/5/2014 2:54,missing,0,2,0,5,1.00&2.01&3.59&0.61,170.00&222.34&253.00&15.63
7/5/2014 2:55,0,0,2,0,0,1.00&2.06&3.59&0.61,184.00&219.63&253.00&15.24
7/5/2014 2:56,0,0,2,0,0,1.00&2.24&3.73&0.60,184.00&220.76&253.00&15.11
7/5/2014 2:57,0,0,2,0,0,1.14&2.28&3.73&0.54,184.00&219.59&253.00&16.42
7/5/2014 2:58,3,0,2,0,2,1.14&2.44&3.73&0.56,184.00&218.80&253.00&15.50
7/5/2014 2:59,missing,0,2,0,1,1.14&2.67&5.60&0.83,184.00&220.72&253.00&15.97
7/5/2014 3:00,0,0,2,0,0,1.14&2.68&5.60&0.86,186.00&226.32&253.00&15.67
7/5/2014 3:01,0,0,2,0,0,1.29&2.67&5.60&0.86,186.00&226.96&248.00&14.03
7/5/2014 3:02,0,0,2,0,7,1.29&2.70&5.60&0.85,186.00&229.61&248.00&13.39
7/5/2014 3:03,0,0,2,0,0,1.43&2.71&5.89&0.91,190.00&234.45&260.00&13.42
7/5/2014 3:04,10,0,2,0,7,missing,missing
7/5/2014 3:05,8,0,2,0,9,1.43&2.77&5.89&0.92,190.00&233.43&260.00&13.25
7/5/2014 3:06,0,0,2,0,0,1.43&2.95&5.89&0.91,190.00&229.28&260.00&15.31
7/5/2014 3:07,0,0,2,0,3,1.72&3.05&5.89&0.90,191.00&229.14&260.00&14.18
7/5/2014 3:08,0,0,2,0,0,1.72&3.08&5.89&0.90,191.00&224.39&253.00&12.24
7/5/2014 3:09,0,0,2,0,0,1.72&3.13&5.89&0.88,191.00&224.01&245.00&10.73
7/5/2014 3:10,4,0,2,0,0,1.29&2.94&4.74&0.75,191.00&221.59&243.00&10.40
7/5/2014 3:11,4,0,2,0,0,1.29&2.84&4.74&0.73,191.00&219.56&243.00&11.15
7/5/2014 3:12,0,0,2,0,0,1.29&2.83&4.74&0.83,178.00&215.89&243.00&14.39
7/5/2014 3:13,0,0,2,0,0,1.29&2.75&4.74&0.77,178.00&215.04&243.00&14.70
7/5/2014 3:14,0,0,2,0,0,1.29&2.70&4.74&0.80,178.00&211.99&243.00&15.54
7/5/2014 3:15,0,0,2,0,0,1.29&2.77&4.74&0.77,178.00&208.32&237.00&14.06
7/5/2014 3:16,missing,0,2,0,0,1.14&2.58&4.74&0.85,175.00&206.84&237.00&15.22
7/5/2014 3:17,0,0,2,0,0,1.14&2.42&4.59&0.73,175.00&208.56&237.00&14.59
7/5/2014 3:18,0,0,2,0,0,1.14&2.48&4.02&0.71,173.00&205.43&237.00&15.60
7/5/2014 3:19,0,0,2,0,2,1.14&2.46&4.02&0.69,173.00&205.65&234.00&16.31
7/5/2014 3:20,0,0,2,0,0,1.14&2.49&4.02&0.66,173.00&210.75&235.00&16.26
7/5/2014 3:21,1,0,2,0,2,missing,missing
7/5/2014 3:22,0,0,2,0,0,1.57&2.76&5.31&0.69,173.00&213.94&235.00&15.28
7/5/2014 3:23,0,0,2,0,6,1.57&2.77&5.31&0.68,176.00&217.09&235.00&13.71
7/5/2014 3:24,0,0,2,0,0,1.29&2.78&5.31&0.71,186.00&222.59&257.00&11.33
7/5/2014 3:25,0,0,2,0,0,1.29&2.70&5.31&0.71,206.00&223.27&257.00&10.00
7/5/2014 3:26,2,0,2,0,1,1.29&2.69&5.31&0.73,208.00&225.27&257.00&10.55
7/5/2014 3:27,0,0,2,0,0,1.29&2.63&5.31&0.73,208.00&227.01&257.00&10.73
7/5/2014 3:28,5,0,2,0,2,1.29&2.49&4.31&0.68,208.00&228.84&257.00&10.13
7/5/2014 3:29,13,0,2,0,5,1.29&2.50&4.16&0.63,208.00&228.21&245.00&8.49
7/5/2014 3:30,3,0,2,0,4,1.57&2.69&4.88&0.71,202.00&228.76&245.00&9.05
7/5/2014 3:31,8,0,2,0,3,1.57&2.84&4.88&0.74,202.00&228.89&248.00&9.26
7/5/2014 3:32,7,0,2,0,4,1.57&3.03&5.60&0.84,176.00&226.15&248.00&12.79
7/5/2014 3:33,8,0,2,0,1,1.57&3.07&5.60&0.83,176.00&228.59&255.00&14.46
7/5/2014 3:34,9,0,2,0,16,1.72&3.29&5.60&0.85,176.00&228.06&255.00&14.85
7/5/2014 3:35,1,0,2,0,0,1.72&3.28&5.60&0.85,176.00&225.17&255.00&16.13
7/5/2014 3:36,0,0,2,0,0,1.57&3.24&5.60&0.96,176.00&224.59&255.00&15.61
7/5/2014 3:37,2,0,2,0,2,1.57&3.06&5.60&0.90,199.00&223.96&255.00&14.03
7/5/2014 3:38,0,0,2,0,0,1.57&2.99&5.60&0.93,199.00&223.41&255.00&13.98
7/5/2014 3:39,0,0,2,0,0,1.57&2.74&5.46&0.88,199.00&220.03&254.00&11.32
7/5/2014 3:40,0,0,2,0,0,1.57&2.47&5.17&0.69,199.00&220.78&254.00&11.45
7/5/2014 3:41,0,0,2,0,0,1.57&2.37&5.17&0.65,202.00&221.69&254.00&10.74
7/5/2014 3:42,0,0,2,0,0,1.57&2.23&3.73&0.47,204.00&224.92&254.00&10.96
7/5/2014 3:43,7,0,2,0,4,1.57&2.34&5.89&0.72,204.00&227.13&254.00&11.34
7/5/2014 3:44,7,0,2,0,3,1.57&2.78&6.75&1.14,204.00&225.21&247.00&10.79
7/5/2014 3:45,12,0,2,0,12,1.57&3.15&7.04&1.36,207.00&225.85&247.00&9.94
7/5/2014 3:46,1,0,2,0,6,1.72&3.40&7.04&1.33,207.00&226.42&247.00&10.25
7/5/2014 3:47,8,0,2,0,7,1.86&3.60&7.04&1.24,207.00&225.22&245.00&9.70
7/5/2014 3:48,6,0,2,0,7,2.15&3.66&7.04&1.18,207.00&224.03&242.00&8.21
7/5/2014 3:49,2,0,2,0,7,1.57&3.39&7.04&1.10,207.00&224.21&242.00&7.77
7/5/2014 3:50,1,0,2,0,0,1.57&3.16&7.04&1.05,208.00&224.65&242.00&7.51
7/5/2014 3:51,0,0,2,0,0,1.57&2.87&4.59&0.61,167.00&217.40&238.00&13.97
7/5/2014 3:52,0,0,2,0,0,1.57&2.85&4.59&0.66,167.00&215.75&242.00&14.25
7/5/2014 3:53,2,0,2,0,0,1.57&2.91&4.88&0.76,167.00&215.38&242.00&14.36
7/5/2014 3:54,1,0,2,0,0,1.57&2.90&4.88&0.80,167.00&214.11&242.00&14.52
7/5/2014 3:55,3,0,2,0,1,1.72&2.98&4.88&0.77,167.00&215.08&242.00&14.80
7/5/2014 3:56,5,0,2,0,1,1.72&3.08&5.46&0.85,167.00&222.45&270.00&18.86
7/5/2014 3:57,0,0,2,0,0,1.72&3.11&5.46&0.85,195.00&227.44&270.00&16.46
7/5/2014 3:58,0,0,2,0,0,1.29&2.91&5.46&0.91,195.00&229.28&270.00&16.31
7/5/2014 3:59,8,0,2,0,2,1.29&2.80&5.46&0.87,195.00&229.08&270.00&17.06
7/5/2014 4:00,8,0,2,0,8,1.29&3.15&5.60&1.05,197.00&228.88&270.00&16.13
7/5/2014 4:01,1,0,2,0,0,1.29&3.10&5.60&1.09,197.00&227.61&270.00&16.58
7/5/2014 4:02,1,0,2,0,5,1.29&2.89&5.60&1.03,195.00&220.84&253.00&12.06
7/5/2014 4:03,4,0,2,0,4,1.29&3.23&5.60&1.15,195.00&221.07&254.00&11.52
7/5/2014 4:04,13,0,2,0,3,1.57&3.63&6.18&1.15,190.00&220.04&254.00&10.35
7/5/2014 4:05,14,0,2,0,13,1.57&3.68&6.18&1.14,190.00&221.59&254.00&11.11
7/5/2014 4:06,9,0,2,0,6,1.57&3.72&6.18&1.15,190.00&222.31&254.00&11.10
7/5/2014 4:07,3,0,2,0,1,2.01&3.98&6.18&1.09,190.00&223.52&254.00&10.97
7/5/2014 4:08,2,0,2,0,0,1.86&3.89&6.18&1.13,190.00&223.53&244.00&10.02
7/5/2014 4:09,0,0,2,0,0,1.43&3.54&6.18&1.22,190.00&224.54&245.00&10.84
7/5/2014 4:10,0,0,2,0,0,1.43&3.31&5.74&1.17,204.00&227.00&252.00&9.86
7/5/2014 4:11,0,0,2,0,0,1.43&3.00&5.46&1.02,204.00&229.42&259.00&11.01
7/5/2014 4:12,1,0,2,0,0,1.43&2.93&5.46&0.97,204.00&231.92&270.00&11.90
7/5/2014 4:13,0,0,2,0,0,1.14&2.81&5.17&0.92,204.00&233.96&270.00&12.60
7/5/2014 4:14,0,0,2,0,0,1.14&2.69&4.74&0.84,209.00&236.35&270.00&11.61
7/5/2014 4:15,6,0,2,0,5,1.14&2.83&4.74&0.86,209.00&236.86&270.00&11.06
7/5/2014 4:16,1,0,2,0,3,1.14&3.05&4.88&0.97,219.00&237.63&270.00&9.99
7/5/2014 4:17,9,0,2,0,7,1.14&3.04&4.88&0.96,219.00&240.84&270.00&11.79
7/5/2014 4:18,0,0,2,0,0,1.57&3.10&4.88&0.91,219.00&242.05&265.00&11.22
7/5/2014 4:19,0,0,2,0,0,1.57&3.04&4.88&0.94,218.00&240.84&265.00&11.92
7/5/2014 4:20,0,0,2,0,0,1.57&3.02&4.88&0.97,218.00&240.71&265.00&12.13
7/5/2014 4:21,0,0,2,0,0,1.29&2.75&4.88&1.00,182.00&237.48&265.00&18.48
7/5/2014 4:22,0,0,2,0,0,1.29&2.50&4.74&0.82,182.00&233.73&262.00&17.76
7/5/2014 4:23,0,0,2,0,0,1.14&2.25&4.16&0.72,182.00&228.62&284.00&17.99
7/5/2014 4:24,0,0,2,0,0,1.00&2.02&4.02&0.65,182.00&225.66&284.00&17.26
7/5/2014 4:25,0,0,2,0,0,1.00&1.93&4.02&0.61,182.00&224.85&284.00&17.29
7/5/2014 4:26,0,0,2,0,0,1.00&1.80&3.16&0.51,182.00&227.42&284.00&19.19
7/5/2014 4:27,1,0,2,0,0,1.00&1.98&4.88&0.77,211.00&232.08&284.00&15.44
7/5/2014 4:28,0,0,2,0,0,1.00&1.90&4.88&0.77,215.00&235.01&284.00&13.96
7/5/2014 4:29,0,0,2,0,0,0.86&1.88&4.88&0.78,205.00&231.51&271.00&12.05
7/5/2014 4:30,0,0,2,0,0,0.86&1.93&4.88&0.80,172.00&226.75&271.00&18.43
7/5/2014 4:31,0,0,2,0,0,0.86&1.93&4.88&0.82,172.00&224.94&263.00&17.73
7/5/2014 4:32,0,0,2,0,0,0.71&1.88&4.02&0.73,165.00&217.28&251.00&22.14
7/5/2014 4:33,0,0,2,0,0,0.71&1.72&3.16&0.59,165.00&214.52&260.00&22.80
7/5/2014 4:34,0,0,2,0,0,0.57&1.63&3.16&0.65,158.00&208.10&260.00&24.87
7/5/2014 4:35,0,0,2,0,0,0.57&1.52&3.16&0.64,158.00&207.16&260.00&25.09
7/5/2014 4:36,0,0,2,0,0,0.57&1.57&4.31&0.71,158.00&214.23&266.00&26.63
7/5/2014 4:37,0,0,2,0,0,0.57&1.58&4.31&0.70,158.00&211.47&266.00&24.31
7/5/2014 4:38,0,0,2,0,0,0.57&1.59&4.31&0.68,158.00&220.10&266.00&24.90
7/5/2014 4:39,3,0,2,0,3,0.57&1.89&4.31&0.87,158.00&227.28&266.00&23.17
7/5/2014 4:40,9,0,2,0,7,1.14&2.41&5.60&1.10,192.00&230.75&266.00&15.65
7/5/2014 4:41,5,0,2,0,1,1.14&2.70&5.60&1.20,197.00&231.01&266.00&14.17
7/5/2014 4:42,6,0,2,0,1,1.14&3.13&5.60&1.18,195.00&228.93&257.00&14.14
7/5/2014 4:43,0,0,2,0,0,1.14&3.33&5.60&1.08,195.00&230.00&257.00&11.75
7/5/2014 4:44,3,0,2,0,1,1.72&3.42&5.60&0.99,195.00&228.51&254.00&11.24
7/5/2014 4:45,0,0,2,0,0,1.72&3.31&5.60&1.01,190.00&225.70&254.00&11.28
7/5/2014 4:46,0,0,2,0,0,0.86&2.89&5.60&1.00,190.00&225.43&254.00&12.82
7/5/2014 4:47,1,0,2,0,0,0.86&2.66&5.60&0.90,190.00&226.55&254.00&13.66
7/5/2014 4:48,0,0,2,0,0,0.86&2.31&4.16&0.65,190.00&229.31&260.00&15.00
7/5/2014 4:49,0,0,2,0,0,0.86&2.25&4.16&0.62,190.00&229.94&260.00&14.24
7/5/2014 4:50,1,0,2,0,0,0.86&2.14&3.01&0.44,190.00&226.59&260.00&15.86
7/5/2014 4:51,0,0,2,0,0,1.29&2.13&3.01&0.40,195.00&227.28&260.00&15.73
7/5/2014 4:52,0,0,2,0,0,1.29&2.07&3.01&0.40,195.00&224.01&260.00&16.18
7/5/2014 4:53,5,0,2,0,0,1.29&2.05&3.01&0.43,193.00&222.44&260.00&16.34
7/5/2014 4:54,8,0,2,0,0,1.29&2.12&3.16&0.46,193.00&216.71&257.00&13.63
7/5/2014 4:55,0,0,2,0,0,1.29&2.14&3.59&0.50,193.00&217.74&257.00&14.15
7/5/2014 4:56,0,0,2,0,0,1.29&2.14&3.59&0.48,179.00&216.08&245.00&13.75
7/5/2014 4:57,0,0,2,0,0,1.43&2.24&3.59&0.44,172.00&214.29&241.00&13.63
7/5/2014 4:58,0,0,2,0,0,1.14&2.17&3.59&0.48,172.00&213.30&241.00&14.16
7/5/2014 4:59,0,0,2,0,0,1.14&2.07&3.59&0.46,172.00&213.30&241.00&13.78
7/5/2014 5:00,0,0,2,0,0,1.14&1.91&3.30&0.40,172.00&211.70&241.00&13.55
7/5/2014 5:01,0,0,2,0,0,1.00&1.80&3.30&0.42,172.00&208.75&226.00&10.73
7/5/2014 5:02,0,0,2,0,0,0.86&1.64&3.30&0.43,172.00&210.59&245.00&13.51
7/5/2014 5:03,0,0,2,0,0,0.86&1.51&2.44&0.33,186.00&212.64&245.00&13.09
7/5/2014 5:04,0,0,2,0,0,0.71&1.37&2.15&0.35,186.00&216.44&264.00&16.02
7/5/2014 5:05,0,0,2,0,0,0.71&1.32&2.01&0.33,186.00&217.61&264.00&17.07
7/5/2014 5:06,0,0,2,0,0,0.71&1.24&2.01&0.30,144.00&217.73&264.00&20.18
7/5/2014 5:07,0,0,2,0,0,0.71&1.20&2.01&0.29,144.00&219.44&264.00&18.42
7/5/2014 5:08,0,0,2,0,0,0.71&1.22&1.72&0.28,144.00&222.00&264.00&20.20
7/5/2014 5:09,0,0,2,0,0,0.71&1.24&1.86&0.31,144.00&220.97&264.00&20.57
7/5/2014 5:10,0,0,2,0,0,0.71&1.43&2.87&0.49,144.00&220.47&264.00&19.21
7/5/2014 5:11,0,0,2,0,0,0.86&1.64&2.87&0.61,188.00&226.28&264.00&13.39
7/5/2014 5:12,0,0,2,0,0,0.86&1.76&2.87&0.58,188.00&228.92&264.00&12.39
7/5/2014 5:13,0,0,2,0,0,0.86&1.85&2.87&0.54,188.00&229.67&264.00&12.49
7/5/2014 5:14,0,0,2,0,0,0.86&2.09&3.73&0.56,202.00&230.42&253.00&9.85
7/5/2014 5:15,0,0,2,0,0,1.14&2.14&3.73&0.54,208.00&232.02&273.00&10.78
7/5/2014 5:16,0,0,2,0,0,1.00&1.91&3.73&0.59,208.00&236.77&288.00&17.23
7/5/2014 5:17,0,0,2,0,0,0.86&1.74&3.73&0.64,208.00&236.99&288.00&17.76
7/5/2014 5:18,0,0,2,0,0,0.86&1.63&3.73&0.65,208.00&236.93&288.00&17.91
7/5/2014 5:19,0,0,2,0,0,0.86&1.50&3.73&0.58,203.00&236.62&288.00&19.12
7/5/2014 5:20,0,0,2,0,0,0.86&1.33&2.01&0.28,183.00&232.00&288.00&23.74
7/5/2014 5:21,0,0,2,0,0,0.86&1.35&2.58&0.36,145.00&215.11&288.00&31.47
7/5/2014 5:22,0,0,2,0,0,0.86&1.48&2.87&0.40,145.00&207.18&251.00&26.17
7/5/2014 5:23,0,0,2,0,0,0.86&1.58&3.16&0.46,145.00&201.88&251.00&24.24
7/5/2014 5:24,0,0,2,0,0,0.86&1.64&3.16&0.46,145.00&195.33&251.00&21.82
7/5/2014 5:25,0,0,2,0,0,0.86&1.62&3.16&0.49,145.00&194.12&237.00&20.86
7/5/2014 5:26,0,0,2,0,0,1.00&1.66&3.16&0.48,145.00&198.41&238.00&22.21
7/5/2014 5:27,0,0,2,0,0,1.00&1.64&3.16&0.47,163.00&204.52&238.00&18.80
7/5/2014 5:28,0,0,2,0,0,1.00&1.64&3.16&0.43,163.00&207.72&266.00&19.62
7/5/2014 5:29,0,0,2,0,0,1.00&1.62&2.58&0.38,163.00&213.08&266.00&17.97
7/5/2014 5:30,0,0,2,0,0,1.14&1.66&2.58&0.36,184.00&218.39&266.00&15.87
7/5/2014 5:31,0,0,2,0,0,1.14&1.66&2.58&0.36,184.00&220.66&266.00&17.15
7/5/2014 5:32,0,0,2,0,0,1.14&1.88&4.02&0.55,193.00&228.99&266.00&15.93
7/5/2014 5:33,0,0,2,0,0,1.14&2.11&4.45&0.71,193.00&235.36&273.00&16.73
7/5/2014 5:34,0,0,2,0,0,1.14&2.25&4.45&0.73,206.00&241.31&273.00&15.05
7/5/2014 5:35,0,0,2,0,0,1.14&2.30&4.45&0.72,206.00&244.63&273.00&11.24
7/5/2014 5:36,0,0,2,0,0,1.14&2.26&4.45&0.76,173.00&242.41&273.00&19.31
7/5/2014 5:37,0,0,2,0,0,1.14&2.17&4.45&0.79,173.00&238.50&273.00&22.46
7/5/2014 5:38,0,0,2,0,0,1.14&2.03&4.45&0.68,173.00&229.54&273.00&24.66
7/5/2014 5:39,0,0,2,0,0,1.14&1.86&3.44&0.57,173.00&222.76&271.00&23.38
7/5/2014 5:40,0,0,2,0,0,1.14&1.82&3.30&0.53,173.00&213.60&271.00&18.64
7/5/2014 5:41,0,0,2,0,0,1.14&1.96&3.30&0.53,173.00&213.41&271.00&16.79
7/5/2014 5:42,0,0,2,0,0,1.29&2.09&3.73&0.54,178.00&214.54&271.00&16.40
7/5/2014 5:43,0,0,2,0,0,1.00&2.02&3.73&0.59,176.00&217.75&271.00&15.24
7/5/2014 5:44,0,0,2,0,0,1.00&1.99&3.73&0.57,175.00&215.00&240.00&15.55
7/5/2014 5:45,0,0,2,0,0,1.00&1.92&3.73&0.55,174.00&213.97&240.00&16.66
7/5/2014 5:46,0,0,2,0,0,1.00&1.83&3.73&0.48,174.00&210.48&240.00&16.73
7/5/2014 5:47,0,0,2,0,0,1.00&1.83&3.73&0.50,174.00&205.26&240.00&16.48
7/5/2014 5:48,0,0,2,0,0,1.00&1.72&2.72&0.41,174.00&203.35&240.00&15.03
7/5/2014 5:49,0,0,2,0,0,1.00&1.69&2.72&0.41,174.00&202.03&228.00&12.50
7/5/2014 5:50,0,0,2,0,0,0.86&1.62&2.72&0.43,183.00&208.28&251.00&16.81
7/5/2014 5:51,0,0,2,0,0,0.86&1.49&2.72&0.44,183.00&208.41&251.00&17.06
7/5/2014 5:52,0,0,2,0,0,0.57&1.36&2.72&0.45,157.00&209.44&251.00&19.47
7/5/2014 5:53,0,0,2,0,0,0.57&1.26&2.15&0.34,157.00&216.82&251.00&19.66
7/5/2014 5:54,0,0,2,0,0,0.57&1.19&2.15&0.34,157.00&221.08&251.00&19.10
7/5/2014 5:55,0,0,2,0,0,0.57&1.23&3.59&0.52,157.00&227.31&255.00&19.91
7/5/2014 5:56,1,0,2,0,0,0.57&1.47&3.59&0.72,157.00&231.00&255.00&19.96
7/5/2014 5:57,0,0,2,0,0,0.57&1.72&3.59&0.81,198.00&236.18&255.00&12.49
7/5/2014 5:58,0,0,2,0,0,0.86&1.84&3.59&0.77,198.00&236.21&257.00&12.75
7/5/2014 5:59,0,0,2,0,0,0.86&2.05&3.88&0.76,202.00&236.08&257.00&11.54
7/5/2014 6:00,5,0,2,0,1,0.86&2.18&3.88&0.72,202.00&233.38&257.00&12.66
7/5/2014 6:01,0,0,2,0,0,1.14&2.14&3.88&0.65,199.00&229.04&257.00&14.84
7/5/2014 6:02,0,0,2,0,0,1.00&2.01&3.88&0.65,188.00&221.80&257.00&15.91
7/5/2014 6:03,0,0,2,0,0,0.86&1.95&3.88&0.62,152.00&213.72&257.00&22.46
7/5/2014 6:04,0,0,2,0,0,0.71&1.75&3.59&0.55,152.00&204.44&241.00&20.20
7/5/2014 6:05,0,0,2,0,0,0.71&1.71&3.59&0.59,152.00&200.16&231.00&18.45
7/5/2014 6:06,0,0,2,0,0,0.71&1.56&2.87&0.47,152.00&196.53&231.00&17.52
7/5/2014 6:07,0,0,2,0,0,0.71&1.50&2.44&0.46,152.00&193.54&227.00&16.25
7/5/2014 6:08,0,0,2,0,0,0.71&1.44&2.29&0.41,152.00&196.63&227.00&17.05
7/5/2014 6:09,0,0,2,0,0,0.71&1.42&2.29&0.37,168.00&200.81&227.00&14.45
7/5/2014 6:10,0,0,2,0,0,0.71&1.34&2.29&0.37,171.00&202.66&224.00&11.96
7/5/2014 6:11,0,0,2,0,0,0.57&1.26&2.29&0.35,163.00&200.21&224.00&14.43
7/5/2014 6:12,0,0,2,0,0,0.42&1.11&2.01&0.35,124.00&196.88&224.00&20.46
7/5/2014 6:13,0,0,2,0,0,0.42&1.11&2.01&0.35,124.00&194.07&222.00&21.54
7/5/2014 6:14,0,0,2,0,0,0.42&1.09&2.01&0.33,124.00&189.71&222.00&20.96
7/5/2014 6:15,0,0,2,0,0,0.42&1.08&2.01&0.34,124.00&184.11&256.00&22.75
7/5/2014 6:16,0,0,2,0,0,0.42&0.99&1.86&0.36,124.00&184.58&256.00&23.47
7/5/2014 6:17,0,0,2,0,0,0.42&1.01&1.86&0.35,137.00&183.35&256.00&23.18
