timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/2/2013 18:28,17,2,1,2,16,1.29&2.51&3.73&0.59,200.00&228.40&281.00&13.34
4/2/2013 18:29,3,3,1,2,0,1.29&2.53&4.88&0.66,200.00&225.94&281.00&13.08
4/2/2013 18:30,4,3,1,2,10,1.29&2.41&4.88&0.67,200.00&225.47&281.00&12.79
4/2/2013 18:31,2,3,1,2,8,1.29&2.31&4.88&0.65,202.00&226.66&281.00&13.87
4/2/2013 18:32,10,2,1,1,2,1.29&2.23&4.88&0.64,200.00&226.78&281.00&15.78
4/2/2013 18:33,11,2,1,1,11,1.43&2.20&4.88&0.60,200.00&227.44&275.00&16.34
4/2/2013 18:34,7,2,1,1,2,1.43&2.09&3.16&0.40,200.00&234.58&277.00&17.70
4/2/2013 18:35,13,2,1,1,1,1.43&2.20&3.59&0.45,200.00&241.24&277.00&18.66
4/2/2013 18:36,9,2,1,1,11,1.43&2.32&3.59&0.47,200.00&243.24&277.00&18.64
4/2/2013 18:37,3,2,1,1,0,1.43&2.27&3.59&0.49,209.00&246.23&277.00&15.03
4/2/2013 18:38,6,2,1,2,5,1.43&2.31&3.59&0.51,209.00&245.17&277.00&14.75
4/2/2013 18:39,1,2,1,2,5,1.43&2.29&3.59&0.54,214.00&243.95&277.00&14.74
4/2/2013 18:40,1,2,1,2,1,1.43&2.29&3.59&0.51,203.00&238.56&277.00&14.63
4/2/2013 18:41,2,2,1,1,3,1.43&2.15&3.44&0.48,203.00&234.03&262.00&13.78
4/2/2013 18:42,3,2,0,1,1,1.29&2.09&3.16&0.46,199.00&231.77&259.00&14.29
4/2/2013 18:43,0,2,1,1,3,1.29&2.15&3.16&0.44,189.00&231.04&259.00&15.74
4/2/2013 18:44,14,2,1,1,7,1.29&2.13&3.01&0.42,189.00&226.87&259.00&14.63
4/2/2013 18:45,18,2,1,1,18,1.29&2.20&3.44&0.48,189.00&228.96&259.00&14.51
4/2/2013 18:46,27,2,1,1,15,1.29&2.31&3.73&0.57,189.00&229.13&259.00&14.29
4/2/2013 18:47,2,2,1,1,1,1.29&2.37&3.73&0.59,189.00&228.13&257.00&13.93
4/2/2013 18:48,6,2,1,1,3,1.43&2.35&3.73&0.60,183.00&227.50&257.00&13.55
4/2/2013 18:49,4,2,1,2,0,1.43&2.43&3.73&0.60,183.00&224.66&257.00&14.06
4/2/2013 18:50,3,3,1,1,5,1.43&2.41&3.73&0.64,183.00&222.19&248.00&14.34
4/2/2013 18:51,3,3,1,1,1,1.43&2.26&3.73&0.57,183.00&220.74&254.00&15.15
4/2/2013 18:52,6,3,0,1,2,1.14&2.09&3.73&0.53,183.00&220.33&261.00&16.09
4/2/2013 18:53,1,2,0,1,3,1.00&2.04&3.73&0.58,176.00&219.97&261.00&16.73
4/2/2013 18:54,7,2,1,1,1,1.00&1.95&3.73&0.54,176.00&216.78&261.00&18.54
4/2/2013 18:55,1,2,1,1,4,1.00&1.85&3.30&0.45,176.00&217.82&261.00&18.30
4/2/2013 18:56,4,2,1,1,0,1.00&1.87&3.30&0.53,176.00&223.67&261.00&19.33
4/2/2013 18:57,0,2,1,1,0,1.00&1.80&3.30&0.51,176.00&221.27&261.00&18.41
4/2/2013 18:58,7,2,1,1,5,1.00&1.83&3.30&0.50,177.00&218.65&257.00&17.18
4/2/2013 18:59,0,3,1,2,0,1.14&1.84&3.30&0.48,177.00&221.92&259.00&17.38
4/2/2013 19:00,0,3,1,2,0,1.14&1.80&3.30&0.48,196.00&224.10&259.00&15.59
4/2/2013 19:01,0,3,1,1,0,0.86&1.69&3.30&0.47,196.00&223.93&259.00&15.63
4/2/2013 19:02,0,3,1,1,0,0.71&1.48&2.58&0.41,196.00&221.39&259.00&15.34
4/2/2013 19:03,0,3,1,1,0,0.71&1.40&2.44&0.40,196.00&223.48&260.00&16.64
4/2/2013 19:04,0,3,1,1,0,0.71&1.28&2.15&0.30,199.00&228.11&260.00&17.36
4/2/2013 19:05,0,2,1,1,0,0.71&1.26&2.15&0.29,140.00&225.29&266.00&23.61
4/2/2013 19:06,24,2,1,1,24,0.71&1.35&2.87&0.40,140.00&227.09&266.00&23.52
4/2/2013 19:07,0,2,1,1,0,0.71&1.47&3.16&0.51,140.00&228.52&268.00&23.87
4/2/2013 19:08,0,2,1,1,0,0.86&1.53&3.16&0.48,140.00&227.44&268.00&23.31
4/2/2013 19:09,1,3,1,2,0,1.00&1.62&3.16&0.46,140.00&227.62&268.00&22.55
4/2/2013 19:10,1,3,1,2,0,1.00&1.65&3.16&0.45,140.00&228.49&268.00&19.93
4/2/2013 19:11,0,3,1,1,0,1.00&1.69&3.16&0.44,199.00&232.18&268.00&15.62
4/2/2013 19:12,1,3,1,1,2,1.00&1.55&2.29&0.32,199.00&231.46&257.00&14.68
4/2/2013 19:13,0,3,1,1,0,1.00&1.55&2.29&0.33,199.00&236.03&269.00&15.04
4/2/2013 19:14,0,3,1,1,0,1.00&1.58&2.29&0.32,210.00&237.06&269.00&13.83
4/2/2013 19:15,8,3,0,1,0,1.00&1.53&2.15&0.31,210.00&237.58&269.00&14.46
4/2/2013 19:16,10,3,0,1,0,1.00&1.61&2.87&0.40,210.00&236.76&269.00&14.38
4/2/2013 19:17,7,3,1,1,1,1.00&1.71&3.01&0.47,186.00&234.50&271.00&16.76
4/2/2013 19:18,3,3,1,2,6,1.00&1.80&3.01&0.47,186.00&229.94&271.00&18.45
4/2/2013 19:19,7,3,1,2,0,1.00&1.94&3.01&0.49,186.00&230.05&271.00&17.28
4/2/2013 19:20,2,3,1,2,0,1.29&2.08&3.01&0.42,186.00&231.22&271.00&16.50
4/2/2013 19:21,2,3,1,2,0,1.00&2.04&3.01&0.48,186.00&229.76&271.00&17.00
4/2/2013 19:22,0,3,1,1,5,1.00&1.98&3.01&0.48,190.00&228.97&271.00&15.47
4/2/2013 19:23,15,3,0,1,17,1.00&2.07&3.59&0.59,190.00&227.46&261.00&13.86
4/2/2013 19:24,0,3,1,1,0,1.00&2.09&3.59&0.60,204.00&225.94&261.00&11.86
4/2/2013 19:25,15,3,1,1,0,1.00&1.97&3.59&0.59,191.00&223.71&248.00&11.97
4/2/2013 19:26,6,3,1,1,6,1.00&2.02&3.59&0.59,191.00&220.72&245.00&11.63
4/2/2013 19:27,6,2,1,2,1,1.29&2.30&4.45&0.76,191.00&220.18&245.00&12.59
4/2/2013 19:28,7,2,1,2,6,1.29&2.37&4.45&0.74,191.00&220.64&249.00&14.43
4/2/2013 19:29,1,2,1,2,2,1.29&2.28&4.45&0.72,191.00&220.62&249.00&14.71
4/2/2013 19:30,12,3,1,2,4,1.29&2.27&4.45&0.72,195.00&221.95&266.00&16.21
4/2/2013 19:31,3,3,1,2,0,1.29&2.30&4.45&0.70,195.00&222.58&266.00&15.73
4/2/2013 19:32,4,3,0,2,9,1.29&2.17&4.45&0.59,197.00&226.64&266.00&14.36
4/2/2013 19:33,1,3,1,2,2,1.29&2.09&3.30&0.51,198.00&227.10&266.00&14.20
4/2/2013 19:34,1,3,1,2,0,1.29&1.99&3.30&0.47,198.00&225.76&266.00&14.39
4/2/2013 19:35,4,3,0,1,5,1.29&1.94&3.30&0.46,197.00&224.89&252.00&13.46
4/2/2013 19:36,0,2,1,2,0,1.29&1.98&3.30&0.51,195.00&223.65&258.00&14.49
4/2/2013 19:37,14,2,1,2,12,1.29&2.02&3.30&0.52,183.00&220.52&258.00&15.17
4/2/2013 19:38,2,2,1,2,4,1.14&1.89&3.30&0.49,183.00&219.61&277.00&16.68
4/2/2013 19:39,6,2,1,2,6,1.14&2.01&4.02&0.59,183.00&219.10&277.00&16.26
4/2/2013 19:40,9,2,1,2,11,1.14&2.14&4.02&0.62,173.00&218.08&277.00&17.16
4/2/2013 19:41,0,2,1,2,0,1.14&2.19&4.02&0.65,173.00&217.87&277.00&16.47
4/2/2013 19:42,10,3,1,2,10,1.14&2.19&4.02&0.66,173.00&215.13&277.00&15.76
4/2/2013 19:43,12,3,1,2,7,1.14&2.27&4.02&0.69,173.00&213.37&277.00&15.29
4/2/2013 19:44,1,3,1,2,5,1.29&2.22&4.02&0.61,173.00&213.81&247.00&13.01
4/2/2013 19:45,7,3,1,1,10,1.29&2.16&4.02&0.64,182.00&214.23&248.00&13.00
4/2/2013 19:46,11,2,1,1,3,1.29&2.16&3.73&0.59,182.00&215.24&254.00&14.11
4/2/2013 19:47,9,2,1,2,15,1.29&2.22&3.73&0.56,182.00&215.86&254.00&14.17
4/2/2013 19:48,6,2,1,2,6,1.29&2.15&3.73&0.57,182.00&218.73&254.00&14.01
4/2/2013 19:49,6,2,1,2,14,1.29&2.07&3.59&0.52,182.00&218.64&254.00&13.77
4/2/2013 19:50,8,2,1,2,4,1.29&2.18&3.59&0.50,197.00&216.67&254.00&11.99
4/2/2013 19:51,4,2,1,2,4,1.29&2.10&3.16&0.46,197.00&215.80&254.00&11.48
4/2/2013 19:52,2,2,1,2,0,1.29&2.00&2.87&0.44,197.00&216.88&250.00&12.25
4/2/2013 19:53,0,2,1,2,0,1.29&1.91&2.87&0.43,193.00&214.29&250.00&12.24
4/2/2013 19:54,0,3,1,2,0,1.00&1.85&2.87&0.42,193.00&217.23&264.00&14.44
4/2/2013 19:55,0,2,1,1,4,1.00&1.82&2.87&0.41,181.00&219.21&264.00&17.25
4/2/2013 19:56,0,2,1,1,0,1.00&1.75&2.87&0.39,181.00&218.56&264.00&17.69
4/2/2013 19:57,0,2,1,1,1,1.00&1.79&2.87&0.42,181.00&218.38&264.00&18.38
4/2/2013 19:58,1,2,1,1,0,1.00&1.81&3.16&0.48,181.00&219.85&264.00&18.71
4/2/2013 19:59,2,2,1,2,0,1.00&1.82&3.16&0.46,181.00&224.13&272.00&20.44
4/2/2013 20:00,1,2,1,2,0,1.00&1.83&3.16&0.44,181.00&224.93&272.00&20.42
4/2/2013 20:01,0,2,1,2,0,1.00&1.75&3.16&0.44,184.00&229.11&272.00&18.74
4/2/2013 20:02,0,2,1,2,0,0.86&1.65&3.16&0.46,198.00&232.49&272.00&17.66
4/2/2013 20:03,0,2,1,2,0,0.86&1.53&2.29&0.36,198.00&234.65&305.00&19.50
4/2/2013 20:04,0,3,1,1,0,0.86&1.38&2.15&0.36,198.00&234.73&305.00&21.18
4/2/2013 20:05,0,3,1,1,0,0.86&1.33&2.29&0.38,198.00&240.16&305.00&22.09
4/2/2013 20:06,0,2,1,1,0,0.86&1.30&2.44&0.38,198.00&238.05&305.00&22.85
4/2/2013 20:07,0,2,1,1,0,0.86&1.33&2.44&0.40,198.00&240.61&305.00&23.42
4/2/2013 20:08,0,2,1,1,0,0.86&1.43&2.44&0.42,202.00&240.39&305.00&23.32
4/2/2013 20:09,0,2,1,1,0,0.86&1.50&2.44&0.42,202.00&240.57&293.00&20.58
4/2/2013 20:10,0,2,1,1,0,0.86&1.57&2.44&0.39,202.00&236.54&279.00&18.68
4/2/2013 20:11,2,2,1,0,0,0.86&1.58&2.44&0.36,202.00&234.59&279.00&19.26
4/2/2013 20:12,13,2,1,0,1,0.86&1.76&3.01&0.44,202.00&236.02&279.00&18.59
4/2/2013 20:13,12,3,1,0,6,0.86&1.92&3.01&0.50,202.00&236.35&266.00&17.00
4/2/2013 20:14,8,3,0,0,1,0.86&2.06&3.01&0.51,202.00&240.97&266.00&16.15
4/2/2013 20:15,1,3,1,0,0,0.86&2.13&3.01&0.48,202.00&241.32&276.00&16.55
4/2/2013 20:16,0,3,1,0,0,1.29&2.16&3.01&0.43,195.00&238.42&276.00&19.00
4/2/2013 20:17,0,3,1,0,2,1.29&2.15&3.01&0.45,195.00&235.50&276.00&19.29
4/2/2013 20:18,6,2,0,0,3,1.29&2.08&3.01&0.42,195.00&229.67&276.00&19.23
4/2/2013 20:19,0,2,1,0,0,1.29&2.02&2.87&0.38,195.00&222.86&276.00&18.00
4/2/2013 20:20,3,2,0,0,8,1.29&1.95&3.44&0.41,186.00&216.14&248.00&13.25
4/2/2013 20:21,0,2,1,0,0,1.29&2.00&3.44&0.44,186.00&218.02&252.00&13.43
4/2/2013 20:22,1,3,0,0,0,1.29&1.99&3.44&0.42,186.00&223.06&272.00&19.20
4/2/2013 20:23,0,3,1,0,0,1.29&2.12&3.44&0.47,186.00&225.14&272.00&21.15
4/2/2013 20:24,0,3,1,0,1,1.00&1.96&3.44&0.52,173.00&227.78&272.00&21.18
4/2/2013 20:25,0,3,1,0,0,1.00&2.02&3.44&0.51,173.00&227.04&272.00&21.18
4/2/2013 20:26,0,3,1,0,0,1.00&1.92&3.30&0.50,173.00&229.36&272.00&22.23
4/2/2013 20:27,0,3,1,0,6,1.00&1.87&3.30&0.49,173.00&226.24&267.00&20.42
4/2/2013 20:28,0,3,1,0,0,1.00&1.81&3.01&0.41,173.00&220.12&267.00&17.33
4/2/2013 20:29,0,3,1,0,0,1.00&1.83&2.87&0.40,180.00&220.30&271.00&18.14
4/2/2013 20:30,0,2,1,0,0,1.00&1.84&2.87&0.39,180.00&223.03&271.00&19.08
4/2/2013 20:31,0,3,1,0,0,1.00&1.79&2.87&0.40,180.00&224.88&271.00&20.25
4/2/2013 20:32,12,3,1,0,7,1.14&1.87&3.01&0.43,180.00&226.97&271.00&19.11
4/2/2013 20:33,6,3,1,0,1,1.14&1.93&3.01&0.44,180.00&229.40&271.00&20.03
4/2/2013 20:34,2,3,0,0,0,1.14&2.05&4.02&0.59,165.00&232.59&271.00&19.47
4/2/2013 20:35,0,3,1,0,2,1.14&2.08&4.02&0.58,165.00&230.73&266.00&18.37
4/2/2013 20:36,0,3,1,0,0,1.00&2.05&4.02&0.60,165.00&229.63&266.00&17.88
4/2/2013 20:37,19,3,0,0,14,1.00&2.11&4.02&0.63,165.00&228.49&266.00&17.82
4/2/2013 20:38,5,3,1,0,1,1.00&2.16&4.02&0.63,165.00&228.17&266.00&17.92
4/2/2013 20:39,3,3,0,0,9,1.00&2.03&3.16&0.55,165.00&222.20&266.00&18.00
4/2/2013 20:40,1,3,1,0,0,1.00&1.97&3.01&0.53,189.00&226.25&269.00&17.46
4/2/2013 20:41,15,2,1,0,14,1.00&1.98&3.01&0.53,189.00&225.97&269.00&17.91
4/2/2013 20:42,0,2,1,0,1,1.14&2.05&3.01&0.51,189.00&225.74&269.00&18.12
4/2/2013 20:43,10,3,1,0,8,1.29&1.98&2.87&0.45,189.00&222.80&269.00&17.68
4/2/2013 20:44,19,3,1,0,0,1.29&2.03&3.59&0.52,189.00&226.84&273.00&18.29
4/2/2013 20:45,1,3,2,0,0,1.29&2.01&3.59&0.53,190.00&226.77&273.00&17.46
4/2/2013 20:46,0,3,0,0,0,1.29&1.99&3.59&0.56,176.00&224.22&273.00&19.52
4/2/2013 20:47,3,3,1,0,0,1.14&1.91&3.59&0.53,176.00&226.41&273.00&21.27
4/2/2013 20:48,0,3,1,0,0,1.14&1.82&3.59&0.56,176.00&226.12&273.00&23.10
4/2/2013 20:49,0,3,0,0,0,0.86&1.60&3.59&0.53,176.00&221.22&264.00&21.87
4/2/2013 20:50,3,2,1,0,0,0.86&1.52&2.44&0.40,176.00&220.08&264.00&21.39
4/2/2013 20:51,0,2,1,0,0,0.86&1.49&2.44&0.38,176.00&219.93&264.00&21.49
4/2/2013 20:52,0,2,1,0,0,0.86&1.36&2.15&0.30,179.00&220.14&262.00&19.22
4/2/2013 20:53,0,2,1,0,0,0.86&1.34&2.44&0.34,187.00&222.34&262.00&18.52
4/2/2013 20:54,5,2,1,0,1,0.86&1.42&2.44&0.36,198.00&224.83&262.00&15.97
4/2/2013 20:55,0,3,2,0,0,0.86&1.40&2.44&0.34,198.00&225.88&262.00&16.45
4/2/2013 20:56,0,3,2,0,0,0.86&1.30&2.44&0.35,198.00&228.23&262.00&16.41
4/2/2013 20:57,0,3,2,0,0,0.71&1.27&2.44&0.37,198.00&233.60&289.00&20.06
4/2/2013 20:58,0,3,0,0,0,0.71&1.30&2.44&0.37,183.00&229.60&289.00&21.69
4/2/2013 20:59,0,2,1,0,0,0.71&1.26&2.01&0.31,183.00&229.00&289.00&21.62
4/2/2013 21:00,0,2,1,0,0,0.71&1.21&2.01&0.28,183.00&229.08&289.00&22.18
4/2/2013 21:01,0,2,1,0,0,0.71&1.27&2.01&0.28,183.00&229.20&289.00&23.20
4/2/2013 21:02,0,2,1,0,0,0.71&1.27&2.01&0.29,183.00&226.93&305.00&23.51
4/2/2013 21:03,0,2,1,0,0,0.57&1.26&2.01&0.30,107.00&224.93&305.00&27.37
4/2/2013 21:04,0,2,1,0,0,0.57&1.21&1.86&0.28,107.00&228.97&305.00&26.74
4/2/2013 21:05,0,2,1,0,0,0.57&1.18&1.86&0.28,107.00&230.74&305.00&27.92
4/2/2013 21:06,0,2,1,0,0,0.57&1.15&1.72&0.25,107.00&232.73&305.00&28.62
4/2/2013 21:07,0,3,1,0,0,0.57&1.18&1.86&0.26,107.00&232.19&275.00&25.56
4/2/2013 21:08,0,3,0,0,0,0.86&1.23&1.86&0.26,187.00&234.84&275.00&19.71
4/2/2013 21:09,1,2,1,0,0,0.86&1.33&2.15&0.31,187.00&234.39&275.00&18.45
4/2/2013 21:10,0,2,1,0,0,0.86&1.39&2.15&0.31,187.00&230.35&266.00&18.60
4/2/2013 21:11,0,2,1,0,3,0.86&1.46&2.15&0.31,187.00&230.15&264.00&17.47
4/2/2013 21:12,0,2,1,0,1,0.86&1.59&4.45&0.57,189.00&228.79&264.00&16.05
4/2/2013 21:13,0,2,1,0,0,0.86&1.62&4.45&0.57,189.00&226.21&264.00&16.94
4/2/2013 21:14,10,2,1,0,5,0.86&1.69&4.45&0.67,186.00&223.42&264.00&17.82
4/2/2013 21:15,0,2,1,0,2,0.86&1.72&4.45&0.67,186.00&224.13&269.00&18.07
4/2/2013 21:16,0,2,1,0,0,1.00&1.71&4.45&0.68,186.00&224.12&269.00&17.44
4/2/2013 21:17,0,2,1,0,7,1.00&1.56&3.16&0.52,186.00&224.72&269.00&17.79
4/2/2013 21:18,0,2,1,0,0,1.00&1.61&3.16&0.51,186.00&224.59&269.00&17.19
4/2/2013 21:19,0,2,0,0,9,1.00&1.58&3.16&0.49,199.00&224.24&269.00&15.18
4/2/2013 21:20,5,2,0,0,7,1.00&1.55&2.44&0.36,199.00&226.85&269.00&15.44
4/2/2013 21:21,5,2,0,0,0,1.00&1.58&2.44&0.40,199.00&228.77&261.00&14.49
4/2/2013 21:22,6,2,0,0,6,1.00&1.67&2.44&0.37,197.00&229.18&260.00&14.45
4/2/2013 21:23,3,2,1,0,5,1.00&1.77&2.58&0.41,197.00&227.49&260.00&13.42
4/2/2013 21:24,1,2,1,0,1,1.00&1.86&2.58&0.38,197.00&226.87&261.00&14.02
4/2/2013 21:25,0,2,1,0,4,1.00&1.81&2.58&0.39,197.00&226.80&261.00&13.34
4/2/2013 21:26,0,2,1,0,0,0.86&1.73&2.58&0.38,197.00&225.71&261.00&13.46
4/2/2013 21:27,22,3,1,0,13,0.86&1.79&3.01&0.48,202.00&227.14&261.00&12.86
4/2/2013 21:28,30,3,2,0,18,0.86&1.90&3.30&0.56,202.00&230.38&263.00&14.21
4/2/2013 21:29,27,3,3,0,22,0.86&2.07&3.59&0.73,202.00&231.98&263.00&13.99
4/2/2013 21:30,31,2,2,2,30,missing,202.00&233.55&263.00&12.83
4/2/2013 21:31,47,2,8,2,48,missing,212.00&235.41&263.00&10.81
4/2/2013 21:32,16,5,2,2,23,1.86&2.94&4.88&0.61,212.00&234.69&263.00&10.72
4/2/2013 21:33,5,2,0,2,6,1.57&2.95&4.88&0.65,209.00&233.06&264.00&11.36
4/2/2013 21:34,30,3,0,2,5,1.57&2.83&4.88&0.68,209.00&232.23&264.00&10.29
4/2/2013 21:35,10,2,1,2,10,1.57&2.68&4.88&0.70,209.00&234.50&271.00&11.58
4/2/2013 21:36,16,3,1,1,23,1.57&2.58&4.88&0.69,209.00&233.39&271.00&12.78
4/2/2013 21:37,11,3,1,1,25,missing,209.00&234.67&271.00&13.71
4/2/2013 21:38,16,3,1,2,16,1.57&2.24&3.30&0.39,209.00&235.88&271.00&14.13
4/2/2013 21:39,10,3,0,2,13,1.57&2.30&3.16&0.37,209.00&237.18&271.00&13.18
4/2/2013 21:40,24,4,3,2,26,1.57&2.33&3.30&0.42,197.00&234.23&265.00&14.04
4/2/2013 21:41,22,6,0,2,13,missing,197.00&234.75&265.00&14.02
4/2/2013 21:42,20,6,0,2,10,missing,197.00&234.04&265.00&13.15
4/2/2013 21:43,20,5,2,2,24,missing,197.00&231.67&257.00&12.56
4/2/2013 21:44,27,6,2,2,18,1.43&2.54&3.44&0.44,197.00&233.56&266.00&14.09
4/2/2013 21:45,25,5,2,1,35,1.43&2.65&3.88&0.52,204.00&236.24&275.00&15.57
4/2/2013 21:46,43,10,1,1,20,1.43&2.74&4.02&0.56,204.00&238.78&275.00&15.69
4/2/2013 21:47,38,8,2,1,15,1.43&2.81&4.02&0.52,204.00&239.50&275.00&15.34
4/2/2013 21:48,38,10,3,1,45,1.72&2.94&4.02&0.48,204.00&239.23&275.00&15.19
4/2/2013 21:49,27,10,0,4,21,2.01&2.97&4.02&0.49,219.00&238.51&275.00&14.48
4/2/2013 21:50,16,3,1,2,3,1.57&2.78&4.02&0.57,219.00&240.36&275.00&14.82
4/2/2013 21:51,3,3,1,2,3,1.57&2.58&4.02&0.60,219.00&237.83&269.00&13.08
4/2/2013 21:52,4,3,1,2,5,1.57&2.46&4.02&0.62,204.00&237.42&271.00&14.90
4/2/2013 21:53,7,3,0,2,6,1.57&2.33&4.02&0.58,204.00&239.41&271.00&14.57
4/2/2013 21:54,10,3,1,2,18,1.43&2.14&3.44&0.42,204.00&241.62&275.00&15.58
4/2/2013 21:55,6,3,1,1,3,1.43&2.02&3.01&0.36,204.00&241.91&275.00&15.97
4/2/2013 21:56,5,3,1,1,2,1.29&2.02&3.01&0.36,204.00&239.42&275.00&15.46
4/2/2013 21:57,10,3,1,1,11,1.29&2.01&3.01&0.37,213.00&242.86&275.00&14.77
4/2/2013 21:58,13,3,1,1,17,missing,212.00&240.91&275.00&14.45
4/2/2013 21:59,8,3,0,1,4,1.29&2.03&3.01&0.38,212.00&243.06&273.00&14.47
4/2/2013 22:00,13,3,0,1,11,1.29&1.99&3.01&0.38,212.00&242.16&273.00&14.31
4/2/2013 22:01,10,3,0,1,8,1.43&2.02&3.01&0.36,212.00&242.86&282.00&14.47
4/2/2013 22:02,6,3,1,2,6,1.43&2.02&3.01&0.37,212.00&243.83&282.00&13.85
4/2/2013 22:03,7,3,0,2,13,1.29&1.98&3.01&0.39,206.00&242.49&282.00&14.40
4/2/2013 22:04,7,2,1,1,9,1.29&1.95&2.87&0.37,206.00&239.25&282.00&13.49
4/2/2013 22:05,3,2,1,1,17,1.29&2.04&3.01&0.42,206.00&238.18&282.00&13.02
4/2/2013 22:06,9,2,1,1,7,1.29&2.06&3.01&0.42,206.00&238.92&277.00&13.18
4/2/2013 22:07,3,3,1,1,4,1.29&2.05&3.01&0.45,206.00&237.95&267.00&13.26
4/2/2013 22:08,1,3,1,1,4,1.29&2.08&3.01&0.43,208.00&236.09&267.00&12.81
4/2/2013 22:09,4,3,1,1,2,1.29&2.03&3.44&0.47,199.00&235.28&267.00&14.44
4/2/2013 22:10,1,3,1,1,4,1.14&1.91&3.44&0.49,199.00&233.23&267.00&14.36
4/2/2013 22:11,0,3,1,1,3,1.14&1.85&3.44&0.45,199.00&229.51&267.00&14.09
4/2/2013 22:12,0,3,1,1,1,1.14&1.77&3.44&0.40,199.00&227.81&257.00&12.28
4/2/2013 22:13,3,2,1,2,2,1.14&1.73&3.44&0.41,199.00&231.42&277.00&15.77
4/2/2013 22:14,0,2,1,1,0,1.14&1.74&3.44&0.40,203.00&234.86&277.00&16.21
4/2/2013 22:15,2,2,1,1,11,1.14&1.69&2.72&0.31,203.00&235.83&277.00&16.41
4/2/2013 22:16,2,2,1,1,1,1.29&1.68&2.72&0.28,203.00&237.72&277.00&15.65
4/2/2013 22:17,1,2,1,1,0,1.29&1.67&2.58&0.29,212.00&237.72&277.00&15.03
4/2/2013 22:18,12,2,1,1,1,1.29&1.69&2.58&0.29,212.00&238.27&277.00&14.82
4/2/2013 22:19,8,2,1,1,3,1.29&1.70&2.58&0.29,212.00&234.51&257.00&12.43
4/2/2013 22:20,5,3,1,1,7,1.29&1.74&2.58&0.28,215.00&233.56&254.00&11.15
4/2/2013 22:21,11,3,1,1,7,1.29&1.76&2.58&0.27,215.00&232.00&254.00&10.64
4/2/2013 22:22,14,2,0,2,4,1.29&1.84&2.58&0.26,215.00&233.72&264.00&11.11
4/2/2013 22:23,21,2,1,2,27,1.43&1.87&2.58&0.26,218.00&233.76&264.00&10.11
4/2/2013 22:24,15,2,1,2,10,1.43&1.93&2.58&0.29,218.00&233.46&264.00&9.88
4/2/2013 22:25,8,2,1,2,7,1.43&1.96&2.58&0.29,218.00&232.58&264.00&9.34
4/2/2013 22:26,2,2,1,1,4,1.43&1.93&2.58&0.31,220.00&235.09&264.00&9.23
4/2/2013 22:27,2,2,1,1,0,1.29&1.84&2.58&0.37,220.00&237.65&278.00&11.96
4/2/2013 22:28,0,2,1,1,0,1.14&1.74&2.58&0.40,220.00&238.74&278.00&13.28
4/2/2013 22:29,0,2,1,1,0,1.14&1.59&2.58&0.34,221.00&241.30&278.00&13.57
4/2/2013 22:30,0,2,1,1,0,1.14&1.43&2.01&0.22,222.00&243.42&278.00&12.94
4/2/2013 22:31,0,2,0,2,0,1.14&1.40&2.01&0.21,211.00&243.69&278.00&14.36
4/2/2013 22:32,1,2,1,2,2,1.14&1.42&2.01&0.21,202.00&238.44&278.00&17.24
4/2/2013 22:33,0,2,1,2,0,1.14&1.41&2.01&0.20,202.00&234.64&280.00&15.20
4/2/2013 22:34,0,2,1,2,0,1.00&1.40&2.01&0.21,202.00&233.80&280.00&15.68
4/2/2013 22:35,5,2,0,2,8,1.00&1.50&2.44&0.31,202.00&232.25&280.00&14.58
4/2/2013 22:36,2,2,1,2,3,1.00&1.57&2.44&0.33,202.00&233.92&280.00&15.02
4/2/2013 22:37,2,2,1,2,4,1.00&1.60&2.44&0.33,202.00&238.63&280.00&14.86
4/2/2013 22:38,3,2,1,1,2,1.00&1.64&2.44&0.33,211.00&241.47&280.00&12.27
4/2/2013 22:39,2,2,1,1,1,1.29&1.67&2.44&0.30,211.00&239.66&270.00&10.74
4/2/2013 22:40,4,2,1,1,0,1.29&1.72&2.44&0.27,199.00&242.16&270.00&12.15
4/2/2013 22:41,0,3,1,2,1,1.29&1.59&2.15&0.22,199.00&243.09&291.00&13.59
4/2/2013 22:42,5,3,1,2,0,1.14&1.55&2.15&0.23,199.00&242.21&291.00&14.91
4/2/2013 22:43,3,2,1,2,0,1.14&1.54&2.01&0.20,199.00&243.71&291.00&15.81
4/2/2013 22:44,2,2,0,2,5,1.14&1.52&1.86&0.19,199.00&242.86&291.00&16.37
4/2/2013 22:45,14,2,0,2,10,1.14&1.59&2.58&0.29,218.00&242.93&291.00&15.39
4/2/2013 22:46,7,2,1,2,4,1.14&1.64&2.58&0.30,217.00&238.77&277.00&13.73
4/2/2013 22:47,7,2,1,2,2,1.29&1.70&2.58&0.27,214.00&236.24&268.00&12.32
4/2/2013 22:48,3,2,0,2,8,1.29&1.75&2.58&0.31,214.00&234.86&261.00&11.03
4/2/2013 22:49,16,2,1,2,14,1.29&1.83&3.01&0.35,213.00&232.44&253.00&9.34
4/2/2013 22:50,7,3,0,2,5,1.29&1.90&3.01&0.35,213.00&233.95&266.00&10.35
4/2/2013 22:51,5,3,0,2,7,1.29&1.86&3.01&0.33,213.00&234.62&266.00&10.74
4/2/2013 22:52,3,3,0,2,11,1.29&1.87&3.01&0.32,213.00&235.56&266.00&10.90
