timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
03/11/14 20:54,47,0,2,0,23,3.88&5.59&9.63&1.07,1.00&12.42&30.00&6.31
03/11/14 20:55,17,0,2,0,74,3.88&5.52&9.63&1.11,1.00&12.65&32.00&6.79
03/11/14 20:56,37,0,2,0,37,3.88&5.43&9.63&1.15,2.00&13.93&32.00&6.24
03/11/14 20:57,38,0,2,0,32,3.73&5.42&9.63&1.16,2.00&14.68&36.00&6.57
03/11/14 20:58,35,0,2,0,38,3.73&5.26&8.48&0.98,0.00&13.98&36.00&7.16
03/11/14 20:59,70,0,2,0,26,3.73&5.12&8.48&0.93,0.00&14.08&36.00&7.35
03/11/14 21:00,49,0,2,0,31,3.73&5.08&7.90&0.76,0.00&12.85&36.00&7.25
03/11/14 21:01,34,0,2,0,22,3.73&5.02&6.46&0.64,0.00&12.28&36.00&7.41
03/11/14 21:02,32,0,2,0,31,3.73&4.95&6.46&0.62,0.00&12.22&31.00&7.55
03/11/14 21:03,34,0,2,0,27,3.73&4.92&8.62&0.78,0.00&12.55&31.00&7.24
03/11/14 21:04,31,0,2,0,32,3.73&4.95&8.62&0.81,0.00&12.74&31.00&6.80
03/11/14 21:05,55,0,2,0,35,3.73&4.89&8.62&0.79,0.00&13.04&31.00&7.25
03/11/14 21:06,53,0,2,0,27,3.73&4.86&8.62&0.73,1.00&13.63&31.00&6.57
03/11/14 21:07,38,0,2,0,33,3.73&4.89&8.62&0.73,1.00&12.72&31.00&6.11
03/11/14 21:08,17,0,2,0,40,3.73&4.80&6.18&0.53,1.00&13.25&30.00&6.06
03/11/14 21:09,20,0,2,0,32,3.30&4.73&6.18&0.58,2.00&13.24&30.00&5.84
03/11/14 21:10,34,0,2,0,31,3.30&4.59&5.89&0.54,2.00&13.63&27.00&5.60
03/11/14 21:11,30,0,2,0,21,3.30&4.57&8.62&0.70,2.00&13.33&344.00&42.95
03/11/14 21:12,25,0,2,0,20,3.30&4.53&8.62&0.69,4.00&13.34&344.00&43.05
03/11/14 21:13,28,0,2,0,16,3.30&4.47&8.62&0.69,0.00&12.45&344.00&43.22
03/11/14 21:14,27,0,2,0,18,3.44&4.56&8.62&0.66,0.00&11.70&344.00&43.28
03/11/14 21:15,22,0,2,0,22,3.44&4.60&8.62&0.66,0.00&11.13&344.00&43.46
03/11/14 21:16,23,0,2,0,16,3.44&4.62&5.60&0.39,0.00&11.27&32.00&7.99
03/11/14 21:17,31,0,2,0,12,3.44&4.67&5.60&0.43,0.00&10.71&32.00&7.91
03/11/14 21:18,24,0,2,0,19,3.44&4.76&6.89&0.49,0.00&11.46&35.00&7.84
03/11/14 21:19,26,0,2,0,20,3.59&4.91&7.04&0.60,0.00&10.90&35.00&7.69
03/11/14 21:20,32,0,2,0,13,3.59&5.01&7.04&0.62,0.00&10.65&35.00&7.14
03/11/14 21:21,31,0,2,0,16,4.31&5.11&7.04&0.59,0.00&10.71&35.00&7.17
03/11/14 21:22,23,0,2,0,14,4.31&5.28&7.47&0.69,0.00&10.51&35.00&6.75
03/11/14 21:23,30,0,2,0,21,4.31&5.40&8.91&0.87,0.00&9.91&33.00&5.93
03/11/14 21:24,21,0,2,0,23,4.16&5.43&8.91&0.87,0.00&10.26&33.00&5.97
03/11/14 21:25,20,0,2,0,18,4.16&5.34&8.91&0.83,0.00&10.20&33.00&5.72
03/11/14 21:26,16,0,2,0,9,4.16&5.28&8.91&0.88,0.00&9.88&33.00&6.35
03/11/14 21:27,21,0,2,0,12,4.16&5.34&8.91&0.98,0.00&9.77&25.00&5.36
03/11/14 21:28,12,0,2,0,5,3.30&5.14&8.91&1.05,0.00&9.96&25.00&5.53
03/11/14 21:29,7,0,2,0,5,3.16&4.87&8.05&0.95,0.00&9.34&23.00&5.37
03/11/14 21:30,4,0,2,0,3,2.72&4.72&8.05&1.07,0.00&8.63&23.00&5.39
03/11/14 21:31,7,0,2,0,5,2.72&4.80&8.05&1.14,0.00&8.54&22.00&5.47
03/11/14 21:32,7,0,2,0,3,2.72&4.88&8.05&1.21,0.00&7.87&348.00&44.14
03/11/14 21:33,6,0,2,0,3,2.72&4.83&8.19&1.19,0.00&9.36&348.00&44.00
03/11/14 21:34,7,0,2,0,3,2.72&4.98&8.19&1.20,0.00&9.75&348.00&43.92
03/11/14 21:35,8,0,2,0,7,3.44&5.09&8.62&1.19,0.00&8.54&348.00&44.14
03/11/14 21:36,11,0,2,0,6,3.59&5.15&8.62&1.23,0.00&7.28&348.00&44.30
03/11/14 21:37,9,0,2,0,6,3.44&4.98&8.62&1.22,0.00&6.63&348.00&44.44
03/11/14 21:38,7,0,2,0,5,3.44&4.78&8.62&1.07,0.00&6.07&347.00&44.38
03/11/14 21:39,3,0,2,0,5,3.01&4.54&8.62&1.06,0.00&5.69&347.00&44.44
03/11/14 21:40,6,0,2,0,1,3.01&4.50&8.62&1.15,0.00&5.25&347.00&61.85
03/11/14 21:41,11,0,2,0,2,2.87&4.61&9.48&1.29,0.00&6.48&347.00&61.67
03/11/14 21:42,3,0,2,0,1,2.87&4.74&10.63&1.55,0.00&7.77&347.00&61.41
03/11/14 21:43,7,0,2,0,1,2.87&4.74&10.63&1.56,0.00&8.96&347.00&61.14
03/11/14 21:44,6,0,2,0,3,2.87&4.75&10.63&1.52,0.00&8.91&346.00&43.82
03/11/14 21:45,8,0,2,0,1,2.87&4.77&10.63&1.51,0.00&8.37&346.00&43.84
03/11/14 21:46,5,0,2,0,5,3.16&4.61&10.63&1.27,0.00&9.28&21.00&5.21
03/11/14 21:47,9,0,2,0,3,2.72&4.18&6.18&0.77,0.00&8.92&21.00&5.51
03/11/14 21:48,10,0,2,0,5,2.72&4.27&6.32&0.77,0.00&8.20&21.00&5.19
03/11/14 21:49,13,0,2,0,8,2.72&4.77&12.50&1.73,0.00&10.43&32.00&6.24
03/11/14 21:50,6,0,2,0,15,2.72&4.92&12.50&1.71,0.00&11.91&32.00&7.11
03/11/14 21:51,6,0,2,0,9,2.72&5.05&12.50&1.68,0.00&11.99&32.00&7.02
03/11/14 21:52,11,0,2,0,8,2.72&5.08&12.50&1.76,0.00&12.60&32.00&7.35
03/11/14 21:53,17,0,2,0,8,2.72&5.58&13.37&2.13,0.00&13.24&32.00&6.79
03/11/14 21:54,14,0,2,0,10,2.72&5.56&13.37&2.13,2.00&13.76&32.00&6.84
03/11/14 21:55,16,0,2,0,9,2.72&5.17&13.37&1.66,0.00&12.17&29.00&6.11
03/11/14 21:56,5,0,2,0,16,2.72&5.09&13.37&1.67,0.00&12.01&29.00&5.92
03/11/14 21:57,7,0,2,0,8,2.72&5.19&13.37&1.64,0.00&13.27&39.00&7.02
03/11/14 21:58,13,0,2,0,1,3.30&4.76&7.47&0.69,0.00&15.50&39.00&7.80
03/11/14 21:59,15,0,2,0,26,3.30&4.74&7.18&0.66,0.00&17.60&39.00&8.14
03/11/14 22:00,16,0,2,0,13,3.30&4.89&10.35&1.02,0.00&19.32&39.00&7.73
03/11/14 22:01,15,0,2,0,3,3.30&4.87&10.35&1.02,2.00&20.49&39.00&7.68
03/11/14 22:02,17,0,2,0,28,3.73&4.98&10.35&0.97,2.00&22.30&44.00&7.57
03/11/14 22:03,16,0,2,0,10,3.44&5.01&10.35&0.98,2.00&22.51&50.00&8.07
03/11/14 22:04,22,0,2,0,22,3.44&4.97&10.35&0.94,0.00&21.70&50.00&8.62
03/11/14 22:05,17,0,2,0,24,3.44&4.82&6.18&0.50,0.00&21.32&50.00&8.70
03/11/14 22:06,8,0,2,0,19,3.44&4.87&6.18&0.49,0.00&21.33&50.00&8.10
03/11/14 22:07,11,0,2,0,16,3.44&4.80&6.18&0.51,0.00&21.02&50.00&7.08
03/11/14 22:08,16,0,2,0,5,3.44&4.72&6.18&0.47,0.00&21.29&50.00&6.87
03/11/14 22:09,22,0,2,0,14,3.73&4.73&6.32&0.50,0.00&21.10&37.00&6.07
03/11/14 22:10,22,0,2,0,9,3.16&4.71&6.32&0.53,13.00&22.92&37.00&4.96
03/11/14 22:11,16,0,2,0,7,3.16&4.68&6.32&0.50,13.00&24.33&42.00&6.01
03/11/14 22:12,15,0,2,0,7,3.16&4.63&6.32&0.50,17.00&25.37&42.00&5.31
03/11/14 22:13,18,0,2,0,13,3.16&4.63&6.32&0.48,17.00&26.08&45.00&5.97
03/11/14 22:14,19,0,2,0,8,3.16&4.71&7.33&0.63,17.00&25.53&45.00&5.98
03/11/14 22:15,13,0,2,0,16,3.73&4.78&7.33&0.59,17.00&24.72&45.00&5.82
03/11/14 22:16,16,0,2,0,6,3.73&4.72&7.33&0.56,18.00&24.55&45.00&6.01
03/11/14 22:17,14,0,2,0,31,3.88&4.73&7.33&0.54,12.00&23.26&45.00&5.61
03/11/14 22:18,34,0,2,0,26,3.88&4.73&7.33&0.54,0.00&21.15&45.00&7.18
03/11/14 22:19,26,0,2,0,41,3.88&4.68&5.60&0.36,0.00&19.60&41.00&6.54
03/11/14 22:20,8,0,2,0,30,3.88&4.64&5.60&0.34,0.00&18.84&41.00&6.51
03/11/14 22:21,16,0,2,0,26,3.88&4.60&5.60&0.37,0.00&17.74&34.00&6.15
03/11/14 22:22,12,0,2,0,23,3.73&4.56&5.60&0.39,0.00&15.82&346.00&42.87
03/11/14 22:23,13,0,2,0,7,3.73&4.55&5.60&0.41,0.00&16.43&346.00&42.82
03/11/14 22:24,14,0,2,0,26,3.59&4.46&5.60&0.38,10.00&17.70&346.00&42.59
03/11/14 22:25,9,0,2,0,19,3.59&4.43&5.60&0.36,10.00&18.40&346.00&42.50
03/11/14 22:26,22,0,2,0,40,3.59&4.47&5.60&0.39,10.00&18.80&346.00&42.48
03/11/14 22:27,16,0,2,0,23,3.44&4.45&5.46&0.39,10.00&19.61&32.00&5.05
03/11/14 22:28,7,0,2,0,8,3.44&4.64&8.33&0.68,6.00&19.19&32.00&5.16
03/11/14 22:29,6,0,2,0,16,3.44&4.76&8.33&0.79,2.00&18.10&29.00&5.30
03/11/14 22:30,10,0,2,0,3,3.44&4.85&8.33&0.88,2.00&18.56&29.00&5.38
03/11/14 22:31,7,0,2,0,4,3.44&4.84&8.33&0.93,2.00&18.81&43.00&6.17
03/11/14 22:32,15,0,2,0,2,3.59&4.87&10.92&1.24,2.00&19.49&43.00&6.14
03/11/14 22:33,7,0,2,0,0,3.59&5.61&11.35&2.02,2.00&22.77&59.00&7.94
03/11/14 22:34,5,0,2,0,2,3.59&5.90&11.35&2.20,2.00&25.72&59.00&9.24
03/11/14 22:35,6,0,2,0,0,3.30&5.89&11.35&2.25,13.00&26.44&59.00&8.51
03/11/14 22:36,1,0,2,0,4,2.15&5.78&11.35&2.38,13.00&27.57&59.00&9.18
03/11/14 22:37,0,0,2,0,0,2.15&6.04&11.35&2.39,13.00&30.61&59.00&10.30
03/11/14 22:38,1,0,2,0,0,2.15&5.40&11.35&2.41,13.00&32.91&59.00&11.19
03/11/14 22:39,1,0,2,0,2,2.15&4.64&10.92&1.92,13.00&33.60&55.00&11.32
03/11/14 22:40,1,0,2,0,0,2.15&4.21&9.05&1.53,16.00&37.87&66.00&11.34
03/11/14 22:41,0,0,2,0,0,1.72&3.94&9.05&1.57,18.00&41.37&66.00&10.60
03/11/14 22:42,0,0,2,0,0,1.72&3.86&9.05&1.53,13.00&42.88&66.00&11.59
03/11/14 22:43,1,0,2,0,0,1.72&3.66&8.05&1.14,13.00&43.66&66.00&11.72
03/11/14 22:44,0,0,2,0,0,1.72&3.66&8.05&1.20,13.00&43.72&66.00&11.88
03/11/14 22:45,5,0,2,0,1,1.72&3.45&6.32&0.96,13.00&42.86&66.00&12.67
03/11/14 22:46,6,0,2,0,5,1.72&3.59&8.76&1.26,13.00&42.50&64.00&13.02
03/11/14 22:47,4,0,2,0,3,2.15&3.74&8.76&1.18,11.00&40.81&62.00&13.43
03/11/14 22:48,8,0,2,0,0,2.15&3.82&8.76&1.24,11.00&38.64&62.00&13.05
03/11/14 22:49,3,0,2,0,1,2.29&5.15&14.95&3.47,11.00&39.51&69.00&13.58
03/11/14 22:50,2,0,2,0,0,2.29&5.68&16.82&3.70,11.00&39.76&69.00&13.37
03/11/14 22:51,9,0,2,0,7,2.29&5.88&16.82&3.75,11.00&40.13&69.00&12.72
03/11/14 22:52,20,0,2,0,15,2.72&7.11&16.82&4.09,0.00&38.10&69.00&12.32
03/11/14 22:53,5,0,2,0,1,2.72&8.23&16.82&4.15,0.00&39.07&69.00&12.31
03/11/14 22:54,8,0,2,0,11,2.72&8.08&16.82&4.04,0.00&38.58&57.00&10.34
03/11/14 22:55,17,0,2,0,7,2.72&7.13&16.82&3.86,0.00&37.87&55.00&10.44
03/11/14 22:56,9,0,2,0,13,3.30&7.21&15.81&3.47,0.00&37.04&55.00&10.35
03/11/14 22:57,5,0,2,0,0,3.30&7.43&15.81&3.46,0.00&37.14&55.00&9.92
03/11/14 22:58,8,0,2,0,8,3.30&7.10&14.80&3.03,23.00&39.17&66.00&9.10
03/11/14 22:59,3,0,2,0,0,3.30&6.94&13.51&2.56,12.00&37.39&66.00&10.17
03/11/14 23:00,10,0,2,0,5,3.44&7.64&13.51&2.31,12.00&39.68&66.00&11.44
03/11/14 23:01,5,0,2,0,0,3.01&7.80&13.51&2.28,12.00&41.24&66.00&11.89
03/11/14 23:02,8,0,2,0,7,2.58&7.46&13.51&2.43,11.00&42.39&66.00&12.68
03/11/14 23:03,4,0,2,0,4,2.58&7.01&13.51&2.40,11.00&41.86&66.00&13.65
03/11/14 23:04,7,0,2,0,7,2.58&6.18&12.36&2.36,11.00&44.13&64.00&12.35
03/11/14 23:05,6,0,2,0,4,2.58&5.56&12.36&2.25,11.00&43.71&66.00&12.65
03/11/14 23:06,6,0,2,0,11,2.58&4.91&12.07&1.69,11.00&41.48&66.00&13.75
03/11/14 23:07,3,0,2,0,2,2.58&4.95&12.07&1.58,7.00&38.42&66.00&14.13
03/11/14 23:08,10,0,2,0,1,2.58&4.64&7.61&1.09,7.00&38.33&66.00&12.79
03/11/14 23:09,10,0,2,0,16,2.72&4.60&7.61&1.02,7.00&36.42&66.00&12.83
03/11/14 23:10,13,0,2,0,9,2.72&4.78&9.05&1.08,7.00&36.44&68.00&13.09
03/11/14 23:11,11,0,2,0,9,2.72&4.82&9.05&1.07,7.00&33.64&68.00&11.99
03/11/14 23:12,11,0,2,0,11,2.72&4.74&9.05&1.01,7.00&34.25&68.00&12.33
03/11/14 23:13,8,0,2,0,10,2.72&5.07&12.50&1.58,10.00&34.50&68.00&11.81
03/11/14 23:14,5,0,2,0,3,2.58&5.25&12.50&1.61,10.00&35.06&68.00&11.81
03/11/14 23:15,8,0,2,0,0,2.58&5.15&12.50&1.52,10.00&36.20&68.00&12.22
03/11/14 23:16,9,0,2,0,6,2.58&5.10&12.50&1.54,10.00&36.58&59.00&11.37
03/11/14 23:17,5,0,2,0,2,2.58&5.13&12.50&1.64,4.00&37.38&67.00&12.14
03/11/14 23:18,6,0,2,0,0,2.29&4.78&9.20&1.28,4.00&37.42&67.00&11.86
03/11/14 23:19,1,0,2,0,9,2.29&4.52&9.20&1.18,4.00&39.55&67.00&11.82
03/11/14 23:20,2,0,2,0,0,2.29&4.41&9.20&1.16,4.00&40.88&70.00&11.98
03/11/14 23:21,3,0,2,0,0,2.29&4.31&9.20&1.21,0.00&40.81&70.00&12.52
03/11/14 23:22,5,0,2,0,2,2.29&4.14&9.20&1.25,0.00&41.63&70.00&11.52
03/11/14 23:23,2,0,2,0,0,2.29&3.85&7.33&1.05,0.00&42.44&70.00&12.42
03/11/14 23:24,1,0,2,0,0,2.29&3.86&7.33&1.07,0.00&42.18&70.00&12.70
03/11/14 23:25,3,0,2,0,0,2.29&3.83&7.33&1.04,0.00&41.18&66.00&12.10
03/11/14 23:26,1,0,2,0,0,2.29&3.82&7.76&1.04,18.00&41.83&66.00&11.55
03/11/14 23:27,1,0,2,0,0,2.15&3.84&7.76&1.06,16.00&40.53&66.00&11.94
03/11/14 23:28,0,0,2,0,0,2.15&3.78&7.76&1.01,7.00&40.75&68.00&13.05
03/11/14 23:29,1,0,2,0,0,1.43&3.82&7.76&1.01,7.00&40.90&68.00&12.41
03/11/14 23:30,0,0,2,0,0,1.43&3.81&7.76&0.97,7.00&41.96&75.00&13.49
03/11/14 23:31,0,0,2,0,0,1.43&3.52&5.46&0.76,7.00&42.08&75.00&13.92
03/11/14 23:32,0,0,2,0,0,1.43&3.50&5.03&0.79,7.00&43.44&75.00&13.41
03/11/14 23:33,0,0,2,0,0,1.43&3.30&5.17&0.87,12.00&42.52&75.00&13.12
03/11/14 23:34,0,0,2,0,0,1.57&3.16&5.17&0.89,12.00&42.03&75.00&12.72
03/11/14 23:35,0,0,2,0,0,1.57&2.95&5.17&0.89,12.00&42.89&73.00&13.07
03/11/14 23:36,0,0,2,0,0,1.57&2.84&5.17&0.89,12.00&42.85&73.00&12.77
03/11/14 23:37,0,0,2,0,0,1.43&2.69&5.17&0.81,12.00&41.28&73.00&13.04
03/11/14 23:38,0,0,2,0,0,1.43&2.78&5.46&0.88,12.00&40.34&73.00&13.30
03/11/14 23:39,0,0,2,0,0,1.43&2.83&5.46&0.88,12.00&43.02&73.00&13.27
03/11/14 23:40,0,0,2,0,0,0.86&2.65&5.46&0.95,12.00&42.58&73.00&12.82
03/11/14 23:41,0,0,2,0,0,0.86&2.58&5.46&1.01,12.00&42.33&91.00&15.55
03/11/14 23:42,0,0,2,0,0,0.42&2.23&5.46&1.12,18.00&46.68&126.00&20.80
03/11/14 23:43,0,0,2,0,0,0.42&1.91&5.46&1.20,0.00&50.00&126.00&25.81
03/11/14 23:44,0,0,2,0,0,0.00&1.41&4.31&0.87,0.00&56.57&126.00&26.09
03/11/14 23:45,0,0,2,0,0,0.00&1.25&4.31&0.70,0.00&49.72&335.00&47.74
03/11/14 23:46,0,0,2,0,0,0.00&1.10&2.58&0.48,0.00&49.81&335.00&49.42
03/11/14 23:47,0,0,2,0,0,0.00&1.00&1.86&0.44,0.00&48.32&335.00&48.98
03/11/14 23:48,0,0,2,0,0,0.00&1.21&3.30&0.73,0.00&45.77&335.00&47.87
03/11/14 23:49,0,0,2,0,0,0.00&1.59&3.88&0.92,0.00&41.04&335.00&47.11
03/11/14 23:50,30,0,2,0,0,0.42&2.14&5.74&1.30,0.00&41.87&146.00&27.39
03/11/14 23:51,24,0,2,0,0,0.42&2.59&5.74&1.37,16.00&44.83&146.00&23.78
03/11/14 23:52,34,0,2,0,10,0.42&3.20&7.33&1.33,11.00&44.39&90.00&16.09
03/11/14 23:53,33,0,2,0,14,2.01&3.84&7.33&1.04,11.00&45.13&90.00&15.03
03/11/14 23:54,19,0,2,0,9,2.15&4.54&11.50&1.63,11.00&47.12&80.00&13.85
03/11/14 23:55,26,0,2,0,12,2.72&5.12&11.50&1.74,11.00&48.66&80.00&12.22
03/11/14 23:56,22,0,2,0,13,2.72&5.63&11.50&1.84,11.00&48.40&80.00&11.57
03/11/14 23:57,26,0,2,0,4,3.44&6.05&11.50&1.66,11.00&48.29&80.00&12.53
03/11/14 23:58,26,0,2,0,8,3.88&6.03&11.50&1.65,11.00&48.80&80.00&13.04
03/11/14 23:59,34,0,2,0,24,3.01&5.83&11.50&1.74,11.00&48.19&80.00&12.58
03/12/14 00:00,59,0,2,0,12,3.01&5.27&9.91&1.53,4.00&46.06&75.00&13.85
03/12/14 00:01,23,0,2,0,10,2.15&4.78&9.91&1.44,4.00&45.33&75.00&13.96
03/12/14 00:02,27,0,2,0,10,2.15&4.28&6.46&0.89,4.00&44.96&71.00&14.64
03/12/14 00:03,38,0,2,0,17,2.15&4.04&6.46&0.80,4.00&44.24&84.00&15.24
03/12/14 00:04,34,0,2,0,6,2.15&4.00&5.46&0.82,4.00&43.67&84.00&15.19
03/12/14 00:05,33,0,2,0,5,2.15&3.95&5.31&0.79,12.00&43.89&84.00&14.70
03/12/14 00:06,21,0,2,0,7,2.15&3.91&5.31&0.80,12.00&42.33&84.00&14.36
03/12/14 00:07,20,0,2,0,10,2.15&3.84&5.60&0.81,12.00&41.78&344.00&41.38
03/12/14 00:08,40,0,2,0,9,2.15&3.95&8.48&1.00,12.00&40.05&344.00&40.89
03/12/14 00:09,19,0,2,0,15,2.58&4.40&14.23&1.86,3.00&36.66&344.00&41.74
03/12/14 00:10,14,0,2,0,17,2.58&4.36&14.23&1.93,3.00&35.96&344.00&41.49
03/12/14 00:11,23,0,2,0,9,2.58&5.09&14.23&2.45,3.00&39.06&344.00&41.31
03/12/14 00:12,17,0,2,0,8,2.58&5.44&14.23&2.48,3.00&40.13&66.00&12.48
03/12/14 00:13,6,0,2,0,3,2.87&5.50&14.23&2.43,3.00&40.32&66.00&12.21
03/12/14 00:14,25,0,2,0,14,2.87&5.25&13.08&2.14,3.00&39.85&64.00&12.90
03/12/14 00:15,26,0,2,0,12,2.87&4.98&13.08&2.02,9.00&43.43&79.00&11.92
03/12/14 00:16,9,0,2,0,7,2.87&4.63&8.62&1.52,9.00&43.68&79.00&12.61
03/12/14 00:17,12,0,2,0,5,2.87&4.03&7.47&0.90,9.00&43.05&79.00&12.91
03/12/14 00:18,16,0,2,0,3,2.72&3.82&6.46&0.69,9.00&44.40&79.00&14.34
03/12/14 00:19,10,0,2,0,1,2.72&3.91&6.46&0.65,9.00&44.52&79.00&14.28
03/12/14 00:20,8,0,2,0,6,2.72&3.84&6.46&0.62,12.00&44.67&79.00&13.08
03/12/14 00:21,14,0,2,0,1,2.72&3.68&4.45&0.47,18.00&44.73&76.00&12.51
03/12/14 00:22,4,0,2,0,5,2.72&3.61&4.45&0.48,18.00&44.51&76.00&13.28
03/12/14 00:23,12,0,2,0,1,2.72&3.63&4.45&0.50,18.00&44.42&76.00&12.64
03/12/14 00:24,12,0,2,0,1,2.72&3.63&4.45&0.47,14.00&43.15&76.00&12.88
03/12/14 00:25,9,0,2,0,1,2.72&3.59&5.31&0.52,14.00&41.91&76.00&13.47
03/12/14 00:26,5,0,2,0,1,2.72&3.65&5.31&0.50,14.00&40.64&76.00&14.22
03/12/14 00:27,10,0,2,0,2,2.58&3.68&5.31&0.52,14.00&40.51&67.00&13.83
03/12/14 00:28,10,0,2,0,1,2.58&3.75&5.31&0.58,14.00&37.69&67.00&13.14
03/12/14 00:29,4,0,2,0,4,2.58&3.81&5.89&0.74,14.00&37.36&67.00&12.39
03/12/14 00:30,8,0,2,0,6,2.58&3.84&6.75&0.81,4.00&35.93&67.00&12.60
03/12/14 00:31,6,0,2,0,3,2.58&3.92&6.75&0.81,4.00&35.85&59.00&12.07
03/12/14 00:32,6,0,2,0,2,2.58&3.89&6.75&0.83,4.00&36.93&59.00&10.91
03/12/14 00:33,7,0,2,0,1,2.58&3.99&6.75&0.88,4.00&37.50&59.00&10.68
03/12/14 00:34,3,0,2,0,8,2.58&3.85&6.75&0.82,4.00&38.78&63.00&10.92
03/12/14 00:35,4,0,2,0,3,2.58&3.65&6.46&0.68,18.00&39.81&63.00&9.96
03/12/14 00:36,9,0,2,0,0,2.58&3.64&6.46&0.66,18.00&39.71&64.00&9.89
03/12/14 00:37,9,0,2,0,0,2.29&3.56&6.46&0.67,18.00&41.70&64.00&10.39
03/12/14 00:38,3,0,2,0,0,2.01&3.35&5.03&0.58,14.00&42.27&65.00&11.56
03/12/14 00:39,4,0,2,0,0,2.01&3.18&4.45&0.62,14.00&42.64&65.00&11.77
03/12/14 00:40,10,0,2,0,0,2.01&3.16&4.31&0.63,14.00&45.03&73.00&11.95
03/12/14 00:41,11,0,2,0,0,2.01&3.03&4.31&0.64,14.00&47.15&73.00&11.74
03/12/14 00:42,17,0,2,0,4,2.01&2.98&4.31&0.61,14.00&47.95&73.00&11.41
03/12/14 00:43,7,0,2,0,1,2.01&3.11&5.31&0.69,14.00&49.42&73.00&11.14
03/12/14 00:44,15,0,2,0,4,2.01&3.33&5.74&0.78,18.00&49.16&73.00&11.27
03/12/14 00:45,8,0,2,0,0,2.01&3.42&5.74&0.82,32.00&49.64&76.00&11.10
03/12/14 00:46,13,0,2,0,1,2.01&3.49&5.74&0.83,25.00&48.94&76.00&11.69
03/12/14 00:47,18,0,2,0,4,2.44&3.62&5.74&0.81,25.00&47.60&76.00&11.70
03/12/14 00:48,16,0,2,0,3,2.44&3.73&5.74&0.78,15.00&47.33&76.00&12.93
03/12/14 00:49,20,0,2,0,0,2.44&3.82&5.46&0.77,15.00&48.00&83.00&14.03
03/12/14 00:50,11,0,2,0,0,2.58&3.73&5.46&0.70,15.00&47.90&83.00&13.76
03/12/14 00:51,4,0,2,0,0,2.15&3.77&5.46&0.72,15.00&47.58&83.00&13.37
03/12/14 00:52,12,0,2,0,0,1.86&3.66&5.31&0.76,15.00&49.40&91.00&14.53
03/12/14 00:53,6,0,2,0,0,1.86&3.43&5.31&0.79,16.00&49.07&91.00&14.29
03/12/14 00:54,9,0,2,0,0,1.86&3.33&5.31&0.75,16.00&48.57&91.00&13.70
03/12/14 00:55,13,0,2,0,0,1.86&3.16&4.74&0.61,18.00&48.65&91.00&13.06
03/12/14 00:56,7,0,2,0,0,1.86&3.08&4.74&0.62,18.00&48.96&91.00&12.87
03/12/14 00:57,3,0,2,0,0,1.86&3.01&4.74&0.61,18.00&49.31&91.00&13.45
03/12/14 00:58,10,0,2,0,0,1.86&3.06&4.74&0.64,26.00&49.03&78.00&11.11
03/12/14 00:59,3,0,2,0,0,1.86&2.99&4.31&0.58,26.00&50.69&80.00&11.94
03/12/14 01:00,3,0,2,0,0,1.86&3.01&4.31&0.60,26.00&51.23&80.00&11.65
03/12/14 01:01,2,0,2,0,0,1.86&2.88&4.31&0.63,22.00&51.19&80.00&12.37
03/12/14 01:02,3,0,2,0,0,1.57&2.77&4.31&0.69,22.00&51.23&80.00&11.67
03/12/14 01:03,0,0,2,0,0,1.57&2.57&4.31&0.67,22.00&51.06&80.00&11.55
03/12/14 01:04,0,0,2,0,0,1.43&2.34&4.02&0.61,22.00&52.15&81.00&11.93
03/12/14 01:05,0,0,2,0,0,1.29&2.08&3.73&0.45,22.00&53.47&81.00&12.47
03/12/14 01:06,0,0,2,0,0,1.29&1.99&3.59&0.40,27.00&54.81&81.00&11.58
03/12/14 01:07,4,0,2,0,0,1.29&2.00&3.59&0.43,27.00&55.90&81.00&11.79
03/12/14 01:08,0,0,2,0,0,1.14&1.93&3.59&0.46,27.00&57.24&90.00&12.09
03/12/14 01:09,0,0,2,0,0,1.14&1.87&3.59&0.45,27.00&58.31&90.00&12.43
03/12/14 01:10,0,0,2,0,0,1.14&1.91&3.59&0.45,27.00&58.31&90.00&11.65
03/12/14 01:11,0,0,2,0,0,1.14&1.86&3.59&0.45,36.00&57.58&90.00&10.91
03/12/14 01:12,0,0,2,0,0,1.14&1.78&2.58&0.32,29.00&57.97&90.00&11.96
03/12/14 01:13,0,0,2,0,0,1.29&1.77&2.58&0.30,29.00&58.73&80.00&10.90
03/12/14 01:14,0,0,2,0,0,1.29&1.78&2.58&0.30,29.00&58.28&80.00&11.33
03/12/14 01:15,0,0,2,0,0,1.29&1.90&3.44&0.47,29.00&55.82&80.00&12.35
03/12/14 01:16,0,0,2,0,0,1.14&1.92&3.44&0.48,29.00&57.14&80.00&13.02
03/12/14 01:17,0,0,2,0,0,1.14&2.05&3.59&0.56,29.00&58.18&80.00&13.07
03/12/14 01:18,0,0,2,0,0,0.86&2.00&3.59&0.61,10.00&59.97&94.00&15.52
03/12/14 01:19,0,0,2,0,0,0.86&1.96&3.59&0.64,10.00&59.93&122.00&17.83
03/12/14 01:20,2,0,2,0,0,0.86&2.15&4.31&0.74,10.00&57.85&122.00&18.31
03/12/14 01:21,0,0,2,0,0,0.86&2.13&4.31&0.74,10.00&58.11&122.00&17.98
