timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/12/13 04:56,0,0,2,0,0,1.29&1.93&3.01&0.40,208.00&231.16&264.00&12.30
08/12/13 04:57,0,0,2,0,0,1.29&2.10&3.88&0.54,208.00&231.29&254.00&11.03
08/12/13 04:58,0,0,2,0,0,1.43&2.17&3.88&0.54,208.00&233.34&258.00&12.41
08/12/13 04:59,0,0,2,0,0,1.43&2.27&4.16&0.63,208.00&236.44&258.00&12.40
08/12/13 05:00,0,0,2,0,0,1.43&2.46&5.17&0.76,208.00&237.24&258.00&12.08
08/12/13 05:01,0,0,2,0,0,1.43&2.64&5.17&0.84,208.00&237.60&258.00&10.16
08/12/13 05:02,0,0,2,0,0,1.43&2.77&5.17&0.89,220.00&237.50&261.00&9.87
08/12/13 05:03,0,0,2,0,0,1.43&3.06&5.60&1.11,206.00&234.47&261.00&10.55
08/12/13 05:04,0,0,2,0,0,1.43&3.44&5.60&1.07,206.00&232.82&261.00&9.75
08/12/13 05:05,0,0,2,0,0,1.43&3.57&7.90&1.24,206.00&232.48&261.00&9.15
08/12/13 05:06,0,0,2,0,0,1.43&3.99&7.90&1.48,206.00&233.21&261.00&9.42
08/12/13 05:07,0,0,2,0,0,1.72&4.33&7.90&1.37,206.00&233.88&261.00&10.21
08/12/13 05:08,0,0,2,0,0,1.72&4.17&7.90&1.45,206.00&233.24&257.00&10.13
08/12/13 05:09,0,0,2,0,0,1.72&4.58&8.62&1.77,175.00&226.43&257.00&15.51
08/12/13 05:10,0,0,2,0,0,1.72&4.56&8.62&1.82,175.00&223.69&257.00&15.05
08/12/13 05:11,0,0,2,0,0,1.86&4.37&8.62&1.77,175.00&221.18&257.00&14.16
08/12/13 05:12,0,0,2,0,0,1.86&4.42&8.62&1.77,175.00&218.21&250.00&13.48
08/12/13 05:13,0,0,2,0,0,1.86&4.74&9.05&1.90,175.00&216.49&241.00&12.37
08/12/13 05:14,0,0,2,0,0,2.01&4.74&9.05&1.63,175.00&218.06&257.00&13.25
08/12/13 05:15,0,0,2,0,0,1.86&4.36&9.05&1.63,185.00&223.82&257.00&14.57
08/12/13 05:16,0,0,2,0,0,1.43&4.30&9.05&1.68,185.00&224.92&257.00&14.81
08/12/13 05:17,0,0,2,0,0,1.43&4.28&9.05&1.82,189.00&226.88&257.00&12.98
08/12/13 05:18,0,0,2,0,0,1.43&3.57&8.62&1.39,189.00&227.82&257.00&13.39
08/12/13 05:19,0,0,2,0,0,1.43&3.18&8.62&1.29,189.00&230.71&257.00&13.41
08/12/13 05:20,0,0,2,0,0,1.43&3.31&8.62&1.38,204.00&231.91&250.00&10.03
08/12/13 05:21,0,0,2,0,0,1.43&3.43&8.62&1.38,204.00&229.08&249.00&9.36
08/12/13 05:22,0,0,2,0,0,1.57&3.43&8.62&1.27,197.00&226.03&249.00&12.24
08/12/13 05:23,0,0,2,0,0,1.14&3.20&6.75&1.14,197.00&225.57&253.00&13.14
08/12/13 05:24,0,0,2,0,0,1.14&3.20&6.75&1.14,197.00&224.88&253.00&12.49
08/12/13 05:25,0,0,2,0,0,1.14&2.84&5.89&1.03,186.00&219.79&253.00&14.13
08/12/13 05:26,0,0,2,0,0,1.14&2.56&4.74&0.84,186.00&218.54&257.00&15.60
08/12/13 05:27,0,0,2,0,0,1.14&2.39&5.46&0.83,186.00&221.37&257.00&15.95
08/12/13 05:28,0,0,2,0,0,1.14&2.40&5.46&0.87,186.00&229.07&261.00&16.83
08/12/13 05:29,0,0,2,0,0,1.14&2.54&5.89&0.93,186.00&232.55&261.00&17.66
08/12/13 05:30,0,0,2,0,0,1.14&2.70&5.89&0.99,190.00&239.01&284.00&16.52
08/12/13 05:31,0,0,2,0,0,1.43&2.96&5.89&0.93,220.00&240.49&284.00&11.78
08/12/13 05:32,0,0,2,0,0,1.43&3.13&5.89&0.93,226.00&242.14&284.00&10.85
08/12/13 05:33,0,0,2,0,0,1.86&3.56&6.32&1.09,217.00&238.68&284.00&11.90
08/12/13 05:34,0,0,2,0,0,2.01&3.86&6.75&1.18,190.00&232.67&284.00&16.28
08/12/13 05:35,0,0,2,0,0,2.01&3.95&6.75&1.11,190.00&225.85&253.00&15.78
08/12/13 05:36,0,0,2,0,0,1.72&3.82&6.75&1.19,175.00&221.79&253.00&17.37
08/12/13 05:37,0,0,2,0,12,1.72&3.91&6.75&1.13,175.00&219.46&254.00&15.98
08/12/13 05:38,3,0,2,0,2,1.72&3.93&6.75&1.16,175.00&215.85&254.00&13.58
08/12/13 05:39,4,0,2,0,1,1.72&3.88&6.46&1.14,175.00&216.72&254.00&14.14
08/12/13 05:40,0,0,2,0,0,1.72&3.92&6.46&1.13,175.00&218.83&254.00&13.61
08/12/13 05:41,0,0,2,0,0,1.57&3.82&6.46&1.15,175.00&220.78&254.00&13.01
08/12/13 05:42,0,0,2,0,0,1.29&3.59&6.46&1.34,166.00&220.23&254.00&16.37
08/12/13 05:43,0,0,2,0,0,1.29&3.23&6.46&1.31,166.00&214.57&241.00&19.22
08/12/13 05:44,0,0,2,0,0,1.29&2.86&6.18&1.10,153.00&212.98&241.00&20.82
08/12/13 05:45,0,0,2,0,0,1.29&2.60&5.03&0.85,153.00&209.54&241.00&20.25
08/12/13 05:46,0,0,2,0,0,1.29&2.47&5.03&0.77,153.00&207.38&238.00&19.80
08/12/13 05:47,0,0,2,0,0,1.29&2.49&5.03&0.75,153.00&211.52&249.00&19.89
08/12/13 05:48,0,0,2,0,0,1.00&2.54&5.03&0.77,153.00&214.52&249.00&21.28
08/12/13 05:49,0,0,2,0,0,1.00&2.57&5.03&0.77,167.00&218.23&249.00&16.57
08/12/13 05:50,0,0,2,0,0,1.00&2.48&5.03&0.74,167.00&220.30&249.00&14.69
08/12/13 05:51,0,0,2,0,0,1.00&2.41&4.31&0.72,186.00&221.69&249.00&12.14
08/12/13 05:52,0,0,2,0,0,1.00&2.16&4.31&0.73,186.00&223.65&250.00&13.43
08/12/13 05:53,0,0,2,0,0,1.00&2.17&4.31&0.77,174.00&222.32&250.00&13.92
08/12/13 05:54,0,0,2,0,0,0.42&2.03&4.31&0.81,174.00&219.99&250.00&14.42
08/12/13 05:55,0,0,2,0,0,0.42&1.90&4.31&0.75,169.00&217.83&250.00&15.77
08/12/13 05:56,0,0,2,0,0,0.42&1.82&4.16&0.64,169.00&218.59&250.00&16.26
08/12/13 05:57,0,0,2,0,0,0.42&1.82&4.16&0.65,169.00&216.59&245.00&14.60
08/12/13 05:58,0,0,2,0,0,0.42&1.75&4.16&0.64,169.00&212.92&236.00&13.07
08/12/13 05:59,0,0,2,0,0,0.42&1.47&3.01&0.56,169.00&214.21&264.00&15.80
08/12/13 06:00,0,0,2,0,0,0.00&1.24&3.01&0.71,169.00&213.52&264.00&19.15
08/12/13 06:01,0,0,2,0,0,0.00&1.01&3.01&0.72,169.00&217.69&290.00&22.70
08/12/13 06:02,0,0,2,0,0,0.00&0.78&1.86&0.57,169.00&211.53&290.00&25.84
08/12/13 06:03,0,0,2,0,0,0.00&0.65&1.72&0.46,169.00&211.10&290.00&26.26
08/12/13 06:04,0,0,2,0,0,0.00&0.67&1.57&0.47,169.00&213.33&290.00&26.34
08/12/13 06:05,0,0,2,0,0,0.00&0.78&1.57&0.46,174.00&215.78&290.00&25.53
08/12/13 06:06,0,0,2,0,0,0.00&0.93&1.57&0.33,160.00&216.61&290.00&23.92
08/12/13 06:07,0,0,2,0,0,0.00&0.91&1.57&0.31,160.00&215.45&254.00&19.09
08/12/13 06:08,0,0,2,0,0,0.57&1.00&1.57&0.25,160.00&213.38&254.00&19.24
08/12/13 06:09,0,0,2,0,0,0.71&1.14&2.01&0.34,160.00&204.55&254.00&22.88
08/12/13 06:10,0,0,2,0,0,0.71&1.15&2.01&0.35,131.00&194.90&254.00&22.38
08/12/13 06:11,0,0,2,0,0,0.71&1.16&2.01&0.37,131.00&194.80&233.00&22.96
08/12/13 06:12,0,0,2,0,0,0.71&1.26&2.01&0.38,131.00&196.28&233.00&22.46
08/12/13 06:13,0,0,2,0,0,0.71&1.44&2.72&0.43,131.00&205.72&259.00&27.34
08/12/13 06:14,0,0,2,0,0,0.71&1.46&2.72&0.45,131.00&211.56&259.00&26.22
08/12/13 06:15,0,0,2,0,0,0.71&1.39&2.72&0.47,147.00&216.20&259.00&22.23
08/12/13 06:16,0,0,2,0,0,0.71&1.37&2.72&0.47,182.00&223.39&259.00&17.48
08/12/13 06:17,0,0,2,0,0,0.71&1.33&2.72&0.46,182.00&224.40&259.00&17.83
08/12/13 06:18,0,0,2,0,0,0.71&1.21&2.72&0.40,182.00&223.68&259.00&20.20
08/12/13 06:19,0,0,2,0,0,0.71&1.11&2.15&0.26,182.00&223.68&258.00&18.30
08/12/13 06:20,0,0,2,0,0,0.71&1.22&2.15&0.34,182.00&228.67&268.00&20.01
08/12/13 06:21,0,0,2,0,0,0.71&1.23&2.15&0.34,179.00&223.73&268.00&23.89
08/12/13 06:22,0,0,2,0,0,0.71&1.24&2.15&0.34,179.00&217.62&268.00&23.21
08/12/13 06:23,0,0,2,0,0,0.86&1.27&2.15&0.32,179.00&217.61&268.00&22.86
08/12/13 06:24,0,0,2,0,0,0.86&1.31&2.15&0.33,165.00&212.69&268.00&23.18
08/12/13 06:25,0,0,2,0,0,0.86&1.28&2.15&0.31,165.00&203.03&243.00&17.12
08/12/13 06:26,0,0,2,0,0,0.86&1.23&1.86&0.26,165.00&204.69&236.00&17.27
08/12/13 06:27,0,0,2,0,0,0.86&1.32&1.86&0.29,165.00&206.44&236.00&16.38
08/12/13 06:28,0,0,2,0,0,0.86&1.44&1.86&0.28,165.00&208.13&235.00&15.51
08/12/13 06:29,0,0,2,0,0,0.86&1.46&1.86&0.26,165.00&211.41&248.00&17.50
08/12/13 06:30,0,0,2,0,0,0.86&1.42&1.86&0.26,196.00&221.53&264.00&17.58
08/12/13 06:31,0,0,2,0,0,0.86&1.46&2.15&0.29,197.00&225.90&264.00&18.23
08/12/13 06:32,0,0,2,0,0,0.86&1.45&2.15&0.27,197.00&229.07&267.00&17.94
08/12/13 06:33,0,0,2,0,0,0.86&1.46&2.15&0.27,203.00&232.60&267.00&15.80
08/12/13 06:34,0,0,2,0,0,0.86&1.50&2.15&0.31,203.00&233.94&267.00&14.74
08/12/13 06:35,0,0,2,0,0,0.86&1.56&2.15&0.31,180.00&228.40&267.00&16.64
08/12/13 06:36,0,0,2,0,0,1.00&1.68&2.29&0.27,180.00&226.20&267.00&14.96
08/12/13 06:37,0,0,2,0,0,1.29&1.69&2.29&0.28,180.00&223.19&252.00&12.89
08/12/13 06:38,0,0,2,0,0,1.14&1.68&2.29&0.29,180.00&224.56&252.00&12.91
08/12/13 06:39,0,0,2,0,0,1.14&1.62&2.29&0.30,180.00&224.36&252.00&13.18
08/12/13 06:40,0,0,2,0,0,0.86&1.53&2.29&0.33,180.00&224.91&252.00&13.31
08/12/13 06:41,0,0,2,0,0,0.86&1.43&2.29&0.36,165.00&225.97&252.00&14.19
08/12/13 06:42,0,0,2,0,0,0.86&1.31&2.29&0.33,165.00&226.99&267.00&15.88
08/12/13 06:43,0,0,2,0,0,0.71&1.15&2.01&0.26,165.00&225.90&267.00&20.44
08/12/13 06:44,0,0,2,0,0,0.71&1.06&1.72&0.22,165.00&220.92&267.00&20.22
08/12/13 06:45,0,0,2,0,0,0.71&1.07&1.57&0.23,165.00&220.14&267.00&20.10
08/12/13 06:46,0,0,2,0,0,0.71&1.03&1.57&0.23,169.00&223.61&267.00&18.75
08/12/13 06:47,0,0,2,0,0,0.71&1.04&1.57&0.23,169.00&224.05&267.00&18.13
08/12/13 06:48,0,0,2,0,0,0.71&1.08&1.57&0.25,169.00&222.47&247.00&15.35
08/12/13 06:49,0,0,2,0,0,0.71&1.20&1.57&0.23,201.00&227.35&256.00&10.84
08/12/13 06:50,0,0,2,0,0,0.71&1.20&1.57&0.21,211.00&231.52&256.00&9.83
08/12/13 06:51,0,0,2,0,0,0.71&1.28&1.86&0.24,211.00&234.74&284.00&11.11
08/12/13 06:52,0,0,2,0,0,0.71&1.31&1.86&0.21,211.00&236.40&284.00&11.32
08/12/13 06:53,0,0,2,0,0,0.71&1.31&1.86&0.23,191.00&233.08&284.00&15.70
08/12/13 06:54,0,0,2,0,0,0.71&1.32&1.86&0.24,151.00&227.78&284.00&24.53
08/12/13 06:55,0,0,2,0,0,0.71&1.35&1.86&0.27,128.00&220.24&284.00&29.06
08/12/13 06:56,0,0,2,0,0,0.71&1.34&2.01&0.32,128.00&209.56&270.00&30.60
08/12/13 06:57,0,0,2,0,0,0.71&1.35&2.01&0.32,128.00&204.21&270.00&27.24
08/12/13 06:58,0,0,2,0,0,0.71&1.50&2.01&0.33,128.00&205.70&270.00&26.14
08/12/13 06:59,0,0,2,0,0,0.71&1.54&2.01&0.34,128.00&206.60&251.00&24.07
08/12/13 07:00,0,0,2,0,0,0.71&1.61&2.29&0.32,130.00&212.57&251.00&21.98
08/12/13 07:01,0,0,2,0,0,1.14&1.66&2.29&0.28,164.00&213.25&248.00&16.75
08/12/13 07:02,0,0,2,0,0,0.71&1.58&2.29&0.34,166.00&214.17&250.00&18.07
08/12/13 07:03,0,0,2,0,0,0.71&1.54&2.29&0.33,166.00&209.21&250.00&19.66
08/12/13 07:04,0,0,2,0,0,0.71&1.49&2.29&0.35,166.00&206.89&250.00&20.06
08/12/13 07:05,0,0,2,0,0,0.71&1.37&2.01&0.32,166.00&202.53&250.00&18.70
08/12/13 07:06,0,0,2,0,0,0.71&1.33&2.01&0.28,166.00&200.69&250.00&17.03
08/12/13 07:07,0,0,2,0,0,0.86&1.40&2.01&0.27,166.00&205.74&250.00&19.30
08/12/13 07:08,0,0,2,0,0,0.86&1.37&2.01&0.27,172.00&206.50&241.00&16.59
08/12/13 07:09,0,0,2,0,0,0.86&1.38&2.29&0.30,179.00&210.01&241.00&14.98
08/12/13 07:10,0,0,2,0,0,1.14&1.60&2.72&0.39,185.00&212.70&241.00&13.17
08/12/13 07:11,0,0,2,0,0,1.14&1.70&2.72&0.43,179.00&210.40&241.00&14.00
08/12/13 07:12,0,0,2,0,0,1.14&1.73&2.72&0.43,179.00&211.93&245.00&14.35
08/12/13 07:13,0,0,2,0,0,1.14&1.76&2.72&0.42,179.00&211.81&245.00&13.33
08/12/13 07:14,0,0,2,0,0,1.14&1.77&2.72&0.41,179.00&214.80&245.00&12.91
08/12/13 07:15,0,0,2,0,0,1.14&1.66&2.72&0.41,179.00&217.05&245.00&13.55
08/12/13 07:16,0,0,2,0,0,0.71&1.43&2.15&0.32,179.00&222.30&298.00&18.92
08/12/13 07:17,0,0,2,0,0,0.71&1.43&2.15&0.32,197.00&224.81&298.00&16.33
08/12/13 07:18,0,0,2,0,0,0.71&1.34&2.01&0.24,175.00&222.80&298.00&18.55
08/12/13 07:19,0,0,2,0,0,0.71&1.31&2.01&0.25,175.00&220.97&298.00&20.13
08/12/13 07:20,0,0,2,0,0,0.71&1.25&2.01&0.29,175.00&221.84&298.00&25.14
08/12/13 07:21,0,0,2,0,0,0.71&1.21&2.01&0.31,175.00&219.46&282.00&22.45
08/12/13 07:22,0,0,2,0,0,0.71&1.23&1.86&0.28,175.00&218.59&282.00&22.30
08/12/13 07:23,0,0,2,0,0,0.71&1.15&1.72&0.26,175.00&219.25&282.00&23.18
08/12/13 07:24,0,0,2,0,0,0.71&1.21&1.86&0.33,176.00&225.88&282.00&21.24
08/12/13 07:25,0,0,2,0,0,0.71&1.27&1.86&0.32,197.00&230.66&282.00&18.76
08/12/13 07:26,0,0,2,0,0,0.71&1.32&1.86&0.30,189.00&224.88&259.00&14.88
08/12/13 07:27,0,0,2,0,0,0.71&1.35&1.86&0.29,189.00&224.49&259.00&15.33
08/12/13 07:28,0,0,2,0,0,0.71&1.41&1.86&0.28,189.00&229.34&261.00&16.24
08/12/13 07:29,0,0,2,0,0,0.86&1.38&1.86&0.25,189.00&231.21&268.00&17.03
08/12/13 07:30,0,0,2,0,0,0.86&1.40&2.44&0.28,189.00&227.05&268.00&17.85
08/12/13 07:31,0,0,2,0,0,0.86&1.47&2.44&0.36,189.00&229.94&268.00&18.27
08/12/13 07:32,0,0,2,0,0,0.71&1.48&2.44&0.35,191.00&228.95&268.00&18.77
08/12/13 07:33,0,0,2,0,0,0.71&1.47&2.44&0.36,191.00&228.90&268.00&18.51
08/12/13 07:34,0,0,2,0,0,0.71&1.46&2.44&0.38,169.00&221.34&268.00&24.00
08/12/13 07:35,0,0,2,0,0,0.71&1.52&2.87&0.48,169.00&222.56&270.00&24.55
08/12/13 07:36,0,0,2,0,0,0.71&1.51&2.87&0.44,169.00&222.73&270.00&23.09
08/12/13 07:37,0,0,2,0,0,0.86&1.57&2.87&0.43,169.00&221.59&270.00&22.52
08/12/13 07:38,0,0,2,0,0,0.86&1.61&2.87&0.42,169.00&224.81&270.00&22.27
08/12/13 07:39,0,0,2,0,0,0.86&1.52&2.87&0.45,179.00&227.70&270.00&18.84
08/12/13 07:40,0,0,2,0,0,0.86&1.58&2.87&0.41,202.00&229.83&270.00&13.04
08/12/13 07:41,0,0,2,0,0,0.86&1.53&2.15&0.32,198.00&227.16&256.00&14.10
08/12/13 07:42,0,0,2,0,0,0.86&1.53&2.15&0.33,188.00&223.49&256.00&17.54
08/12/13 07:43,0,0,2,0,0,0.86&1.58&2.58&0.36,188.00&222.01&254.00&17.58
08/12/13 07:44,0,0,2,0,0,0.86&1.74&2.58&0.42,188.00&219.23&250.00&15.64
08/12/13 07:45,0,0,2,0,0,0.86&1.78&2.58&0.38,188.00&223.21&278.00&22.07
08/12/13 07:46,0,0,2,0,0,0.86&1.77&2.58&0.40,188.00&225.56&278.00&22.57
08/12/13 07:47,0,0,2,0,0,0.71&1.71&2.58&0.43,190.00&228.22&278.00&20.42
08/12/13 07:48,0,0,2,0,0,0.71&1.68&2.58&0.45,197.00&234.07&278.00&18.28
08/12/13 07:49,0,0,2,0,0,0.71&1.62&2.58&0.38,197.00&240.16&278.00&19.31
08/12/13 07:50,0,0,2,0,0,0.71&1.64&2.15&0.36,197.00&238.32&278.00&18.72
08/12/13 07:51,0,0,2,0,0,0.71&1.64&2.15&0.35,197.00&237.12&280.00&17.43
08/12/13 07:52,0,0,2,0,0,0.71&1.56&2.15&0.38,197.00&235.85&280.00&19.34
08/12/13 07:53,0,0,2,0,0,0.86&1.65&2.29&0.36,174.00&229.63&280.00&25.48
08/12/13 07:54,0,0,2,0,0,0.86&1.65&2.29&0.37,174.00&219.77&280.00&23.72
08/12/13 07:55,0,0,2,0,0,0.86&1.60&2.29&0.35,174.00&215.19&280.00&21.95
08/12/13 07:56,0,0,2,0,0,0.86&1.56&2.29&0.34,174.00&214.50&280.00&21.87
08/12/13 07:57,0,0,2,0,0,1.00&1.58&2.29&0.31,174.00&213.48&275.00&20.21
08/12/13 07:58,0,0,2,0,0,0.86&1.59&2.29&0.33,174.00&219.57&275.00&20.29
08/12/13 07:59,0,0,2,0,0,0.86&1.53&2.15&0.28,182.00&222.90&275.00&18.10
08/12/13 08:00,0,0,2,0,0,0.86&1.49&2.15&0.27,182.00&223.84&275.00&17.95
08/12/13 08:01,0,0,2,0,0,0.86&1.42&2.15&0.29,182.00&226.78&275.00&18.63
08/12/13 08:02,0,0,2,0,0,0.86&1.52&2.15&0.33,182.00&226.12&253.00&16.88
08/12/13 08:03,0,0,2,0,0,0.86&1.55&2.01&0.31,182.00&224.22&251.00&15.65
08/12/13 08:04,0,0,2,0,0,0.57&1.38&2.01&0.40,182.00&225.97&257.00&16.33
08/12/13 08:05,0,0,2,0,0,0.57&1.32&2.01&0.41,198.00&233.98&267.00&14.68
08/12/13 08:06,0,0,2,0,0,0.57&1.44&2.87&0.53,198.00&232.69&267.00&14.62
08/12/13 08:07,0,0,2,0,0,0.57&1.57&2.87&0.57,198.00&232.51&267.00&15.11
08/12/13 08:08,0,0,2,0,0,0.57&1.52&2.87&0.56,198.00&231.76&267.00&15.28
08/12/13 08:09,0,0,2,0,0,0.57&1.59&2.87&0.53,192.00&230.16&267.00&16.59
08/12/13 08:10,0,0,2,0,0,0.86&1.78&2.87&0.42,192.00&225.69&258.00&15.28
08/12/13 08:11,0,0,2,0,0,1.29&2.05&3.30&0.58,192.00&219.99&248.00&13.83
08/12/13 08:12,0,0,2,0,0,1.29&2.07&3.30&0.59,176.00&216.96&248.00&15.18
08/12/13 08:13,0,0,2,0,0,1.29&2.07&3.30&0.57,176.00&216.18&248.00&14.20
08/12/13 08:14,0,0,2,0,0,1.29&2.12&3.30&0.54,176.00&213.45&244.00&12.85
08/12/13 08:15,0,0,2,0,0,1.43&2.17&3.30&0.50,176.00&216.14&249.00&13.86
08/12/13 08:16,0,0,2,0,0,1.29&2.07&3.30&0.42,176.00&216.33&268.00&16.65
08/12/13 08:17,0,0,2,0,0,1.14&1.88&2.72&0.28,176.00&219.04&268.00&17.50
08/12/13 08:18,0,0,2,0,0,1.14&1.82&2.72&0.29,183.00&221.44&268.00&17.41
08/12/13 08:19,0,0,2,0,0,1.14&1.79&2.72&0.30,183.00&224.09&268.00&17.63
08/12/13 08:20,0,0,2,0,0,1.14&1.73&2.72&0.29,183.00&226.39&268.00&17.01
08/12/13 08:21,0,0,2,0,0,1.14&1.70&2.15&0.24,183.00&228.99&268.00&17.68
08/12/13 08:22,0,0,2,0,0,1.14&1.69&2.15&0.22,193.00&230.74&256.00&13.10
08/12/13 08:23,0,0,2,0,0,0.86&1.63&2.15&0.26,193.00&230.41&256.00&13.22
08/12/13 08:24,0,0,2,0,0,0.86&1.67&2.15&0.27,193.00&229.54&256.00&13.44
08/12/13 08:25,0,0,2,0,3,0.86&1.80&2.72&0.37,193.00&230.31&256.00&13.81
08/12/13 08:26,0,0,2,0,0,0.86&1.85&2.72&0.41,193.00&229.57&256.00&14.12
08/12/13 08:27,0,0,2,0,0,0.86&1.81&2.72&0.44,193.00&228.59&256.00&13.39
08/12/13 08:28,0,0,2,0,0,1.14&1.96&2.72&0.43,202.00&226.75&256.00&13.52
08/12/13 08:29,0,0,2,0,0,1.14&1.96&2.72&0.42,186.00&224.52&256.00&14.56
08/12/13 08:30,0,0,2,0,0,1.14&1.91&2.72&0.44,186.00&223.50&256.00&14.36
08/12/13 08:31,0,0,2,0,0,1.14&1.83&2.72&0.40,186.00&221.81&256.00&16.00
08/12/13 08:32,0,0,2,0,0,1.00&1.79&2.72&0.41,186.00&222.00&254.00&15.39
08/12/13 08:33,0,0,2,0,0,1.00&1.61&2.72&0.41,186.00&224.46&254.00&16.13
08/12/13 08:34,0,0,2,0,0,0.71&1.43&2.72&0.49,163.00&227.16&254.00&16.69
08/12/13 08:35,0,0,2,0,0,0.71&1.30&2.72&0.51,163.00&223.89&253.00&18.23
08/12/13 08:36,0,0,2,0,0,0.71&1.13&1.86&0.37,163.00&226.27&253.00&17.78
08/12/13 08:37,0,0,2,0,0,0.71&1.11&1.86&0.34,163.00&223.96&252.00&16.50
08/12/13 08:38,0,0,2,0,0,0.71&1.12&1.86&0.34,163.00&219.57&250.00&16.30
08/12/13 08:39,0,0,2,0,0,0.71&1.15&1.86&0.34,163.00&220.47&258.00&16.52
08/12/13 08:40,0,0,2,0,0,0.71&1.25&1.86&0.30,186.00&226.12&258.00&15.40
08/12/13 08:41,0,0,2,0,0,0.71&1.28&1.86&0.27,186.00&226.70&258.00&14.68
08/12/13 08:42,0,0,2,0,0,0.71&1.18&1.86&0.29,186.00&228.54&258.00&16.01
08/12/13 08:43,0,0,2,0,0,0.42&1.09&1.72&0.27,186.00&231.98&279.00&17.32
08/12/13 08:44,0,0,2,0,0,0.42&1.17&2.01&0.37,202.00&236.82&279.00&15.16
08/12/13 08:45,0,0,2,0,0,0.42&1.19&2.01&0.38,202.00&235.57&279.00&15.53
08/12/13 08:46,0,0,2,0,0,0.42&1.28&2.29&0.47,202.00&238.24&279.00&14.81
08/12/13 08:47,0,0,2,0,0,0.42&1.46&2.29&0.46,186.00&233.84&279.00&17.52
08/12/13 08:48,0,0,2,0,0,0.42&1.57&2.29&0.44,186.00&231.83&279.00&17.39
08/12/13 08:49,0,0,2,0,0,1.00&1.72&2.29&0.30,186.00&229.47&266.00&15.99
08/12/13 08:50,0,0,2,0,0,1.00&1.70&2.29&0.31,186.00&227.51&266.00&16.69
08/12/13 08:51,0,0,2,0,0,1.14&1.71&2.29&0.30,180.00&222.22&253.00&17.13
08/12/13 08:52,0,0,2,0,0,1.00&1.58&2.29&0.30,180.00&222.96&256.00&17.34
08/12/13 08:53,0,0,2,0,0,1.00&1.56&2.29&0.31,180.00&229.51&275.00&19.48
08/12/13 08:54,0,0,2,0,0,1.00&1.63&2.44&0.35,180.00&228.66&275.00&19.41
08/12/13 08:55,0,0,2,0,0,1.00&1.68&2.44&0.40,180.00&227.67&275.00&19.24
08/12/13 08:56,0,0,2,0,0,1.00&1.74&2.44&0.40,180.00&229.12&275.00&18.83
08/12/13 08:57,0,0,2,0,0,1.00&1.76&2.44&0.40,200.00&232.66&275.00&15.26
08/12/13 08:58,0,0,2,0,0,1.14&1.79&2.44&0.38,179.00&225.44&275.00&19.71
08/12/13 08:59,0,0,2,0,0,0.86&1.70&2.44&0.39,179.00&221.51&266.00&18.64
08/12/13 09:00,0,0,2,0,0,0.86&1.57&2.44&0.39,179.00&221.51&266.00&19.12
08/12/13 09:01,0,0,2,0,0,0.86&1.45&2.01&0.28,179.00&223.89&266.00&20.18
08/12/13 09:02,0,0,2,0,0,0.86&1.50&2.29&0.32,166.00&216.71&266.00&21.77
08/12/13 09:03,0,0,2,0,0,0.71&1.38&2.29&0.32,159.00&216.81&266.00&22.85
08/12/13 09:04,0,0,2,0,0,0.71&1.34&2.29&0.31,159.00&218.85&266.00&22.11
08/12/13 09:05,0,0,2,0,0,0.71&1.35&2.29&0.30,159.00&219.22&260.00&21.44
08/12/13 09:06,0,0,2,0,0,0.71&1.33&2.29&0.30,159.00&221.25&260.00&22.35
08/12/13 09:07,0,0,2,0,0,0.71&1.30&2.29&0.28,159.00&224.73&265.00&23.01
08/12/13 09:08,0,0,2,0,0,0.71&1.33&2.01&0.26,159.00&232.88&265.00&18.60
08/12/13 09:09,0,0,2,0,0,0.86&1.54&2.58&0.43,197.00&234.15&265.00&13.07
08/12/13 09:10,0,0,2,0,0,0.86&1.62&2.58&0.43,213.00&236.87&265.00&10.80
08/12/13 09:11,0,0,2,0,0,0.86&1.68&2.58&0.41,183.00&235.08&265.00&13.41
08/12/13 09:12,0,0,2,0,0,0.86&1.73&2.58&0.36,183.00&231.39&264.00&15.97
08/12/13 09:13,0,0,2,0,0,0.86&1.69&2.58&0.41,183.00&231.96&266.00&17.50
08/12/13 09:14,0,0,2,0,0,0.86&1.63&2.58&0.40,183.00&231.53&274.00&18.51
08/12/13 09:15,0,0,2,0,0,0.86&1.61&2.72&0.38,183.00&226.84&274.00&21.12
08/12/13 09:16,0,0,2,0,0,0.86&1.64&2.72&0.39,178.00&222.77&274.00&23.31
08/12/13 09:17,0,0,2,0,0,0.86&1.62&2.72&0.40,178.00&228.63&274.00&22.41
08/12/13 09:18,0,0,2,0,0,1.14&1.75&2.72&0.36,178.00&228.77&274.00&20.44
08/12/13 09:19,0,0,2,0,0,1.14&1.89&3.30&0.41,178.00&223.17&266.00&19.92
08/12/13 09:20,0,0,2,0,0,0.86&1.84&3.30&0.39,178.00&221.66&266.00&20.04
08/12/13 09:21,0,0,2,0,0,0.86&1.81&3.30&0.43,192.00&226.47&266.00&17.54
08/12/13 09:22,0,0,2,0,0,0.86&1.92&3.30&0.42,192.00&226.86&257.00&15.81
08/12/13 09:23,0,0,2,0,0,0.86&1.89&3.30&0.43,192.00&226.93&266.00&16.55
