timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/27/2014 17:29,20,0,2,0,33,1.86&3.56&6.32&1.06,207.00&237.89&275.00&11.86
9/27/2014 17:30,6,0,2,0,19,1.86&3.55&6.32&1.02,215.00&234.96&275.00&10.92
9/27/2014 17:31,18,0,2,0,12,1.86&3.79&6.32&1.00,206.00&232.20&275.00&12.25
9/27/2014 17:32,32,0,2,0,28,1.86&3.80&6.18&0.97,195.00&229.47&275.00&13.11
9/27/2014 17:33,20,0,2,0,16,1.86&3.92&6.18&0.94,195.00&227.73&252.00&10.85
9/27/2014 17:34,23,0,2,0,30,2.44&4.15&6.18&0.91,195.00&226.91&245.00&10.63
9/27/2014 17:35,9,0,2,0,22,2.58&4.25&6.18&0.82,195.00&226.75&245.00&10.58
9/27/2014 17:36,20,0,2,0,11,2.58&4.23&6.18&0.78,195.00&229.13&245.00&11.18
9/27/2014 17:37,22,0,2,0,22,2.58&4.44&6.75&0.87,199.00&234.30&253.00&9.50
9/27/2014 17:38,28,0,2,0,25,2.58&4.50&6.75&0.83,199.00&235.81&253.00&9.88
9/27/2014 17:39,18,0,2,0,15,3.01&4.60&6.75&0.83,199.00&238.70&259.00&10.50
9/27/2014 17:40,40,0,2,0,12,2.87&4.68&6.75&0.90,220.00&241.58&259.00&8.58
9/27/2014 17:41,29,0,2,0,17,2.87&4.86&6.75&0.88,230.00&242.10&259.00&7.26
9/27/2014 17:42,20,0,2,0,11,2.58&4.90&6.75&0.95,215.00&240.97&260.00&9.02
9/27/2014 17:43,17,0,2,0,10,2.58&4.85&6.61&0.92,215.00&241.39&260.00&9.38
9/27/2014 17:44,22,0,2,0,16,2.58&4.71&6.61&0.97,215.00&241.73&260.00&9.46
9/27/2014 17:45,18,0,2,0,29,2.58&4.63&6.61&0.94,215.00&240.72&260.00&9.03
9/27/2014 17:46,3,0,2,0,6,2.58&4.35&6.03&0.95,215.00&240.92&260.00&9.65
9/27/2014 17:47,21,0,2,0,26,2.58&4.05&5.89&0.93,219.00&242.69&260.00&8.70
9/27/2014 17:48,19,0,2,0,40,2.58&3.92&5.31&0.82,227.00&243.60&259.00&8.09
9/27/2014 17:49,12,0,2,0,33,2.01&3.77&5.31&0.80,227.00&242.58&264.00&8.01
9/27/2014 17:50,22,0,2,0,31,1.72&3.54&5.31&0.79,227.00&242.57&264.00&8.08
9/27/2014 17:51,33,0,2,0,17,1.72&3.43&4.88&0.75,216.00&241.26&264.00&9.05
9/27/2014 17:52,26,0,2,0,38,1.72&3.73&8.62&1.11,216.00&241.19&264.00&9.47
9/27/2014 17:53,43,0,2,0,46,1.72&3.92&8.62&1.14,216.00&239.56&264.00&10.35
9/27/2014 17:54,33,0,2,0,33,1.72&4.08&8.62&1.19,215.00&238.56&264.00&10.86
9/27/2014 17:55,23,0,2,0,33,1.72&4.41&8.62&1.13,215.00&237.43&264.00&10.22
9/27/2014 17:56,42,0,2,0,35,2.72&4.69&8.62&0.89,215.00&237.65&264.00&10.40
9/27/2014 17:57,33,0,2,0,26,3.59&4.87&8.62&0.81,215.00&237.42&264.00&9.81
9/27/2014 17:58,19,0,2,0,50,3.59&4.69&6.32&0.63,215.00&238.13&264.00&10.05
9/27/2014 17:59,22,0,2,0,38,3.16&4.61&6.32&0.66,215.00&238.17&260.00&9.17
9/27/2014 18:00,45,0,2,0,34,3.16&4.57&6.18&0.65,219.00&238.74&260.00&8.59
9/27/2014 18:01,26,0,2,0,31,3.16&4.65&6.61&0.70,209.00&236.91&260.00&10.19
9/27/2014 18:02,22,0,2,0,37,3.16&4.47&6.61&0.72,209.00&236.69&260.00&10.26
9/27/2014 18:03,43,0,2,0,46,3.16&4.60&6.61&0.82,209.00&236.36&257.00&9.55
9/27/2014 18:04,43,0,2,0,29,3.16&4.80&7.90&0.91,209.00&236.52&257.00&9.61
9/27/2014 18:05,51,0,2,0,85,3.16&4.86&7.90&0.96,209.00&236.93&257.00&10.60
9/27/2014 18:06,38,0,2,0,39,3.16&4.81&7.90&0.95,209.00&237.01&257.00&10.16
9/27/2014 18:07,63,0,2,0,32,3.16&4.95&7.90&0.97,210.00&236.93&257.00&9.12
9/27/2014 18:08,59,0,2,0,48,3.44&5.09&7.90&0.95,210.00&236.94&257.00&8.59
9/27/2014 18:09,34,0,2,0,22,3.44&4.96&7.90&0.98,210.00&236.08&257.00&8.70
9/27/2014 18:10,35,0,2,0,38,3.44&4.91&7.76&0.85,210.00&236.43&261.00&8.87
9/27/2014 18:11,37,0,2,0,17,3.44&4.92&7.76&0.83,215.00&237.33&261.00&8.24
9/27/2014 18:12,50,0,2,0,37,3.44&4.90&7.76&0.80,215.00&237.98&261.00&7.82
9/27/2014 18:13,73,0,2,0,17,3.44&4.81&6.75&0.64,215.00&237.96&261.00&7.89
9/27/2014 18:14,25,0,2,0,27,3.44&4.67&6.75&0.60,215.00&238.76&261.00&7.74
9/27/2014 18:15,45,0,2,0,31,3.44&4.70&5.74&0.53,222.00&239.71&261.00&7.30
9/27/2014 18:16,54,0,2,0,29,3.44&4.84&7.90&0.74,222.00&238.95&252.00&6.84
9/27/2014 18:17,22,0,2,0,41,3.30&4.77&7.90&0.83,220.00&238.72&261.00&8.30
9/27/2014 18:18,34,0,2,0,33,3.30&4.90&7.90&0.94,220.00&238.84&261.00&7.92
9/27/2014 18:19,49,0,2,0,41,3.30&5.09&7.90&1.01,215.00&237.77&261.00&9.21
9/27/2014 18:20,53,0,2,0,38,3.30&5.33&10.20&1.36,215.00&239.33&261.00&9.92
9/27/2014 18:21,24,0,2,0,47,3.30&5.89&12.07&1.98,215.00&238.37&261.00&9.93
9/27/2014 18:22,24,0,2,0,29,3.16&6.14&12.07&2.24,215.00&238.26&261.00&9.70
9/27/2014 18:23,18,0,2,0,11,3.16&6.72&12.07&2.17,215.00&239.20&261.00&9.53
9/27/2014 18:24,25,0,2,0,20,3.16&7.12&12.07&2.22,217.00&240.40&266.00&10.07
9/27/2014 18:25,13,0,2,0,19,3.16&7.52&12.07&2.10,211.00&240.48&266.00&10.49
9/27/2014 18:26,22,0,2,0,29,3.16&7.47&11.50&1.88,211.00&240.25&266.00&10.98
9/27/2014 18:27,41,0,2,0,27,4.31&7.73&11.50&1.60,211.00&240.29&266.00&11.15
9/27/2014 18:28,23,0,2,0,46,4.31&8.10&12.07&1.75,211.00&240.32&266.00&10.71
9/27/2014 18:29,18,0,2,0,16,3.88&7.75&12.07&1.87,211.00&240.16&266.00&10.06
9/27/2014 18:30,27,0,2,0,17,3.88&7.44&12.07&2.01,211.00&239.33&261.00&9.24
9/27/2014 18:31,34,0,2,0,35,3.88&7.23&12.07&1.99,220.00&240.37&258.00&8.28
9/27/2014 18:32,25,0,2,0,25,3.30&6.94&12.07&2.17,220.00&240.66&258.00&8.47
9/27/2014 18:33,14,0,2,0,31,3.30&6.28&10.35&1.88,213.00&240.84&258.00&8.98
9/27/2014 18:34,37,0,2,0,22,3.30&5.77&9.20&1.48,213.00&241.67&258.00&8.87
9/27/2014 18:35,18,0,2,0,4,3.30&5.64&9.20&1.48,213.00&241.89&258.00&8.66
9/27/2014 18:36,26,0,2,0,52,3.30&5.30&8.48&1.34,213.00&240.85&258.00&9.84
9/27/2014 18:37,27,0,2,0,33,3.44&5.22&8.33&1.20,213.00&240.27&257.00&10.26
9/27/2014 18:38,22,0,2,0,23,3.44&5.33&9.34&1.24,213.00&238.73&257.00&10.10
9/27/2014 18:39,26,0,2,0,26,3.44&5.58&9.48&1.41,213.00&238.69&257.00&10.29
9/27/2014 18:40,23,0,2,0,26,3.16&5.62&9.48&1.38,213.00&238.53&257.00&10.24
9/27/2014 18:41,34,0,2,0,42,2.58&5.64&10.35&1.53,213.00&238.10&257.00&10.40
9/27/2014 18:42,19,0,2,0,43,2.58&5.56&10.35&1.52,206.00&238.67&257.00&11.11
9/27/2014 18:43,25,0,2,0,18,2.58&5.56&10.35&1.60,206.00&238.94&261.00&10.95
9/27/2014 18:44,20,0,2,0,31,2.58&5.05&10.35&1.56,206.00&239.48&261.00&10.46
9/27/2014 18:45,27,0,2,0,27,2.58&4.83&10.35&1.39,206.00&239.65&261.00&10.00
9/27/2014 18:46,24,0,2,0,27,2.87&4.86&7.90&1.17,206.00&238.00&261.00&10.06
9/27/2014 18:47,27,0,2,0,30,2.87&4.85&7.90&1.20,206.00&235.60&261.00&10.25
9/27/2014 18:48,13,0,2,0,33,2.87&4.97&8.33&1.33,216.00&237.16&261.00&8.90
9/27/2014 18:49,46,0,2,0,27,3.30&5.25&8.33&1.29,216.00&238.57&268.00&10.35
9/27/2014 18:50,39,0,2,0,32,3.30&5.56&8.33&1.25,216.00&239.46&269.00&11.56
9/27/2014 18:51,18,0,2,0,27,2.44&5.36&8.33&1.48,216.00&239.98&269.00&11.39
9/27/2014 18:52,18,0,2,0,26,2.44&5.25&8.33&1.50,220.00&240.56&269.00&10.86
9/27/2014 18:53,17,0,2,0,16,2.44&5.18&8.33&1.42,219.00&239.79&269.00&10.87
9/27/2014 18:54,16,0,2,0,16,2.44&4.82&8.33&1.42,219.00&239.67&269.00&10.47
9/27/2014 18:55,26,0,2,0,43,2.44&4.49&8.19&1.30,217.00&237.51&263.00&8.53
9/27/2014 18:56,20,0,2,0,25,2.44&4.35&6.89&1.15,217.00&235.98&253.00&8.90
9/27/2014 18:57,20,0,2,0,14,2.29&4.33&6.89&1.14,210.00&236.28&267.00&10.36
9/27/2014 18:58,22,0,2,0,30,2.15&4.28&6.89&1.19,210.00&236.99&267.00&11.68
9/27/2014 18:59,23,0,2,0,31,2.15&4.33&7.18&1.24,210.00&237.24&267.00&11.54
9/27/2014 19:00,23,0,2,0,26,2.15&4.60&7.90&1.26,210.00&238.52&267.00&12.07
9/27/2014 19:01,27,0,2,0,36,2.15&4.62&7.90&1.27,207.00&236.43&267.00&12.62
9/27/2014 19:02,18,0,2,0,20,2.15&4.84&7.90&1.22,207.00&236.95&264.00&11.89
9/27/2014 19:03,18,0,2,0,17,2.15&4.85&7.90&1.21,207.00&235.81&259.00&11.89
9/27/2014 19:04,19,0,2,0,19,2.01&4.78&7.90&1.27,207.00&235.39&259.00&12.16
9/27/2014 19:05,11,0,2,0,18,2.01&4.53&7.90&1.35,207.00&235.01&259.00&12.09
9/27/2014 19:06,34,0,2,0,36,2.01&4.31&7.18&1.36,209.00&234.19&259.00&10.63
9/27/2014 19:07,19,0,2,0,28,2.01&4.06&7.18&1.32,215.00&233.96&259.00&10.09
9/27/2014 19:08,14,0,2,0,15,2.01&4.06&7.18&1.30,215.00&234.34&259.00&10.18
9/27/2014 19:09,22,0,2,0,20,2.01&3.88&7.18&1.21,215.00&234.67&258.00&9.17
9/27/2014 19:10,52,0,2,0,42,2.15&3.83&6.75&1.10,215.00&234.74&258.00&9.02
9/27/2014 19:11,41,0,2,0,33,2.15&4.11&6.75&1.08,218.00&235.74&258.00&8.60
9/27/2014 19:12,34,0,2,0,60,2.15&4.22&6.61&0.93,218.00&235.23&258.00&8.35
9/27/2014 19:13,71,0,2,0,36,2.15&4.30&8.48&1.03,218.00&235.20&258.00&8.22
9/27/2014 19:14,37,0,2,0,23,2.15&4.58&10.06&1.31,212.00&232.99&251.00&8.09
9/27/2014 19:15,47,0,2,0,49,3.16&4.70&10.06&1.25,211.00&232.51&251.00&8.83
9/27/2014 19:16,20,0,2,0,14,3.16&4.64&10.06&1.28,211.00&233.07&250.00&9.08
9/27/2014 19:17,29,0,2,0,28,2.72&4.47&10.06&1.27,211.00&232.87&250.00&9.61
9/27/2014 19:18,21,0,2,0,21,2.72&4.48&10.06&1.33,211.00&233.93&250.00&9.89
9/27/2014 19:19,29,0,2,0,48,2.58&4.31&7.33&0.94,211.00&234.49&250.00&9.59
9/27/2014 19:20,49,0,2,0,29,2.58&4.40&7.33&1.05,211.00&235.27&250.00&9.40
9/27/2014 19:21,48,0,2,0,47,2.58&4.45&7.33&1.06,213.00&235.13&250.00&8.71
9/27/2014 19:22,29,0,2,0,20,2.58&4.59&7.33&1.04,213.00&235.98&250.00&8.27
9/27/2014 19:23,52,0,2,0,17,2.58&4.77&7.47&1.24,213.00&236.55&250.00&8.11
9/27/2014 19:24,62,0,2,0,55,2.58&4.84&7.47&1.19,222.00&237.86&248.00&7.01
9/27/2014 19:25,54,0,2,0,56,2.87&4.73&7.47&1.05,220.00&237.17&250.00&7.29
9/27/2014 19:26,77,0,2,0,49,2.87&4.90&7.90&1.18,209.00&236.18&250.00&7.98
9/27/2014 19:27,26,0,2,0,82,2.72&4.99&7.90&1.17,209.00&235.56&252.00&8.71
9/27/2014 19:28,88,0,2,0,45,2.72&4.98&7.90&1.06,209.00&235.72&252.00&8.99
9/27/2014 19:29,35,0,2,0,42,2.72&4.89&7.90&1.01,209.00&234.22&252.00&8.67
9/27/2014 19:30,39,0,2,0,50,2.72&5.06&10.35&1.31,209.00&233.24&253.00&9.07
9/27/2014 19:31,69,0,2,0,33,2.72&5.34&10.35&1.53,212.00&233.94&260.00&9.13
9/27/2014 19:32,28,0,2,0,22,2.29&5.03&10.35&1.70,212.00&233.94&260.00&9.54
9/27/2014 19:33,37,0,2,0,23,2.29&4.92&10.35&1.71,212.00&234.31&260.00&9.38
9/27/2014 19:34,32,0,2,0,43,2.29&4.69&10.35&1.80,212.00&234.31&260.00&9.74
9/27/2014 19:35,23,0,2,0,46,2.29&4.53&10.35&1.86,212.00&234.32&260.00&10.44
9/27/2014 19:36,45,0,2,0,55,2.29&3.97&9.05&1.43,212.00&234.72&256.00&10.25
9/27/2014 19:37,17,0,2,0,34,2.29&3.59&6.32&0.79,213.00&235.28&256.00&10.41
9/27/2014 19:38,45,0,2,0,24,2.29&3.67&6.32&0.76,213.00&235.84&252.00&9.86
9/27/2014 19:39,35,0,2,0,24,2.01&3.55&6.32&0.74,213.00&235.55&262.00&10.52
9/27/2014 19:40,43,0,2,0,40,2.01&3.60&6.32&0.70,215.00&236.89&262.00&9.74
9/27/2014 19:41,83,0,2,0,73,2.01&4.11&11.35&1.72,194.00&236.51&262.00&10.16
9/27/2014 19:42,29,0,2,0,16,2.01&4.22&11.35&1.72,194.00&236.40&262.00&9.76
9/27/2014 19:43,92,0,2,0,65,2.01&4.53&11.35&1.91,194.00&236.33&262.00&9.88
9/27/2014 19:44,36,0,2,0,49,2.01&4.78&11.35&2.01,194.00&236.05&256.00&8.76
9/27/2014 19:45,60,0,2,0,10,2.01&5.03&11.35&1.93,194.00&237.39&256.00&9.80
9/27/2014 19:46,26,0,2,0,35,2.01&4.92&11.35&2.02,214.00&237.06&255.00&9.02
9/27/2014 19:47,29,0,2,0,21,2.01&4.48&8.76&1.70,213.00&238.27&257.00&10.08
9/27/2014 19:48,60,0,2,0,25,2.15&4.69&8.76&1.69,206.00&237.08&257.00&11.08
9/27/2014 19:49,24,0,2,0,14,2.15&4.52&8.76&1.52,206.00&237.86&257.00&11.28
9/27/2014 19:50,17,0,2,0,19,2.15&4.60&8.76&1.46,192.00&237.20&257.00&12.39
9/27/2014 19:51,60,0,2,0,21,2.58&4.96&8.76&1.38,192.00&235.96&259.00&12.69
9/27/2014 19:52,34,0,2,0,21,2.58&5.43&8.76&1.28,192.00&235.93&259.00&12.84
9/27/2014 19:53,36,0,2,0,17,3.16&5.38&8.19&1.01,192.00&235.57&259.00&11.29
9/27/2014 19:54,17,0,2,0,11,2.15&5.44&8.19&1.01,192.00&232.13&259.00&12.81
9/27/2014 19:55,28,0,2,0,44,2.15&5.17&8.19&1.30,205.00&231.68&259.00&12.23
9/27/2014 19:56,26,0,2,0,7,2.15&5.12&8.33&1.56,205.00&231.49&259.00&12.23
9/27/2014 19:57,16,0,2,0,11,1.86&4.51&8.33&1.75,205.00&230.00&256.00&11.03
9/27/2014 19:58,13,0,2,0,15,1.86&4.02&8.33&1.71,205.00&229.78&261.00&11.96
9/27/2014 19:59,14,0,2,0,14,1.86&3.49&8.33&1.48,205.00&231.21&261.00&11.79
9/27/2014 20:00,13,0,2,0,13,1.86&3.37&8.33&1.48,211.00&231.69&261.00&9.84
9/27/2014 20:01,26,0,2,0,9,1.57&2.96&6.61&0.93,211.00&233.41&262.00&10.48
9/27/2014 20:02,27,0,2,0,11,1.57&2.98&6.61&0.93,211.00&232.89&262.00&10.88
9/27/2014 20:03,37,0,2,0,27,1.57&3.23&6.61&1.06,211.00&233.46&262.00&11.08
9/27/2014 20:04,9,0,2,0,17,1.57&3.32&6.61&1.08,210.00&231.83&262.00&10.45
9/27/2014 20:05,20,0,2,0,8,1.57&3.44&5.89&1.04,210.00&232.10&262.00&11.08
9/27/2014 20:06,13,0,2,0,3,1.57&3.35&5.89&1.13,210.00&232.51&262.00&11.18
9/27/2014 20:07,20,0,2,0,6,1.43&3.31&6.46&1.24,206.00&231.04&259.00&12.11
9/27/2014 20:08,6,0,2,0,18,1.43&3.49&6.46&1.28,206.00&230.01&259.00&11.51
9/27/2014 20:09,15,0,2,0,10,1.43&3.74&7.47&1.43,206.00&229.93&259.00&11.67
9/27/2014 20:10,24,0,2,0,18,1.43&3.87&7.47&1.50,206.00&230.50&259.00&11.79
9/27/2014 20:11,8,0,2,0,4,1.43&4.18&7.47&1.40,206.00&230.62&257.00&11.93
9/27/2014 20:12,15,0,2,0,13,1.72&4.61&7.47&1.15,207.00&230.30&257.00&11.96
9/27/2014 20:13,19,0,2,0,20,3.44&4.75&7.47&0.88,209.00&229.51&251.00&10.60
9/27/2014 20:14,5,0,2,0,11,3.44&4.74&6.32&0.79,209.00&230.25&251.00&10.79
9/27/2014 20:15,9,0,2,0,4,2.72&4.42&6.32&0.86,209.00&230.22&250.00&10.82
9/27/2014 20:16,21,0,2,0,17,2.72&4.32&6.32&0.85,209.00&229.78&250.00&10.23
9/27/2014 20:17,22,0,2,0,15,2.72&4.38&6.61&0.89,209.00&231.21&257.00&10.55
9/27/2014 20:18,7,0,2,0,0,2.44&4.13&6.61&0.92,209.00&230.86&257.00&10.52
9/27/2014 20:19,12,0,2,0,18,2.44&4.03&6.61&0.83,202.00&230.49&257.00&11.92
9/27/2014 20:20,13,0,2,0,5,2.44&4.20&6.61&0.88,202.00&229.04&257.00&12.27
9/27/2014 20:21,4,0,2,0,6,2.29&4.13&6.61&0.96,202.00&227.26&257.00&12.76
9/27/2014 20:22,8,0,2,0,14,2.29&4.05&6.61&0.97,202.00&226.92&257.00&12.89
9/27/2014 20:23,15,0,2,0,1,2.29&3.89&5.74&0.82,202.00&227.59&257.00&13.15
9/27/2014 20:24,17,0,2,0,24,2.29&4.03&5.74&0.76,202.00&226.14&252.00&12.42
9/27/2014 20:25,21,0,2,0,17,2.29&3.95&5.74&0.74,207.00&229.17&252.00&11.88
9/27/2014 20:26,10,0,2,0,5,2.29&3.78&5.17&0.71,190.00&231.01&252.00&12.70
9/27/2014 20:27,8,0,2,0,17,2.29&3.92&5.46&0.78,190.00&231.29&252.00&11.41
9/27/2014 20:28,20,0,2,0,10,2.15&3.74&5.46&0.90,190.00&231.76&260.00&12.35
9/27/2014 20:29,10,0,2,0,8,2.15&3.58&5.46&0.93,190.00&230.90&260.00&12.62
9/27/2014 20:30,5,0,2,0,3,2.15&3.30&5.46&0.86,190.00&229.99&260.00&13.92
9/27/2014 20:31,0,0,2,0,4,2.01&3.06&5.46&0.82,190.00&226.74&260.00&13.63
9/27/2014 20:32,0,0,2,0,0,1.14&2.66&5.46&0.71,202.00&229.42&275.00&14.65
9/27/2014 20:33,5,0,2,0,8,1.14&2.58&4.16&0.64,202.00&229.65&275.00&15.30
9/27/2014 20:34,7,0,2,0,6,1.14&2.61&4.59&0.69,202.00&231.52&275.00&15.36
9/27/2014 20:35,2,0,2,0,0,1.14&2.52&4.59&0.68,202.00&234.11&275.00&16.81
9/27/2014 20:36,4,0,2,0,10,1.14&2.45&4.59&0.69,203.00&234.98&275.00&16.08
9/27/2014 20:37,0,0,2,0,0,1.14&2.61&4.59&0.76,203.00&236.01&262.00&14.10
9/27/2014 20:38,0,0,2,0,0,1.29&2.60&4.59&0.73,203.00&237.16&262.00&13.80
9/27/2014 20:39,0,0,2,0,0,1.29&2.42&4.16&0.71,195.00&233.80&261.00&15.73
9/27/2014 20:40,0,0,2,0,2,1.14&2.33&4.31&0.73,195.00&233.22&284.00&16.15
9/27/2014 20:41,0,0,2,0,0,1.14&2.30&4.31&0.74,195.00&234.50&284.00&15.31
9/27/2014 20:42,0,0,2,0,0,1.14&2.15&4.31&0.69,195.00&236.11&284.00&15.40
9/27/2014 20:43,4,0,2,0,0,1.14&2.27&5.17&0.80,195.00&239.38&284.00&18.03
9/27/2014 20:44,15,0,2,0,4,1.14&2.52&5.17&0.88,206.00&242.15&284.00&16.49
9/27/2014 20:45,12,0,2,0,3,1.14&2.62&5.17&0.88,208.00&244.72&284.00&15.62
9/27/2014 20:46,4,0,2,0,0,1.29&2.83&5.60&0.92,208.00&245.14&275.00&14.51
9/27/2014 20:47,0,0,2,0,0,1.29&2.92&5.60&0.90,205.00&244.51&275.00&15.38
9/27/2014 20:48,6,0,2,0,0,1.72&3.02&5.60&0.81,205.00&242.67&269.00&13.90
9/27/2014 20:49,1,0,2,0,2,1.72&3.15&5.60&0.92,205.00&242.35&269.00&12.87
9/27/2014 20:50,15,0,2,0,7,1.72&3.45&7.47&1.15,205.00&241.94&269.00&12.27
9/27/2014 20:51,0,0,2,0,0,1.72&3.48&7.47&1.30,200.00&238.88&261.00&13.13
9/27/2014 20:52,17,0,2,0,10,1.72&3.48&7.47&1.27,200.00&239.02&264.00&13.14
9/27/2014 20:53,1,0,2,0,1,1.86&3.76&7.47&1.34,200.00&238.66&264.00&11.70
9/27/2014 20:54,7,0,2,0,7,1.86&3.74&7.47&1.36,200.00&237.94&264.00&11.89
9/27/2014 20:55,10,0,2,0,17,1.86&3.73&7.18&1.35,200.00&239.71&264.00&12.03
9/27/2014 20:56,15,0,2,0,14,1.86&3.82&7.18&1.35,200.00&237.33&264.00&11.41
9/27/2014 20:57,7,0,2,0,4,1.86&4.15&7.18&1.27,218.00&236.47&257.00&9.22
9/27/2014 20:58,13,0,2,0,8,1.86&4.28&6.89&1.24,218.00&236.12&257.00&9.57
9/27/2014 20:59,12,0,2,0,8,1.86&4.29&6.89&1.27,217.00&235.44&257.00&9.61
9/27/2014 21:00,7,0,2,0,5,2.29&4.57&6.89&1.15,213.00&234.59&257.00&9.79
9/27/2014 21:01,8,0,2,0,8,2.29&4.43&6.75&1.13,208.00&232.16&256.00&10.08
9/27/2014 21:02,13,0,2,0,12,2.29&4.35&6.89&1.13,208.00&234.65&271.00&12.30
9/27/2014 21:03,12,0,2,0,13,2.29&4.61&9.05&1.36,208.00&234.85&271.00&12.07
9/27/2014 21:04,17,0,2,0,9,2.58&4.83&9.05&1.36,208.00&235.78&271.00&11.96
9/27/2014 21:05,5,0,2,0,2,2.72&4.92&9.05&1.38,208.00&236.27&271.00&11.70
9/27/2014 21:06,4,0,2,0,2,1.72&4.60&9.05&1.62,208.00&236.44&271.00&12.44
9/27/2014 21:07,22,0,2,0,33,1.72&4.69&9.05&1.59,199.00&235.87&271.00&11.63
9/27/2014 21:08,8,0,2,0,6,1.72&4.58&9.05&1.56,199.00&233.86&254.00&10.98
9/27/2014 21:09,13,0,2,0,7,1.72&4.33&7.47&1.29,199.00&233.78&254.00&12.02
9/27/2014 21:10,10,0,2,0,6,1.72&4.20&7.47&1.21,199.00&232.23&262.00&12.77
9/27/2014 21:11,5,0,2,0,8,1.72&4.23&6.46&1.03,199.00&233.32&262.00&12.96
9/27/2014 21:12,10,0,2,0,1,2.44&4.24&6.46&0.96,202.00&237.25&270.00&12.44
9/27/2014 21:13,10,0,2,0,6,2.44&4.11&6.32&0.90,202.00&241.30&275.00&13.92
9/27/2014 21:14,13,0,2,0,11,2.44&4.08&6.46&0.91,202.00&242.36&275.00&13.89
9/27/2014 21:15,13,0,2,0,9,2.44&4.06&6.46&0.85,227.00&244.38&275.00&10.88
9/27/2014 21:16,5,0,2,0,1,2.44&3.91&6.46&0.87,227.00&244.69&275.00&10.62
9/27/2014 21:17,5,0,2,0,12,2.44&4.05&7.61&0.94,226.00&243.56&275.00&11.00
9/27/2014 21:18,11,0,2,0,3,2.44&4.23&7.76&1.09,226.00&241.65&275.00&9.68
9/27/2014 21:19,14,0,2,0,13,2.44&4.51&8.48&1.38,220.00&239.59&258.00&8.11
9/27/2014 21:20,9,0,2,0,8,2.44&4.57&8.48&1.41,220.00&239.34&258.00&8.12
9/27/2014 21:21,6,0,2,0,6,2.58&4.70&8.48&1.43,220.00&238.58&258.00&7.67
9/27/2014 21:22,5,0,2,0,2,2.58&4.95&8.48&1.36,220.00&238.61&258.00&8.04
9/27/2014 21:23,14,0,2,0,21,2.58&5.06&8.48&1.42,220.00&239.32&262.00&8.51
9/27/2014 21:24,26,0,2,0,22,2.87&5.35&9.34&1.57,215.00&239.49&267.00&9.94
9/27/2014 21:25,11,0,2,0,10,2.87&5.67&9.34&1.56,215.00&239.60&267.00&9.88
9/27/2014 21:26,14,0,2,0,20,2.87&5.76&9.34&1.66,215.00&239.73&267.00&10.78
9/27/2014 21:27,3,0,2,0,11,2.87&6.23&10.63&1.81,215.00&239.64&267.00&10.72
9/27/2014 21:28,10,0,2,0,9,2.87&6.47&10.63&1.87,215.00&242.13&267.00&11.35
9/27/2014 21:29,18,0,2,0,5,2.29&6.08&10.63&2.06,220.00&243.62&271.00&11.81
9/27/2014 21:30,5,0,2,0,8,2.29&5.75&10.63&2.08,220.00&246.75&271.00&12.02
9/27/2014 21:31,17,0,2,0,13,2.29&5.29&10.63&2.16,220.00&249.09&271.00&12.16
9/27/2014 21:32,10,0,2,0,18,2.29&5.49&10.63&2.28,227.00&249.86&271.00&11.49
9/27/2014 21:33,4,0,2,0,5,2.29&5.37&10.63&2.25,227.00&250.50&271.00&11.72
9/27/2014 21:34,15,0,2,0,8,2.29&5.00&10.63&2.20,227.00&249.44&270.00&11.82
9/27/2014 21:35,23,0,2,0,14,2.29&5.29&10.63&2.18,227.00&248.45&270.00&11.27
9/27/2014 21:36,13,0,2,0,12,2.29&5.59&10.63&2.25,223.00&247.17&270.00&11.63
9/27/2014 21:37,5,0,2,0,8,2.29&5.45&10.63&2.08,223.00&247.29&266.00&9.99
9/27/2014 21:38,0,0,2,0,3,1.72&4.67&9.91&2.09,223.00&246.28&280.00&11.69
9/27/2014 21:39,4,0,2,0,9,1.57&4.67&9.91&2.28,223.00&247.87&280.00&11.89
9/27/2014 21:40,6,0,2,0,4,1.57&4.72&9.91&2.29,223.00&247.80&280.00&11.75
9/27/2014 21:41,2,0,2,0,0,1.57&4.40&9.91&2.09,226.00&249.01&280.00&11.52
9/27/2014 21:42,13,0,2,0,1,1.57&4.32&9.91&2.13,226.00&249.51&280.00&11.33
9/27/2014 21:43,5,0,2,0,2,1.57&4.58&9.91&2.11,230.00&249.96&280.00&10.75
9/27/2014 21:44,5,0,2,0,0,2.44&5.12&9.91&1.90,230.00&250.29&266.00&9.41
9/27/2014 21:45,3,0,2,0,1,2.44&5.22&8.91&1.59,226.00&248.79&266.00&10.74
9/27/2014 21:46,6,0,2,0,1,2.44&5.21&8.91&1.55,226.00&249.49&277.00&11.22
9/27/2014 21:47,6,0,2,0,1,2.44&4.98&7.76&1.42,219.00&249.74&281.00&13.72
9/27/2014 21:48,5,0,2,0,3,2.01&4.99&7.76&1.41,219.00&250.06&281.00&13.82
9/27/2014 21:49,5,0,2,0,1,2.01&4.93&7.76&1.40,219.00&249.39&281.00&14.39
9/27/2014 21:50,6,0,2,0,1,2.01&4.70&7.33&1.25,218.00&245.93&284.00&15.97
9/27/2014 21:51,5,0,2,0,11,2.01&4.74&8.19&1.25,215.00&242.34&284.00&15.90
