timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
8/8/2014 15:46,5,0,2,0,7,1.72&4.88&9.20&1.53,192.00&218.16&261.00&14.82
8/8/2014 15:47,11,0,2,0,18,1.72&4.37&9.20&1.67,192.00&220.12&261.00&16.11
8/8/2014 15:48,13,0,2,0,14,1.72&4.16&9.20&1.58,195.00&225.32&273.00&15.19
8/8/2014 15:49,32,0,2,0,50,1.72&3.93&8.48&1.42,212.00&231.37&277.00&15.63
8/8/2014 15:50,34,0,2,0,19,1.72&3.71&6.89&1.16,214.00&237.99&277.00&15.34
8/8/2014 15:51,29,0,2,0,19,1.72&4.06&6.89&1.36,214.00&241.29&277.00&14.49
8/8/2014 15:52,19,0,2,0,28,1.72&4.32&6.89&1.28,214.00&239.82&277.00&14.06
8/8/2014 15:53,37,0,2,0,27,2.29&4.41&6.89&1.21,218.00&241.78&277.00&12.73
8/8/2014 15:54,22,0,2,0,26,2.29&4.41&6.89&1.19,178.00&237.66&277.00&18.17
8/8/2014 15:55,37,0,2,0,21,2.29&4.58&6.89&1.16,178.00&233.12&267.00&17.44
8/8/2014 15:56,24,0,2,0,18,2.29&4.45&6.89&1.20,178.00&228.24&261.00&17.28
8/8/2014 15:57,10,0,2,0,13,2.01&4.10&6.75&1.18,176.00&222.65&261.00&17.18
8/8/2014 15:58,72,0,2,0,46,2.01&4.20&6.61&1.25,176.00&219.64&254.00&16.10
8/8/2014 15:59,24,0,2,0,41,2.01&4.20&7.61&1.38,176.00&216.58&246.00&14.84
8/8/2014 16:00,78,0,2,0,44,2.01&4.30&8.19&1.55,176.00&216.00&246.00&13.94
8/8/2014 16:01,1,0,2,0,5,1.43&4.07&8.19&1.63,176.00&217.14&247.00&15.20
8/8/2014 16:02,19,0,2,0,15,1.43&3.98&8.19&1.69,189.00&221.24&249.00&15.17
8/8/2014 16:03,13,0,2,0,11,1.43&3.98&8.19&1.61,189.00&218.19&249.00&14.88
8/8/2014 16:04,15,0,2,0,10,1.43&3.82&8.19&1.56,177.00&221.44&257.00&17.86
8/8/2014 16:05,16,0,2,0,3,1.43&3.88&8.19&1.57,177.00&224.13&272.00&19.32
8/8/2014 16:06,29,0,2,0,20,1.43&3.86&10.78&1.66,177.00&230.95&272.00&19.08
8/8/2014 16:07,30,0,2,0,34,1.57&4.60&10.78&1.79,177.00&234.91&272.00&20.23
8/8/2014 16:08,21,0,2,0,22,1.57&4.98&10.78&1.84,177.00&236.30&272.00&19.48
8/8/2014 16:09,20,0,2,0,20,1.57&5.31&10.78&1.81,201.00&236.63&272.00&17.09
8/8/2014 16:10,23,0,2,0,19,2.72&5.55&10.78&1.67,201.00&233.25&266.00&16.34
8/8/2014 16:11,18,0,2,0,15,2.15&5.39&10.78&1.80,167.00&230.40&266.00&19.75
8/8/2014 16:12,16,0,2,0,13,2.15&5.05&8.48&1.68,167.00&222.81&266.00&18.53
8/8/2014 16:13,23,0,2,0,15,2.15&4.58&8.19&1.57,167.00&216.40&266.00&16.48
8/8/2014 16:14,1,0,2,0,4,1.43&4.21&7.90&1.52,167.00&211.67&234.00&13.63
8/8/2014 16:15,30,0,2,0,13,1.43&3.97&10.20&1.59,167.00&212.04&234.00&14.07
8/8/2014 16:16,10,0,2,0,3,1.43&4.07&10.20&1.55,169.00&216.18&257.00&15.52
8/8/2014 16:17,15,0,2,0,6,1.43&4.17&10.20&1.71,169.00&214.55&257.00&15.78
8/8/2014 16:18,15,0,2,0,0,1.43&3.92&10.20&1.80,172.00&215.95&257.00&17.49
8/8/2014 16:19,16,0,2,0,4,1.43&3.83&10.20&1.75,172.00&216.07&257.00&17.32
8/8/2014 16:20,19,0,2,0,1,1.72&4.09&10.20&1.75,172.00&215.20&257.00&17.07
8/8/2014 16:21,26,0,2,0,20,1.72&3.87&8.05&1.68,172.00&214.58&252.00&16.15
8/8/2014 16:22,20,0,2,0,18,1.72&4.02&9.63&1.90,172.00&218.91&252.00&17.50
8/8/2014 16:23,21,0,2,0,10,1.72&4.23&9.63&1.85,195.00&222.27&252.00&15.66
8/8/2014 16:24,11,0,2,0,3,1.86&4.43&9.63&1.84,195.00&223.55&257.00&15.32
8/8/2014 16:25,9,0,2,0,6,2.01&4.44&9.63&1.78,195.00&225.65&257.00&15.39
8/8/2014 16:26,10,0,2,0,10,1.86&4.53&9.63&1.74,199.00&229.97&278.00&16.01
8/8/2014 16:27,19,0,2,0,3,1.86&4.19&9.63&1.62,203.00&233.61&278.00&15.59
8/8/2014 16:28,14,0,2,0,15,1.86&4.23&7.61&1.54,203.00&232.01&278.00&16.46
8/8/2014 16:29,20,0,2,0,19,1.86&4.27&9.20&1.68,207.00&235.50&278.00&16.07
8/8/2014 16:30,49,0,2,0,73,1.86&4.33&9.20&1.68,207.00&238.93&278.00&14.67
8/8/2014 16:31,20,0,2,0,18,1.86&4.54&9.63&1.79,215.00&240.63&268.00&11.93
8/8/2014 16:32,37,0,2,0,22,1.86&4.78&9.63&1.82,215.00&241.51&260.00&11.31
8/8/2014 16:33,19,0,2,0,16,2.15&5.19&9.77&1.85,216.00&242.65&260.00&9.86
8/8/2014 16:34,31,0,2,0,35,1.72&5.04&9.77&1.93,216.00&241.22&260.00&10.01
8/8/2014 16:35,12,0,2,0,10,1.72&5.37&9.77&1.79,216.00&239.31&257.00&9.65
8/8/2014 16:36,15,0,2,0,10,1.72&5.71&9.77&1.86,216.00&238.35&257.00&9.85
8/8/2014 16:37,23,0,2,0,24,1.72&5.42&9.77&1.93,218.00&237.19&256.00&9.26
8/8/2014 16:38,11,0,2,0,12,1.72&5.09&9.34&1.93,217.00&237.54&271.00&10.68
8/8/2014 16:39,26,0,2,0,9,2.15&5.01&9.34&1.85,217.00&238.47&271.00&11.61
8/8/2014 16:40,15,0,2,0,16,2.01&4.51&9.34&1.74,201.00&238.70&271.00&12.96
8/8/2014 16:41,4,0,2,0,8,2.01&4.34&9.20&1.60,201.00&237.64&271.00&13.87
8/8/2014 16:42,13,0,2,0,9,1.72&4.11&9.20&1.36,201.00&240.32&274.00&15.10
8/8/2014 16:43,21,0,2,0,13,1.72&4.13&9.20&1.43,201.00&242.46&274.00&16.41
8/8/2014 16:44,8,0,2,0,14,1.72&4.23&9.20&1.43,201.00&244.27&274.00&15.53
8/8/2014 16:45,17,0,2,0,16,1.72&4.34&9.20&1.54,211.00&244.63&279.00&14.81
8/8/2014 16:46,13,0,2,0,10,1.72&4.28&7.18&1.37,220.00&247.09&279.00&13.16
8/8/2014 16:47,41,0,2,0,44,1.86&4.55&8.48&1.49,230.00&251.30&279.00&11.28
8/8/2014 16:48,16,0,2,0,19,1.86&4.93&9.48&1.60,230.00&251.51&279.00&10.85
8/8/2014 16:49,14,0,2,0,24,1.86&5.12&9.48&1.79,230.00&250.28&279.00&11.12
8/8/2014 16:50,28,0,2,0,28,2.01&5.25&9.48&1.70,227.00&250.19&274.00&10.54
8/8/2014 16:51,32,0,2,0,20,2.01&5.19&9.48&1.72,227.00&252.60&274.00&9.93
8/8/2014 16:52,44,0,2,0,11,2.01&5.10&9.48&1.86,227.00&251.19&274.00&9.35
8/8/2014 16:53,41,0,2,0,26,2.01&4.71&9.05&1.72,227.00&251.63&274.00&10.38
8/8/2014 16:54,47,0,2,0,30,2.01&4.52&8.76&1.60,227.00&251.89&270.00&10.12
8/8/2014 16:55,36,0,2,0,41,2.58&4.60&9.63&1.69,227.00&252.60&270.00&9.29
8/8/2014 16:56,52,0,2,0,17,2.58&4.72&9.63&1.77,238.00&252.24&270.00&8.45
8/8/2014 16:57,43,0,2,0,68,2.58&4.96&9.63&1.82,238.00&252.89&270.00&8.41
8/8/2014 16:58,22,0,2,0,36,2.72&5.38&9.63&1.73,238.00&253.16&270.00&8.46
8/8/2014 16:59,31,0,2,0,43,2.72&5.90&9.91&1.73,234.00&251.43&273.00&8.99
8/8/2014 17:00,25,0,2,0,27,2.87&5.96&9.91&1.56,234.00&251.95&273.00&9.24
8/8/2014 17:01,38,0,2,0,42,3.30&5.90&9.91&1.54,234.00&252.42&273.00&9.11
8/8/2014 17:02,17,0,2,0,16,1.86&5.57&9.91&1.74,234.00&252.18&273.00&9.04
8/8/2014 17:03,33,0,2,0,39,1.86&5.24&9.91&1.60,219.00&250.96&273.00&10.20
8/8/2014 17:04,39,0,2,0,30,1.86&4.82&9.20&1.37,219.00&250.41&273.00&10.44
8/8/2014 17:05,49,0,2,0,39,1.86&4.66&9.20&1.27,219.00&250.42&266.00&9.60
8/8/2014 17:06,41,0,2,0,35,1.86&4.58&6.61&0.96,219.00&250.61&266.00&9.66
8/8/2014 17:07,20,0,2,0,35,2.29&4.63&8.19&0.93,219.00&250.83&268.00&10.44
8/8/2014 17:08,28,0,2,0,27,2.87&4.92&8.19&0.83,219.00&251.48&276.00&10.96
8/8/2014 17:09,32,0,2,0,21,2.58&4.80&8.19&0.92,222.00&251.45&276.00&11.17
8/8/2014 17:10,38,0,2,0,57,2.58&4.84&8.19&1.02,222.00&251.72&276.00&11.11
8/8/2014 17:11,58,0,2,0,69,2.58&4.87&8.19&1.03,222.00&252.39&276.00&11.83
8/8/2014 17:12,56,0,2,0,41,2.58&4.83&7.76&0.98,222.00&253.01&276.00&12.09
8/8/2014 17:13,15,0,2,0,18,2.58&4.71&7.76&0.96,222.00&249.09&273.00&12.05
8/8/2014 17:14,81,0,2,0,51,3.30&4.81&7.76&0.96,220.00&248.36&273.00&13.43
8/8/2014 17:15,53,0,2,0,39,3.30&4.73&7.61&0.87,220.00&249.80&273.00&13.02
8/8/2014 17:16,34,0,2,0,15,3.01&4.61&7.61&0.92,220.00&249.73&271.00&12.78
8/8/2014 17:17,10,0,2,0,11,3.01&4.41&6.75&0.88,220.00&248.38&270.00&13.61
8/8/2014 17:18,29,0,2,0,36,3.01&4.48&7.61&1.02,220.00&250.51&270.00&13.05
8/8/2014 17:19,16,0,2,0,14,3.01&4.38&7.61&1.01,221.00&252.39&270.00&11.90
8/8/2014 17:20,17,0,2,0,11,2.44&4.19&7.61&1.09,221.00&250.50&271.00&12.92
8/8/2014 17:21,13,0,2,0,6,2.29&4.00&7.61&1.10,221.00&248.67&271.00&13.00
8/8/2014 17:22,32,0,2,0,21,2.29&4.15&7.61&1.20,222.00&250.95&279.00&12.99
8/8/2014 17:23,14,0,2,0,17,2.29&4.07&6.75&1.07,222.00&251.00&279.00&12.58
8/8/2014 17:24,5,0,2,0,15,2.15&3.83&6.46&1.03,218.00&248.17&279.00&13.56
8/8/2014 17:25,18,0,2,0,20,2.15&3.87&6.46&1.00,218.00&248.26&279.00&12.44
8/8/2014 17:26,13,0,2,0,15,2.15&4.03&9.05&1.30,218.00&249.48&279.00&11.85
8/8/2014 17:27,27,0,2,0,13,2.15&4.25&9.05&1.36,207.00&249.14&282.00&14.06
8/8/2014 17:28,24,0,2,0,8,2.15&4.06&9.05&1.30,207.00&248.35&282.00&13.64
8/8/2014 17:29,17,0,2,0,24,2.15&4.19&9.05&1.45,207.00&249.57&282.00&13.59
8/8/2014 17:30,8,0,2,0,8,2.58&4.33&9.05&1.46,207.00&249.58&282.00&12.85
8/8/2014 17:31,21,0,2,0,16,2.58&4.31&8.19&1.20,207.00&251.11&282.00&13.06
8/8/2014 17:32,46,0,2,0,21,2.58&4.42&8.19&1.28,207.00&252.75&282.00&12.59
8/8/2014 17:33,18,0,2,0,3,2.58&4.34&8.19&1.23,227.00&251.34&275.00&10.96
8/8/2014 17:34,18,0,2,0,25,2.44&4.45&8.19&1.30,227.00&250.96&279.00&11.76
8/8/2014 17:35,17,0,2,0,15,2.44&4.51&10.92&1.40,227.00&251.17&279.00&11.91
8/8/2014 17:36,28,0,2,0,28,2.44&4.97&10.92&1.68,230.00&252.89&279.00&10.95
8/8/2014 17:37,40,0,2,0,22,2.44&5.17&10.92&1.73,225.00&251.76&279.00&11.50
8/8/2014 17:38,33,0,2,0,21,2.44&5.17&10.92&1.75,220.00&249.93&279.00&11.98
8/8/2014 17:39,27,0,2,0,44,2.44&5.34&10.92&1.72,220.00&248.44&273.00&11.49
8/8/2014 17:40,13,0,2,0,12,3.01&5.32&9.48&1.55,220.00&246.41&273.00&10.46
8/8/2014 17:41,12,0,2,0,14,2.72&4.99&9.48&1.63,206.00&243.58&273.00&12.41
8/8/2014 17:42,8,0,2,0,14,2.44&4.62&8.76&1.35,206.00&240.24&254.00&10.25
8/8/2014 17:43,7,0,2,0,7,2.44&4.62&8.76&1.46,206.00&236.81&254.00&10.48
8/8/2014 17:44,23,0,2,0,16,2.44&4.65&8.76&1.45,206.00&238.01&261.00&11.03
8/8/2014 17:45,16,0,2,0,13,2.44&4.39&8.33&1.36,206.00&239.16&261.00&11.57
8/8/2014 17:46,22,0,2,0,19,2.44&4.51&8.33&1.45,218.00&239.51&266.00&10.92
8/8/2014 17:47,18,0,2,0,11,2.44&4.62&8.33&1.46,199.00&237.29&266.00&12.02
8/8/2014 17:48,16,0,2,0,17,2.44&4.37&7.33&1.30,167.00&237.33&266.00&15.84
8/8/2014 17:49,14,0,2,0,5,2.44&4.30&7.33&1.34,167.00&236.73&266.00&16.16
8/8/2014 17:50,12,0,2,0,7,2.29&4.46&7.76&1.43,167.00&232.82&266.00&16.23
8/8/2014 17:51,7,0,2,0,12,2.29&4.20&7.76&1.37,167.00&228.38&263.00&15.66
8/8/2014 17:52,16,0,2,0,9,2.29&4.25&8.33&1.45,167.00&230.14&263.00&16.49
8/8/2014 17:53,10,0,2,0,3,2.29&4.31&8.33&1.45,167.00&229.20&263.00&16.92
8/8/2014 17:54,0,0,2,0,1,2.15&4.24&8.33&1.42,202.00&230.90&256.00&13.47
8/8/2014 17:55,11,0,2,0,11,2.01&4.20&8.33&1.38,202.00&233.52&257.00&14.06
8/8/2014 17:56,12,0,2,0,9,2.01&4.25&8.33&1.35,188.00&232.47&259.00&16.30
8/8/2014 17:57,12,0,2,0,13,2.01&4.26&8.19&1.27,188.00&233.38&267.00&15.57
8/8/2014 17:58,3,0,2,0,5,2.01&4.20&8.19&1.23,188.00&235.63&267.00&14.67
8/8/2014 17:59,11,0,2,0,7,2.01&4.42&9.91&1.52,188.00&234.59&267.00&17.09
8/8/2014 18:00,11,0,2,0,17,2.15&4.62&9.91&1.47,188.00&232.43&267.00&16.81
8/8/2014 18:01,7,0,2,0,4,2.15&4.47&9.91&1.56,188.00&229.93&267.00&16.79
8/8/2014 18:02,9,0,2,0,2,2.15&4.38&9.91&1.56,192.00&232.60&269.00&15.72
8/8/2014 18:03,1,0,2,0,2,2.15&4.20&9.91&1.64,192.00&231.71&269.00&16.01
8/8/2014 18:04,3,0,2,0,14,2.15&4.18&9.91&1.72,197.00&231.12&269.00&15.26
8/8/2014 18:05,2,0,2,0,3,2.15&3.94&8.33&1.47,197.00&231.25&284.00&17.01
8/8/2014 18:06,13,0,2,0,7,2.15&3.92&8.33&1.50,197.00&232.13&284.00&17.86
8/8/2014 18:07,26,0,2,0,18,2.15&4.11&8.33&1.61,197.00&232.18&284.00&17.34
8/8/2014 18:08,12,0,2,0,5,2.15&3.99&7.61&1.51,197.00&231.11&284.00&18.22
8/8/2014 18:09,10,0,2,0,24,2.29&4.26&7.61&1.51,183.00&227.50&284.00&18.52
8/8/2014 18:10,16,0,2,0,14,2.29&4.29&7.47&1.38,183.00&229.36&284.00&18.05
8/8/2014 18:11,6,0,2,0,13,2.44&4.50&8.48&1.41,183.00&226.66&261.00&13.38
8/8/2014 18:12,8,0,2,0,9,2.44&4.51&8.62&1.46,183.00&225.12&247.00&12.35
8/8/2014 18:13,8,0,2,0,0,2.44&4.50&8.62&1.39,183.00&225.00&247.00&12.05
8/8/2014 18:14,49,0,2,0,35,2.58&4.89&9.48&1.73,196.00&226.41&247.00&11.38
8/8/2014 18:15,16,0,2,0,16,2.01&4.74&9.48&1.86,187.00&226.37&250.00&12.53
8/8/2014 18:16,23,0,2,0,44,2.01&4.98&11.50&2.02,187.00&225.72&262.00&13.49
8/8/2014 18:17,36,0,2,0,21,2.01&5.19&11.50&2.03,187.00&226.33&262.00&12.89
8/8/2014 18:18,17,0,2,0,25,2.01&5.31&11.50&1.92,187.00&225.63&262.00&12.51
8/8/2014 18:19,42,0,2,0,41,2.01&5.51&11.50&1.80,187.00&226.68&262.00&11.17
8/8/2014 18:20,53,0,2,0,43,2.01&5.21&11.50&1.59,187.00&228.01&262.00&11.15
8/8/2014 18:21,32,0,2,0,30,3.16&5.47&11.50&1.50,211.00&230.22&261.00&9.79
8/8/2014 18:22,38,0,2,0,21,3.16&5.19&9.48&1.29,213.00&231.49&261.00&9.93
8/8/2014 18:23,48,0,2,0,24,2.58&4.94&8.62&1.15,214.00&232.54&261.00&9.78
8/8/2014 18:24,29,0,2,0,32,2.58&4.76&8.62&1.16,216.00&234.43&261.00&9.70
8/8/2014 18:25,31,0,2,0,11,2.58&4.57&7.76&1.02,216.00&235.72&261.00&9.24
8/8/2014 18:26,36,0,2,0,27,2.58&4.32&7.18&0.85,206.00&233.33&261.00&10.46
8/8/2014 18:27,14,0,2,0,13,2.58&4.33&7.18&0.87,199.00&230.21&253.00&11.10
8/8/2014 18:28,14,0,2,0,5,2.29&4.19&7.18&0.98,199.00&229.11&269.00&13.00
8/8/2014 18:29,20,0,2,0,18,2.29&4.39&7.76&1.21,198.00&227.31&269.00&13.58
8/8/2014 18:30,14,0,2,0,11,2.29&4.29&7.76&1.23,198.00&228.42&269.00&14.32
8/8/2014 18:31,12,0,2,0,7,2.29&4.28&7.76&1.26,198.00&228.92&269.00&14.43
8/8/2014 18:32,8,0,2,0,8,2.15&4.26&7.76&1.32,198.00&230.12&269.00&14.36
8/8/2014 18:33,16,0,2,0,10,2.15&4.10&7.76&1.31,198.00&233.79&269.00&13.43
8/8/2014 18:34,5,0,2,0,8,2.15&4.02&7.76&1.27,198.00&233.35&258.00&11.72
8/8/2014 18:35,7,0,2,0,8,2.15&3.65&6.75&1.00,188.00&232.74&258.00&12.01
8/8/2014 18:36,16,0,2,0,11,2.15&3.71&6.75&1.04,188.00&234.83&263.00&12.78
8/8/2014 18:37,17,0,2,0,7,2.15&3.76&5.89&1.00,188.00&235.12&263.00&12.86
8/8/2014 18:38,19,0,2,0,14,2.15&3.80&6.75&1.08,188.00&236.20&263.00&13.05
8/8/2014 18:39,14,0,2,0,14,2.15&4.08&8.05&1.25,188.00&235.89&263.00&13.61
8/8/2014 18:40,20,0,2,0,5,2.15&4.16&8.05&1.23,199.00&235.51&263.00&12.95
8/8/2014 18:41,29,0,2,0,33,2.58&4.20&8.05&1.21,195.00&233.37&272.00&14.72
8/8/2014 18:42,41,0,2,0,6,2.58&4.91&11.93&2.09,195.00&234.06&272.00&14.95
8/8/2014 18:43,8,0,2,0,10,2.58&4.84&11.93&2.10,195.00&231.40&272.00&14.72
8/8/2014 18:44,17,0,2,0,4,2.58&5.24&11.93&2.41,195.00&226.96&272.00&15.30
8/8/2014 18:45,16,0,2,0,15,2.01&5.42&11.93&2.53,188.00&224.92&272.00&17.25
8/8/2014 18:46,5,0,2,0,4,2.01&5.79&11.93&2.41,188.00&225.65&272.00&16.35
8/8/2014 18:47,9,0,2,0,7,2.01&5.76&11.93&2.34,188.00&222.95&257.00&15.69
8/8/2014 18:48,19,0,2,0,27,2.01&5.37&11.64&2.10,188.00&220.50&253.00&13.68
8/8/2014 18:49,8,0,2,0,11,2.01&5.36&11.64&1.98,188.00&220.58&253.00&13.24
8/8/2014 18:50,9,0,2,0,7,2.01&4.93&8.05&1.49,198.00&222.60&245.00&10.59
8/8/2014 18:51,6,0,2,0,1,2.29&5.05&9.63&1.53,197.00&225.20&259.00&12.17
8/8/2014 18:52,22,0,2,0,15,2.29&4.94&9.63&1.59,191.00&226.30&259.00&12.63
8/8/2014 18:53,3,0,2,0,0,2.44&5.21&9.63&1.69,189.00&228.60&259.00&14.82
8/8/2014 18:54,14,0,2,0,9,2.44&5.15&9.63&1.66,189.00&228.89&259.00&15.68
8/8/2014 18:55,11,0,2,0,6,2.44&5.08&9.63&1.65,189.00&229.58&261.00&16.60
8/8/2014 18:56,10,0,2,0,0,2.44&4.97&8.76&1.57,189.00&227.37&261.00&16.54
8/8/2014 18:57,8,0,2,0,13,2.44&4.90&8.76&1.65,189.00&226.64&261.00&15.92
8/8/2014 18:58,2,0,2,0,12,2.44&4.76&11.64&1.74,189.00&221.90&262.00&14.79
8/8/2014 18:59,6,0,2,0,3,2.44&4.73&11.64&1.67,192.00&223.87&262.00&14.51
8/8/2014 19:00,11,0,2,0,2,2.44&4.85&11.64&1.67,188.00&221.62&262.00&14.60
8/8/2014 19:01,13,0,2,0,2,2.44&5.00&11.64&1.78,188.00&220.29&262.00&14.33
8/8/2014 19:02,7,0,2,0,9,2.44&5.23&11.64&1.81,188.00&220.86&262.00&13.50
8/8/2014 19:03,1,0,2,0,0,1.86&5.03&11.64&1.89,188.00&221.63&262.00&13.42
8/8/2014 19:04,2,0,2,0,0,1.43&4.59&8.76&1.88,188.00&219.96&256.00&12.47
8/8/2014 19:05,4,0,2,0,0,1.43&4.31&8.76&1.92,188.00&219.64&248.00&11.72
8/8/2014 19:06,0,0,2,0,0,1.43&3.95&8.76&1.84,197.00&223.94&269.00&13.14
8/8/2014 19:07,0,0,2,0,0,1.43&3.51&8.48&1.56,197.00&224.98&269.00&14.61
8/8/2014 19:08,7,0,2,0,0,1.43&3.03&5.46&1.13,184.00&223.12&269.00&18.33
8/8/2014 19:09,8,0,2,0,4,1.43&3.24&6.89&1.28,184.00&222.51&269.00&20.02
8/8/2014 19:10,1,0,2,0,0,1.57&3.46&6.89&1.39,184.00&224.19&269.00&19.96
8/8/2014 19:11,1,0,2,0,0,1.57&3.38&6.89&1.31,184.00&221.17&269.00&18.84
8/8/2014 19:12,0,0,2,0,0,1.29&3.08&6.89&1.34,184.00&218.49&260.00&17.79
8/8/2014 19:13,0,0,2,0,0,1.29&3.07&6.89&1.31,184.00&221.41&260.00&17.72
8/8/2014 19:14,8,0,2,0,0,1.29&3.00&6.61&1.17,173.00&222.99&260.00&18.61
8/8/2014 19:15,0,0,2,0,0,1.14&2.65&5.60&0.88,160.00&216.72&261.00&23.96
8/8/2014 19:16,0,0,2,0,0,1.00&2.33&5.60&0.89,160.00&215.88&265.00&25.38
8/8/2014 19:17,0,0,2,0,0,1.00&2.20&5.60&0.88,160.00&217.00&275.00&28.73
8/8/2014 19:18,0,0,2,0,0,1.00&2.21&5.60&0.93,142.00&213.55&275.00&32.35
8/8/2014 19:19,0,0,2,0,0,0.42&1.89&3.59&0.75,16.00&206.97&320.00&54.31
8/8/2014 19:20,0,0,2,0,0,0.42&2.10&6.18&1.14,16.00&207.87&320.00&54.85
8/8/2014 19:21,1,0,2,0,0,0.42&2.21&6.18&1.11,16.00&212.77&320.00&55.02
8/8/2014 19:22,1,0,2,0,0,0.42&2.39&6.18&1.11,16.00&206.95&320.00&52.25
8/8/2014 19:23,1,0,2,0,3,0.42&2.58&6.18&1.07,16.00&209.30&320.00&51.08
8/8/2014 19:24,0,0,2,0,1,0.42&2.63&6.18&1.03,33.00&213.39&252.00&32.48
8/8/2014 19:25,0,0,2,0,0,1.43&2.70&6.18&0.94,162.00&215.70&248.00&20.81
8/8/2014 19:26,0,0,2,0,0,1.14&2.44&4.45&0.74,137.00&219.12&251.00&24.36
8/8/2014 19:27,0,0,2,0,0,1.14&2.53&4.59&0.83,137.00&218.79&252.00&24.19
8/8/2014 19:28,0,0,2,0,0,1.14&2.31&4.59&0.83,137.00&219.57&252.00&28.42
8/8/2014 19:29,0,0,2,0,0,1.14&2.30&4.59&0.85,137.00&218.34&264.00&31.14
8/8/2014 19:30,0,0,2,0,0,0.86&2.28&4.59&0.83,137.00&214.08&264.00&30.38
8/8/2014 19:31,0,0,2,0,0,0.86&2.37&4.59&0.81,137.00&210.30&264.00&29.20
8/8/2014 19:32,0,0,2,0,0,0.86&2.34&4.31&0.78,140.00&213.54&264.00&26.08
8/8/2014 19:33,1,0,2,0,2,0.86&2.47&4.31&0.76,140.00&213.81&264.00&26.03
8/8/2014 19:34,0,0,2,0,0,0.86&2.41&4.02&0.70,144.00&212.05&252.00&20.84
8/8/2014 19:35,0,0,2,0,0,1.14&2.37&4.02&0.73,158.00&213.05&252.00&22.10
8/8/2014 19:36,0,0,2,0,0,1.14&2.30&4.02&0.73,158.00&215.63&254.00&21.80
8/8/2014 19:37,2,0,2,0,0,1.14&2.10&3.73&0.61,158.00&218.62&284.00&25.49
8/8/2014 19:38,1,0,2,0,0,1.14&2.00&3.30&0.53,158.00&217.29&284.00&25.14
8/8/2014 19:39,0,0,2,0,0,1.14&1.90&3.30&0.48,161.00&220.93&284.00&24.61
8/8/2014 19:40,16,0,2,0,9,1.14&2.04&3.30&0.54,161.00&223.04&284.00&21.93
8/8/2014 19:41,3,0,2,0,1,1.29&2.15&4.16&0.60,176.00&220.43&284.00&21.97
8/8/2014 19:42,1,0,2,0,6,1.29&2.30&4.16&0.64,119.00&215.88&284.00&26.96
8/8/2014 19:43,9,0,2,0,2,1.29&2.46&4.16&0.60,119.00&216.40&254.00&24.28
8/8/2014 19:44,14,0,2,0,6,1.43&2.71&5.46&0.76,119.00&217.10&248.00&23.60
8/8/2014 19:45,6,0,2,0,4,1.72&2.91&5.46&0.72,119.00&217.81&247.00&22.25
8/8/2014 19:46,0,0,2,0,0,1.29&2.78&5.46&0.79,119.00&217.73&247.00&21.96
8/8/2014 19:47,8,0,2,0,18,1.29&2.93&5.46&0.77,119.00&222.04&254.00&22.26
8/8/2014 19:48,0,0,2,0,0,1.29&2.90&5.46&0.83,201.00&227.84&255.00&13.11
8/8/2014 19:49,1,0,2,0,0,1.29&2.72&5.46&0.95,182.00&226.57&255.00&15.15
8/8/2014 19:50,3,0,2,0,5,1.29&2.61&5.03&0.84,182.00&223.64&255.00&16.51
8/8/2014 19:51,1,0,2,0,1,1.29&2.53&5.03&0.78,182.00&222.89&255.00&17.33
8/8/2014 19:52,0,0,2,0,0,1.29&2.46&5.03&0.78,172.00&221.24&255.00&19.33
8/8/2014 19:53,0,0,2,0,0,0.86&2.10&3.88&0.70,157.00&217.70&318.00&25.89
8/8/2014 19:54,0,0,2,0,0,0.86&2.20&3.88&0.69,157.00&217.83&318.00&24.52
8/8/2014 19:55,0,0,2,0,0,0.86&2.22&3.88&0.67,157.00&222.04&318.00&25.16
8/8/2014 19:56,0,0,2,0,0,0.86&2.02&3.16&0.59,157.00&223.17&318.00&25.71
8/8/2014 19:57,0,0,2,0,0,0.86&2.21&4.74&0.84,157.00&221.63&318.00&25.81
8/8/2014 19:58,0,0,2,0,0,1.14&2.43&4.74&0.81,157.00&225.16&261.00&21.69
8/8/2014 19:59,3,0,2,0,0,1.14&2.57&4.74&0.76,186.00&227.93&262.00&17.28
8/8/2014 20:00,10,0,2,0,0,1.14&2.57&4.74&0.80,186.00&229.62&286.00&19.94
8/8/2014 20:01,8,0,2,0,0,1.14&2.65&4.74&0.82,177.00&227.00&286.00&21.51
8/8/2014 20:02,2,0,2,0,0,1.29&2.62&4.16&0.73,177.00&227.89&286.00&21.09
8/8/2014 20:03,0,0,2,0,0,1.29&2.39&3.88&0.65,177.00&226.82&286.00&20.91
8/8/2014 20:04,0,0,2,0,0,1.29&2.26&3.88&0.63,177.00&224.75&286.00&20.55
8/8/2014 20:05,0,0,2,0,0,1.29&2.16&3.88&0.58,177.00&223.84&266.00&19.10
8/8/2014 20:06,0,0,2,0,0,1.00&1.88&3.01&0.42,110.00&218.62&261.00&21.97
8/8/2014 20:07,17,0,2,0,20,1.00&2.01&4.16&0.68,110.00&217.23&261.00&21.25
8/8/2014 20:08,0,0,2,0,3,1.00&2.19&4.59&0.83,110.00&219.34&277.00&22.23
