2014-09-15 14:54:41.7,SDB7, 72.40
2014-09-15 14:54:41.8,SDB7, 72.40
2014-09-15 14:54:41.9,SDB7, 72.20
2014-09-15 14:54:42.1,SDB7, 72.40
2014-09-15 14:54:42.2,SDB7, 72.40
2014-09-15 14:54:42.3,SDB7, 72.30
2014-09-15 14:54:42.4,SDB7, 72.30
2014-09-15 14:54:42.5,SDB7, 72.30
2014-09-15 14:54:42.6,SDB7, 72.20
2014-09-15 14:54:42.7,SDB7, 72.50
2014-09-15 14:54:42.8,SDB7, 72.20
2014-09-15 14:54:42.9,SDB7, 72.30
2014-09-15 14:54:43.1,SDB7, 72.30
2014-09-15 14:54:43.2,SDB7, 72.40
2014-09-15 14:54:43.3,SDB7, 72.40
2014-09-15 14:54:43.4,SDB7, 72.40
2014-09-15 14:54:43.5,SDB7, 72.20
2014-09-15 14:54:43.6,SDB7, 72.20
2014-09-15 14:54:43.7,SDB7, 72.40
2014-09-15 14:54:43.8,SDB7, 72.20
2014-09-15 14:54:43.9,SDB7, 72.20
2014-09-15 14:54:44.1,SDB7, 72.20
2014-09-15 14:54:44.2,SDB7, 72.20
2014-09-15 14:54:44.3,SDB7, 72.40
2014-09-15 14:54:44.4,SDB7, 72.30
2014-09-15 14:54:44.5,SDB7, 72.20
2014-09-15 14:54:44.6,SDB7, 72.20
2014-09-15 14:54:44.7,SDB7, 72.20
2014-09-15 14:54:44.8,SDB7, 72.30
2014-09-15 14:54:44.9,SDB7, 72.40
2014-09-15 14:54:45.1,SDB7, 72.20
2014-09-15 14:54:45.2,SDB7, 72.40
2014-09-15 14:54:45.3,SDB7, 72.30
2014-09-15 14:54:45.4,SDB7, 72.20
2014-09-15 14:54:45.5,SDB7, 72.30
2014-09-15 14:54:45.6,SDB7, 72.40
2014-09-15 14:54:45.7,SDB7, 72.40
2014-09-15 14:54:45.8,SDB7, 72.40
2014-09-15 14:54:45.9,SDB7, 72.20
2014-09-15 14:54:46.1,SDB7, 72.20
2014-09-15 14:54:46.2,SDB7, 72.20
2014-09-15 14:54:46.3,SDB7, 72.20
2014-09-15 14:54:46.4,SDB7, 72.20
2014-09-15 14:54:46.5,SDB7, 72.20
2014-09-15 14:54:46.6,SDB7, 72.10
2014-09-15 14:54:46.7,SDB7, 72.40
2014-09-15 14:54:46.8,SDB7, 72.40
2014-09-15 14:54:46.9,SDB7, 72.20
2014-09-15 14:54:47.1,SDB7, 72.20
2014-09-15 14:54:47.2,SDB7, 72.30
2014-09-15 14:54:47.3,SDB7, 72.30
2014-09-15 14:54:47.4,SDB7, 72.20
2014-09-15 14:54:47.5,SDB7, 72.20
2014-09-15 14:54:47.6,SDB7, 72.20
2014-09-15 14:54:47.7,SDB7, 72.30
2014-09-15 14:54:47.8,SDB7, 72.40
2014-09-15 14:54:47.9,SDB7, 72.40
2014-09-15 14:54:48.1,SDB7, 72.20
2014-09-15 14:54:48.2,SDB7, 72.40
2014-09-15 14:54:48.3,SDB7, 72.30
2014-09-15 14:54:48.4,SDB7, 72.30
2014-09-15 14:54:48.5,SDB7, 72.40
2014-09-15 14:54:48.6,SDB7, 72.20
2014-09-15 14:54:48.7,SDB7, 72.20
2014-09-15 14:54:48.8,SDB7, 72.30
2014-09-15 14:54:48.9,SDB7, 72.40
2014-09-15 14:54:49.1,SDB7, 72.20
2014-09-15 14:54:49.2,SDB7, 72.20
2014-09-15 14:54:49.3,SDB7, 72.40
2014-09-15 14:54:49.4,SDB7, 72.50
2014-09-15 14:54:49.5,SDB7, 72.40
2014-09-15 14:54:49.6,SDB7, 72.20
2014-09-15 14:54:49.7,SDB7, 72.40
2014-09-15 14:54:49.8,SDB7, 72.40
2014-09-15 14:54:49.9,SDB7, 72.40
2014-09-15 14:54:50.1,SDB7, 72.40
2014-09-15 14:54:50.2,SDB7, 72.20
2014-09-15 14:54:50.3,SDB7, 72.20
2014-09-15 14:54:50.4,SDB7, 72.20
2014-09-15 14:54:50.5,SDB7, 72.40
2014-09-15 14:54:50.6,SDB7, 72.20
2014-09-15 14:54:50.7,SDB7, 72.20
2014-09-15 14:54:50.8,SDB7, 72.20
2014-09-15 14:54:50.9,SDB7, 72.20
2014-09-15 14:54:51.1,SDB7, 72.20
2014-09-15 14:54:51.2,SDB7, 72.40
2014-09-15 14:54:51.3,SDB7, 72.40
2014-09-15 14:54:51.4,SDB7, 72.30
2014-09-15 14:54:51.5,SDB7, 72.40
2014-09-15 14:54:51.6,SDB7, 72.30
2014-09-15 14:54:51.7,SDB7, 72.40
2014-09-15 14:54:51.8,SDB7, 72.30
2014-09-15 14:54:51.9,SDB7, 72.20
2014-09-15 14:54:52.1,SDB7, 72.30
2014-09-15 14:54:52.2,SDB7, 72.20
2014-09-15 14:54:52.3,SDB7, 72.20
2014-09-15 14:54:52.4,SDB7, 72.20
2014-09-15 14:54:52.5,SDB7, 72.40
2014-09-15 14:54:52.6,SDB7, 72.20
2014-09-15 14:54:52.7,SDB7, 72.20
2014-09-15 14:54:52.8,SDB7, 72.20
2014-09-15 14:54:52.9,SDB7, 72.20
2014-09-15 14:54:53.1,SDB7, 72.20
2014-09-15 14:54:53.2,SDB7, 72.20
2014-09-15 14:54:53.3,SDB7, 72.30
2014-09-15 14:54:53.4,SDB7, 72.40
2014-09-15 14:54:53.5,SDB7, 72.30
2014-09-15 14:54:53.6,SDB7, 72.30
2014-09-15 14:54:53.7,SDB7, 72.20
2014-09-15 14:54:53.8,SDB7, 72.40
2014-09-15 14:54:53.9,SDB7, 72.30
2014-09-15 14:54:54.1,SDB7, 72.20
2014-09-15 14:54:54.2,SDB7, 72.20
2014-09-15 14:54:54.3,SDB7, 72.20
2014-09-15 14:54:54.4,SDB7, 72.20
2014-09-15 14:54:54.5,SDB7, 72.30
2014-09-15 14:54:54.6,SDB7, 72.20
2014-09-15 14:54:54.7,SDB7, 72.20
2014-09-15 14:54:54.8,SDB7, 72.40
2014-09-15 14:54:54.9,SDB7, 72.20
2014-09-15 14:54:55.1,SDB7, 72.20
2014-09-15 14:54:55.2,SDB7, 72.10
2014-09-15 14:54:55.3,SDB7, 72.40
2014-09-15 14:54:55.4,SDB7, 72.20
2014-09-15 14:54:55.5,SDB7, 72.20
2014-09-15 14:54:55.6,SDB7, 72.20
2014-09-15 14:54:55.7,SDB7, 72.20
2014-09-15 14:54:55.8,SDB7, 72.30
2014-09-15 14:54:55.9,SDB7, 72.20
2014-09-15 14:54:56.1,SDB7, 72.20
2014-09-15 14:54:56.2,SDB7, 72.20
2014-09-15 14:54:56.3,SDB7, 72.20
2014-09-15 14:54:56.4,SDB7, 72.20
2014-09-15 14:54:56.5,SDB7, 72.20
2014-09-15 14:54:56.6,SDB7, 72.30
2014-09-15 14:54:56.7,SDB7, 72.40
2014-09-15 14:54:56.8,SDB7, 72.30
2014-09-15 14:54:56.9,SDB7, 72.50
2014-09-15 14:54:57.1,SDB7, 72.20
2014-09-15 14:54:57.2,SDB7, 72.20
2014-09-15 14:54:57.3,SDB7, 72.20
2014-09-15 14:54:57.4,SDB7, 72.30
2014-09-15 14:54:57.5,SDB7, 72.20
2014-09-15 14:54:57.6,SDB7, 72.30
2014-09-15 14:54:57.7,SDB7, 72.40
2014-09-15 14:54:57.8,SDB7, 72.30
2014-09-15 14:54:57.9,SDB7, 72.20
2014-09-15 14:54:58.1,SDB7, 72.30
2014-09-15 14:54:58.2,SDB7, 72.30
2014-09-15 14:54:58.3,SDB7, 72.40
2014-09-15 14:54:58.4,SDB7, 72.20
2014-09-15 14:54:58.5,SDB7, 72.20
2014-09-15 14:54:58.6,SDB7, 72.20
2014-09-15 14:54:58.7,SDB7, 72.40
2014-09-15 14:54:58.8,SDB7, 72.60
2014-09-15 14:54:58.9,SDB7, 72.30
2014-09-15 14:54:59.1,SDB7, 72.40
2014-09-15 14:54:59.2,SDB7, 72.20
2014-09-15 14:54:59.3,SDB7, 72.40
2014-09-15 14:54:59.4,SDB7, 72.20
2014-09-15 14:54:59.5,SDB7, 72.20
2014-09-15 14:54:59.6,SDB7, 72.20
2014-09-15 14:54:59.7,SDB7, 72.20
2014-09-15 14:54:59.8,SDB7, 72.20
2014-09-15 14:54:59.9,SDB7, 72.40
2014-09-15 14:55:00.1,SDB7, 72.40
2014-09-15 14:55:00.2,SDB7, 72.20
2014-09-15 14:55:00.3,SDB7, 72.20
2014-09-15 14:55:00.4,SDB7, 72.20
2014-09-15 14:55:00.5,SDB7, 72.20
2014-09-15 14:55:00.6,SDB7, 72.40
2014-09-15 14:55:00.7,SDB7, 72.30
2014-09-15 14:55:00.8,SDB7, 72.20
2014-09-15 14:55:00.9,SDB7, 72.30
2014-09-15 14:55:01.1,SDB7, 72.50
2014-09-15 14:55:01.2,SDB7, 72.60
2014-09-15 14:55:01.3,SDB7, 72.80
2014-09-15 14:55:01.4,SDB7, 72.60
2014-09-15 14:55:01.5,SDB7, 72.60
2014-09-15 14:55:01.6,SDB7, 72.60
2014-09-15 14:55:01.7,SDB7, 72.20
2014-09-15 14:55:01.8,SDB7, 72.40
2014-09-15 14:55:01.9,SDB7, 72.40
2014-09-15 14:55:02.1,SDB7, 72.40
2014-09-15 14:55:02.2,SDB7, 72.40
2014-09-15 14:55:02.3,SDB7, 72.20
2014-09-15 14:55:02.4,SDB7, 72.20
2014-09-15 14:55:02.5,SDB7, 72.50
2014-09-15 14:55:02.6,SDB7, 72.20
2014-09-15 14:55:02.7,SDB7, 72.20
2014-09-15 14:55:02.8,SDB7, 72.40
2014-09-15 14:55:02.9,SDB7, 72.30
2014-09-15 14:55:03.1,SDB7, 72.30
2014-09-15 14:55:03.2,SDB7, 72.40
2014-09-15 14:55:03.3,SDB7, 72.20
2014-09-15 14:55:03.4,SDB7, 72.30
2014-09-15 14:55:03.5,SDB7, 72.40
2014-09-15 14:55:03.6,SDB7, 72.50
2014-09-15 14:55:03.7,SDB7, 72.50
2014-09-15 14:55:03.8,SDB7, 72.60
2014-09-15 14:55:03.9,SDB7, 72.50
2014-09-15 14:55:04.1,SDB7, 73.00
2014-09-15 14:55:04.2,SDB7, 72.60
2014-09-15 14:55:04.3,SDB7, 72.50
2014-09-15 14:55:04.4,SDB7, 73.10
2014-09-15 14:55:04.5,SDB7, 72.90
2014-09-15 14:55:04.6,SDB7, 73.10
2014-09-15 14:55:04.7,SDB7, 72.60
2014-09-15 14:55:04.8,SDB7, 72.60
2014-09-15 14:55:04.9,SDB7, 72.50
2014-09-15 14:55:05.1,SDB7, 72.30
2014-09-15 14:55:05.2,SDB7, 72.30
2014-09-15 14:55:05.3,SDB7, 72.20
2014-09-15 14:55:05.4,SDB7, 72.20
2014-09-15 14:55:05.5,SDB7, 72.30
2014-09-15 14:55:05.6,SDB7, 72.40
2014-09-15 14:55:05.7,SDB7, 72.30
2014-09-15 14:55:05.8,SDB7, 72.50
2014-09-15 14:55:05.9,SDB7, 72.60
2014-09-15 14:55:06.1,SDB7, 72.60
2014-09-15 14:55:06.2,SDB7, 72.90
2014-09-15 14:55:06.3,SDB7, 72.80
2014-09-15 14:55:06.4,SDB7, 72.60
2014-09-15 14:55:06.5,SDB7, 72.60
2014-09-15 14:55:06.6,SDB7, 73.00
2014-09-15 14:55:06.7,SDB7, 72.80
2014-09-15 14:55:06.8,SDB7, 73.00
2014-09-15 14:55:06.9,SDB7, 73.00
2014-09-15 14:55:07.1,SDB7, 72.80
2014-09-15 14:55:07.2,SDB7, 73.00
2014-09-15 14:55:07.3,SDB7, 73.10
2014-09-15 14:55:07.4,SDB7, 73.10
2014-09-15 14:55:07.5,SDB7, 72.80
2014-09-15 14:55:07.6,SDB7, 72.60
2014-09-15 14:55:07.7,SDB7, 72.50
2014-09-15 14:55:07.8,SDB7, 72.50
2014-09-15 14:55:07.9,SDB7, 72.50
2014-09-15 14:55:08.1,SDB7, 72.80
2014-09-15 14:55:08.2,SDB7, 72.80
2014-09-15 14:55:08.3,SDB7, 72.60
2014-09-15 14:55:08.4,SDB7, 72.50
2014-09-15 14:55:08.5,SDB7, 72.40
2014-09-15 14:55:08.6,SDB7, 72.40
2014-09-15 14:55:08.7,SDB7, 72.40
2014-09-15 14:55:08.8,SDB7, 73.30
2014-09-15 14:55:08.9,SDB7, 72.80
2014-09-15 14:55:09.1,SDB7, 72.50
2014-09-15 14:55:09.2,SDB7, 72.60
2014-09-15 14:55:09.3,SDB7, 72.80
2014-09-15 14:55:09.4,SDB7, 72.50
2014-09-15 14:55:09.5,SDB7, 72.60
2014-09-15 14:55:09.6,SDB7, 72.40
2014-09-15 14:55:09.7,SDB7, 72.50
2014-09-15 14:55:09.8,SDB7, 72.40
2014-09-15 14:55:09.9,SDB7, 72.20
2014-09-15 14:55:10.1,SDB7, 72.20
2014-09-15 14:55:10.2,SDB7, 72.50
2014-09-15 14:55:10.3,SDB7, 72.40
2014-09-15 14:55:10.4,SDB7, 72.30
2014-09-15 14:55:10.5,SDB7, 72.40
2014-09-15 14:55:10.6,SDB7, 72.20
2014-09-15 14:55:10.7,SDB7, 72.50
2014-09-15 14:55:10.8,SDB7, 72.50
2014-09-15 14:55:10.9,SDB7, 72.60
2014-09-15 14:55:11.1,SDB7, 72.60
2014-09-15 14:55:11.2,SDB7, 72.80
2014-09-15 14:55:11.3,SDB7, 72.60
2014-09-15 14:55:11.4,SDB7, 72.60
2014-09-15 14:55:11.5,SDB7, 72.50
2014-09-15 14:55:11.6,SDB7, 72.60
2014-09-15 14:55:11.7,SDB7, 72.60
2014-09-15 14:55:11.8,SDB7, 72.80
2014-09-15 14:55:11.9,SDB7, 72.90
2014-09-15 14:55:12.1,SDB7, 72.60
2014-09-15 14:55:12.2,SDB7, 72.40
2014-09-15 14:55:12.3,SDB7, 72.40
2014-09-15 14:55:12.4,SDB7, 72.60
2014-09-15 14:55:12.5,SDB7, 72.40
2014-09-15 14:55:12.6,SDB7, 72.50
2014-09-15 14:55:12.7,SDB7, 72.40
2014-09-15 14:55:12.8,SDB7, 72.50
2014-09-15 14:55:12.9,SDB7, 72.30
2014-09-15 14:55:13.1,SDB7, 72.20
2014-09-15 14:55:13.2,SDB7, 72.50
2014-09-15 14:55:13.3,SDB7, 72.40
2014-09-15 14:55:13.4,SDB7, 72.50
2014-09-15 14:55:13.5,SDB7, 72.60
2014-09-15 14:55:13.6,SDB7, 72.60
2014-09-15 14:55:13.7,SDB7, 72.50
2014-09-15 14:55:13.8,SDB7, 72.50
2014-09-15 14:55:13.9,SDB7, 72.60
2014-09-15 14:55:14.1,SDB7, 72.20
2014-09-15 14:55:14.2,SDB7, 72.40
2014-09-15 14:55:14.3,SDB7, 72.50
2014-09-15 14:55:14.4,SDB7, 72.40
2014-09-15 14:55:14.5,SDB7, 72.40
2014-09-15 14:55:14.6,SDB7, 72.40
2014-09-15 14:55:14.7,SDB7, 72.20
2014-09-15 14:55:14.8,SDB7, 72.50
2014-09-15 14:55:14.9,SDB7, 72.40
2014-09-15 14:55:15.1,SDB7, 72.30
2014-09-15 14:55:15.2,SDB7, 72.20
2014-09-15 14:55:15.3,SDB7, 72.20
2014-09-15 14:55:15.4,SDB7, 72.30
2014-09-15 14:55:15.5,SDB7, 72.20
2014-09-15 14:55:15.6,SDB7, 72.40
2014-09-15 14:55:15.7,SDB7, 72.50
2014-09-15 14:55:15.8,SDB7, 72.20
2014-09-15 14:55:15.9,SDB7, 72.20
2014-09-15 14:55:16.1,SDB7, 72.40
2014-09-15 14:55:16.2,SDB7, 72.20
2014-09-15 14:55:16.3,SDB7, 72.40
2014-09-15 14:55:16.4,SDB7, 72.40
2014-09-15 14:55:16.5,SDB7, 72.40
2014-09-15 14:55:16.6,SDB7, 72.20
2014-09-15 14:55:16.7,SDB7, 72.30
2014-09-15 14:55:16.8,SDB7, 72.20
2014-09-15 14:55:16.9,SDB7, 72.40
2014-09-15 14:55:17.1,SDB7, 72.40
2014-09-15 14:55:17.2,SDB7, 72.40
2014-09-15 14:55:17.3,SDB7, 72.20
2014-09-15 14:55:17.4,SDB7, 72.20
2014-09-15 14:55:17.5,SDB7, 72.20
2014-09-15 14:55:17.6,SDB7, 72.20
2014-09-15 14:55:17.7,SDB7, 72.20
2014-09-15 14:55:17.8,SDB7, 72.30
2014-09-15 14:55:17.9,SDB7, 72.20
2014-09-15 14:55:18.1,SDB7, 72.20
2014-09-15 14:55:18.2,SDB7, 72.20
2014-09-15 14:55:18.3,SDB7, 72.40
2014-09-15 14:55:18.4,SDB7, 72.30
2014-09-15 14:55:18.5,SDB7, 72.20
2014-09-15 14:55:18.6,SDB7, 72.20
2014-09-15 14:55:18.7,SDB7, 72.20
2014-09-15 14:55:18.8,SDB7, 72.20
2014-09-15 14:55:18.9,SDB7, 72.20
2014-09-15 14:55:19.1,SDB7, 72.30
2014-09-15 14:55:19.2,SDB7, 72.20
2014-09-15 14:55:19.3,SDB7, 72.20
2014-09-15 14:55:19.4,SDB7, 72.20
2014-09-15 14:55:19.5,SDB7, 72.40
2014-09-15 14:55:19.6,SDB7, 72.40
2014-09-15 14:55:19.7,SDB7, 72.20
2014-09-15 14:55:19.8,SDB7, 72.40
2014-09-15 14:55:19.9,SDB7, 72.30
2014-09-15 14:55:20.1,SDB7, 72.20
2014-09-15 14:55:20.2,SDB7, 72.40
2014-09-15 14:55:20.3,SDB7, 72.20
2014-09-15 14:55:20.4,SDB7, 72.20
2014-09-15 14:55:20.5,SDB7, 72.30
2014-09-15 14:55:20.6,SDB7, 72.30
2014-09-15 14:55:20.7,SDB7, 72.20
2014-09-15 14:55:20.8,SDB7, 72.20
2014-09-15 14:55:20.9,SDB7, 72.20
2014-09-15 14:55:21.1,SDB7, 72.20
2014-09-15 14:55:21.2,SDB7, 72.30
2014-09-15 14:55:21.3,SDB7, 72.20
2014-09-15 14:55:21.4,SDB7, 72.40
2014-09-15 14:55:21.5,SDB7, 72.40
2014-09-15 14:55:21.6,SDB7, 72.20
2014-09-15 14:55:21.7,SDB7, 72.20
2014-09-15 14:55:21.8,SDB7, 72.50
2014-09-15 14:55:21.9,SDB7, 72.20
2014-09-15 14:55:22.1,SDB7, 72.20
2014-09-15 14:55:22.2,SDB7, 72.20
2014-09-15 14:55:22.3,SDB7, 72.40
2014-09-15 14:55:22.4,SDB7, 72.50
2014-09-15 14:55:22.5,SDB7, 72.40
2014-09-15 14:55:22.6,SDB7, 72.20
2014-09-15 14:55:22.7,SDB7, 72.20
2014-09-15 14:55:22.8,SDB7, 72.40
2014-09-15 14:55:22.9,SDB7, 72.40
2014-09-15 14:55:23.1,SDB7, 72.20
2014-09-15 14:55:23.2,SDB7, 72.20
2014-09-15 14:55:23.3,SDB7, 72.20
2014-09-15 14:55:23.4,SDB7, 72.50
2014-09-15 14:55:23.5,SDB7, 72.40
2014-09-15 14:55:23.6,SDB7, 72.20
2014-09-15 14:55:23.7,SDB7, 72.30
2014-09-15 14:55:23.8,SDB7, 72.30
2014-09-15 14:55:23.9,SDB7, 72.20
2014-09-15 14:55:24.1,SDB7, 72.20
2014-09-15 14:55:24.2,SDB7, 72.30
2014-09-15 14:55:24.3,SDB7, 72.40
2014-09-15 14:55:24.4,SDB7, 72.40
2014-09-15 14:55:24.5,SDB7, 72.20
2014-09-15 14:55:24.6,SDB7, 72.20
2014-09-15 14:55:24.7,SDB7, 72.40
2014-09-15 14:55:24.8,SDB7, 72.20
2014-09-15 14:55:24.9,SDB7, 72.30
2014-09-15 14:55:25.1,SDB7, 72.20
2014-09-15 14:55:25.2,SDB7, 72.20
2014-09-15 14:55:25.3,SDB7, 72.20
2014-09-15 14:55:25.4,SDB7, 72.40
2014-09-15 14:55:25.5,SDB7, 72.20
2014-09-15 14:55:25.6,SDB7, 72.20
2014-09-15 14:55:25.7,SDB7, 72.40
2014-09-15 14:55:25.8,SDB7, 72.20
2014-09-15 14:55:25.9,SDB7, 72.40
2014-09-15 14:55:26.1,SDB7, 72.50
2014-09-15 14:55:26.2,SDB7, 72.20
2014-09-15 14:55:26.3,SDB7, 72.40
2014-09-15 14:55:26.4,SDB7, 72.50
2014-09-15 14:55:26.5,SDB7, 72.30
2014-09-15 14:55:26.6,SDB7, 72.40
2014-09-15 14:55:26.7,SDB7, 72.60
2014-09-15 14:55:26.8,SDB7, 72.60
2014-09-15 14:55:26.9,SDB7, 72.40
2014-09-15 14:55:27.1,SDB7, 72.40
2014-09-15 14:55:27.2,SDB7, 72.40
2014-09-15 14:55:27.3,SDB7, 72.30
2014-09-15 14:55:27.4,SDB7, 72.40
2014-09-15 14:55:27.5,SDB7, 72.60
2014-09-15 14:55:27.6,SDB7, 72.70
2014-09-15 14:55:27.7,SDB7, 72.40
2014-09-15 14:55:27.8,SDB7, 72.20
2014-09-15 14:55:27.9,SDB7, 72.30
2014-09-15 14:55:28.1,SDB7, 72.50
2014-09-15 14:55:28.2,SDB7, 72.20
2014-09-15 14:55:28.3,SDB7, 72.50
2014-09-15 14:55:28.4,SDB7, 72.50
2014-09-15 14:55:28.5,SDB7, 72.40
2014-09-15 14:55:28.6,SDB7, 72.60
2014-09-15 14:55:28.7,SDB7, 72.40
2014-09-15 14:55:28.8,SDB7, 72.30
2014-09-15 14:55:28.9,SDB7, 72.40
2014-09-15 14:55:29.1,SDB7, 72.30
2014-09-15 14:55:29.2,SDB7, 72.40
2014-09-15 14:55:29.3,SDB7, 72.40
2014-09-15 14:55:29.4,SDB7, 72.50
2014-09-15 14:55:29.5,SDB7, 72.60
2014-09-15 14:55:29.6,SDB7, 72.60
2014-09-15 14:55:29.7,SDB7, 72.50
2014-09-15 14:55:29.8,SDB7, 72.60
2014-09-15 14:55:29.9,SDB7, 72.20
2014-09-15 14:55:30.1,SDB7, 72.40
2014-09-15 14:55:30.2,SDB7, 72.20
2014-09-15 14:55:30.3,SDB7, 72.40
2014-09-15 14:55:30.4,SDB7, 72.20
2014-09-15 14:55:30.5,SDB7, 72.20
2014-09-15 14:55:30.6,SDB7, 72.20
2014-09-15 14:55:30.7,SDB7, 72.40
2014-09-15 14:55:30.8,SDB7, 72.50
2014-09-15 14:55:30.9,SDB7, 72.50
2014-09-15 14:55:31.1,SDB7, 72.10
2014-09-15 14:55:31.2,SDB7, 72.50
2014-09-15 14:55:31.3,SDB7, 72.50
2014-09-15 14:55:31.4,SDB7, 72.40
2014-09-15 14:55:31.5,SDB7, 72.20
2014-09-15 14:55:31.6,SDB7, 72.40
2014-09-15 14:55:31.7,SDB7, 72.40
2014-09-15 14:55:31.8,SDB7, 72.20
2014-09-15 14:55:31.9,SDB7, 72.50
2014-09-15 14:55:32.1,SDB7, 72.40
2014-09-15 14:55:32.2,SDB7, 72.20
2014-09-15 14:55:32.3,SDB7, 72.50
2014-09-15 14:55:32.4,SDB7, 72.40
2014-09-15 14:55:32.5,SDB7, 72.40
2014-09-15 14:55:32.6,SDB7, 72.40
2014-09-15 14:55:32.7,SDB7, 72.50
2014-09-15 14:55:32.8,SDB7, 72.60
2014-09-15 14:55:32.9,SDB7, 72.60
2014-09-15 14:55:33.1,SDB7, 72.60
2014-09-15 14:55:33.2,SDB7, 72.60
2014-09-15 14:55:33.3,SDB7, 72.60
2014-09-15 14:55:33.4,SDB7, 72.60
2014-09-15 14:55:33.5,SDB7, 72.20
2014-09-15 14:55:33.6,SDB7, 72.60
2014-09-15 14:55:33.7,SDB7, 72.40
2014-09-15 14:55:33.8,SDB7, 72.40
2014-09-15 14:55:33.9,SDB7, 72.50
2014-09-15 14:55:34.1,SDB7, 72.40
2014-09-15 14:55:34.2,SDB7, 72.20
2014-09-15 14:55:34.3,SDB7, 72.40
2014-09-15 14:55:34.4,SDB7, 72.50
2014-09-15 14:55:34.5,SDB7, 72.40
2014-09-15 14:55:34.6,SDB7, 72.20
2014-09-15 14:55:34.7,SDB7, 72.40
2014-09-15 14:55:34.8,SDB7, 72.20
2014-09-15 14:55:34.9,SDB7, 72.20
2014-09-15 14:55:35.1,SDB7, 72.30
2014-09-15 14:55:35.2,SDB7, 72.40
2014-09-15 14:55:35.3,SDB7, 72.20
2014-09-15 14:55:35.4,SDB7, 72.20
2014-09-15 14:55:35.5,SDB7, 72.40
2014-09-15 14:55:35.6,SDB7, 72.40
2014-09-15 14:55:35.7,SDB7, 72.20
2014-09-15 14:55:35.8,SDB7, 72.20
2014-09-15 14:55:35.9,SDB7, 72.20
2014-09-15 14:55:36.1,SDB7, 72.20
2014-09-15 14:55:36.2,SDB7, 72.20
2014-09-15 14:55:36.3,SDB7, 72.40
2014-09-15 14:55:36.4,SDB7, 72.40
2014-09-15 14:55:36.5,SDB7, 72.20
2014-09-15 14:55:36.6,SDB7, 72.20
2014-09-15 14:55:36.7,SDB7, 72.40
2014-09-15 14:55:36.8,SDB7, 72.50
2014-09-15 14:55:36.9,SDB7, 72.40
2014-09-15 14:55:37.1,SDB7, 72.50
2014-09-15 14:55:37.2,SDB7, 72.40
2014-09-15 14:55:37.3,SDB7, 72.30
2014-09-15 14:55:37.4,SDB7, 72.20
2014-09-15 14:55:37.5,SDB7, 72.10
2014-09-15 14:55:37.6,SDB7, 72.40
2014-09-15 14:55:37.7,SDB7, 72.20
2014-09-15 14:55:37.8,SDB7, 72.50
2014-09-15 14:55:37.9,SDB7, 72.40
2014-09-15 14:55:38.1,SDB7, 72.50
2014-09-15 14:55:38.2,SDB7, 72.60
2014-09-15 14:55:38.3,SDB7, 72.60
2014-09-15 14:55:38.4,SDB7, 72.40
2014-09-15 14:55:38.5,SDB7, 72.20
2014-09-15 14:55:38.6,SDB7, 72.20
2014-09-15 14:55:38.7,SDB7, 72.50
2014-09-15 14:55:38.8,SDB7, 72.60
2014-09-15 14:55:38.9,SDB7, 72.40
2014-09-15 14:55:39.1,SDB7, 72.20
2014-09-15 14:55:39.2,SDB7, 72.20
2014-09-15 14:55:39.3,SDB7, 72.30
2014-09-15 14:55:39.4,SDB7, 72.40
2014-09-15 14:55:39.5,SDB7, 72.40
2014-09-15 14:55:39.6,SDB7, 72.20
2014-09-15 14:55:39.7,SDB7, 72.20
2014-09-15 14:55:39.8,SDB7, 72.50
2014-09-15 14:55:39.9,SDB7, 72.50
2014-09-15 14:55:40.1,SDB7, 72.40
2014-09-15 14:55:40.2,SDB7, 72.20
2014-09-15 14:55:40.3,SDB7, 72.20
2014-09-15 14:55:40.4,SDB7, 72.40
2014-09-15 14:55:40.5,SDB7, 72.30
2014-09-15 14:55:40.6,SDB7, 72.20
2014-09-15 14:55:40.7,SDB7, 72.20
2014-09-15 14:55:40.8,SDB7, 72.60
2014-09-15 14:55:40.9,SDB7, 72.20
2014-09-15 14:55:41.1,SDB7, 72.50
2014-09-15 14:55:41.2,SDB7, 72.40
2014-09-15 14:55:41.3,SDB7, 72.30
2014-09-15 14:55:41.4,SDB7, 72.20
2014-09-15 14:55:41.5,SDB7, 72.20
2014-09-15 14:55:41.6,SDB7, 72.50
2014-09-15 14:55:41.7,SDB7, 72.50
2014-09-15 14:55:41.8,SDB7, 72.30
2014-09-15 14:55:41.9,SDB7, 72.40
2014-09-15 14:55:42.1,SDB7, 72.20
2014-09-15 14:55:42.2,SDB7, 72.50
2014-09-15 14:55:42.3,SDB7, 72.30
2014-09-15 14:55:42.4,SDB7, 72.40
2014-09-15 14:55:42.5,SDB7, 72.40
2014-09-15 14:55:42.6,SDB7, 72.30
2014-09-15 14:55:42.7,SDB7, 72.50
2014-09-15 14:55:42.8,SDB7, 72.60
2014-09-15 14:55:42.9,SDB7, 72.30
2014-09-15 14:55:43.1,SDB7, 72.40
2014-09-15 14:55:43.2,SDB7, 72.80
2014-09-15 14:55:43.3,SDB7, 72.60
2014-09-15 14:55:43.4,SDB7, 72.30
2014-09-15 14:55:43.5,SDB7, 72.60
2014-09-15 14:55:43.6,SDB7, 72.40
2014-09-15 14:55:43.7,SDB7, 72.30
2014-09-15 14:55:43.8,SDB7, 72.20
