2014-09-15 14:12:46.8,SDB7, 72.40
2014-09-15 14:12:46.9,SDB7, 72.20
2014-09-15 14:12:47.1,SDB7, 72.20
2014-09-15 14:12:47.2,SDB7, 72.20
2014-09-15 14:12:47.3,SDB7, 72.20
2014-09-15 14:12:47.4,SDB7, 72.20
2014-09-15 14:12:47.5,SDB7, 72.20
2014-09-15 14:12:47.6,SDB7, 72.30
2014-09-15 14:12:47.7,SDB7, 72.20
2014-09-15 14:12:47.8,SDB7, 72.20
2014-09-15 14:12:47.9,SDB7, 72.20
2014-09-15 14:12:48.1,SDB7, 72.20
2014-09-15 14:12:48.2,SDB7, 72.20
2014-09-15 14:12:48.3,SDB7, 72.30
2014-09-15 14:12:48.4,SDB7, 72.20
2014-09-15 14:12:48.5,SDB7, 72.30
2014-09-15 14:12:48.6,SDB7, 72.40
2014-09-15 14:12:48.7,SDB7, 72.40
2014-09-15 14:12:48.8,SDB7, 72.20
2014-09-15 14:12:48.9,SDB7, 72.40
2014-09-15 14:12:49.1,SDB7, 72.40
2014-09-15 14:12:49.2,SDB7, 72.20
2014-09-15 14:12:49.3,SDB7, 72.50
2014-09-15 14:12:49.4,SDB7, 72.20
2014-09-15 14:12:49.5,SDB7, 72.20
2014-09-15 14:12:49.6,SDB7, 72.20
2014-09-15 14:12:49.7,SDB7, 72.40
2014-09-15 14:12:49.8,SDB7, 72.20
2014-09-15 14:12:49.9,SDB7, 72.20
2014-09-15 14:12:50.1,SDB7, 72.20
2014-09-15 14:12:50.2,SDB7, 72.20
2014-09-15 14:12:50.3,SDB7, 72.20
2014-09-15 14:12:50.4,SDB7, 72.40
2014-09-15 14:12:50.5,SDB7, 72.50
2014-09-15 14:12:50.6,SDB7, 72.40
2014-09-15 14:12:50.7,SDB7, 72.40
2014-09-15 14:12:50.8,SDB7, 72.20
2014-09-15 14:12:50.9,SDB7, 72.20
2014-09-15 14:12:51.1,SDB7, 72.20
2014-09-15 14:12:51.2,SDB7, 72.20
2014-09-15 14:12:51.3,SDB7, 72.20
2014-09-15 14:12:51.4,SDB7, 72.40
2014-09-15 14:12:51.5,SDB7, 72.40
2014-09-15 14:12:51.6,SDB7, 72.20
2014-09-15 14:12:51.7,SDB7, 72.30
2014-09-15 14:12:51.8,SDB7, 72.20
2014-09-15 14:12:51.9,SDB7, 72.20
2014-09-15 14:12:52.1,SDB7, 72.20
2014-09-15 14:12:52.2,SDB7, 72.30
2014-09-15 14:12:52.3,SDB7, 72.40
2014-09-15 14:12:52.4,SDB7, 72.40
2014-09-15 14:12:52.5,SDB7, 72.20
2014-09-15 14:12:52.6,SDB7, 72.40
2014-09-15 14:12:52.7,SDB7, 72.40
2014-09-15 14:12:52.8,SDB7, 72.40
2014-09-15 14:12:52.9,SDB7, 72.20
2014-09-15 14:12:53.1,SDB7, 72.20
2014-09-15 14:12:53.2,SDB7, 72.30
2014-09-15 14:12:53.3,SDB7, 72.30
2014-09-15 14:12:53.4,SDB7, 72.40
2014-09-15 14:12:53.5,SDB7, 72.20
2014-09-15 14:12:53.6,SDB7, 72.20
2014-09-15 14:12:53.7,SDB7, 72.40
2014-09-15 14:12:53.8,SDB7, 72.80
2014-09-15 14:12:53.9,SDB7, 72.80
2014-09-15 14:12:54.1,SDB7, 72.00
2014-09-15 14:12:54.2,SDB7, 72.40
2014-09-15 14:12:54.3,SDB7, 72.20
2014-09-15 14:12:54.4,SDB7, 72.20
2014-09-15 14:12:54.5,SDB7, 72.40
2014-09-15 14:12:54.6,SDB7, 72.20
2014-09-15 14:12:54.7,SDB7, 72.40
2014-09-15 14:12:54.8,SDB7, 72.60
2014-09-15 14:12:54.9,SDB7, 72.40
2014-09-15 14:12:55.1,SDB7, 72.30
2014-09-15 14:12:55.2,SDB7, 72.40
2014-09-15 14:12:55.3,SDB7, 72.20
2014-09-15 14:12:55.4,SDB7, 72.40
2014-09-15 14:12:55.5,SDB7, 72.00
2014-09-15 14:12:55.6,SDB7, 72.20
2014-09-15 14:12:55.7,SDB7, 72.50
2014-09-15 14:12:55.8,SDB7, 72.30
2014-09-15 14:12:55.9,SDB7, 72.20
2014-09-15 14:12:56.1,SDB7, 72.40
2014-09-15 14:12:56.2,SDB7, 72.30
2014-09-15 14:12:56.3,SDB7, 72.60
2014-09-15 14:12:56.4,SDB7, 72.40
2014-09-15 14:12:56.5,SDB7, 72.40
2014-09-15 14:12:56.6,SDB7, 72.30
2014-09-15 14:12:56.7,SDB7, 72.40
2014-09-15 14:12:56.8,SDB7, 72.20
2014-09-15 14:12:56.9,SDB7, 72.20
2014-09-15 14:12:57.1,SDB7, 72.40
2014-09-15 14:12:57.2,SDB7, 72.40
2014-09-15 14:12:57.3,SDB7, 72.40
2014-09-15 14:12:57.4,SDB7, 72.40
2014-09-15 14:12:57.5,SDB7, 72.50
2014-09-15 14:12:57.6,SDB7, 72.50
2014-09-15 14:12:57.7,SDB7, 72.40
2014-09-15 14:12:57.8,SDB7, 72.30
2014-09-15 14:12:57.9,SDB7, 72.40
2014-09-15 14:12:58.1,SDB7, 72.40
2014-09-15 14:12:58.2,SDB7, 72.40
2014-09-15 14:12:58.3,SDB7, 72.40
2014-09-15 14:12:58.4,SDB7, 72.60
2014-09-15 14:12:58.5,SDB7, 72.40
2014-09-15 14:12:58.6,SDB7, 72.30
2014-09-15 14:12:58.7,SDB7, 72.50
2014-09-15 14:12:58.8,SDB7, 72.50
2014-09-15 14:12:58.9,SDB7, 72.20
2014-09-15 14:12:59.1,SDB7, 72.20
2014-09-15 14:12:59.2,SDB7, 72.20
2014-09-15 14:12:59.3,SDB7, 72.20
2014-09-15 14:12:59.4,SDB7, 72.20
2014-09-15 14:12:59.5,SDB7, 72.30
2014-09-15 14:12:59.6,SDB7, 72.20
2014-09-15 14:12:59.7,SDB7, 72.30
2014-09-15 14:12:59.8,SDB7, 72.40
2014-09-15 14:12:59.9,SDB7, 72.20
2014-09-15 14:13:00.1,SDB7, 72.30
2014-09-15 14:13:00.2,SDB7, 72.30
2014-09-15 14:13:00.3,SDB7, 72.40
2014-09-15 14:13:00.4,SDB7, 72.20
2014-09-15 14:13:00.5,SDB7, 72.20
2014-09-15 14:13:00.6,SDB7, 72.30
2014-09-15 14:13:00.7,SDB7, 72.40
2014-09-15 14:13:00.8,SDB7, 72.30
2014-09-15 14:13:00.9,SDB7, 72.30
2014-09-15 14:13:01.1,SDB7, 72.30
2014-09-15 14:13:01.2,SDB7, 72.30
2014-09-15 14:13:01.3,SDB7, 72.20
2014-09-15 14:13:01.4,SDB7, 72.40
2014-09-15 14:13:01.5,SDB7, 72.20
2014-09-15 14:13:01.6,SDB7, 72.20
2014-09-15 14:13:01.7,SDB7, 72.20
2014-09-15 14:13:01.8,SDB7, 72.30
2014-09-15 14:13:01.9,SDB7, 72.50
2014-09-15 14:13:02.1,SDB7, 72.20
2014-09-15 14:13:02.2,SDB7, 72.20
2014-09-15 14:13:02.3,SDB7, 72.20
2014-09-15 14:13:02.4,SDB7, 72.20
2014-09-15 14:13:02.5,SDB7, 72.20
2014-09-15 14:13:02.6,SDB7, 72.20
2014-09-15 14:13:02.7,SDB7, 72.40
2014-09-15 14:13:02.8,SDB7, 72.30
2014-09-15 14:13:02.9,SDB7, 72.20
2014-09-15 14:13:03.1,SDB7, 72.40
2014-09-15 14:13:03.2,SDB7, 72.20
2014-09-15 14:13:03.3,SDB7, 72.40
2014-09-15 14:13:03.4,SDB7, 72.40
2014-09-15 14:13:03.5,SDB7, 72.20
2014-09-15 14:13:03.6,SDB7, 72.30
2014-09-15 14:13:03.7,SDB7, 72.40
2014-09-15 14:13:03.8,SDB7, 72.20
2014-09-15 14:13:03.9,SDB7, 72.20
2014-09-15 14:13:04.1,SDB7, 72.40
2014-09-15 14:13:04.2,SDB7, 72.30
2014-09-15 14:13:04.3,SDB7, 72.20
2014-09-15 14:13:04.4,SDB7, 72.20
2014-09-15 14:13:04.5,SDB7, 72.30
2014-09-15 14:13:04.6,SDB7, 72.20
2014-09-15 14:13:04.7,SDB7, 72.20
2014-09-15 14:13:04.8,SDB7, 72.40
2014-09-15 14:13:04.9,SDB7, 72.30
2014-09-15 14:13:05.1,SDB7, 72.20
2014-09-15 14:13:05.2,SDB7, 72.40
2014-09-15 14:13:05.3,SDB7, 72.20
2014-09-15 14:13:05.4,SDB7, 72.20
2014-09-15 14:13:05.5,SDB7, 72.30
2014-09-15 14:13:05.6,SDB7, 72.40
2014-09-15 14:13:05.7,SDB7, 72.40
2014-09-15 14:13:05.8,SDB7, 72.20
2014-09-15 14:13:05.9,SDB7, 72.20
2014-09-15 14:13:06.1,SDB7, 72.20
2014-09-15 14:13:06.2,SDB7, 72.20
2014-09-15 14:13:06.3,SDB7, 72.40
2014-09-15 14:13:06.4,SDB7, 72.40
2014-09-15 14:13:06.5,SDB7, 72.40
2014-09-15 14:13:06.6,SDB7, 72.20
2014-09-15 14:13:06.7,SDB7, 72.20
2014-09-15 14:13:06.8,SDB7, 72.30
2014-09-15 14:13:06.9,SDB7, 72.20
2014-09-15 14:13:07.1,SDB7, 72.20
2014-09-15 14:13:07.2,SDB7, 72.40
2014-09-15 14:13:07.3,SDB7, 72.30
2014-09-15 14:13:07.4,SDB7, 72.40
2014-09-15 14:13:07.5,SDB7, 72.20
2014-09-15 14:13:07.6,SDB7, 72.30
2014-09-15 14:13:07.7,SDB7, 72.30
2014-09-15 14:13:07.8,SDB7, 72.40
2014-09-15 14:13:07.9,SDB7, 72.30
2014-09-15 14:13:08.1,SDB7, 72.30
2014-09-15 14:13:08.2,SDB7, 72.20
2014-09-15 14:13:08.3,SDB7, 72.30
2014-09-15 14:13:08.4,SDB7, 72.20
2014-09-15 14:13:08.5,SDB7, 72.40
2014-09-15 14:13:08.6,SDB7, 72.40
2014-09-15 14:13:08.7,SDB7, 72.40
2014-09-15 14:13:08.8,SDB7, 72.20
2014-09-15 14:13:08.9,SDB7, 72.20
2014-09-15 14:13:09.1,SDB7, 72.40
2014-09-15 14:13:09.2,SDB7, 72.40
2014-09-15 14:13:09.3,SDB7, 72.20
2014-09-15 14:13:09.4,SDB7, 72.20
2014-09-15 14:13:09.5,SDB7, 72.20
2014-09-15 14:13:09.6,SDB7, 72.20
2014-09-15 14:13:09.7,SDB7, 72.30
2014-09-15 14:13:09.8,SDB7, 72.30
2014-09-15 14:13:09.9,SDB7, 72.30
2014-09-15 14:13:10.1,SDB7, 72.20
2014-09-15 14:13:10.2,SDB7, 72.50
2014-09-15 14:13:10.3,SDB7, 72.40
2014-09-15 14:13:10.4,SDB7, 72.20
2014-09-15 14:13:10.5,SDB7, 72.20
2014-09-15 14:13:10.6,SDB7, 72.20
2014-09-15 14:13:10.7,SDB7, 72.30
2014-09-15 14:13:10.8,SDB7, 72.40
2014-09-15 14:13:10.9,SDB7, 72.40
2014-09-15 14:13:11.1,SDB7, 72.40
2014-09-15 14:13:11.2,SDB7, 72.20
2014-09-15 14:13:11.3,SDB7, 72.30
2014-09-15 14:13:11.4,SDB7, 72.30
2014-09-15 14:13:11.5,SDB7, 72.40
2014-09-15 14:13:11.6,SDB7, 72.40
2014-09-15 14:13:11.7,SDB7, 72.20
2014-09-15 14:13:11.8,SDB7, 72.40
2014-09-15 14:13:11.9,SDB7, 72.40
2014-09-15 14:13:12.1,SDB7, 72.40
2014-09-15 14:13:12.2,SDB7, 72.50
2014-09-15 14:13:12.3,SDB7, 72.60
2014-09-15 14:13:12.4,SDB7, 72.30
2014-09-15 14:13:12.5,SDB7, 72.30
2014-09-15 14:13:12.6,SDB7, 72.40
2014-09-15 14:13:12.7,SDB7, 72.30
2014-09-15 14:13:12.8,SDB7, 72.30
2014-09-15 14:13:12.9,SDB7, 72.20
2014-09-15 14:13:13.1,SDB7, 72.40
2014-09-15 14:13:13.2,SDB7, 72.40
2014-09-15 14:13:13.3,SDB7, 72.50
2014-09-15 14:13:13.4,SDB7, 72.30
2014-09-15 14:13:13.5,SDB7, 72.20
2014-09-15 14:13:13.6,SDB7, 72.40
2014-09-15 14:13:13.7,SDB7, 72.50
2014-09-15 14:13:13.8,SDB7, 72.60
2014-09-15 14:13:13.9,SDB7, 72.40
2014-09-15 14:13:14.1,SDB7, 72.40
2014-09-15 14:13:14.2,SDB7, 72.20
2014-09-15 14:13:14.3,SDB7, 72.50
2014-09-15 14:13:14.4,SDB7, 72.40
2014-09-15 14:13:14.5,SDB7, 72.40
2014-09-15 14:13:14.6,SDB7, 72.50
2014-09-15 14:13:14.7,SDB7, 72.40
2014-09-15 14:13:14.8,SDB7, 72.50
2014-09-15 14:13:14.9,SDB7, 72.30
2014-09-15 14:13:15.1,SDB7, 72.30
2014-09-15 14:13:15.2,SDB7, 72.40
2014-09-15 14:13:15.3,SDB7, 72.40
2014-09-15 14:13:15.4,SDB7, 72.30
2014-09-15 14:13:15.5,SDB7, 72.40
2014-09-15 14:13:15.6,SDB7, 72.40
2014-09-15 14:13:15.7,SDB7, 72.50
2014-09-15 14:13:15.8,SDB7, 72.50
2014-09-15 14:13:15.9,SDB7, 72.40
2014-09-15 14:13:16.1,SDB7, 72.20
2014-09-15 14:13:16.2,SDB7, 72.20
2014-09-15 14:13:16.3,SDB7, 72.40
2014-09-15 14:13:16.4,SDB7, 72.40
2014-09-15 14:13:16.5,SDB7, 72.40
2014-09-15 14:13:16.6,SDB7, 72.40
2014-09-15 14:13:16.7,SDB7, 72.40
2014-09-15 14:13:16.8,SDB7, 72.40
2014-09-15 14:13:16.9,SDB7, 72.40
2014-09-15 14:13:17.1,SDB7, 72.40
2014-09-15 14:13:17.2,SDB7, 72.30
2014-09-15 14:13:17.3,SDB7, 72.30
2014-09-15 14:13:17.4,SDB7, 72.40
2014-09-15 14:13:17.5,SDB7, 72.40
2014-09-15 14:13:17.6,SDB7, 72.40
2014-09-15 14:13:17.7,SDB7, 72.20
2014-09-15 14:13:17.8,SDB7, 72.20
2014-09-15 14:13:17.9,SDB7, 72.30
2014-09-15 14:13:18.1,SDB7, 72.30
2014-09-15 14:13:18.2,SDB7, 72.30
2014-09-15 14:13:18.3,SDB7, 72.40
2014-09-15 14:13:18.4,SDB7, 72.40
2014-09-15 14:13:18.5,SDB7, 72.40
2014-09-15 14:13:18.6,SDB7, 72.40
2014-09-15 14:13:18.7,SDB7, 72.30
2014-09-15 14:13:18.8,SDB7, 72.20
2014-09-15 14:13:18.9,SDB7, 72.30
2014-09-15 14:13:19.1,SDB7, 72.40
2014-09-15 14:13:19.2,SDB7, 72.20
2014-09-15 14:13:19.3,SDB7, 72.40
2014-09-15 14:13:19.4,SDB7, 72.40
2014-09-15 14:13:19.5,SDB7, 72.40
2014-09-15 14:13:19.6,SDB7, 72.40
2014-09-15 14:13:19.7,SDB7, 72.40
2014-09-15 14:13:19.8,SDB7, 72.20
2014-09-15 14:13:19.9,SDB7, 72.30
2014-09-15 14:13:20.1,SDB7, 72.40
2014-09-15 14:13:20.2,SDB7, 72.40
2014-09-15 14:13:20.3,SDB7, 72.40
2014-09-15 14:13:20.4,SDB7, 72.30
2014-09-15 14:13:20.5,SDB7, 72.40
2014-09-15 14:13:20.6,SDB7, 72.50
2014-09-15 14:13:20.7,SDB7, 72.50
2014-09-15 14:13:20.8,SDB7, 72.20
2014-09-15 14:13:20.9,SDB7, 72.40
2014-09-15 14:13:21.1,SDB7, 72.40
2014-09-15 14:13:21.2,SDB7, 72.20
2014-09-15 14:13:21.3,SDB7, 72.40
2014-09-15 14:13:21.4,SDB7, 72.40
2014-09-15 14:13:21.5,SDB7, 72.40
2014-09-15 14:13:21.6,SDB7, 72.50
2014-09-15 14:13:21.7,SDB7, 72.40
2014-09-15 14:13:21.8,SDB7, 72.40
2014-09-15 14:13:21.9,SDB7, 72.40
2014-09-15 14:13:22.1,SDB7, 72.40
2014-09-15 14:13:22.2,SDB7, 72.40
2014-09-15 14:13:22.3,SDB7, 72.40
2014-09-15 14:13:22.4,SDB7, 72.40
2014-09-15 14:13:22.5,SDB7, 72.50
2014-09-15 14:13:22.6,SDB7, 72.40
2014-09-15 14:13:22.7,SDB7, 72.40
2014-09-15 14:13:22.8,SDB7, 72.40
2014-09-15 14:13:22.9,SDB7, 72.20
2014-09-15 14:13:23.1,SDB7, 72.40
2014-09-15 14:13:23.2,SDB7, 72.50
2014-09-15 14:13:23.3,SDB7, 72.60
2014-09-15 14:13:23.4,SDB7, 72.40
2014-09-15 14:13:23.5,SDB7, 72.30
2014-09-15 14:13:23.6,SDB7, 72.20
2014-09-15 14:13:23.7,SDB7, 72.20
2014-09-15 14:13:23.8,SDB7, 72.20
2014-09-15 14:13:23.9,SDB7, 72.40
2014-09-15 14:13:24.1,SDB7, 72.40
2014-09-15 14:13:24.2,SDB7, 72.20
2014-09-15 14:13:24.3,SDB7, 72.40
2014-09-15 14:13:24.4,SDB7, 72.40
2014-09-15 14:13:24.5,SDB7, 72.20
2014-09-15 14:13:24.6,SDB7, 72.20
2014-09-15 14:13:24.7,SDB7, 72.20
2014-09-15 14:13:24.8,SDB7, 72.20
2014-09-15 14:13:24.9,SDB7, 72.20
2014-09-15 14:13:25.1,SDB7, 72.30
2014-09-15 14:13:25.2,SDB7, 72.30
2014-09-15 14:13:25.3,SDB7, 72.20
2014-09-15 14:13:25.4,SDB7, 72.20
2014-09-15 14:13:25.5,SDB7, 72.30
2014-09-15 14:13:25.6,SDB7, 72.20
2014-09-15 14:13:25.7,SDB7, 72.40
2014-09-15 14:13:25.8,SDB7, 72.40
2014-09-15 14:13:25.9,SDB7, 72.20
2014-09-15 14:13:26.1,SDB7, 72.40
2014-09-15 14:13:26.2,SDB7, 72.40
2014-09-15 14:13:26.3,SDB7, 72.20
2014-09-15 14:13:26.4,SDB7, 72.20
2014-09-15 14:13:26.5,SDB7, 72.30
2014-09-15 14:13:26.6,SDB7, 72.20
2014-09-15 14:13:26.7,SDB7, 72.20
2014-09-15 14:13:26.8,SDB7, 72.30
2014-09-15 14:13:26.9,SDB7, 72.40
2014-09-15 14:13:27.1,SDB7, 72.40
2014-09-15 14:13:27.2,SDB7, 72.20
2014-09-15 14:13:27.3,SDB7, 72.20
2014-09-15 14:13:27.4,SDB7, 72.20
2014-09-15 14:13:27.5,SDB7, 72.20
2014-09-15 14:13:27.6,SDB7, 72.20
2014-09-15 14:13:27.7,SDB7, 72.20
2014-09-15 14:13:27.8,SDB7, 72.20
2014-09-15 14:13:27.9,SDB7, 72.20
2014-09-15 14:13:28.1,SDB7, 72.20
2014-09-15 14:13:28.2,SDB7, 72.20
2014-09-15 14:13:28.3,SDB7, 72.20
2014-09-15 14:13:28.4,SDB7, 72.20
2014-09-15 14:13:28.5,SDB7, 72.20
2014-09-15 14:13:28.6,SDB7, 72.20
2014-09-15 14:13:28.7,SDB7, 72.20
2014-09-15 14:13:28.8,SDB7, 72.20
2014-09-15 14:13:28.9,SDB7, 72.20
2014-09-15 14:13:29.1,SDB7, 72.20
2014-09-15 14:13:29.2,SDB7, 72.20
2014-09-15 14:13:29.3,SDB7, 72.20
2014-09-15 14:13:29.4,SDB7, 72.20
2014-09-15 14:13:29.5,SDB7, 72.20
2014-09-15 14:13:29.6,SDB7, 72.20
2014-09-15 14:13:29.7,SDB7, 72.20
2014-09-15 14:13:29.8,SDB7, 72.20
2014-09-15 14:13:29.9,SDB7, 72.30
2014-09-15 14:13:30.1,SDB7, 72.20
2014-09-15 14:13:30.2,SDB7, 72.20
2014-09-15 14:13:30.3,SDB7, 72.20
2014-09-15 14:13:30.4,SDB7, 72.40
2014-09-15 14:13:30.5,SDB7, 72.20
2014-09-15 14:13:30.6,SDB7, 72.20
2014-09-15 14:13:30.7,SDB7, 72.20
2014-09-15 14:13:30.8,SDB7, 72.40
2014-09-15 14:13:30.9,SDB7, 72.20
2014-09-15 14:13:31.1,SDB7, 72.20
2014-09-15 14:13:31.2,SDB7, 72.20
2014-09-15 14:13:31.3,SDB7, 72.20
2014-09-15 14:13:31.4,SDB7, 72.20
2014-09-15 14:13:31.5,SDB7, 72.20
2014-09-15 14:13:31.6,SDB7, 72.20
2014-09-15 14:13:31.7,SDB7, 72.30
2014-09-15 14:13:31.8,SDB7, 72.20
2014-09-15 14:13:31.9,SDB7, 72.20
2014-09-15 14:13:32.1,SDB7, 72.20
2014-09-15 14:13:32.2,SDB7, 72.20
2014-09-15 14:13:32.3,SDB7, 72.20
2014-09-15 14:13:32.4,SDB7, 72.20
2014-09-15 14:13:32.5,SDB7, 72.20
2014-09-15 14:13:32.6,SDB7, 72.20
2014-09-15 14:13:32.7,SDB7, 72.20
2014-09-15 14:13:32.8,SDB7, 72.20
2014-09-15 14:13:32.9,SDB7, 72.30
2014-09-15 14:13:33.1,SDB7, 72.20
2014-09-15 14:13:33.2,SDB7, 72.40
2014-09-15 14:13:33.3,SDB7, 72.40
2014-09-15 14:13:33.4,SDB7, 72.20
2014-09-15 14:13:33.5,SDB7, 72.20
2014-09-15 14:13:33.6,SDB7, 72.40
2014-09-15 14:13:33.7,SDB7, 72.40
2014-09-15 14:13:33.8,SDB7, 72.20
2014-09-15 14:13:33.9,SDB7, 72.30
2014-09-15 14:13:34.1,SDB7, 72.20
2014-09-15 14:13:34.2,SDB7, 72.20
2014-09-15 14:13:34.3,SDB7, 72.30
2014-09-15 14:13:34.4,SDB7, 72.10
2014-09-15 14:13:34.5,SDB7, 72.20
2014-09-15 14:13:34.6,SDB7, 72.40
2014-09-15 14:13:34.7,SDB7, 72.40
2014-09-15 14:13:34.8,SDB7, 72.30
2014-09-15 14:13:34.9,SDB7, 72.20
2014-09-15 14:13:35.1,SDB7, 72.20
2014-09-15 14:13:35.2,SDB7, 72.20
2014-09-15 14:13:35.3,SDB7, 72.40
2014-09-15 14:13:35.4,SDB7, 72.40
2014-09-15 14:13:35.5,SDB7, 72.20
2014-09-15 14:13:35.6,SDB7, 72.20
2014-09-15 14:13:35.7,SDB7, 72.30
2014-09-15 14:13:35.8,SDB7, 72.30
2014-09-15 14:13:35.9,SDB7, 72.10
2014-09-15 14:13:36.1,SDB7, 72.20
2014-09-15 14:13:36.2,SDB7, 72.30
2014-09-15 14:13:36.3,SDB7, 72.20
2014-09-15 14:13:36.4,SDB7, 72.30
2014-09-15 14:13:36.5,SDB7, 72.30
2014-09-15 14:13:36.6,SDB7, 72.20
2014-09-15 14:13:36.7,SDB7, 72.20
2014-09-15 14:13:36.8,SDB7, 72.20
2014-09-15 14:13:36.9,SDB7, 72.10
2014-09-15 14:13:37.1,SDB7, 72.20
2014-09-15 14:13:37.2,SDB7, 72.20
2014-09-15 14:13:37.3,SDB7, 72.40
2014-09-15 14:13:37.4,SDB7, 72.30
2014-09-15 14:13:37.5,SDB7, 72.20
2014-09-15 14:13:37.6,SDB7, 72.00
2014-09-15 14:13:37.7,SDB7, 72.20
2014-09-15 14:13:37.8,SDB7, 72.30
2014-09-15 14:13:37.9,SDB7, 72.20
2014-09-15 14:13:38.1,SDB7, 72.20
2014-09-15 14:13:38.2,SDB7, 72.20
2014-09-15 14:13:38.3,SDB7, 72.30
2014-09-15 14:13:38.4,SDB7, 72.20
2014-09-15 14:13:38.5,SDB7, 72.20
2014-09-15 14:13:38.6,SDB7, 72.30
2014-09-15 14:13:38.7,SDB7, 72.40
2014-09-15 14:13:38.8,SDB7, 72.20
2014-09-15 14:13:38.9,SDB7, 72.20
2014-09-15 14:13:39.1,SDB7, 72.20
2014-09-15 14:13:39.2,SDB7, 72.20
2014-09-15 14:13:39.3,SDB7, 72.20
2014-09-15 14:13:39.4,SDB7, 72.20
2014-09-15 14:13:39.5,SDB7, 72.20
2014-09-15 14:13:39.6,SDB7, 72.20
2014-09-15 14:13:39.7,SDB7, 72.20
2014-09-15 14:13:39.8,SDB7, 72.20
2014-09-15 14:13:39.9,SDB7, 72.20
2014-09-15 14:13:40.1,SDB7, 72.20
2014-09-15 14:13:40.2,SDB7, 72.30
2014-09-15 14:13:40.3,SDB7, 72.20
2014-09-15 14:13:40.4,SDB7, 72.40
2014-09-15 14:13:40.5,SDB7, 72.20
2014-09-15 14:13:40.6,SDB7, 72.20
2014-09-15 14:13:40.7,SDB7, 72.30
2014-09-15 14:13:40.8,SDB7, 72.20
2014-09-15 14:13:40.9,SDB7, 72.30
2014-09-15 14:13:41.1,SDB7, 72.40
2014-09-15 14:13:41.2,SDB7, 72.40
2014-09-15 14:13:41.3,SDB7, 72.40
2014-09-15 14:13:41.4,SDB7, 72.20
2014-09-15 14:13:41.5,SDB7, 72.20
2014-09-15 14:13:41.6,SDB7, 72.30
2014-09-15 14:13:41.7,SDB7, 72.20
2014-09-15 14:13:41.8,SDB7, 72.40
2014-09-15 14:13:41.9,SDB7, 72.20
2014-09-15 14:13:42.1,SDB7, 72.30
2014-09-15 14:13:42.2,SDB7, 72.50
2014-09-15 14:13:42.3,SDB7, 72.40
2014-09-15 14:13:42.4,SDB7, 72.20
2014-09-15 14:13:42.5,SDB7, 72.20
2014-09-15 14:13:42.6,SDB7, 72.20
2014-09-15 14:13:42.7,SDB7, 72.30
2014-09-15 14:13:42.8,SDB7, 72.20
2014-09-15 14:13:42.9,SDB7, 72.40
2014-09-15 14:13:43.1,SDB7, 72.40
2014-09-15 14:13:43.2,SDB7, 72.20
2014-09-15 14:13:43.3,SDB7, 72.20
2014-09-15 14:13:43.4,SDB7, 72.30
2014-09-15 14:13:43.5,SDB7, 72.30
2014-09-15 14:13:43.6,SDB7, 72.20
2014-09-15 14:13:43.7,SDB7, 72.20
2014-09-15 14:13:43.8,SDB7, 72.40
2014-09-15 14:13:43.9,SDB7, 72.30
2014-09-15 14:13:44.1,SDB7, 72.20
2014-09-15 14:13:44.2,SDB7, 72.20
2014-09-15 14:13:44.3,SDB7, 72.40
2014-09-15 14:13:44.4,SDB7, 72.50
2014-09-15 14:13:44.5,SDB7, 72.20
2014-09-15 14:13:44.6,SDB7, 72.40
2014-09-15 14:13:44.7,SDB7, 72.20
2014-09-15 14:13:44.8,SDB7, 72.30
2014-09-15 14:13:44.9,SDB7, 72.20
2014-09-15 14:13:45.1,SDB7, 72.30
2014-09-15 14:13:45.2,SDB7, 72.40
2014-09-15 14:13:45.3,SDB7, 72.10
2014-09-15 14:13:45.4,SDB7, 72.40
2014-09-15 14:13:45.5,SDB7, 72.40
2014-09-15 14:13:45.6,SDB7, 72.40
2014-09-15 14:13:45.7,SDB7, 72.20
2014-09-15 14:13:45.8,SDB7, 72.20
2014-09-15 14:13:45.9,SDB7, 72.20
2014-09-15 14:13:46.1,SDB7, 72.40
2014-09-15 14:13:46.2,SDB7, 72.20
2014-09-15 14:13:46.3,SDB7, 72.30
2014-09-15 14:13:46.4,SDB7, 72.30
2014-09-15 14:13:46.5,SDB7, 72.40
2014-09-15 14:13:46.6,SDB7, 72.30
2014-09-15 14:13:46.7,SDB7, 72.30
2014-09-15 14:13:46.8,SDB7, 72.20
2014-09-15 14:13:46.9,SDB7, 72.40
2014-09-15 14:13:47.1,SDB7, 72.20
2014-09-15 14:13:47.2,SDB7, 72.50
2014-09-15 14:13:47.3,SDB7, 72.40
2014-09-15 14:13:47.4,SDB7, 72.30
2014-09-15 14:13:47.5,SDB7, 72.20
2014-09-15 14:13:47.6,SDB7, 72.20
2014-09-15 14:13:47.7,SDB7, 72.30
2014-09-15 14:13:47.8,SDB7, 72.30
2014-09-15 14:13:47.9,SDB7, 72.40
2014-09-15 14:13:48.1,SDB7, 72.20
2014-09-15 14:13:48.2,SDB7, 72.20
2014-09-15 14:13:48.3,SDB7, 72.50
2014-09-15 14:13:48.4,SDB7, 72.40
2014-09-15 14:13:48.5,SDB7, 72.30
2014-09-15 14:13:48.6,SDB7, 72.40
2014-09-15 14:13:48.7,SDB7, 72.30
2014-09-15 14:13:48.8,SDB7, 72.40
2014-09-15 14:13:48.9,SDB7, 72.40
